building_id,timestamp,load,oof_pred
59,2024-08-23 22:00:00,851.76,860.7171154402868
59,2024-08-23 23:00:00,636.84,633.4282658286202
59,2024-08-24 00:00:00,481.32,466.7087536553651
59,2024-08-24 01:00:00,463.32,444.3049904186287
59,2024-08-24 02:00:00,470.52,449.4230259922176
59,2024-08-24 03:00:00,467.1,449.7604844117895
59,2024-08-24 04:00:00,470.52,442.4032407521984
59,2024-08-24 05:00:00,462.06,440.5034072570734
59,2024-08-24 06:00:00,548.46,543.4033065928724
59,2024-08-24 07:00:00,656.1,672.0480332821213
59,2024-08-24 08:00:00,1132.2,947.9401834233461
59,2024-08-24 09:00:00,1452.96,1260.4765854489924
59,2024-08-24 10:00:00,1716.3,1628.0441266592884
59,2024-08-24 11:00:00,1813.68,1754.9483079366346
59,2024-08-24 12:00:00,1845.36,1801.4246887661204
59,2024-08-24 13:00:00,1822.68,1758.9254770501352
59,2024-08-24 14:00:00,1883.34,1807.3985707165261
59,2024-08-24 15:00:00,1822.5,1845.8537023211036
59,2024-08-24 16:00:00,1803.96,1791.8580410745344
59,2024-08-24 17:00:00,1791.9,1791.8819926818765
59,2024-08-24 18:00:00,1772.28,1727.2736929229995
59,2024-08-24 19:00:00,1759.14,1745.4096272528755
59,2024-08-24 20:00:00,1680.3,1622.4216703828233
59,2024-08-24 21:00:00,1466.28,1337.2278745493024
59,2024-08-24 22:00:00,1165.32,1112.0036224336243
63,2024-08-03 23:00:00,894.6,804.1475161204725
63,2024-08-04 00:00:00,659.34,614.4806793721625
63,2024-08-04 01:00:00,588.96,614.4138806736304
63,2024-08-04 02:00:00,554.76,575.2068782741196
63,2024-08-04 03:00:00,545.76,545.1330731400407
63,2024-08-04 04:00:00,592.74,548.7724815821014
63,2024-08-04 05:00:00,678.24,549.9430681418459
63,2024-08-04 06:00:00,860.76,602.594284405776
63,2024-08-04 07:00:00,1186.92,624.4084133761515
63,2024-08-04 08:00:00,1352.88,841.6351770549861
63,2024-08-04 09:00:00,1583.28,824.2233214042006
63,2024-08-04 10:00:00,1882.8,1243.1537023233172
63,2024-08-04 11:00:00,1972.98,1317.1900476478522
63,2024-08-04 12:00:00,2019.6,1195.0426820112157
63,2024-08-04 13:00:00,2078.82,1177.778216788583
63,2024-08-04 14:00:00,2042.1,1264.139723461851
63,2024-08-04 15:00:00,2122.02,2161.253022415006
63,2024-08-04 16:00:00,2260.98,1594.3153395523402
63,2024-08-04 17:00:00,2235.42,1539.5175704040912
63,2024-08-04 18:00:00,2147.76,1538.955848216734
63,2024-08-04 19:00:00,1857.06,1589.750402059472
63,2024-08-04 20:00:00,1728.54,1181.993620603821
63,2024-08-04 21:00:00,1665.0,977.652955399138
63,2024-08-04 22:00:00,1135.08,715.8371126674072
63,2024-08-04 23:00:00,872.1,591.4685976228694
63,2024-08-05 00:00:00,713.52,551.6234018134784
63,2024-08-05 01:00:00,602.28,527.8110531718291
63,2024-08-05 02:00:00,599.22,536.4187569405582
63,2024-08-05 03:00:00,555.48,555.3771059727617
63,2024-08-05 04:00:00,601.92,556.8950864648759
63,2024-08-05 05:00:00,671.22,596.2854552828486
63,2024-08-05 06:00:00,803.7,777.132168279279
63,2024-08-05 07:00:00,1148.04,908.6435182973142
63,2024-08-05 08:00:00,1297.62,1255.3162629207309
63,2024-08-05 09:00:00,1536.66,1296.4863154614832
63,2024-08-05 10:00:00,1818.9,1570.0268696137116
63,2024-08-05 11:00:00,1823.4,1734.1967751249954
63,2024-08-05 12:00:00,1869.48,1654.4407688677193
63,2024-08-05 13:00:00,1928.7,1619.7420376172183
63,2024-08-05 14:00:00,1893.06,1604.678604274158
63,2024-08-05 15:00:00,1890.18,1566.8944587204878
63,2024-08-05 16:00:00,1857.24,1457.462496955184
63,2024-08-05 17:00:00,1875.24,1563.5333339455365
63,2024-08-05 18:00:00,1884.24,1845.3480105456676
63,2024-08-05 19:00:00,1830.42,1716.8312920989658
63,2024-08-05 20:00:00,1714.68,1697.2436670908576
63,2024-08-05 21:00:00,1505.52,1581.8872763435768
63,2024-08-05 22:00:00,1099.62,1153.6692320287852
63,2024-08-05 23:00:00,855.0,860.7852124807741
63,2024-08-06 00:00:00,640.08,687.5939570946276
63,2024-08-06 01:00:00,587.7,620.6056149857087
63,2024-08-06 02:00:00,580.14,609.930600595276
63,2024-08-06 03:00:00,570.96,586.79961454732
63,2024-08-06 04:00:00,610.56,626.5397279333641
63,2024-08-06 05:00:00,612.36,669.0658622521971
63,2024-08-06 06:00:00,754.56,776.696315229513
63,2024-08-06 07:00:00,1146.06,1163.3075636738783
63,2024-08-06 08:00:00,1286.28,1327.2922987940542
63,2024-08-06 09:00:00,1538.28,1567.40879076522
63,2024-08-06 10:00:00,1791.36,1841.9052219930563
63,2024-08-06 11:00:00,1814.94,1808.5625012580897
63,2024-08-06 12:00:00,1862.28,1923.5140641754524
63,2024-08-06 13:00:00,1833.48,1883.6646176884487
63,2024-08-06 14:00:00,1848.42,1888.8538145024438
63,2024-08-06 15:00:00,1906.2,1977.305765156123
63,2024-08-06 16:00:00,1836.9,1977.3066362750992
63,2024-08-06 17:00:00,1808.28,1924.3590134718509
63,2024-08-06 18:00:00,1877.76,1917.833228175373
63,2024-08-06 19:00:00,1757.52,1900.5062312740981
63,2024-08-06 20:00:00,1776.78,1873.747418905638
63,2024-08-06 21:00:00,1603.62,1589.4571075048927
63,2024-08-06 22:00:00,1091.88,1191.879443220511
63,2024-08-06 23:00:00,839.88,873.1525345016447
63,2024-08-07 00:00:00,636.48,671.4011744118949
63,2024-08-07 01:00:00,602.82,612.1517791667014
63,2024-08-07 02:00:00,593.82,609.9967531376361
63,2024-08-07 03:00:00,589.14,600.7053882969266
63,2024-08-07 04:00:00,633.6,643.2853895644945
63,2024-08-07 05:00:00,642.78,652.6937487029059
63,2024-08-07 06:00:00,874.26,809.6509195034131
63,2024-08-07 07:00:00,1146.06,1182.0197613705516
63,2024-08-07 08:00:00,1279.8,1351.5418075130533
63,2024-08-07 09:00:00,1504.26,1589.7392649922474
63,2024-08-07 10:00:00,1810.08,1870.3433278307812
63,2024-08-07 11:00:00,1807.2,1867.803492364018
63,2024-08-07 12:00:00,1848.78,1990.1926624992982
63,2024-08-07 13:00:00,1830.6,1927.0970535351628
63,2024-08-07 14:00:00,1866.6,2013.3260917716902
63,2024-08-07 15:00:00,1885.68,2022.5119894600389
63,2024-08-07 16:00:00,1816.38,2013.3593298403998
63,2024-08-07 17:00:00,1862.64,1907.195214654039
63,2024-08-07 18:00:00,1810.8,1955.5260060055843
63,2024-08-07 19:00:00,1784.88,1760.6485274291535
63,2024-08-07 20:00:00,1729.62,1723.0361470382707
63,2024-08-07 21:00:00,1579.86,1621.4137717901626
63,2024-08-07 22:00:00,1099.44,1157.774886517186
63,2024-08-07 23:00:00,837.54,865.6493492277867
63,2024-08-08 00:00:00,630.0,680.3948742217916
63,2024-08-08 01:00:00,557.46,619.1707044168412
63,2024-08-08 02:00:00,520.38,610.7687159817372
63,2024-08-08 03:00:00,511.2,604.2072948452925
63,2024-08-08 04:00:00,576.9,653.6824408876024
63,2024-08-08 05:00:00,612.72,635.1947922266452
63,2024-08-08 06:00:00,805.5,815.5099094440069
63,2024-08-08 07:00:00,1187.1,1018.1378948096284
63,2024-08-08 08:00:00,1273.14,1351.4510560008155
63,2024-08-08 09:00:00,1465.56,1615.3297281103862
63,2024-08-08 10:00:00,1793.7,1886.7408130726662
63,2024-08-08 11:00:00,1798.74,1871.4091996329744
63,2024-08-08 12:00:00,1887.48,1918.1944658863276
63,2024-08-08 13:00:00,1882.26,1936.470636101612
63,2024-08-08 14:00:00,1861.74,1966.968284367169
63,2024-08-08 15:00:00,1832.4,1979.0800398805925
63,2024-08-08 16:00:00,1814.76,1998.0745982472513
63,2024-08-08 17:00:00,1857.96,1870.29159703971
63,2024-08-08 18:00:00,1893.78,1910.6196813905633
63,2024-08-08 19:00:00,1824.12,1838.7918841426663
63,2024-08-08 20:00:00,1772.46,1795.3112762852857
63,2024-08-08 21:00:00,1606.5,1631.523712006989
63,2024-08-08 22:00:00,1113.66,1178.1891201868295
63,2024-08-08 23:00:00,841.68,851.3979619485182
63,2024-08-09 00:00:00,655.92,669.2498659220665
63,2024-08-09 01:00:00,590.4,614.6637845328587
63,2024-08-09 02:00:00,543.6,606.721736878229
63,2024-08-09 03:00:00,534.06,610.3194932450868
63,2024-08-09 04:00:00,588.24,645.3326091194946
63,2024-08-09 05:00:00,628.02,636.9078410216964
63,2024-08-09 06:00:00,773.1,871.7500327246818
63,2024-08-09 07:00:00,1193.22,1224.784181333824
63,2024-08-09 08:00:00,1281.78,1317.1665607263524
63,2024-08-09 09:00:00,1586.7,1608.6734871042656
63,2024-08-09 10:00:00,1828.8,1892.1255660901477
63,2024-08-09 11:00:00,1805.58,1946.6242213693033
63,2024-08-09 12:00:00,1873.08,2032.9551260709088
63,2024-08-09 13:00:00,1898.82,2020.6689913655216
63,2024-08-09 14:00:00,1903.5,2043.27357102811
63,2024-08-09 15:00:00,1907.28,2023.32765823411
63,2024-08-09 16:00:00,1914.3,2016.8753880323602
63,2024-08-09 17:00:00,1843.38,1939.2090908166028
63,2024-08-09 18:00:00,1905.84,2077.7475133679786
63,2024-08-09 19:00:00,1828.98,1981.8224409898496
63,2024-08-09 20:00:00,1766.16,1854.734971786653
63,2024-08-09 21:00:00,1757.7,1744.1705762323666
63,2024-08-09 22:00:00,1195.56,1154.4177521701733
63,2024-08-09 23:00:00,873.18,918.8126071757077
63,2024-08-10 00:00:00,692.64,771.3489552704208
63,2024-08-10 01:00:00,656.28,723.8923435265374
63,2024-08-10 02:00:00,644.94,699.8593793416392
63,2024-08-10 03:00:00,636.12,684.448941280602
63,2024-08-10 04:00:00,684.9,715.4100452117053
63,2024-08-10 05:00:00,742.32,728.8524454053173
63,2024-08-10 06:00:00,820.62,869.4319137474369
63,2024-08-10 07:00:00,1159.74,1135.6994951291838
63,2024-08-10 08:00:00,1361.52,1450.2897347597582
63,2024-08-10 09:00:00,1574.82,1712.883283097315
63,2024-08-10 10:00:00,1896.12,1963.8034368871483
63,2024-08-10 11:00:00,1921.14,2087.002024560421
63,2024-08-10 12:00:00,1975.5,2089.836768308893
63,2024-08-10 13:00:00,2002.86,2050.162284522027
63,2024-08-10 14:00:00,2011.86,2116.1557676109055
63,2024-08-10 15:00:00,1991.52,2051.837252889385
63,2024-08-10 16:00:00,1974.6,2089.8668165051063
63,2024-08-10 17:00:00,1902.06,2062.175572215141
63,2024-08-10 18:00:00,1913.4,2070.3870202480657
63,2024-08-10 19:00:00,1900.98,1938.861011466202
63,2024-08-10 20:00:00,1836.72,1918.3413808491073
63,2024-08-10 21:00:00,1758.78,1723.742081612831
63,2024-08-10 22:00:00,1247.76,1168.691928289918
63,2024-08-10 23:00:00,893.16,853.3436188960549
63,2024-08-11 00:00:00,665.1,682.9131875941412
63,2024-08-11 01:00:00,661.14,611.1163182543327
63,2024-08-11 02:00:00,634.32,579.8984487718297
63,2024-08-11 03:00:00,596.7,583.5098223498883
63,2024-08-11 04:00:00,618.66,664.5218395927824
63,2024-08-11 05:00:00,537.84,693.7637648864296
63,2024-08-11 06:00:00,583.92,861.3385213684479
63,2024-08-11 07:00:00,592.38,950.671185581791
63,2024-08-11 08:00:00,609.48,996.1798974209557
63,2024-08-11 09:00:00,711.36,1247.730407014692
63,2024-08-11 10:00:00,763.2,1526.3384953867526
63,2024-08-11 11:00:00,768.96,1595.779951962047
63,2024-08-11 12:00:00,801.9,1644.0385854710516
63,2024-08-11 13:00:00,676.98,1704.4842184429342
63,2024-08-11 14:00:00,691.02,1896.998602663502
63,2024-08-11 15:00:00,619.38,1846.3081031219588
63,2024-08-11 16:00:00,613.08,2001.9754591914268
63,2024-08-11 17:00:00,570.96,1840.5708163595161
63,2024-08-11 18:00:00,609.3,1692.1365542974731
63,2024-08-11 19:00:00,573.66,1400.0747495707546
63,2024-08-11 20:00:00,590.94,1252.5162313365408
63,2024-08-11 21:00:00,579.96,1128.6953346875894
63,2024-08-11 22:00:00,565.2,875.5998490865345
63,2024-08-11 23:00:00,542.16,828.4899341426278
63,2024-08-12 00:00:00,539.82,686.4004171105389
63,2024-08-12 01:00:00,516.06,569.5307600635033
63,2024-08-12 02:00:00,512.64,578.4910704809805
63,2024-08-12 03:00:00,504.9,539.884613825361
63,2024-08-12 04:00:00,559.8,578.3293143661895
63,2024-08-12 05:00:00,639.72,657.9159119540362
63,2024-08-12 06:00:00,811.98,804.1808485468341
63,2024-08-12 07:00:00,1153.08,1134.0206715338215
63,2024-08-12 08:00:00,1349.82,1225.2727739560842
63,2024-08-12 09:00:00,1589.94,1609.159426259388
63,2024-08-12 10:00:00,1825.92,1829.7212121756245
63,2024-08-12 11:00:00,1815.66,1847.9546858029403
63,2024-08-12 12:00:00,1905.3,1816.65054931059
63,2024-08-12 13:00:00,1872.9,2008.0052142955835
63,2024-08-12 14:00:00,1923.66,1935.0068622736742
63,2024-08-12 15:00:00,1861.56,1937.4831829628909
63,2024-08-12 16:00:00,1871.1,1878.0431287495094
63,2024-08-12 17:00:00,1830.96,1884.7748342427062
63,2024-08-12 18:00:00,1899.72,1880.03610751788
63,2024-08-12 19:00:00,1821.6,1849.2657380921887
63,2024-08-12 20:00:00,1820.88,1725.4914489557464
63,2024-08-12 21:00:00,1625.58,1422.8785960455893
63,2024-08-12 22:00:00,1165.68,1092.6219842487142
63,2024-08-12 23:00:00,861.84,828.6280968455142
63,2024-08-13 00:00:00,837.36,638.4414417347971
63,2024-08-13 01:00:00,924.66,585.3945764855673
63,2024-08-13 02:00:00,891.72,579.004380283003
63,2024-08-13 03:00:00,880.38,563.5226405694559
63,2024-08-13 04:00:00,788.4,616.2521457603701
63,2024-08-13 05:00:00,648.0,615.0322627647201
63,2024-08-13 06:00:00,808.56,752.0077506974637
63,2024-08-13 07:00:00,1204.02,1136.4427723492872
63,2024-08-13 08:00:00,1336.32,1337.0480798161577
63,2024-08-13 09:00:00,1574.82,1668.113888385046
63,2024-08-13 10:00:00,1839.6,1880.7382248907845
63,2024-08-13 11:00:00,1842.66,1796.411208460808
63,2024-08-13 12:00:00,1871.1,1848.7991645291627
63,2024-08-13 13:00:00,1850.22,1813.697444996459
63,2024-08-13 14:00:00,1924.02,1829.8213668754288
63,2024-08-13 15:00:00,1857.06,1871.1030572283132
63,2024-08-13 16:00:00,1829.16,1865.5779405864134
63,2024-08-13 17:00:00,1900.08,1822.4674700891576
63,2024-08-13 18:00:00,1862.28,1845.3140557653112
63,2024-08-13 19:00:00,1850.94,1738.4778386085393
63,2024-08-13 20:00:00,1797.48,1723.3862296706436
63,2024-08-13 21:00:00,1621.08,1573.934704575428
63,2024-08-13 22:00:00,1201.5,1069.7984326441438
63,2024-08-13 23:00:00,877.32,814.9123664030984
63,2024-08-14 00:00:00,658.8,624.2983070915302
63,2024-08-14 01:00:00,611.46,582.5854273460175
63,2024-08-14 02:00:00,623.7,577.8541250041277
63,2024-08-14 03:00:00,573.66,574.4482823539907
63,2024-08-14 04:00:00,633.24,635.174050484177
63,2024-08-14 05:00:00,633.6,632.4165880142118
63,2024-08-14 06:00:00,836.46,865.9133761850867
63,2024-08-14 07:00:00,1177.02,1084.482175034286
63,2024-08-14 08:00:00,1304.28,1282.6708508167987
63,2024-08-14 09:00:00,1564.02,1527.786308528152
63,2024-08-14 10:00:00,1819.98,1796.8406671145156
63,2024-08-14 11:00:00,1807.56,1817.9016984114542
63,2024-08-14 12:00:00,1905.48,1845.471457811953
63,2024-08-14 13:00:00,1869.3,1823.1412987780668
63,2024-08-14 14:00:00,1963.26,1811.6556673666223
63,2024-08-14 15:00:00,1988.64,1865.2300802464338
63,2024-08-14 16:00:00,1969.38,1759.9065718592326
63,2024-08-14 17:00:00,1931.58,1838.5246240106899
63,2024-08-14 18:00:00,1984.32,1775.7230788437018
63,2024-08-14 19:00:00,1872.36,1749.7737684066624
63,2024-08-14 20:00:00,1921.14,1698.0702089832525
63,2024-08-14 21:00:00,1804.86,1544.9084371781016
63,2024-08-14 22:00:00,1227.24,1074.3317523819599
63,2024-08-14 23:00:00,888.12,817.9638907134254
63,2024-08-15 00:00:00,698.04,628.3815631376804
63,2024-08-15 01:00:00,643.32,555.7007188263464
63,2024-08-15 02:00:00,612.72,510.36713443524155
63,2024-08-15 03:00:00,612.36,511.2160245734832
63,2024-08-15 04:00:00,637.38,561.8032013485656
63,2024-08-15 05:00:00,660.78,604.134573739243
63,2024-08-15 06:00:00,805.86,797.4450326976672
63,2024-08-15 07:00:00,1269.36,1148.3946473391627
63,2024-08-15 08:00:00,1431.0,1266.6607416727272
63,2024-08-15 09:00:00,1662.66,1480.7683739026327
63,2024-08-15 10:00:00,1923.48,1727.512768339521
63,2024-08-15 11:00:00,2044.98,1765.5243127934395
63,2024-08-15 12:00:00,2117.16,1875.0687956954807
63,2024-08-15 13:00:00,2062.8,1865.2745582575794
63,2024-08-15 14:00:00,2104.92,1805.4426747662574
63,2024-08-15 15:00:00,2154.6,1791.259019473
63,2024-08-15 16:00:00,2148.84,1800.7237451798906
63,2024-08-15 17:00:00,2008.44,1837.2126219788825
63,2024-08-15 18:00:00,2177.82,1852.8239487480819
63,2024-08-15 19:00:00,2005.02,1766.5784679720273
63,2024-08-15 20:00:00,1980.72,1760.1106541212703
63,2024-08-15 21:00:00,1729.98,1560.9850094989345
63,2024-08-15 22:00:00,1182.78,1052.6304329394995
63,2024-08-15 23:00:00,860.58,796.7355204787249
63,2024-08-16 00:00:00,657.9,636.41756224096
63,2024-08-16 01:00:00,604.62,573.1767868477538
63,2024-08-16 02:00:00,567.9,537.5590819460468
63,2024-08-16 03:00:00,550.62,536.5201817399545
63,2024-08-16 04:00:00,604.44,573.0008810496149
63,2024-08-16 05:00:00,652.68,639.1699011672714
63,2024-08-16 06:00:00,829.08,780.2905264568313
63,2024-08-16 07:00:00,1270.44,1129.4964450549364
63,2024-08-16 08:00:00,1440.18,1257.0410974958615
63,2024-08-16 09:00:00,1675.62,1563.4535662484247
63,2024-08-16 10:00:00,2005.56,1786.6568230011578
63,2024-08-16 11:00:00,2007.9,1760.7310003878454
63,2024-08-16 12:00:00,2025.72,1821.4733385562415
63,2024-08-16 13:00:00,2003.04,1880.207338370273
63,2024-08-16 14:00:00,2062.08,1834.1111547100215
63,2024-08-16 15:00:00,2059.74,1856.1294708106898
63,2024-08-16 16:00:00,1990.8,1848.672325861685
63,2024-08-16 17:00:00,1987.92,1821.585153254962
63,2024-08-16 18:00:00,2021.04,1857.6654265723344
63,2024-08-16 19:00:00,1993.86,1820.2658048486696
63,2024-08-16 20:00:00,1939.14,1722.0055511799694
63,2024-08-16 21:00:00,1760.58,1723.1376642370722
63,2024-08-16 22:00:00,1401.84,1182.5639650185192
63,2024-08-16 23:00:00,1096.56,832.2600364087192
63,2024-08-17 00:00:00,658.98,694.0327705156408
63,2024-08-17 01:00:00,593.64,644.9270963546305
63,2024-08-17 02:00:00,552.78,633.6149472168325
63,2024-08-17 03:00:00,542.16,630.0733255783045
63,2024-08-17 04:00:00,599.94,681.0187753414712
63,2024-08-17 05:00:00,669.78,741.4555660907962
63,2024-08-17 06:00:00,775.62,815.6913481559199
63,2024-08-17 07:00:00,1225.08,1129.9256530173466
63,2024-08-17 08:00:00,1413.0,1298.2450449263422
63,2024-08-17 09:00:00,1645.38,1540.5987096794192
63,2024-08-17 10:00:00,1956.96,1845.5146235510492
63,2024-08-17 11:00:00,2037.24,1873.7069987439534
63,2024-08-17 12:00:00,2063.7,1929.3064251835556
63,2024-08-17 13:00:00,2040.66,1967.2627713608224
63,2024-08-17 14:00:00,2172.96,1951.4571385155543
63,2024-08-17 15:00:00,2093.4,1922.0508800953849
63,2024-08-17 16:00:00,2113.02,1966.1634368230536
63,2024-08-17 17:00:00,2108.88,1870.6825862817789
63,2024-08-17 18:00:00,2059.2,1892.0665249356202
63,2024-08-17 19:00:00,1984.32,1855.1794610165368
63,2024-08-17 20:00:00,1904.4,1788.2672172384212
63,2024-08-17 21:00:00,1819.08,1758.7467343244375
63,2024-08-17 22:00:00,1331.28,1190.5017066577925
63,2024-08-17 23:00:00,857.7,889.8488002498108
63,2024-08-18 00:00:00,650.16,686.6898507226848
63,2024-08-18 01:00:00,582.3,662.913816318145
63,2024-08-18 02:00:00,550.44,642.1272635729396
63,2024-08-18 03:00:00,542.7,603.0239040341551
63,2024-08-18 04:00:00,603.0,624.2141344304204
63,2024-08-18 05:00:00,647.1,566.5877530231982
63,2024-08-18 06:00:00,814.68,641.4262003787494
63,2024-08-18 07:00:00,1259.28,708.062362883901
63,2024-08-18 08:00:00,1440.72,709.3449391564893
63,2024-08-18 09:00:00,1687.68,1011.7659256824545
63,2024-08-18 10:00:00,1966.5,1888.9561291935195
63,2024-08-18 11:00:00,1996.02,1869.1621332202699
63,2024-08-18 12:00:00,2165.04,1856.6307306241047
63,2024-08-18 13:00:00,2064.06,1961.480731744438
63,2024-08-18 14:00:00,2088.54,1934.757378260716
63,2024-08-18 15:00:00,2157.66,1989.1648009475557
63,2024-08-18 16:00:00,2112.66,1815.8765132161002
63,2024-08-18 17:00:00,2018.34,1686.465941415916
63,2024-08-18 18:00:00,2049.66,1603.9623905156957
63,2024-08-18 19:00:00,1976.22,1704.9414972132831
63,2024-08-18 20:00:00,1975.32,1590.338004695942
63,2024-08-18 21:00:00,1690.2,1037.4859067674588
63,2024-08-18 22:00:00,1229.58,733.5952164603942
63,2024-08-18 23:00:00,890.1,678.8300158438808
63,2024-08-19 00:00:00,692.1,583.8926876420428
63,2024-08-19 01:00:00,631.44,572.5587145031703
63,2024-08-19 02:00:00,637.38,569.0935416445309
63,2024-08-19 03:00:00,624.96,563.9168530365658
63,2024-08-19 04:00:00,680.76,580.9680121231709
63,2024-08-19 05:00:00,708.84,666.2920649339405
63,2024-08-19 06:00:00,935.82,828.9881177666939
63,2024-08-19 07:00:00,1390.86,1164.2124428429152
63,2024-08-19 08:00:00,1469.52,1385.6323485407606
63,2024-08-19 09:00:00,1666.8,1644.471733191235
63,2024-08-19 10:00:00,1922.58,1873.289139390108
63,2024-08-19 11:00:00,1977.66,1882.8478789911123
63,2024-08-19 12:00:00,2089.8,1960.6015308375845
63,2024-08-19 13:00:00,2028.96,1926.0309714432274
63,2024-08-19 14:00:00,2052.0,1810.3431942945497
63,2024-08-19 15:00:00,1998.18,1832.6949983941984
63,2024-08-19 16:00:00,2004.66,1983.302566728662
63,2024-08-19 17:00:00,1899.36,1876.9610385382143
63,2024-08-19 18:00:00,1936.98,2018.763840517622
63,2024-08-19 19:00:00,1893.24,1929.2351664510231
63,2024-08-19 20:00:00,1886.4,1961.7298055563745
63,2024-08-19 21:00:00,1831.86,1721.2912192058122
63,2024-08-19 22:00:00,1188.9,1201.1847412814077
63,2024-08-19 23:00:00,853.74,878.1239592061121
63,2024-08-20 00:00:00,646.02,875.0308003537353
63,2024-08-20 01:00:00,590.76,952.7817864040185
63,2024-08-20 02:00:00,560.52,918.0888749589001
63,2024-08-20 03:00:00,556.38,915.2079001159898
63,2024-08-20 04:00:00,609.12,816.1040771020304
63,2024-08-20 05:00:00,640.26,673.1743255961482
63,2024-08-20 06:00:00,786.24,826.1844157500115
63,2024-08-20 07:00:00,1273.32,1188.6899487469243
63,2024-08-20 08:00:00,1416.06,1359.2378908933997
63,2024-08-20 09:00:00,1631.16,1617.053535633684
63,2024-08-20 10:00:00,1944.18,1897.4107210670268
63,2024-08-20 11:00:00,1930.86,1922.1047031661908
63,2024-08-20 12:00:00,2007.72,1945.5096264531103
