building_id,timestamp,load,oof_pred
75,2024-08-12 04:00:00,2699.64,2786.6968747409423
75,2024-08-12 05:00:00,2898.36,2941.590921240091
75,2024-08-12 06:00:00,3173.76,3158.923266221742
75,2024-08-12 07:00:00,3458.52,3594.204616743083
75,2024-08-12 08:00:00,3758.4,3897.762191077166
75,2024-08-12 09:00:00,4037.04,4159.247702611547
75,2024-08-12 10:00:00,4107.6,4084.1445554875822
75,2024-08-12 11:00:00,4110.84,4110.551266467578
75,2024-08-12 12:00:00,4050.36,4196.42624316403
75,2024-08-12 13:00:00,4058.64,4247.300973390042
75,2024-08-12 14:00:00,4159.8,4361.008659311165
75,2024-08-12 15:00:00,4166.64,4251.65519441982
75,2024-08-12 16:00:00,4042.8,4240.26687021206
75,2024-08-12 17:00:00,3824.64,3982.021399590479
75,2024-08-12 18:00:00,3646.44,3882.784190273999
75,2024-08-12 19:00:00,3471.84,3600.3839335097955
75,2024-08-12 20:00:00,3005.64,3236.0517094710794
75,2024-08-12 21:00:00,3092.76,3128.5805009017
75,2024-08-12 22:00:00,3028.68,2974.6536954711983
75,2024-08-12 23:00:00,2875.68,2784.8725350034138
75,2024-08-13 00:00:00,2747.16,2686.480727635251
75,2024-08-13 01:00:00,2718.0,2669.357014090346
75,2024-08-13 02:00:00,2409.12,2663.1365306112493
75,2024-08-13 03:00:00,2595.24,2789.0365027341973
75,2024-08-13 04:00:00,2826.0,2781.9140866536172
75,2024-08-13 05:00:00,3025.08,2884.1148302693496
75,2024-08-13 06:00:00,3248.28,3220.117909497477
75,2024-08-13 07:00:00,3512.88,3430.0160782840885
75,2024-08-13 08:00:00,3847.32,3779.8112662192684
75,2024-08-13 09:00:00,4017.96,4026.286660941679
75,2024-08-13 10:00:00,4060.8,3946.2566400252226
75,2024-08-13 11:00:00,4036.68,4000.2305348951204
75,2024-08-13 12:00:00,4052.52,3945.666178037927
75,2024-08-13 13:00:00,4029.48,3983.329661565682
75,2024-08-13 14:00:00,4079.16,4131.711110081437
75,2024-08-13 15:00:00,4070.16,4089.010444365226
75,2024-08-13 16:00:00,3982.68,4030.6861201741035
75,2024-08-13 17:00:00,3821.76,3736.570756553378
75,2024-08-13 18:00:00,3530.16,3573.3205869294993
75,2024-08-13 19:00:00,3520.44,3534.177017185098
75,2024-08-13 20:00:00,3151.08,2948.7640500178222
75,2024-08-13 21:00:00,3054.24,2678.5692244075694
75,2024-08-13 22:00:00,2929.32,2764.3434876123456
75,2024-08-13 23:00:00,2727.36,2737.870872377314
75,2024-08-14 00:00:00,2666.88,2742.2204978838067
75,2024-08-14 01:00:00,2648.16,2739.711753104403
75,2024-08-14 02:00:00,2637.72,2778.4861440849354
75,2024-08-14 03:00:00,2633.4,2860.749863511814
75,2024-08-14 04:00:00,2684.88,2868.356393306677
75,2024-08-14 05:00:00,2903.76,2954.288613153041
75,2024-08-14 06:00:00,3158.28,3220.8813504108984
75,2024-08-14 07:00:00,3421.8,3519.1213861797673
75,2024-08-14 08:00:00,3731.76,3791.0037220510835
75,2024-08-14 09:00:00,3996.0,4067.444711825628
75,2024-08-14 10:00:00,4021.92,4050.647116540096
75,2024-08-14 11:00:00,4017.96,4109.089326778371
75,2024-08-14 12:00:00,3979.08,3986.4534993087314
75,2024-08-14 13:00:00,4015.8,3996.249310173037
75,2024-08-14 14:00:00,4059.72,4155.5244824850215
75,2024-08-14 15:00:00,4035.6,4156.099261812674
75,2024-08-14 16:00:00,4013.64,4053.283386210478
75,2024-08-14 17:00:00,3775.32,3779.755093332089
75,2024-08-14 18:00:00,3558.96,3458.88569730824
75,2024-08-14 19:00:00,3226.68,3303.151410328438
75,2024-08-14 20:00:00,2898.0,3058.480762713293
75,2024-08-14 21:00:00,3024.72,3071.351767407357
75,2024-08-14 22:00:00,2799.72,2976.406447476501
75,2024-08-14 23:00:00,2729.88,2829.2494386804115
75,2024-08-15 00:00:00,2702.88,2685.4710285125716
75,2024-08-15 01:00:00,2683.44,2640.882859534898
75,2024-08-15 02:00:00,2671.56,2667.162620832719
75,2024-08-15 03:00:00,2692.44,2697.5056333822668
75,2024-08-15 04:00:00,2334.24,2790.678524456666
75,2024-08-15 05:00:00,2658.6,2933.1311736518865
75,2024-08-15 06:00:00,2809.08,3186.483515582473
75,2024-08-15 07:00:00,2904.84,3455.8929824212505
75,2024-08-15 08:00:00,3210.48,3792.384169960293
75,2024-08-15 09:00:00,3309.84,4150.043024316176
75,2024-08-15 10:00:00,3348.36,4078.845820125086
75,2024-08-15 11:00:00,3359.88,4077.165146649288
75,2024-08-15 12:00:00,3343.32,4039.9460070757673
75,2024-08-15 13:00:00,3299.4,4094.791221538172
75,2024-08-15 14:00:00,3336.12,4149.012131723672
75,2024-08-15 15:00:00,3258.72,4160.389723070875
75,2024-08-15 16:00:00,3196.08,4087.9728760800913
75,2024-08-15 17:00:00,3186.72,3655.644924900357
75,2024-08-15 18:00:00,3009.96,3317.4809094262637
75,2024-08-15 19:00:00,2966.4,3262.556314269768
75,2024-08-15 20:00:00,2867.76,3085.047654933132
75,2024-08-15 21:00:00,2868.12,2951.6711592445063
75,2024-08-15 22:00:00,2835.0,2775.7588802212376
75,2024-08-15 23:00:00,2793.6,2765.510647121182
75,2024-08-16 00:00:00,2749.68,2655.955992961411
75,2024-08-16 01:00:00,2704.68,2709.7402623592257
75,2024-08-16 02:00:00,2668.32,2704.1129605626943
75,2024-08-16 03:00:00,2695.32,2845.5310788846846
75,2024-08-16 04:00:00,2697.12,2986.498250751927
75,2024-08-16 05:00:00,2806.92,3119.8002629781104
75,2024-08-16 06:00:00,2959.56,3369.168163914157
75,2024-08-16 07:00:00,3320.64,3510.896480401459
75,2024-08-16 08:00:00,3687.48,3810.2876482307147
75,2024-08-16 09:00:00,3968.64,4044.1176957261073
75,2024-08-16 10:00:00,4025.88,4052.52834652356
75,2024-08-16 11:00:00,4008.96,4025.7972921952496
75,2024-08-16 12:00:00,3886.56,4027.336179267813
75,2024-08-16 13:00:00,3828.6,4017.6015344853145
75,2024-08-16 14:00:00,3867.84,4019.4284919217735
75,2024-08-16 15:00:00,3782.16,4023.312065134031
75,2024-08-16 16:00:00,3780.36,3984.4659929795657
75,2024-08-16 17:00:00,3655.8,3670.8939803008416
75,2024-08-16 18:00:00,3404.52,3333.2412244398147
75,2024-08-16 19:00:00,3430.44,3229.2761610499892
75,2024-08-16 20:00:00,3101.04,2965.729658360138
75,2024-08-16 21:00:00,3005.64,2903.288812205887
75,2024-08-16 22:00:00,2814.12,2729.1817511654467
75,2024-08-16 23:00:00,2683.8,2706.0962614533155
75,2024-08-17 00:00:00,2672.28,2635.0961101554576
75,2024-08-17 01:00:00,2644.2,2634.86014778882
75,2024-08-17 02:00:00,2627.28,2629.590791984088
75,2024-08-17 03:00:00,2644.2,2646.7027475050877
75,2024-08-17 04:00:00,2638.08,2347.448718377866
75,2024-08-17 05:00:00,2676.6,2650.472272350954
75,2024-08-17 06:00:00,2828.52,2858.822770269984
75,2024-08-17 07:00:00,3011.76,3021.770809830631
75,2024-08-17 08:00:00,3109.32,3294.0399627151446
75,2024-08-17 09:00:00,3258.72,3606.9961994569803
75,2024-08-17 10:00:00,3531.6,3640.4029123022938
75,2024-08-17 11:00:00,3461.4,3567.489900371427
75,2024-08-17 12:00:00,3373.2,3561.191448874033
75,2024-08-17 13:00:00,3328.2,3447.8983582884766
75,2024-08-17 14:00:00,3344.76,3524.8418763514665
75,2024-08-17 15:00:00,3323.16,3532.1494106160094
75,2024-08-17 16:00:00,3270.96,3474.929744472047
75,2024-08-17 17:00:00,3163.68,3248.132730371994
75,2024-08-17 18:00:00,3121.56,3212.9855057599743
75,2024-08-17 19:00:00,2957.4,2948.7910104067405
75,2024-08-17 20:00:00,2903.76,2933.319138875447
75,2024-08-17 21:00:00,2812.68,2728.3521284507046
75,2024-08-17 22:00:00,2698.2,2680.4370465972406
75,2024-08-17 23:00:00,2628.0,2668.2929194187145
75,2024-08-18 00:00:00,2404.44,2554.3275484671058
75,2024-08-18 01:00:00,2665.44,2638.6489454547327
75,2024-08-18 02:00:00,2482.56,2572.096023082508
75,2024-08-18 03:00:00,2355.84,2565.1509256797726
75,2024-08-18 04:00:00,2670.84,2605.2574674405014
75,2024-08-18 05:00:00,2526.12,2663.4147245572667
75,2024-08-18 06:00:00,2565.36,2813.9988671861583
75,2024-08-18 07:00:00,2938.32,2932.764894457185
75,2024-08-18 08:00:00,3126.6,2998.9871889822434
75,2024-08-18 09:00:00,3128.76,3202.240962260799
75,2024-08-18 10:00:00,3053.52,3180.1750134323142
75,2024-08-18 11:00:00,3269.88,3059.7478364576104
75,2024-08-18 12:00:00,3285.0,3062.414183518436
75,2024-08-18 13:00:00,3273.12,3111.468557808123
75,2024-08-18 14:00:00,3338.28,3096.506868570628
75,2024-08-18 15:00:00,3333.6,3264.044386658481
75,2024-08-18 16:00:00,2840.76,3198.3696079926885
75,2024-08-18 17:00:00,3208.68,3167.1500303068765
75,2024-08-18 18:00:00,3042.36,3123.938072956422
75,2024-08-18 19:00:00,2846.52,3104.3361923021275
75,2024-08-18 20:00:00,2903.4,2874.342589781171
75,2024-08-18 21:00:00,2831.04,2796.4179586431765
75,2024-08-18 22:00:00,2811.24,2714.2409069767564
75,2024-08-18 23:00:00,2770.2,2680.8524728129473
75,2024-08-19 00:00:00,2788.2,2565.255180100646
75,2024-08-19 01:00:00,2711.52,2528.992173381007
75,2024-08-19 02:00:00,2323.44,2507.0577046050885
75,2024-08-19 03:00:00,2816.28,2524.777734206538
75,2024-08-19 04:00:00,2888.28,2622.3674119803477
75,2024-08-19 05:00:00,2919.96,2823.9768147609316
75,2024-08-19 06:00:00,3057.48,3024.890021085518
75,2024-08-19 07:00:00,3477.24,3232.848236539755
75,2024-08-19 08:00:00,3738.6,3456.1149766944336
75,2024-08-19 09:00:00,4046.4,3646.274101015017
75,2024-08-19 10:00:00,4109.04,3703.1680415012797
75,2024-08-19 11:00:00,4101.12,3661.4468805984666
75,2024-08-19 12:00:00,4039.2,3692.011562784858
75,2024-08-19 13:00:00,4024.08,3596.4488939056664
75,2024-08-19 14:00:00,4119.84,3751.8353373539967
75,2024-08-19 15:00:00,4096.44,3815.4569695658
75,2024-08-19 16:00:00,4018.32,3647.2397080318665
75,2024-08-19 17:00:00,3806.64,3520.6078163384223
75,2024-08-19 18:00:00,3646.8,3390.6485352837494
75,2024-08-19 19:00:00,3520.8,3308.1039911183216
75,2024-08-19 20:00:00,3236.76,2866.8729483957104
75,2024-08-19 21:00:00,3111.12,2998.929754443742
75,2024-08-19 22:00:00,2867.76,2957.3250103409396
75,2024-08-19 23:00:00,2777.76,2790.6348160527273
75,2024-08-20 00:00:00,2741.4,2726.1814096002877
75,2024-08-20 01:00:00,2729.52,2669.1866596188806
75,2024-08-20 02:00:00,2718.0,2354.2968790049936
75,2024-08-20 03:00:00,2722.32,2550.3531893933155
75,2024-08-20 04:00:00,2859.48,2779.96566642109
75,2024-08-20 05:00:00,2910.24,2970.924622899558
75,2024-08-20 06:00:00,3046.68,3137.6641307292507
75,2024-08-20 07:00:00,3537.0,3348.9412521158565
75,2024-08-20 08:00:00,3875.04,3607.72069686068
75,2024-08-20 09:00:00,4127.04,3586.6223819095803
75,2024-08-20 10:00:00,4149.0,3541.5568974300613
75,2024-08-20 11:00:00,4154.04,3675.6995601970175
75,2024-08-20 12:00:00,4077.72,3584.7616229858872
75,2024-08-20 13:00:00,3998.16,3649.728938474188
75,2024-08-20 14:00:00,4096.44,3684.281014064196
75,2024-08-20 15:00:00,4049.28,3727.535298146345
75,2024-08-20 16:00:00,4001.76,3859.797844144432
75,2024-08-20 17:00:00,3785.4,3617.1796214218443
75,2024-08-20 18:00:00,3821.76,3319.533563405386
75,2024-08-20 19:00:00,3661.56,3403.588867750973
75,2024-08-20 20:00:00,2907.72,3051.8468831622795
75,2024-08-20 21:00:00,3017.16,3024.338480411732
75,2024-08-20 22:00:00,2881.44,2888.6807007055386
75,2024-08-20 23:00:00,2855.52,2707.5379674318774
75,2024-08-21 00:00:00,2811.6,2653.847853835757
75,2024-08-21 01:00:00,2759.76,2638.2548198526647
75,2024-08-21 02:00:00,2759.4,2619.787251598269
75,2024-08-21 03:00:00,2759.76,2621.8917566244427
75,2024-08-21 04:00:00,2861.64,2669.5638919053717
75,2024-08-21 05:00:00,3012.48,2907.0382003409345
75,2024-08-21 06:00:00,3186.36,3069.81304554067
75,2024-08-21 07:00:00,3508.92,3293.8235097730994
75,2024-08-21 08:00:00,3824.28,3591.379805987734
75,2024-08-21 09:00:00,4137.12,3793.9557542951507
75,2024-08-21 10:00:00,4156.2,3840.623501385791
75,2024-08-21 11:00:00,4045.68,3680.5236680355206
75,2024-08-21 12:00:00,4163.76,3774.8737053278214
75,2024-08-21 13:00:00,4055.76,3709.9591896583897
75,2024-08-21 14:00:00,4104.0,3798.4236973079883
75,2024-08-21 15:00:00,4072.68,3818.0427597943285
75,2024-08-21 16:00:00,4044.96,3885.2346077373077
75,2024-08-21 17:00:00,3819.24,3627.7323337676503
75,2024-08-21 18:00:00,3576.96,3407.774113235418
75,2024-08-21 19:00:00,3589.2,3192.6844179069544
75,2024-08-21 20:00:00,3448.8,2797.384624323616
75,2024-08-21 21:00:00,3125.88,2976.729670725085
75,2024-08-21 22:00:00,2868.48,2749.739377852787
75,2024-08-21 23:00:00,2766.24,2696.584717549352
75,2024-08-22 00:00:00,2730.96,2650.3083525665747
75,2024-08-22 01:00:00,2739.24,2610.6862335726883
75,2024-08-22 02:00:00,2704.32,2606.1722177534484
75,2024-08-22 03:00:00,2724.48,2585.336047215958
75,2024-08-22 04:00:00,2775.96,2248.354931684755
75,2024-08-22 05:00:00,3017.16,2549.1810216822405
75,2024-08-22 06:00:00,3251.52,2599.892613066882
75,2024-08-22 07:00:00,3484.44,2671.4486793984925
75,2024-08-22 08:00:00,3839.76,2873.8482085222054
75,2024-08-22 09:00:00,4139.64,3090.360777705317
75,2024-08-22 10:00:00,4205.88,3076.1349172289215
75,2024-08-22 11:00:00,4064.4,2966.172274815245
75,2024-08-22 12:00:00,4026.24,3029.7438610871777
75,2024-08-22 13:00:00,4053.96,3024.1175706978393
75,2024-08-22 14:00:00,4041.0,3077.9683679430154
75,2024-08-22 15:00:00,4028.04,2965.5499129991767
75,2024-08-22 16:00:00,3924.0,2866.921366317416
75,2024-08-22 17:00:00,3738.96,2900.409753915432
75,2024-08-22 18:00:00,3593.16,2742.926969169119
75,2024-08-22 19:00:00,3425.76,2882.216535027418
75,2024-08-22 20:00:00,2807.64,2741.1018796467447
75,2024-08-22 21:00:00,3001.68,2821.2322799958965
75,2024-08-22 22:00:00,2966.4,2786.1093341785445
75,2024-08-22 23:00:00,2799.0,2707.517668616796
75,2024-08-23 00:00:00,2753.64,2742.3251463052634
75,2024-08-23 01:00:00,2642.04,2693.359650676552
75,2024-08-23 02:00:00,2430.72,2633.860481315423
75,2024-08-23 03:00:00,2731.68,2675.170309414115
75,2024-08-23 04:00:00,2774.52,2669.652136512279
75,2024-08-23 05:00:00,2899.8,2787.893357784283
75,2024-08-23 06:00:00,3165.12,2941.709166409908
75,2024-08-23 07:00:00,3397.32,3290.0307771366597
75,2024-08-23 08:00:00,3725.28,3668.9571309179964
75,2024-08-23 09:00:00,3990.6,3988.558365449774
75,2024-08-23 10:00:00,4016.88,4027.1030386516754
75,2024-08-23 11:00:00,4040.28,3860.3243690288773
75,2024-08-23 12:00:00,3993.48,3830.135582029154
75,2024-08-23 13:00:00,3958.92,3666.430407699878
75,2024-08-23 14:00:00,4071.6,3725.375183092265
75,2024-08-23 15:00:00,4100.76,3784.1977739630497
75,2024-08-23 16:00:00,4010.04,3637.0280179766614
75,2024-08-23 17:00:00,3759.12,3531.855584256964
75,2024-08-23 18:00:00,3609.36,3311.1949693331417
75,2024-08-23 19:00:00,3462.84,3366.433248210242
75,2024-08-23 20:00:00,3187.8,3009.8954384180115
75,2024-08-23 21:00:00,3049.92,2926.8247352105013
75,2024-08-23 22:00:00,2974.68,2728.4215364276524
75,2024-08-23 23:00:00,2782.44,2637.6969953284975
75,2024-08-24 00:00:00,2723.04,2694.25207792488
75,2024-08-24 01:00:00,2671.2,2667.9773815631443
75,2024-08-24 02:00:00,2674.44,2643.9709927855015
75,2024-08-24 03:00:00,2646.72,2664.968242826306
75,2024-08-24 04:00:00,2675.88,2653.0227493374073
75,2024-08-24 05:00:00,2835.36,2664.7839090051707
75,2024-08-24 06:00:00,2935.8,2852.6142910852377
75,2024-08-24 07:00:00,3016.44,3016.0427138180225
75,2024-08-24 08:00:00,3099.6,3117.784809436007
75,2024-08-24 09:00:00,3323.52,3271.7615836547757
75,2024-08-24 10:00:00,3546.0,3532.07074382024
75,2024-08-24 11:00:00,3482.64,3328.1969557469884
75,2024-08-24 12:00:00,3453.84,3383.16423183419
75,2024-08-24 13:00:00,3405.96,3301.644009915032
75,2024-08-24 14:00:00,3390.84,3280.1593045401246
75,2024-08-24 15:00:00,3400.56,3108.6163834264325
75,2024-08-24 16:00:00,3390.84,3186.1858550105503
75,2024-08-24 17:00:00,3282.12,3150.089143989797
75,2024-08-24 18:00:00,3211.2,3079.3103960122544
75,2024-08-24 19:00:00,3160.8,2959.525675577638
75,2024-08-24 20:00:00,2912.04,2868.5005697134693
75,2024-08-24 21:00:00,2755.44,2735.6178709555966
75,2024-08-24 22:00:00,2736.36,2679.848306522213
76,2024-08-03 23:00:00,3373.92,3531.020972280157
76,2024-08-04 00:00:00,3346.2,3516.975714078632
76,2024-08-04 01:00:00,3313.44,3525.4337519203286
76,2024-08-04 02:00:00,3309.84,3505.471602768901
76,2024-08-04 03:00:00,3296.52,3502.1342859946226
76,2024-08-04 04:00:00,3286.8,3469.5745542165064
76,2024-08-04 05:00:00,3278.52,3449.5572786840235
76,2024-08-04 06:00:00,3282.12,3460.4093166919033
76,2024-08-04 07:00:00,3333.96,3505.2398023123715
76,2024-08-04 08:00:00,3392.64,3504.583494862535
76,2024-08-04 09:00:00,3442.68,3520.9104314722736
76,2024-08-04 10:00:00,3493.08,3536.660443930966
76,2024-08-04 11:00:00,3572.64,3607.6171474229873
76,2024-08-04 12:00:00,3574.44,3586.050704909304
76,2024-08-04 13:00:00,3636.72,3641.9292184174456
76,2024-08-04 14:00:00,3647.16,3602.4525052105832
76,2024-08-04 15:00:00,3684.96,3736.080779896752
76,2024-08-04 16:00:00,3698.28,3687.413677248856
76,2024-08-04 17:00:00,3689.28,3712.627045870086
76,2024-08-04 18:00:00,3707.28,3602.7345875293868
76,2024-08-04 19:00:00,3634.2,3604.433225099303
76,2024-08-04 20:00:00,3593.88,3484.0371299184285
76,2024-08-04 21:00:00,3542.76,3486.840124156814
76,2024-08-04 22:00:00,3501.72,3420.2406388778486
76,2024-08-04 23:00:00,3446.64,3385.406720173731
76,2024-08-05 00:00:00,3444.12,3420.6180109877973
76,2024-08-05 01:00:00,3491.28,3347.5083159326955
76,2024-08-05 02:00:00,3475.8,3402.711193679882
76,2024-08-05 03:00:00,3440.16,3420.0796902656352
76,2024-08-05 04:00:00,3436.56,3419.6437151415284
76,2024-08-05 05:00:00,3434.04,3341.7528204686823
76,2024-08-05 06:00:00,3434.76,3347.3727992255826
76,2024-08-05 07:00:00,3430.8,3436.2776571920454
76,2024-08-05 08:00:00,3495.96,3441.439588889233
76,2024-08-05 09:00:00,3529.08,3483.265785700576
76,2024-08-05 10:00:00,3534.84,3547.6689466980815
76,2024-08-05 11:00:00,3578.4,3559.936058729393
76,2024-08-05 12:00:00,3579.12,3591.2710897356187
76,2024-08-05 13:00:00,3604.32,3606.339948918253
76,2024-08-05 14:00:00,3642.12,3651.4964382506814
76,2024-08-05 15:00:00,3621.6,3665.924308249918
76,2024-08-05 16:00:00,3642.12,3724.8442370863777
76,2024-08-05 17:00:00,3626.28,3697.0100199800513
76,2024-08-05 18:00:00,3634.2,3568.6806054406925
76,2024-08-05 19:00:00,3525.84,3491.474812597388
76,2024-08-05 20:00:00,3412.44,3467.6674509357567
76,2024-08-05 21:00:00,3410.28,3420.5516736182653
76,2024-08-05 22:00:00,3340.44,3389.035352955019
76,2024-08-05 23:00:00,3285.0,3367.5596055270466
76,2024-08-06 00:00:00,3263.4,3331.275646274964
76,2024-08-06 01:00:00,3226.68,3322.834924877811
76,2024-08-06 02:00:00,3208.32,3311.771697896726
76,2024-08-06 03:00:00,3149.64,3269.1112839474804
76,2024-08-06 04:00:00,3138.84,3265.2819091200704
76,2024-08-06 05:00:00,3121.92,3280.754584483594
76,2024-08-06 06:00:00,3116.16,3295.233923289085
76,2024-08-06 07:00:00,3146.04,3299.33278043069
76,2024-08-06 08:00:00,3162.96,3342.021008371271
76,2024-08-06 09:00:00,3111.12,3343.818022875342
76,2024-08-06 10:00:00,3167.64,3426.882365114334
76,2024-08-06 11:00:00,3273.48,3489.6878792697294
76,2024-08-06 12:00:00,3322.44,3532.3370790830213
76,2024-08-06 13:00:00,3437.28,3600.270990172402
76,2024-08-06 14:00:00,3527.64,3601.5564263532488
76,2024-08-06 15:00:00,3565.44,3651.104886273879
76,2024-08-06 16:00:00,3576.24,3684.4350898747975
76,2024-08-06 17:00:00,3596.04,3689.110444097319
76,2024-08-06 18:00:00,3606.48,3681.639416684441
76,2024-08-06 19:00:00,3542.4,3632.33214887457
76,2024-08-06 20:00:00,3427.92,3610.6686886397238
76,2024-08-06 21:00:00,3348.72,3485.6840573529494
76,2024-08-06 22:00:00,3335.4,3477.143586800912
76,2024-08-06 23:00:00,3341.52,3421.695886047108
76,2024-08-07 00:00:00,3327.12,3370.439013057094
76,2024-08-07 01:00:00,3299.4,3330.3203482497274
76,2024-08-07 02:00:00,3276.0,3298.722665205087
76,2024-08-07 03:00:00,3279.6,3301.113162293806
76,2024-08-07 04:00:00,3198.96,3305.0645099278145
76,2024-08-07 05:00:00,3166.56,3297.2564971610095
76,2024-08-07 06:00:00,3222.0,3310.7143979045277
76,2024-08-07 07:00:00,3325.68,3372.895017651551
76,2024-08-07 08:00:00,3392.28,3485.358171043675
76,2024-08-07 09:00:00,3453.12,3564.097283591992
76,2024-08-07 10:00:00,3457.08,3497.962015879394
76,2024-08-07 11:00:00,3336.12,3549.677068088791
76,2024-08-07 12:00:00,3382.56,3597.579117698782
76,2024-08-07 13:00:00,3478.32,3635.626518827824
76,2024-08-07 14:00:00,3519.72,3669.69798005411
76,2024-08-07 15:00:00,3524.76,3695.4772446518123
76,2024-08-07 16:00:00,3548.16,3691.6739612745646
76,2024-08-07 17:00:00,3539.52,3654.497741373031
76,2024-08-07 18:00:00,3530.52,3654.842431835511
76,2024-08-07 19:00:00,3443.4,3596.434076994066
76,2024-08-07 20:00:00,3366.72,3492.2916039582105
76,2024-08-07 21:00:00,3316.68,3432.882922417496
76,2024-08-07 22:00:00,3294.0,3427.36611687346
76,2024-08-07 23:00:00,3292.92,3389.9289774375547
76,2024-08-08 00:00:00,3264.84,3381.844682878234
76,2024-08-08 01:00:00,3253.32,3384.648415625018
76,2024-08-08 02:00:00,3259.08,3383.2386027732746
76,2024-08-08 03:00:00,3273.12,3393.0648410406143
76,2024-08-08 04:00:00,3253.68,3377.789164058365
76,2024-08-08 05:00:00,3272.76,3408.941986029098
76,2024-08-08 06:00:00,3324.96,3373.1036668517986
76,2024-08-08 07:00:00,3267.0,3381.027829923907
76,2024-08-08 08:00:00,3250.8,3396.3139267453366
76,2024-08-08 09:00:00,3303.36,3515.7293835033324
76,2024-08-08 10:00:00,3385.8,3526.2157431435007
76,2024-08-08 11:00:00,3434.76,3554.705871192439
76,2024-08-08 12:00:00,3459.6,3591.9093610374116
76,2024-08-08 13:00:00,3458.88,3594.7009983357584
76,2024-08-08 14:00:00,3467.52,3617.653583897083
76,2024-08-08 15:00:00,3475.8,3595.0869852622764
76,2024-08-08 16:00:00,3490.92,3684.6928973038475
76,2024-08-08 17:00:00,3457.8,3666.504160160994
76,2024-08-08 18:00:00,3433.32,3704.978889087152
