building_id,timestamp,load,oof_pred
84,2024-08-16 21:00:00,1821.36,1818.8999213995614
84,2024-08-16 22:00:00,1519.92,1516.7512337142514
84,2024-08-16 23:00:00,1305.6,1401.527337146127
84,2024-08-17 00:00:00,1227.6,1165.9263749450167
84,2024-08-17 01:00:00,1211.52,1222.8040402353568
84,2024-08-17 02:00:00,1253.28,1189.3917505046059
84,2024-08-17 03:00:00,1174.08,1161.6564256451054
84,2024-08-17 04:00:00,1152.0,1173.4188489044193
84,2024-08-17 05:00:00,1277.04,1270.5586954942623
84,2024-08-17 06:00:00,1433.04,1384.6070621830067
84,2024-08-17 07:00:00,1461.36,1525.2287843861716
84,2024-08-17 08:00:00,1589.04,1652.741817301274
84,2024-08-17 09:00:00,1856.4,1745.4814785476126
84,2024-08-17 10:00:00,2021.04,2073.8257261003946
84,2024-08-17 11:00:00,2248.8,2292.561095633039
84,2024-08-17 12:00:00,2148.96,2406.811538192431
84,2024-08-17 13:00:00,2476.08,2487.3245213530067
84,2024-08-17 14:00:00,2396.16,2311.71983677834
84,2024-08-17 15:00:00,2626.8,2518.6621356457285
84,2024-08-17 16:00:00,2514.96,2370.6714444067375
84,2024-08-17 17:00:00,2547.84,2374.760611749576
84,2024-08-17 18:00:00,2257.92,2172.319593011611
84,2024-08-17 19:00:00,2392.32,2273.361199192412
84,2024-08-17 20:00:00,2064.0,1896.6745549899406
84,2024-08-17 21:00:00,1968.0,1886.379766661907
84,2024-08-17 22:00:00,1838.64,1688.4841069812735
84,2024-08-17 23:00:00,1513.2,1466.9763969123571
84,2024-08-18 00:00:00,1254.96,1265.414406496158
84,2024-08-18 01:00:00,1212.72,1219.7064850850984
84,2024-08-18 02:00:00,1198.8,1233.2210966922742
84,2024-08-18 03:00:00,1156.08,1199.210381754909
84,2024-08-18 04:00:00,1211.76,1206.6172413293123
84,2024-08-18 05:00:00,1326.72,1299.2645768989214
84,2024-08-18 06:00:00,1399.92,1531.418310070573
84,2024-08-18 07:00:00,1532.16,1470.9187002378562
84,2024-08-18 08:00:00,1755.36,1692.365332053511
84,2024-08-18 09:00:00,1935.36,1925.00376582719
84,2024-08-18 10:00:00,2130.72,2161.28959545811
84,2024-08-18 11:00:00,2291.28,2307.968828171048
84,2024-08-18 12:00:00,2306.4,2370.789031177368
84,2024-08-18 13:00:00,2497.44,2467.7178176912794
84,2024-08-18 14:00:00,2416.56,2426.5641308340278
84,2024-08-18 15:00:00,2451.84,2372.7340172606087
84,2024-08-18 16:00:00,2420.64,2314.3140234061975
84,2024-08-18 17:00:00,2519.04,2312.608599816477
84,2024-08-18 18:00:00,2149.2,2086.337606693858
84,2024-08-18 19:00:00,2068.08,2128.18324388401
84,2024-08-18 20:00:00,1958.64,1941.301993159371
84,2024-08-18 21:00:00,1758.48,1776.1669077957788
84,2024-08-18 22:00:00,1564.56,1572.7490751273294
84,2024-08-18 23:00:00,1383.36,1407.177133928293
84,2024-08-19 00:00:00,1259.04,1231.1139834322198
84,2024-08-19 01:00:00,1189.2,1159.1387569324402
84,2024-08-19 02:00:00,1182.0,1208.68954034886
84,2024-08-19 03:00:00,1160.88,1165.5377002705095
84,2024-08-19 04:00:00,1185.36,1201.0688302004887
84,2024-08-19 05:00:00,1364.64,1349.887071377489
84,2024-08-19 06:00:00,1425.36,1469.0694272988226
84,2024-08-19 07:00:00,1566.48,1562.5065905595281
84,2024-08-19 08:00:00,1775.76,1572.689223210253
84,2024-08-19 09:00:00,1683.84,1713.0364990212627
84,2024-08-19 10:00:00,1940.16,2103.3002383422413
84,2024-08-19 11:00:00,2217.84,2223.3802401282296
84,2024-08-19 12:00:00,2250.24,2197.3965146839473
84,2024-08-19 13:00:00,2322.24,2258.5140016809964
84,2024-08-19 14:00:00,2289.12,2183.5852170269836
84,2024-08-19 15:00:00,2394.48,2572.262161771212
84,2024-08-19 16:00:00,2317.68,2291.4436042611455
84,2024-08-19 17:00:00,2363.52,2384.564337799526
84,2024-08-19 18:00:00,2154.0,2147.9904520429923
84,2024-08-19 19:00:00,2163.6,2130.204327386206
84,2024-08-19 20:00:00,1854.24,1859.3275986130632
84,2024-08-19 21:00:00,1825.2,1722.0784765412159
84,2024-08-19 22:00:00,1555.92,1589.8867058026897
84,2024-08-19 23:00:00,1489.44,1391.3400218327001
84,2024-08-20 00:00:00,1494.24,1335.8483598329237
84,2024-08-20 01:00:00,1437.84,1199.9377093330197
84,2024-08-20 02:00:00,1373.52,1209.519908612496
84,2024-08-20 03:00:00,1383.12,1163.8383517085595
84,2024-08-20 04:00:00,1368.72,1189.5172273358962
84,2024-08-20 05:00:00,1534.08,1306.3900735479874
84,2024-08-20 06:00:00,1591.44,1392.825158637351
84,2024-08-20 07:00:00,1654.08,1575.8508325318228
84,2024-08-20 08:00:00,1685.52,1648.6438445551457
84,2024-08-20 09:00:00,1805.28,1771.822856047612
84,2024-08-20 10:00:00,2245.68,1989.7601303999086
84,2024-08-20 11:00:00,2336.16,2122.377621978616
84,2024-08-20 12:00:00,2274.24,2008.0085156438597
84,2024-08-20 13:00:00,2323.92,2246.919260580836
84,2024-08-20 14:00:00,2224.8,2151.414720388497
84,2024-08-20 15:00:00,2379.12,2446.2436921838676
84,2024-08-20 16:00:00,2244.72,2297.6502649086365
84,2024-08-20 17:00:00,2398.56,2321.189566615077
84,2024-08-20 18:00:00,2183.52,2125.1129846663866
84,2024-08-20 19:00:00,1934.64,2054.9336412408343
84,2024-08-20 20:00:00,1752.72,1880.0152274537045
84,2024-08-20 21:00:00,1691.52,1695.6064265913324
84,2024-08-20 22:00:00,1555.2,1549.8977929926737
84,2024-08-20 23:00:00,1446.24,1406.4205728111256
84,2024-08-21 00:00:00,1380.0,1290.1281933696102
84,2024-08-21 01:00:00,1446.0,1200.0003788385168
84,2024-08-21 02:00:00,1442.4,1192.7556614215962
84,2024-08-21 03:00:00,1396.08,1207.5933367648795
84,2024-08-21 04:00:00,1439.28,1134.0405391837849
84,2024-08-21 05:00:00,1573.2,1376.6572827512282
84,2024-08-21 06:00:00,1634.64,1439.6864095877197
84,2024-08-21 07:00:00,1540.56,1517.4659026526708
84,2024-08-21 08:00:00,1694.64,1562.8553675928085
84,2024-08-21 09:00:00,1789.92,1733.4135619657152
84,2024-08-21 10:00:00,2156.16,1964.6122987489116
84,2024-08-21 11:00:00,2423.28,2175.5294546380987
84,2024-08-21 12:00:00,2209.2,1993.5893139804296
84,2024-08-21 13:00:00,2288.4,2145.952990367336
84,2024-08-21 14:00:00,2196.96,2059.5063361392017
84,2024-08-21 15:00:00,2315.76,2219.272094369056
84,2024-08-21 16:00:00,2236.8,2123.0172909522635
84,2024-08-21 17:00:00,2358.96,2242.345297458668
84,2024-08-21 18:00:00,2223.12,2218.3122321575393
84,2024-08-21 19:00:00,2142.72,2166.2855634408847
84,2024-08-21 20:00:00,1878.72,1816.4205725407971
84,2024-08-21 21:00:00,1797.84,1728.484128104097
84,2024-08-21 22:00:00,1618.32,1534.606487657625
84,2024-08-21 23:00:00,1497.84,1451.1198026595484
84,2024-08-22 00:00:00,1164.72,1355.882028567499
84,2024-08-22 01:00:00,1153.44,1285.3266251568648
84,2024-08-22 02:00:00,1141.2,1200.788188681357
84,2024-08-22 03:00:00,1168.08,1085.557260949686
84,2024-08-22 04:00:00,1162.08,1183.8324371129609
84,2024-08-22 05:00:00,1252.56,1314.7791310741222
84,2024-08-22 06:00:00,1387.92,1526.6432514963265
84,2024-08-22 07:00:00,1559.04,1591.6022307874491
84,2024-08-22 08:00:00,1788.72,1575.1724479801262
84,2024-08-22 09:00:00,1978.8,1678.3048825162775
84,2024-08-22 10:00:00,2151.84,2024.344379992788
84,2024-08-22 11:00:00,2336.88,2172.507892710665
84,2024-08-22 12:00:00,2242.8,2190.6124055514742
84,2024-08-22 13:00:00,2373.36,2285.3127703726836
84,2024-08-22 14:00:00,2192.88,2286.2878335582627
84,2024-08-22 15:00:00,2356.32,2439.84040104888
84,2024-08-22 16:00:00,2345.04,2539.3440068117266
84,2024-08-22 17:00:00,2383.92,2687.264177250978
84,2024-08-22 18:00:00,2206.32,2227.864662180488
84,2024-08-22 19:00:00,2142.96,2225.5664110192024
84,2024-08-22 20:00:00,1920.72,1928.8537672313623
84,2024-08-22 21:00:00,1737.84,1797.3494626461431
84,2024-08-22 22:00:00,1552.32,1592.5285996630528
84,2024-08-22 23:00:00,1457.76,1443.8157313311194
84,2024-08-23 00:00:00,1347.84,1197.0645759318552
84,2024-08-23 01:00:00,1275.12,1154.7809969250545
84,2024-08-23 02:00:00,1236.48,1126.6012324000196
84,2024-08-23 03:00:00,1230.72,1094.6855420360027
84,2024-08-23 04:00:00,1229.04,1101.0155420939755
84,2024-08-23 05:00:00,1338.96,1227.8992335917692
84,2024-08-23 06:00:00,1468.08,1376.4916072919902
84,2024-08-23 07:00:00,1528.56,1417.6930018752817
84,2024-08-23 08:00:00,1689.36,1553.5551891960606
84,2024-08-23 09:00:00,1803.36,1758.5453363584559
84,2024-08-23 10:00:00,2079.36,2079.3538207590254
84,2024-08-23 11:00:00,2226.48,2160.002003380937
84,2024-08-23 12:00:00,2252.64,2119.542720220527
84,2024-08-23 13:00:00,2224.56,2284.4166298153204
84,2024-08-23 14:00:00,2103.84,2220.9595151806993
84,2024-08-23 15:00:00,2324.4,2544.891730355165
84,2024-08-23 16:00:00,2216.4,2270.667845742963
84,2024-08-23 17:00:00,2309.04,2445.5405358125
84,2024-08-23 18:00:00,2155.92,2169.551663679633
84,2024-08-23 19:00:00,2196.24,2242.5740222751383
84,2024-08-23 20:00:00,1972.32,1951.354504460846
84,2024-08-23 21:00:00,1845.36,1800.1606283612655
84,2024-08-23 22:00:00,1710.72,1547.2789011736952
84,2024-08-23 23:00:00,1478.64,1345.1840702194368
84,2024-08-24 00:00:00,1365.84,1257.1612419563423
84,2024-08-24 01:00:00,1259.52,1251.4921381828583
84,2024-08-24 02:00:00,1295.04,1287.8519421638878
84,2024-08-24 03:00:00,1233.36,1188.4911368826772
84,2024-08-24 04:00:00,1270.8,1183.3755444060844
84,2024-08-24 05:00:00,1413.84,1280.130566723589
84,2024-08-24 06:00:00,1494.96,1451.0522911515782
84,2024-08-24 07:00:00,1529.76,1485.6325627561446
84,2024-08-24 08:00:00,1745.52,1602.61710242825
84,2024-08-24 09:00:00,1802.4,1871.3428511938869
84,2024-08-24 10:00:00,2026.8,2023.5717995142186
84,2024-08-24 11:00:00,2353.68,2181.9057102980246
84,2024-08-24 12:00:00,2320.8,2100.582754513648
84,2024-08-24 13:00:00,2332.32,2408.8621815451957
84,2024-08-24 14:00:00,2281.44,2323.982900713248
84,2024-08-24 15:00:00,2454.96,2534.018107226381
84,2024-08-24 16:00:00,2424.0,2452.4035100616293
84,2024-08-24 17:00:00,2370.48,2443.202803048115
84,2024-08-24 18:00:00,2349.12,2180.0264270895254
84,2024-08-24 19:00:00,2378.88,2292.4390007073566
84,2024-08-24 20:00:00,2083.92,1983.698262111902
84,2024-08-24 21:00:00,1909.2,1898.2672810359525
84,2024-08-24 22:00:00,1715.28,1775.6515234201024
85,2024-08-03 23:00:00,29.69,40.428270174717305
85,2024-08-04 00:00:00,22.39,31.840071543020457
85,2024-08-04 01:00:00,18.33,24.080488608266425
85,2024-08-04 02:00:00,15.3,22.544061514708922
85,2024-08-04 03:00:00,14.14,19.457708661238094
85,2024-08-04 04:00:00,13.57,20.159218032417904
85,2024-08-04 05:00:00,17.79,17.005326282122546
85,2024-08-04 06:00:00,10.88,15.814343601464518
85,2024-08-04 07:00:00,14.93,20.377618375741612
85,2024-08-04 08:00:00,23.6,29.241505880362254
85,2024-08-04 09:00:00,31.22,46.90844075866128
85,2024-08-04 10:00:00,34.36,49.997937139375416
85,2024-08-04 11:00:00,33.24,41.26964348593926
85,2024-08-04 12:00:00,31.87,36.86447259377739
85,2024-08-04 13:00:00,28.67,32.1915228945866
85,2024-08-04 14:00:00,26.25,34.286594467279755
85,2024-08-04 15:00:00,26.32,27.48381061795986
85,2024-08-04 16:00:00,25.36,27.782713162720036
85,2024-08-04 17:00:00,30.54,28.20653809674034
85,2024-08-04 18:00:00,38.45,34.98590342379694
85,2024-08-04 19:00:00,37.87,37.78466303529674
85,2024-08-04 20:00:00,44.49,44.88527820343028
85,2024-08-04 21:00:00,44.15,44.85446196535661
85,2024-08-04 22:00:00,40.05,38.89934240401928
85,2024-08-04 23:00:00,29.86,28.234371054806456
85,2024-08-05 00:00:00,21.16,22.425340712187015
85,2024-08-05 01:00:00,17.46,21.60225187000262
85,2024-08-05 02:00:00,15.36,15.250358689358363
85,2024-08-05 03:00:00,14.43,12.669850436271568
85,2024-08-05 04:00:00,14.31,15.007177198274036
85,2024-08-05 05:00:00,14.36,12.667468057156018
85,2024-08-05 06:00:00,17.08,14.765908102696013
85,2024-08-05 07:00:00,27.07,23.63067359870199
85,2024-08-05 08:00:00,32.15,30.595640029474954
85,2024-08-05 09:00:00,34.68,29.996001753864082
85,2024-08-05 10:00:00,26.17,27.045875988966618
85,2024-08-05 11:00:00,24.51,26.47201334870242
85,2024-08-05 12:00:00,23.66,22.23208696746066
85,2024-08-05 13:00:00,22.84,29.45659759086332
85,2024-08-05 14:00:00,20.14,14.068796761021837
85,2024-08-05 15:00:00,19.31,18.910306258517878
85,2024-08-05 16:00:00,20.27,26.175334406455647
85,2024-08-05 17:00:00,27.83,29.198836317904828
85,2024-08-05 18:00:00,35.71,36.07791894243387
85,2024-08-05 19:00:00,39.5,39.88769237289013
85,2024-08-05 20:00:00,46.71,44.31537032763537
85,2024-08-05 21:00:00,44.74,45.486176563088165
85,2024-08-05 22:00:00,36.36,42.01200068876777
85,2024-08-05 23:00:00,31.48,30.02783868090789
85,2024-08-06 00:00:00,24.31,20.799353599103824
85,2024-08-06 01:00:00,17.49,17.654555780363374
85,2024-08-06 02:00:00,14.79,14.458034327379531
85,2024-08-06 03:00:00,13.84,11.107038715955122
85,2024-08-06 04:00:00,13.45,10.234656336839574
85,2024-08-06 05:00:00,13.75,10.864530130475588
85,2024-08-06 06:00:00,16.61,15.173274097305384
85,2024-08-06 07:00:00,27.72,22.17740196227507
85,2024-08-06 08:00:00,31.1,30.029347909908676
85,2024-08-06 09:00:00,30.42,30.764194076985063
85,2024-08-06 10:00:00,23.26,21.794716719120768
85,2024-08-06 11:00:00,23.66,21.956550226382415
85,2024-08-06 12:00:00,24.2,16.594775978108032
85,2024-08-06 13:00:00,24.19,27.25529235812498
85,2024-08-06 14:00:00,19.14,36.416449334057475
85,2024-08-06 15:00:00,19.95,41.654638272077534
85,2024-08-06 16:00:00,21.57,36.03555535536543
85,2024-08-06 17:00:00,26.76,38.96055459112301
85,2024-08-06 18:00:00,34.06,26.609651204593774
85,2024-08-06 19:00:00,41.04,36.98627062797171
85,2024-08-06 20:00:00,48.42,44.51256855160427
85,2024-08-06 21:00:00,48.19,43.08451972330118
85,2024-08-06 22:00:00,39.62,40.52824466657339
85,2024-08-06 23:00:00,30.6,31.60000646040415
85,2024-08-07 00:00:00,21.72,21.1566711524512
85,2024-08-07 01:00:00,16.85,17.615580051932554
85,2024-08-07 02:00:00,14.55,17.0757613628433
85,2024-08-07 03:00:00,13.88,15.146034974985296
85,2024-08-07 04:00:00,13.97,14.143652595869746
85,2024-08-07 05:00:00,14.39,13.00151480288382
85,2024-08-07 06:00:00,16.03,14.465104587087726
85,2024-08-07 07:00:00,26.79,29.12061375553047
85,2024-08-07 08:00:00,32.38,36.9882310101364
85,2024-08-07 09:00:00,31.15,38.023161538446544
85,2024-08-07 10:00:00,30.31,37.67270712527905
85,2024-08-07 11:00:00,24.89,31.683249314963003
85,2024-08-07 12:00:00,24.46,16.38454649151636
85,2024-08-07 13:00:00,22.86,19.895399554844822
85,2024-08-07 14:00:00,19.34,35.44631790797571
85,2024-08-07 15:00:00,18.47,20.850596156148235
85,2024-08-07 16:00:00,20.41,36.46012311860629
85,2024-08-07 17:00:00,25.38,26.966396299984485
85,2024-08-07 18:00:00,35.94,32.983120534043515
85,2024-08-07 19:00:00,41.49,32.12262826192049
85,2024-08-07 20:00:00,47.91,35.01702242003261
85,2024-08-07 21:00:00,47.58,40.28636309793689
85,2024-08-07 22:00:00,41.27,34.84638197631978
85,2024-08-07 23:00:00,29.25,29.60830687170098
85,2024-08-08 00:00:00,22.68,21.301795403960426
85,2024-08-08 01:00:00,17.5,16.168829479010025
85,2024-08-08 02:00:00,19.85,12.713433474634929
85,2024-08-08 03:00:00,14.1,13.56538626903936
85,2024-08-08 04:00:00,14.21,14.491835068274254
85,2024-08-08 05:00:00,14.14,14.101835068274255
85,2024-08-08 06:00:00,16.89,14.90328705949223
85,2024-08-08 07:00:00,27.34,23.43690681194512
85,2024-08-08 08:00:00,32.74,30.645252744858198
85,2024-08-08 09:00:00,32.69,35.93280052838787
85,2024-08-08 10:00:00,26.02,25.112346115220372
85,2024-08-08 11:00:00,24.48,24.15247772195242
85,2024-08-08 12:00:00,23.72,19.818123995115617
85,2024-08-08 13:00:00,22.29,19.50442872137542
85,2024-08-08 14:00:00,19.22,19.94365054180724
85,2024-08-08 15:00:00,23.47,18.05276499466521
85,2024-08-08 16:00:00,19.92,27.780000207076913
85,2024-08-08 17:00:00,26.17,31.212043831742605
85,2024-08-08 18:00:00,34.06,34.02823095578959
85,2024-08-08 19:00:00,39.92,36.61859590326874
85,2024-08-08 20:00:00,47.02,39.89726784630836
85,2024-08-08 21:00:00,44.66,42.36770001428298
85,2024-08-08 22:00:00,38.3,38.604123499604185
85,2024-08-08 23:00:00,29.52,29.009980887303993
85,2024-08-09 00:00:00,22.48,20.57944786096298
85,2024-08-09 01:00:00,17.17,16.37944786096298
85,2024-08-09 02:00:00,14.25,13.145410728392529
85,2024-08-09 03:00:00,13.38,12.040670890823518
85,2024-08-09 04:00:00,13.5,12.09593932578003
85,2024-08-09 05:00:00,13.54,10.895796890772049
85,2024-08-09 06:00:00,16.76,12.581842469726457
85,2024-08-09 07:00:00,28.59,19.779148176109878
85,2024-08-09 08:00:00,32.72,27.203466393625593
85,2024-08-09 09:00:00,35.08,35.87323741877017
85,2024-08-09 10:00:00,24.48,26.752640570594693
85,2024-08-09 11:00:00,25.83,21.16068096357269
85,2024-08-09 12:00:00,23.14,22.935385688393865
85,2024-08-09 13:00:00,21.55,22.4507290415602
85,2024-08-09 14:00:00,19.69,20.191958624942743
85,2024-08-09 15:00:00,19.33,20.915430918015655
85,2024-08-09 16:00:00,20.13,28.806957858209778
85,2024-08-09 17:00:00,25.06,32.039382731147064
85,2024-08-09 18:00:00,31.65,33.67821607627834
85,2024-08-09 19:00:00,37.72,34.16794633651852
85,2024-08-09 20:00:00,43.67,40.40614692080263
85,2024-08-09 21:00:00,42.83,41.61848067979323
85,2024-08-09 22:00:00,38.32,36.77967593950047
85,2024-08-09 23:00:00,30.24,31.52054575447738
85,2024-08-10 00:00:00,22.27,25.17247460549324
85,2024-08-10 01:00:00,18.47,17.414280014966494
85,2024-08-10 02:00:00,15.41,12.895190487751805
85,2024-08-10 03:00:00,14.47,12.095746951369351
85,2024-08-10 04:00:00,14.39,10.8827037284983
85,2024-08-10 05:00:00,13.98,9.9127037284983
85,2024-08-10 06:00:00,12.73,9.67537934445662
85,2024-08-10 07:00:00,19.01,12.844550297129336
85,2024-08-10 08:00:00,29.24,20.62328167230123
85,2024-08-10 09:00:00,36.56,25.879782465679938
85,2024-08-10 10:00:00,41.32,24.946538242144143
85,2024-08-10 11:00:00,33.77,23.846548507437344
85,2024-08-10 12:00:00,30.44,24.712128946593527
85,2024-08-10 13:00:00,26.36,24.558618190960644
85,2024-08-10 14:00:00,23.77,19.214997436129522
85,2024-08-10 15:00:00,22.88,19.55626979718516
85,2024-08-10 16:00:00,23.24,24.20140898112149
85,2024-08-10 17:00:00,26.53,20.62404941354734
85,2024-08-10 18:00:00,29.8,24.740723499245945
85,2024-08-10 19:00:00,35.79,29.28526584383308
85,2024-08-10 20:00:00,40.06,40.81865312476927
85,2024-08-10 21:00:00,42.06,42.217282793685385
85,2024-08-10 22:00:00,38.14,37.32725654660651
85,2024-08-10 23:00:00,30.32,13.680638986767931
85,2024-08-11 00:00:00,23.25,8.101315565022123
85,2024-08-11 01:00:00,18.85,4.203742437854068
85,2024-08-11 02:00:00,15.48,0.0
85,2024-08-11 03:00:00,14.7,2.150492572473091
85,2024-08-11 04:00:00,13.53,0.0
85,2024-08-11 05:00:00,18.4,5.038418411909943
85,2024-08-11 06:00:00,11.04,0.0
85,2024-08-11 07:00:00,15.75,6.326244329464313
85,2024-08-11 08:00:00,26.0,20.45276721406099
85,2024-08-11 09:00:00,33.53,24.842739215986782
85,2024-08-11 10:00:00,35.69,31.98848892598833
85,2024-08-11 11:00:00,33.21,27.01780467025024
85,2024-08-11 12:00:00,31.43,20.129958393606458
85,2024-08-11 13:00:00,27.35,14.253042824928075
85,2024-08-11 14:00:00,24.74,19.941087267620695
85,2024-08-11 15:00:00,24.07,21.086107586856812
85,2024-08-11 16:00:00,27.58,21.12293051413655
85,2024-08-11 17:00:00,30.06,30.199548840976444
85,2024-08-11 18:00:00,38.61,36.483029661759396
85,2024-08-11 19:00:00,39.51,27.23080838215619
85,2024-08-11 20:00:00,46.84,25.768650402534107
85,2024-08-11 21:00:00,46.93,24.418974478353675
85,2024-08-11 22:00:00,38.24,23.198928054145803
85,2024-08-11 23:00:00,29.25,14.539961126287157
85,2024-08-12 00:00:00,21.34,5.931272013746174
85,2024-08-12 01:00:00,16.67,1.0551340491773082
85,2024-08-12 02:00:00,14.13,0.0
85,2024-08-12 03:00:00,13.6,0.0
85,2024-08-12 04:00:00,13.6,0.0
85,2024-08-12 05:00:00,14.78,0.0
85,2024-08-12 06:00:00,17.65,0.3565988877589348
85,2024-08-12 07:00:00,30.22,15.0283102726406
85,2024-08-12 08:00:00,32.81,26.27107004796878
85,2024-08-12 09:00:00,29.13,18.34919120977082
85,2024-08-12 10:00:00,30.35,20.443048226891694
85,2024-08-12 11:00:00,24.33,17.39995056335168
85,2024-08-12 12:00:00,23.41,17.431112907395708
85,2024-08-12 13:00:00,21.94,16.064605813491553
85,2024-08-12 14:00:00,19.38,12.951760180873915
85,2024-08-12 15:00:00,18.7,3.5380766604170084
85,2024-08-12 16:00:00,18.96,13.860056601513659
85,2024-08-12 17:00:00,25.91,29.14666181221107
85,2024-08-12 18:00:00,33.0,37.35018431369772
85,2024-08-12 19:00:00,39.91,34.14936336096266
85,2024-08-12 20:00:00,47.91,28.4333849123589
85,2024-08-12 21:00:00,45.72,20.591485027295928
85,2024-08-12 22:00:00,38.62,13.095672836769062
85,2024-08-12 23:00:00,29.54,8.229626353897142
85,2024-08-13 00:00:00,21.09,16.608079703020213
85,2024-08-13 01:00:00,16.56,0.0
85,2024-08-13 02:00:00,14.67,0.0
85,2024-08-13 03:00:00,14.25,0.0
85,2024-08-13 04:00:00,14.2,0.0
85,2024-08-13 05:00:00,14.61,0.0
85,2024-08-13 06:00:00,17.03,0.0
85,2024-08-13 07:00:00,30.18,8.338688094126091
85,2024-08-13 08:00:00,31.86,23.059922862862418
85,2024-08-13 09:00:00,28.28,16.115988629337
85,2024-08-13 10:00:00,34.39,13.077303926844856
85,2024-08-13 11:00:00,36.96,9.332975799375765
85,2024-08-13 12:00:00,22.85,12.81879931733763
85,2024-08-13 13:00:00,19.93,13.222529399276874
85,2024-08-13 14:00:00,17.6,7.299642588091626
85,2024-08-13 15:00:00,17.16,17.298168658541446
85,2024-08-13 16:00:00,17.92,29.330350440703395
85,2024-08-13 17:00:00,22.17,34.32686965875807
85,2024-08-13 18:00:00,33.48,20.566233764847937
85,2024-08-13 19:00:00,41.19,28.56715534077647
85,2024-08-13 20:00:00,50.24,33.06548046793133
85,2024-08-13 21:00:00,47.1,27.298280024199734
85,2024-08-13 22:00:00,38.89,22.394490577479583
85,2024-08-13 23:00:00,31.78,13.75119278475215
85,2024-08-14 00:00:00,21.56,7.682934265440553
85,2024-08-14 01:00:00,17.55,1.4048756366530153
85,2024-08-14 02:00:00,14.6,0.0
