building_id,timestamp,load,oof_pred
71,2024-08-16 05:00:00,861.12,794.0439265555254
71,2024-08-16 06:00:00,898.08,839.8678992438154
71,2024-08-16 07:00:00,1069.44,1008.5679249491974
71,2024-08-16 08:00:00,1182.72,1136.5206315639955
71,2024-08-16 09:00:00,1143.12,1155.1521218877822
71,2024-08-16 10:00:00,1174.56,1211.6176884057754
71,2024-08-16 11:00:00,1210.56,1268.2830672314403
71,2024-08-16 12:00:00,1263.6,1335.2574551734942
71,2024-08-16 13:00:00,1326.96,1334.041042006222
71,2024-08-16 14:00:00,1346.16,1306.412916014623
71,2024-08-16 15:00:00,1454.88,1303.2370790912169
71,2024-08-16 16:00:00,1627.92,1335.4618630071332
71,2024-08-16 17:00:00,1743.12,1417.8754756616904
71,2024-08-16 18:00:00,1922.88,1596.1630557792887
71,2024-08-16 19:00:00,2069.76,1800.8893133946394
71,2024-08-16 20:00:00,2117.04,1875.3231923368387
71,2024-08-16 21:00:00,2070.48,1862.5558783016934
71,2024-08-16 22:00:00,1914.48,1751.6610456234346
71,2024-08-16 23:00:00,1671.36,1529.7661813105726
71,2024-08-17 00:00:00,1400.64,1293.215954302061
71,2024-08-17 01:00:00,1186.8,1077.5256388092907
71,2024-08-17 02:00:00,1040.4,951.096922794934
71,2024-08-17 03:00:00,943.44,846.3839792380641
71,2024-08-17 04:00:00,881.28,800.6811982676597
71,2024-08-17 05:00:00,858.96,784.5996624765427
71,2024-08-17 06:00:00,861.6,806.0473470835716
71,2024-08-17 07:00:00,947.28,931.6138313274613
71,2024-08-17 08:00:00,1157.28,1088.5980198391574
71,2024-08-17 09:00:00,1327.68,1259.3400243974709
71,2024-08-17 10:00:00,1466.88,1371.6431959651793
71,2024-08-17 11:00:00,1565.76,1425.7907697335884
71,2024-08-17 12:00:00,1630.56,1487.076816368915
71,2024-08-17 13:00:00,1633.2,1509.9111180023172
71,2024-08-17 14:00:00,1646.16,1489.653282372361
71,2024-08-17 15:00:00,1691.28,1519.3657448781478
71,2024-08-17 16:00:00,1698.48,1508.1499703822374
71,2024-08-17 17:00:00,1785.12,1546.558926668679
71,2024-08-17 18:00:00,1876.32,1677.158709679969
71,2024-08-17 19:00:00,1951.2,1810.884330448043
71,2024-08-17 20:00:00,1980.0,1849.840982405684
71,2024-08-17 21:00:00,1894.32,1731.5666242025131
71,2024-08-17 22:00:00,1806.48,1744.1346555414957
71,2024-08-17 23:00:00,1616.4,1540.0011398317233
71,2024-08-18 00:00:00,1375.92,1310.3067376375814
71,2024-08-18 01:00:00,1163.28,1106.3064881324447
71,2024-08-18 02:00:00,1049.52,1006.7038932955744
71,2024-08-18 03:00:00,947.28,913.3851974297797
71,2024-08-18 04:00:00,890.16,858.7445773190278
71,2024-08-18 05:00:00,854.88,847.3284290711764
71,2024-08-18 06:00:00,862.56,854.3255677120685
71,2024-08-18 07:00:00,953.28,940.037049573181
71,2024-08-18 08:00:00,1145.52,1078.7757719137717
71,2024-08-18 09:00:00,1356.48,1263.8878142708636
71,2024-08-18 10:00:00,1499.28,1395.666006010956
71,2024-08-18 11:00:00,1595.76,1450.4794307832894
71,2024-08-18 12:00:00,1721.52,1478.7413595654382
71,2024-08-18 13:00:00,1742.16,1551.8219082451744
71,2024-08-18 14:00:00,1740.24,1543.9182720894746
71,2024-08-18 15:00:00,1786.32,1572.885648015869
71,2024-08-18 16:00:00,1806.48,1626.9643441484484
71,2024-08-18 17:00:00,1924.32,1721.3353398317972
71,2024-08-18 18:00:00,2079.6,1790.6688472802373
71,2024-08-18 19:00:00,2100.48,1884.3269668101786
71,2024-08-18 20:00:00,2115.12,1916.4694462925627
71,2024-08-18 21:00:00,2028.0,1847.761923159721
71,2024-08-18 22:00:00,1824.96,1717.079695117064
71,2024-08-18 23:00:00,1545.36,1522.8037026938994
71,2024-08-19 00:00:00,1273.68,1333.700564427759
71,2024-08-19 01:00:00,1080.72,1141.9087009692919
71,2024-08-19 02:00:00,966.0,1016.4036542560077
71,2024-08-19 03:00:00,882.72,925.5651224164426
71,2024-08-19 04:00:00,844.56,861.4999767107201
71,2024-08-19 05:00:00,834.0,840.7762157311245
71,2024-08-19 06:00:00,887.04,891.1542865274557
71,2024-08-19 07:00:00,1130.88,1070.507081526536
71,2024-08-19 08:00:00,1187.76,1234.1943821933262
71,2024-08-19 09:00:00,1116.0,1284.7653841308693
71,2024-08-19 10:00:00,1119.36,1363.2949876932787
71,2024-08-19 11:00:00,1176.72,1455.4913764431765
71,2024-08-19 12:00:00,1253.28,1522.0365760931088
71,2024-08-19 13:00:00,1271.52,1515.3224902343404
71,2024-08-19 14:00:00,1326.72,1497.2175417679896
71,2024-08-19 15:00:00,1445.28,1559.7965038187417
71,2024-08-19 16:00:00,1651.92,1588.4568925693025
71,2024-08-19 17:00:00,1804.56,1759.494125912778
71,2024-08-19 18:00:00,1979.28,1861.3504453702017
71,2024-08-19 19:00:00,2181.84,2024.0163117881993
71,2024-08-19 20:00:00,2209.2,2057.078769934421
71,2024-08-19 21:00:00,2206.56,1970.7527223722689
71,2024-08-19 22:00:00,1997.28,1814.0147275433417
71,2024-08-19 23:00:00,1685.28,1632.9025469296605
71,2024-08-20 00:00:00,1394.4,1374.22092121363
71,2024-08-20 01:00:00,1162.08,1169.9866969621598
71,2024-08-20 02:00:00,1040.88,1022.2047263379633
71,2024-08-20 03:00:00,958.08,930.5021742367596
71,2024-08-20 04:00:00,915.84,889.2314304764831
71,2024-08-20 05:00:00,894.96,876.3748245789533
71,2024-08-20 06:00:00,978.48,909.0486853558249
71,2024-08-20 07:00:00,1173.84,1042.0670619947014
71,2024-08-20 08:00:00,1301.76,1175.412547931378
71,2024-08-20 09:00:00,1168.32,1158.0975470636997
71,2024-08-20 10:00:00,1201.92,1245.5038664991478
71,2024-08-20 11:00:00,1249.92,1326.631733397975
71,2024-08-20 12:00:00,1304.16,1416.725923839794
71,2024-08-20 13:00:00,1339.44,1444.5443596803746
71,2024-08-20 14:00:00,1412.4,1470.716517513621
71,2024-08-20 15:00:00,1538.16,1527.1755098383596
71,2024-08-20 16:00:00,1659.6,1567.254078578853
71,2024-08-20 17:00:00,1842.72,1652.25133797353
71,2024-08-20 18:00:00,2005.2,1881.414268010325
71,2024-08-20 19:00:00,2214.24,2014.8948746102658
71,2024-08-20 20:00:00,2223.84,2069.5452932487256
71,2024-08-20 21:00:00,2167.92,2071.0745390548987
71,2024-08-20 22:00:00,1967.76,1877.8815499567345
71,2024-08-20 23:00:00,1666.08,1612.75942553035
71,2024-08-21 00:00:00,1386.72,1351.6938334035303
71,2024-08-21 01:00:00,1178.88,1128.2751667306386
71,2024-08-21 02:00:00,1043.76,996.919023575168
71,2024-08-21 03:00:00,967.68,901.5753226134537
71,2024-08-21 04:00:00,919.92,870.9063601242808
71,2024-08-21 05:00:00,908.88,855.2728513179861
71,2024-08-21 06:00:00,961.68,907.743091870421
71,2024-08-21 07:00:00,1219.68,1096.8896007753676
71,2024-08-21 08:00:00,1307.52,1193.4286715159838
71,2024-08-21 09:00:00,1195.68,1193.7894974388173
71,2024-08-21 10:00:00,1176.0,1266.4521242412727
71,2024-08-21 11:00:00,1197.12,1300.0216565416176
71,2024-08-21 12:00:00,1191.12,1336.812218206754
71,2024-08-21 13:00:00,1212.0,1387.9872627275133
71,2024-08-21 14:00:00,1270.08,1389.6487863103366
71,2024-08-21 15:00:00,1392.24,1421.120424129221
71,2024-08-21 16:00:00,1626.0,1597.4065756382604
71,2024-08-21 17:00:00,1705.2,1647.2531148410765
71,2024-08-21 18:00:00,1909.2,1796.649540357939
71,2024-08-21 19:00:00,2126.64,1947.3862080550389
71,2024-08-21 20:00:00,2185.68,2009.0170544375592
71,2024-08-21 21:00:00,2116.08,1954.7715017134444
71,2024-08-21 22:00:00,1924.08,1830.041890058814
71,2024-08-21 23:00:00,1611.6,1645.972334613912
71,2024-08-22 00:00:00,1354.08,1390.2610905742908
71,2024-08-22 01:00:00,1148.16,1182.5702210745087
71,2024-08-22 02:00:00,1018.08,1064.051131477432
71,2024-08-22 03:00:00,931.92,956.625447343064
71,2024-08-22 04:00:00,881.28,926.8484536368834
71,2024-08-22 05:00:00,877.68,888.0938890322183
71,2024-08-22 06:00:00,926.88,906.2733341664789
71,2024-08-22 07:00:00,1147.2,984.7344329796756
71,2024-08-22 08:00:00,1260.48,1164.1965191863344
71,2024-08-22 09:00:00,1159.2,1341.1623676018198
71,2024-08-22 10:00:00,1098.0,1466.7052204756121
71,2024-08-22 11:00:00,1096.32,1521.7909946010539
71,2024-08-22 12:00:00,1172.16,1646.0341715728125
71,2024-08-22 13:00:00,1214.4,1662.3885936890863
71,2024-08-22 14:00:00,1245.36,1655.3688717708744
71,2024-08-22 15:00:00,1342.32,1590.0476452166724
71,2024-08-22 16:00:00,1445.04,1650.0060416728707
71,2024-08-22 17:00:00,1589.52,1724.696687417914
71,2024-08-22 18:00:00,1769.04,1855.0294333543447
71,2024-08-22 19:00:00,1928.88,1935.4871187383333
71,2024-08-22 20:00:00,1994.4,1958.7214400128478
71,2024-08-22 21:00:00,1872.96,1852.3191203812792
71,2024-08-22 22:00:00,1689.6,1763.8489459103725
71,2024-08-22 23:00:00,1463.76,1577.4662897465896
71,2024-08-23 00:00:00,1217.28,1327.1003673977282
71,2024-08-23 01:00:00,1028.88,1150.171965180706
71,2024-08-23 02:00:00,926.64,1023.6999910427319
71,2024-08-23 03:00:00,865.68,925.5152854193275
71,2024-08-23 04:00:00,816.48,878.4084299353248
71,2024-08-23 05:00:00,815.76,875.6328137867009
71,2024-08-23 06:00:00,856.32,920.2132934644474
71,2024-08-23 07:00:00,1051.2,1080.4084137563048
71,2024-08-23 08:00:00,1167.84,1187.921214686009
71,2024-08-23 09:00:00,1082.64,1169.4809259159456
71,2024-08-23 10:00:00,1050.96,1214.4728138475214
71,2024-08-23 11:00:00,1084.56,1251.9199772265565
71,2024-08-23 12:00:00,1128.48,1310.6895102825229
71,2024-08-23 13:00:00,1114.32,1344.698490529686
71,2024-08-23 14:00:00,1140.48,1359.579311196469
71,2024-08-23 15:00:00,1290.24,1524.9155861045538
71,2024-08-23 16:00:00,1427.52,1672.9604831186311
71,2024-08-23 17:00:00,1539.36,1767.0543319026337
71,2024-08-23 18:00:00,1723.68,1872.8319122510707
71,2024-08-23 19:00:00,1893.36,1972.1170920868685
71,2024-08-23 20:00:00,1890.96,1926.1026789320883
71,2024-08-23 21:00:00,1907.28,1939.4806228611849
71,2024-08-23 22:00:00,1787.52,1760.8554555256683
71,2024-08-23 23:00:00,1543.68,1587.6224996903431
71,2024-08-24 00:00:00,1308.96,1327.9136462670444
71,2024-08-24 01:00:00,1118.16,1132.1883687188115
71,2024-08-24 02:00:00,982.32,1037.6579673495849
71,2024-08-24 03:00:00,882.24,952.4651859571788
71,2024-08-24 04:00:00,838.32,890.9711403148405
71,2024-08-24 05:00:00,813.84,862.9194603521249
71,2024-08-24 06:00:00,825.12,873.2637195722793
71,2024-08-24 07:00:00,915.12,967.9789773476906
71,2024-08-24 08:00:00,1077.12,1102.7168452106403
71,2024-08-24 09:00:00,1244.64,1267.114286630656
71,2024-08-24 10:00:00,1428.72,1431.220141607258
71,2024-08-24 11:00:00,1462.8,1511.6011997841563
71,2024-08-24 12:00:00,1492.56,1580.0094304876875
71,2024-08-24 13:00:00,1451.52,1594.4918064330304
71,2024-08-24 14:00:00,1467.84,1605.0769225645167
71,2024-08-24 15:00:00,1439.04,1626.2437944847418
71,2024-08-24 16:00:00,1453.44,1673.9521462697319
71,2024-08-24 17:00:00,1533.6,1729.7193497865044
71,2024-08-24 18:00:00,1681.68,1788.7201316754438
71,2024-08-24 19:00:00,1776.48,1832.8106155754347
71,2024-08-24 20:00:00,1832.16,1905.4127056186962
71,2024-08-24 21:00:00,1811.52,1810.853449819342
71,2024-08-24 22:00:00,1729.44,1716.676281997179
72,2024-08-03 23:00:00,1100.16,1389.5054344337443
72,2024-08-04 00:00:00,1095.72,1446.5233790972497
72,2024-08-04 01:00:00,1083.36,1416.0636007128787
72,2024-08-04 02:00:00,1089.24,1413.4399501345874
72,2024-08-04 03:00:00,1094.4,1423.4210151219818
72,2024-08-04 04:00:00,1087.8,1403.7748099546975
72,2024-08-04 05:00:00,1082.88,1390.3515323963668
72,2024-08-04 06:00:00,1084.8,1240.616158159511
72,2024-08-04 07:00:00,1036.08,1104.7643650603343
72,2024-08-04 08:00:00,966.24,1031.4258050481094
72,2024-08-04 09:00:00,915.48,953.7194899396172
72,2024-08-04 10:00:00,885.0,946.0211774458664
72,2024-08-04 11:00:00,750.12,929.8105307376575
72,2024-08-04 12:00:00,788.76,934.7516809705928
72,2024-08-04 13:00:00,883.44,1037.1667170425383
72,2024-08-04 14:00:00,976.08,1021.9554159731932
72,2024-08-04 15:00:00,891.0,1057.8135684742808
72,2024-08-04 16:00:00,1065.12,1026.9291876362058
72,2024-08-04 17:00:00,1054.08,934.164177115953
72,2024-08-04 18:00:00,1150.68,987.7230702228157
72,2024-08-04 19:00:00,1150.68,1058.573082079244
72,2024-08-04 20:00:00,1166.16,1203.9750324294603
72,2024-08-04 21:00:00,1148.64,1188.8835073728515
72,2024-08-04 22:00:00,1345.92,1177.013898411069
72,2024-08-04 23:00:00,1449.6,1155.699116800532
72,2024-08-05 00:00:00,1682.04,1312.85412935495
72,2024-08-05 01:00:00,1837.56,1490.986101581215
72,2024-08-05 02:00:00,1836.24,1462.2389281136063
72,2024-08-05 03:00:00,1708.92,1351.3020037108208
72,2024-08-05 04:00:00,1453.92,1161.285643295298
72,2024-08-05 05:00:00,1454.04,1160.8217494070366
72,2024-08-05 06:00:00,1503.36,1270.5066958260961
72,2024-08-05 07:00:00,1397.28,1425.340799352916
72,2024-08-05 08:00:00,1779.0,1581.0261077467703
72,2024-08-05 09:00:00,1844.88,1798.2319810533531
72,2024-08-05 10:00:00,1782.12,1671.263630218169
72,2024-08-05 11:00:00,1650.84,1658.2724769654637
72,2024-08-05 12:00:00,1651.08,1683.3180787486644
72,2024-08-05 13:00:00,1771.92,2010.4585423528329
72,2024-08-05 14:00:00,1706.28,1888.8580296169275
72,2024-08-05 15:00:00,1668.72,1668.960434614612
72,2024-08-05 16:00:00,1373.52,1449.7841484560427
72,2024-08-05 17:00:00,1499.04,1464.6950317722942
72,2024-08-05 18:00:00,1595.16,1536.4541144940836
72,2024-08-05 19:00:00,1458.6,1439.562446569442
72,2024-08-05 20:00:00,1320.72,1329.739485066256
72,2024-08-05 21:00:00,1484.88,1256.2377812972331
72,2024-08-05 22:00:00,1524.0,1425.5528957519266
72,2024-08-05 23:00:00,1480.44,1493.110063956572
72,2024-08-06 00:00:00,1686.84,1661.5045234037555
72,2024-08-06 01:00:00,1848.48,1789.8407261889415
72,2024-08-06 02:00:00,1852.32,1807.8516193656453
72,2024-08-06 03:00:00,1735.56,1708.0920050371333
72,2024-08-06 04:00:00,1454.88,1462.0884153372826
72,2024-08-06 05:00:00,1470.96,1477.471712966853
72,2024-08-06 06:00:00,1581.48,1604.4559442011243
72,2024-08-06 07:00:00,1720.68,1710.7745823663872
72,2024-08-06 08:00:00,1638.6,1554.9761801165184
72,2024-08-06 09:00:00,1804.44,1788.6085251213992
72,2024-08-06 10:00:00,1854.24,1652.113078989532
72,2024-08-06 11:00:00,1763.76,1568.877051987979
72,2024-08-06 12:00:00,1796.88,1605.2741499448884
72,2024-08-06 13:00:00,2040.0,1756.006925036741
72,2024-08-06 14:00:00,1776.96,1684.926597388034
72,2024-08-06 15:00:00,1419.36,1331.686548970313
72,2024-08-06 16:00:00,1457.88,1294.0550540240938
72,2024-08-06 17:00:00,1557.96,1408.9813284377801
72,2024-08-06 18:00:00,1557.12,1495.7047781901724
72,2024-08-06 19:00:00,1472.76,1430.6123415538768
72,2024-08-06 20:00:00,1349.16,1323.4869248168263
72,2024-08-06 21:00:00,1489.44,1495.2702674495815
72,2024-08-06 22:00:00,1545.6,1550.1632240045715
72,2024-08-06 23:00:00,1503.6,1506.17884122089
72,2024-08-07 00:00:00,1698.36,1661.791433592432
72,2024-08-07 01:00:00,1846.8,1818.3332886561923
72,2024-08-07 02:00:00,1847.16,1810.901802960208
72,2024-08-07 03:00:00,1720.56,1703.687414667737
72,2024-08-07 04:00:00,1435.92,1442.5659654897104
72,2024-08-07 05:00:00,1462.92,1476.6246968442538
72,2024-08-07 06:00:00,1591.44,1585.869035582331
72,2024-08-07 07:00:00,1728.6,1783.8629421812861
72,2024-08-07 08:00:00,1674.84,1651.839916562338
72,2024-08-07 09:00:00,1812.72,1752.3741263723803
72,2024-08-07 10:00:00,1746.0,1651.277249747921
72,2024-08-07 11:00:00,1737.48,1590.1448620669662
72,2024-08-07 12:00:00,1937.04,1522.9984740250807
72,2024-08-07 13:00:00,1961.16,1755.923696314237
72,2024-08-07 14:00:00,1983.6,1692.55185745091
72,2024-08-07 15:00:00,1533.84,1588.473440852379
72,2024-08-07 16:00:00,1372.8,1451.598161065855
72,2024-08-07 17:00:00,1569.0,1444.7247807390725
72,2024-08-07 18:00:00,1553.64,1533.2893144104346
72,2024-08-07 19:00:00,1447.92,1392.9526180372468
72,2024-08-07 20:00:00,1345.2,1331.0948305333773
72,2024-08-07 21:00:00,1476.72,1278.9692021872906
72,2024-08-07 22:00:00,1494.6,1410.5534725819894
72,2024-08-07 23:00:00,1458.12,1495.8377507746034
72,2024-08-08 00:00:00,1654.68,1680.3165274647579
72,2024-08-08 01:00:00,1801.8,1804.5638951051876
72,2024-08-08 02:00:00,1794.12,1816.7571249103823
72,2024-08-08 03:00:00,1683.96,1728.877627192822
72,2024-08-08 04:00:00,1424.16,1463.1674739304447
72,2024-08-08 05:00:00,1438.44,1488.1172986055067
72,2024-08-08 06:00:00,1541.28,1604.277547835537
72,2024-08-08 07:00:00,1671.36,1738.6879644152982
72,2024-08-08 08:00:00,1598.52,1655.1906590701378
72,2024-08-08 09:00:00,1811.04,1664.9251186353808
72,2024-08-08 10:00:00,1778.88,1654.3934525448135
72,2024-08-08 11:00:00,1698.72,1666.98622005399
72,2024-08-08 12:00:00,1847.16,1908.8420985755802
72,2024-08-08 13:00:00,2036.64,2102.6496779451772
72,2024-08-08 14:00:00,1904.64,1941.9907940515743
72,2024-08-08 15:00:00,1676.64,1875.4850667237001
72,2024-08-08 16:00:00,1488.6,1641.901809022686
72,2024-08-08 17:00:00,1588.44,1448.5223019465825
72,2024-08-08 18:00:00,1554.72,1549.6310937578264
72,2024-08-08 19:00:00,1454.76,1459.4222213941641
72,2024-08-08 20:00:00,1357.8,1335.027668377099
72,2024-08-08 21:00:00,1511.52,1275.7090343385887
72,2024-08-08 22:00:00,1568.16,1448.0277987664651
72,2024-08-08 23:00:00,1524.12,1527.8265120983626
72,2024-08-09 00:00:00,1717.56,1675.7996497781069
72,2024-08-09 01:00:00,1870.08,1829.151037083521
72,2024-08-09 02:00:00,1859.52,1840.8428631923352
72,2024-08-09 03:00:00,1739.16,1720.899020456755
72,2024-08-09 04:00:00,1460.64,1479.5369176743461
72,2024-08-09 05:00:00,1485.36,1496.2786464022831
72,2024-08-09 06:00:00,1605.6,1624.6534487922208
72,2024-08-09 07:00:00,1721.04,1741.3414475548514
72,2024-08-09 08:00:00,1621.68,1591.1256084561894
72,2024-08-09 09:00:00,1776.12,1743.9021878522044
72,2024-08-09 10:00:00,1680.96,1602.5127363668637
72,2024-08-09 11:00:00,1669.08,1670.7501952103405
72,2024-08-09 12:00:00,1583.64,1672.194317513771
72,2024-08-09 13:00:00,1823.88,1874.9268932609045
72,2024-08-09 14:00:00,1647.0,1713.2140752441753
72,2024-08-09 15:00:00,1542.36,1569.9752722444143
72,2024-08-09 16:00:00,1294.56,1379.231386807738
72,2024-08-09 17:00:00,1419.84,1404.1986780248085
72,2024-08-09 18:00:00,1326.0,1317.425984491657
72,2024-08-09 19:00:00,1255.32,1234.294966352752
72,2024-08-09 20:00:00,1233.12,1245.450718757813
72,2024-08-09 21:00:00,1161.72,1185.15789084456
72,2024-08-09 22:00:00,1369.92,1309.2703306414976
72,2024-08-09 23:00:00,1471.08,1430.5635447964003
72,2024-08-10 00:00:00,1485.0,1445.144509626317
72,2024-08-10 01:00:00,1469.16,1430.8948611929634
72,2024-08-10 02:00:00,1464.24,1436.0714242020567
72,2024-08-10 03:00:00,1464.72,1414.9672948304724
72,2024-08-10 04:00:00,1453.08,1414.8370937827965
72,2024-08-10 05:00:00,1442.64,1409.1571841961768
72,2024-08-10 06:00:00,1443.12,1413.2002199421925
72,2024-08-10 07:00:00,1331.4,1236.83744987653
72,2024-08-10 08:00:00,932.52,1073.0137180460333
72,2024-08-10 09:00:00,888.36,983.6208595111517
72,2024-08-10 10:00:00,928.2,979.689384696916
72,2024-08-10 11:00:00,903.84,811.3009148864413
72,2024-08-10 12:00:00,821.76,868.1096185344397
72,2024-08-10 13:00:00,811.08,963.5761368776357
72,2024-08-10 14:00:00,925.92,984.1910676226597
72,2024-08-10 15:00:00,880.8,1061.9310747222037
72,2024-08-10 16:00:00,895.08,1053.8580937103984
72,2024-08-10 17:00:00,1013.76,962.1281084376247
72,2024-08-10 18:00:00,1117.2,986.8203705918517
72,2024-08-10 19:00:00,1131.0,1022.5235036636258
72,2024-08-10 20:00:00,1126.68,1073.333178118225
72,2024-08-10 21:00:00,1124.16,1128.8726909274653
72,2024-08-10 22:00:00,1110.72,1191.0556957357119
72,2024-08-10 23:00:00,1097.28,1170.9831614586958
72,2024-08-11 00:00:00,1102.8,1178.9620175977107
72,2024-08-11 01:00:00,1087.56,1163.01435810527
72,2024-08-11 02:00:00,1087.56,1168.8496923315563
72,2024-08-11 03:00:00,1088.16,1157.8498951599313
72,2024-08-11 04:00:00,1076.4,1132.2607047660458
72,2024-08-11 05:00:00,1068.36,1119.046421275842
72,2024-08-11 06:00:00,1074.24,1114.4850021892512
72,2024-08-11 07:00:00,1005.36,1058.5164341867483
72,2024-08-11 08:00:00,941.4,974.7203840852823
72,2024-08-11 09:00:00,819.72,860.7774899092998
72,2024-08-11 10:00:00,708.48,822.4065475178503
72,2024-08-11 11:00:00,687.12,735.2976284024884
72,2024-08-11 12:00:00,672.48,737.037806145363
72,2024-08-11 13:00:00,688.68,668.8700523314691
72,2024-08-11 14:00:00,765.72,913.6145337397418
72,2024-08-11 15:00:00,807.48,834.9989292559569
72,2024-08-11 16:00:00,893.88,968.4537938520414
72,2024-08-11 17:00:00,1021.8,1057.814179868838
72,2024-08-11 18:00:00,1128.24,1040.8991299819222
72,2024-08-11 19:00:00,1137.0,1104.560709333752
72,2024-08-11 20:00:00,1134.84,1127.59942366914
72,2024-08-11 21:00:00,1125.6,1108.909712268931
72,2024-08-11 22:00:00,1290.0,1217.8620968686705
72,2024-08-11 23:00:00,1385.64,1303.4435497882348
72,2024-08-12 00:00:00,1397.28,1586.6944383477567
72,2024-08-12 01:00:00,1693.56,1677.0352948908157
72,2024-08-12 02:00:00,1772.88,1691.1369927253397
72,2024-08-12 03:00:00,1771.56,1624.9093610292625
72,2024-08-12 04:00:00,1453.56,1433.7808524946483
72,2024-08-12 05:00:00,1390.68,1431.7311708367454
72,2024-08-12 06:00:00,1474.8,1470.0110815603352
72,2024-08-12 07:00:00,1333.2,1434.887853175063
72,2024-08-12 08:00:00,1719.6,1721.1127917085932
72,2024-08-12 09:00:00,1878.96,1729.5992287645224
72,2024-08-12 10:00:00,1749.48,1695.9853183205491
72,2024-08-12 11:00:00,1755.48,1602.6834911188978
72,2024-08-12 12:00:00,1663.92,1602.0621768577344
72,2024-08-12 13:00:00,1783.68,1627.8235088078154
72,2024-08-12 14:00:00,1789.32,1569.407756721411
72,2024-08-12 15:00:00,1716.72,1664.3371493040656
72,2024-08-12 16:00:00,1506.6,1411.4798687166601
72,2024-08-12 17:00:00,1583.76,1519.9713079413082
72,2024-08-12 18:00:00,1575.96,1580.0235064021056
72,2024-08-12 19:00:00,1497.96,1459.3644232776364
72,2024-08-12 20:00:00,1394.4,1321.116653483036
