building_id,timestamp,load,oof_pred
62,2024-08-21 15:00:00,2521.26,2599.4632466225826
62,2024-08-21 16:00:00,2522.7,2579.9962015293127
62,2024-08-21 17:00:00,2405.16,2481.608254228407
62,2024-08-21 18:00:00,2198.16,2283.6102479789593
62,2024-08-21 19:00:00,1897.38,1963.9195841007195
62,2024-08-21 20:00:00,1819.26,1856.1022029238854
62,2024-08-21 21:00:00,1798.74,1792.9385492972783
62,2024-08-21 22:00:00,1786.86,1741.1577734454852
62,2024-08-21 23:00:00,1723.14,1723.493409167199
62,2024-08-22 00:00:00,1668.24,1661.4523980440322
62,2024-08-22 01:00:00,1646.46,1627.1742206780689
62,2024-08-22 02:00:00,1620.9,1601.5309317990086
62,2024-08-22 03:00:00,1599.12,1555.5151027575134
62,2024-08-22 04:00:00,1568.88,1550.8434042520319
62,2024-08-22 05:00:00,1571.76,1543.0866104843801
62,2024-08-22 06:00:00,1644.66,1529.4420904012984
62,2024-08-22 07:00:00,2042.1,1637.0923977158484
62,2024-08-22 08:00:00,2336.22,1668.3038579651832
62,2024-08-22 09:00:00,2486.34,1722.1299064565776
62,2024-08-22 10:00:00,2630.7,1812.2849084135557
62,2024-08-22 11:00:00,2642.22,1805.3082028902204
62,2024-08-22 12:00:00,2610.72,1837.8288979500915
62,2024-08-22 13:00:00,2653.02,1814.917806920713
62,2024-08-22 14:00:00,2727.18,1879.9570773154198
62,2024-08-22 15:00:00,2592.0,1847.4754479885949
62,2024-08-22 16:00:00,2561.04,1954.9945055690014
62,2024-08-22 17:00:00,2503.98,1886.3376302558186
62,2024-08-22 18:00:00,2283.84,1899.4355798762601
62,2024-08-22 19:00:00,1969.56,1872.270290820515
62,2024-08-22 20:00:00,1919.16,1777.1625094587496
62,2024-08-22 21:00:00,1849.86,1740.2600272869468
62,2024-08-22 22:00:00,1792.08,1721.8031974743221
62,2024-08-22 23:00:00,1733.58,1668.396044139988
62,2024-08-23 00:00:00,1686.24,1611.4596547678557
62,2024-08-23 01:00:00,1678.14,1613.471102806238
62,2024-08-23 02:00:00,1665.54,1609.5423967033207
62,2024-08-23 03:00:00,1645.2,1603.4807787726377
62,2024-08-23 04:00:00,1623.42,1592.202680425438
62,2024-08-23 05:00:00,1614.96,1590.5082386946347
62,2024-08-23 06:00:00,1718.28,1639.0402971539925
62,2024-08-23 07:00:00,2069.64,1937.1451164148734
62,2024-08-23 08:00:00,2275.56,2051.030963072422
62,2024-08-23 09:00:00,2401.2,2173.830960942841
62,2024-08-23 10:00:00,2484.0,2279.323952778207
62,2024-08-23 11:00:00,2448.36,2322.989683644145
62,2024-08-23 12:00:00,2388.78,2276.9951944380427
62,2024-08-23 13:00:00,2412.0,2331.5957415474318
62,2024-08-23 14:00:00,2459.88,2354.9766478551974
62,2024-08-23 15:00:00,2421.9,2355.574902383082
62,2024-08-23 16:00:00,2439.36,2330.87011946765
62,2024-08-23 17:00:00,2315.88,2251.1019030169296
62,2024-08-23 18:00:00,2139.48,2097.002888283649
62,2024-08-23 19:00:00,1822.14,1949.5937761051866
62,2024-08-23 20:00:00,1722.06,1798.6431480056092
62,2024-08-23 21:00:00,1680.84,1744.9906182851541
62,2024-08-23 22:00:00,1659.96,1702.040298161795
62,2024-08-23 23:00:00,1656.36,1676.0011189157974
62,2024-08-24 00:00:00,1590.48,1633.4138021707442
62,2024-08-24 01:00:00,1568.88,1599.0638356471165
62,2024-08-24 02:00:00,1551.24,1605.0581626461974
62,2024-08-24 03:00:00,1545.66,1589.4140469945119
62,2024-08-24 04:00:00,1525.68,1571.6027743958446
62,2024-08-24 05:00:00,1516.14,1570.198850951359
62,2024-08-24 06:00:00,1525.68,1590.5558492826244
62,2024-08-24 07:00:00,1568.34,1597.0141471577413
62,2024-08-24 08:00:00,1664.82,1643.3587573282205
62,2024-08-24 09:00:00,1762.38,1726.5925411747594
62,2024-08-24 10:00:00,1818.0,1798.615280485313
62,2024-08-24 11:00:00,1818.54,1834.7791192350744
62,2024-08-24 12:00:00,1826.82,1887.5979344495784
62,2024-08-24 13:00:00,1840.68,1900.8009389108802
62,2024-08-24 14:00:00,1848.06,1900.2501863168638
62,2024-08-24 15:00:00,1847.52,1924.2840626065033
62,2024-08-24 16:00:00,1831.5,1933.5157732610803
62,2024-08-24 17:00:00,1861.74,1961.695283335295
62,2024-08-24 18:00:00,1834.92,1908.9832628752354
62,2024-08-24 19:00:00,1717.02,1758.9349672183484
62,2024-08-24 20:00:00,1660.86,1724.6500109266194
62,2024-08-24 21:00:00,1609.2,1665.4304493295808
62,2024-08-24 22:00:00,1580.94,1633.6851588338982
63,2024-08-03 23:00:00,894.6,845.6886211455198
63,2024-08-04 00:00:00,659.34,648.5270830472032
63,2024-08-04 01:00:00,588.96,655.3459335028823
63,2024-08-04 02:00:00,554.76,613.5281581229924
63,2024-08-04 03:00:00,545.76,561.4747478000348
63,2024-08-04 04:00:00,592.74,563.030935929018
63,2024-08-04 05:00:00,678.24,528.6308660251494
63,2024-08-04 06:00:00,860.76,632.5077284711737
63,2024-08-04 07:00:00,1186.92,675.1776523784794
63,2024-08-04 08:00:00,1352.88,794.4453985162102
63,2024-08-04 09:00:00,1583.28,1065.2090753609325
63,2024-08-04 10:00:00,1882.8,1038.7724232111204
63,2024-08-04 11:00:00,1972.98,1075.578900058844
63,2024-08-04 12:00:00,2019.6,1005.0714648356605
63,2024-08-04 13:00:00,2078.82,984.27648797997
63,2024-08-04 14:00:00,2042.1,1072.23906162248
63,2024-08-04 15:00:00,2122.02,1374.7194317393792
63,2024-08-04 16:00:00,2260.98,1330.0847584430908
63,2024-08-04 17:00:00,2235.42,1188.6944796278049
63,2024-08-04 18:00:00,2147.76,1256.8994040534053
63,2024-08-04 19:00:00,1857.06,1329.670886635041
63,2024-08-04 20:00:00,1728.54,1272.4385566850851
63,2024-08-04 21:00:00,1665.0,975.0294660954507
63,2024-08-04 22:00:00,1135.08,731.5607635813433
63,2024-08-04 23:00:00,872.1,774.312861487992
63,2024-08-05 00:00:00,713.52,570.2382695269368
63,2024-08-05 01:00:00,602.28,539.0195742084401
63,2024-08-05 02:00:00,599.22,537.2779982435326
63,2024-08-05 03:00:00,555.48,536.8970943585745
63,2024-08-05 04:00:00,601.92,579.9313243021438
63,2024-08-05 05:00:00,671.22,628.7133745004877
63,2024-08-05 06:00:00,803.7,789.0564046642899
63,2024-08-05 07:00:00,1148.04,905.721862656152
63,2024-08-05 08:00:00,1297.62,1307.0074947211451
63,2024-08-05 09:00:00,1536.66,1629.4128314077018
63,2024-08-05 10:00:00,1818.9,1866.9055476959445
63,2024-08-05 11:00:00,1823.4,1916.4571238514177
63,2024-08-05 12:00:00,1869.48,1913.1038926437677
63,2024-08-05 13:00:00,1928.7,1917.9717189257951
63,2024-08-05 14:00:00,1893.06,1926.4789351519935
63,2024-08-05 15:00:00,1890.18,1935.9279675469465
63,2024-08-05 16:00:00,1857.24,1920.6186678956608
63,2024-08-05 17:00:00,1875.24,1910.2775149492768
63,2024-08-05 18:00:00,1884.24,1980.1689215989018
63,2024-08-05 19:00:00,1830.42,1804.6413370824166
63,2024-08-05 20:00:00,1714.68,1774.2900149315112
63,2024-08-05 21:00:00,1505.52,1707.2337430038197
63,2024-08-05 22:00:00,1099.62,1187.6832829182536
63,2024-08-05 23:00:00,855.0,891.992088405327
63,2024-08-06 00:00:00,640.08,687.2760681490907
63,2024-08-06 01:00:00,587.7,636.6815409600418
63,2024-08-06 02:00:00,580.14,618.654290926729
63,2024-08-06 03:00:00,570.96,594.7074760909924
63,2024-08-06 04:00:00,610.56,644.2798675822261
63,2024-08-06 05:00:00,612.36,674.2020241056456
63,2024-08-06 06:00:00,754.56,791.5458291555148
63,2024-08-06 07:00:00,1146.06,1195.544473283081
63,2024-08-06 08:00:00,1286.28,1344.610965944637
63,2024-08-06 09:00:00,1538.28,1567.4128579093922
63,2024-08-06 10:00:00,1791.36,1828.3431475475036
63,2024-08-06 11:00:00,1814.94,1865.7544229596429
63,2024-08-06 12:00:00,1862.28,1972.4108750061575
63,2024-08-06 13:00:00,1833.48,1907.8887333359712
63,2024-08-06 14:00:00,1848.42,1940.7241121686905
63,2024-08-06 15:00:00,1906.2,2002.8374709269426
63,2024-08-06 16:00:00,1836.9,1980.2143997706019
63,2024-08-06 17:00:00,1808.28,1901.4754527514394
63,2024-08-06 18:00:00,1877.76,1914.6273265168459
63,2024-08-06 19:00:00,1757.52,1862.9728942039876
63,2024-08-06 20:00:00,1776.78,1867.9591404595149
63,2024-08-06 21:00:00,1603.62,1594.8989053126652
63,2024-08-06 22:00:00,1091.88,1211.0880257357421
63,2024-08-06 23:00:00,839.88,890.7066165122978
63,2024-08-07 00:00:00,636.48,675.290645313383
63,2024-08-07 01:00:00,602.82,633.6034235164112
63,2024-08-07 02:00:00,593.82,628.5634235164111
63,2024-08-07 03:00:00,589.14,613.6877830949035
63,2024-08-07 04:00:00,633.6,655.0603970991375
63,2024-08-07 05:00:00,642.78,663.8121612925759
63,2024-08-07 06:00:00,874.26,822.5402502527567
63,2024-08-07 07:00:00,1146.06,1218.284306411757
63,2024-08-07 08:00:00,1279.8,1368.6989507658966
63,2024-08-07 09:00:00,1504.26,1563.7732689309662
63,2024-08-07 10:00:00,1810.08,1883.8879524994484
63,2024-08-07 11:00:00,1807.2,1867.2464765038235
63,2024-08-07 12:00:00,1848.78,1964.7946275549093
63,2024-08-07 13:00:00,1830.6,1945.541593577552
63,2024-08-07 14:00:00,1866.6,1933.8863964062396
63,2024-08-07 15:00:00,1885.68,1933.81477762258
63,2024-08-07 16:00:00,1816.38,1952.324298234792
63,2024-08-07 17:00:00,1862.64,1843.2536046382118
63,2024-08-07 18:00:00,1810.8,1922.4967010502162
63,2024-08-07 19:00:00,1784.88,1820.9958584608635
63,2024-08-07 20:00:00,1729.62,1821.8783137336538
63,2024-08-07 21:00:00,1579.86,1655.011244806347
63,2024-08-07 22:00:00,1099.44,1184.9330044824462
63,2024-08-07 23:00:00,837.54,896.6386133063148
63,2024-08-08 00:00:00,630.0,678.1352860205193
63,2024-08-08 01:00:00,557.46,637.2776500094294
63,2024-08-08 02:00:00,520.38,630.4756631828902
63,2024-08-08 03:00:00,511.2,614.4421415025258
63,2024-08-08 04:00:00,576.9,662.8840324425287
63,2024-08-08 05:00:00,612.72,641.0579574869635
63,2024-08-08 06:00:00,805.5,827.3620703616483
63,2024-08-08 07:00:00,1187.1,1047.6744435181338
63,2024-08-08 08:00:00,1273.14,1335.6320444920661
63,2024-08-08 09:00:00,1465.56,1596.0693076832897
63,2024-08-08 10:00:00,1793.7,1909.7398146077342
63,2024-08-08 11:00:00,1798.74,1879.9842106133028
63,2024-08-08 12:00:00,1887.48,1901.6984308094254
63,2024-08-08 13:00:00,1882.26,1921.0784700664085
63,2024-08-08 14:00:00,1861.74,1931.603906456532
63,2024-08-08 15:00:00,1832.4,1960.8106320010872
63,2024-08-08 16:00:00,1814.76,1982.9653121968238
63,2024-08-08 17:00:00,1857.96,1882.5516394081556
63,2024-08-08 18:00:00,1893.78,1936.2949253172246
63,2024-08-08 19:00:00,1824.12,1880.732331842971
63,2024-08-08 20:00:00,1772.46,1821.0480311550225
63,2024-08-08 21:00:00,1606.5,1676.3147280667972
63,2024-08-08 22:00:00,1113.66,1229.8026246449788
63,2024-08-08 23:00:00,841.68,885.6508820031651
63,2024-08-09 00:00:00,655.92,673.9708758144667
63,2024-08-09 01:00:00,590.4,627.4934490829444
63,2024-08-09 02:00:00,543.6,639.312156113745
63,2024-08-09 03:00:00,534.06,629.4234061633334
63,2024-08-09 04:00:00,588.24,666.5258889180369
63,2024-08-09 05:00:00,628.02,655.7954992979013
63,2024-08-09 06:00:00,773.1,874.9386840665833
63,2024-08-09 07:00:00,1193.22,1239.5960937634884
63,2024-08-09 08:00:00,1281.78,1318.7658264357683
63,2024-08-09 09:00:00,1586.7,1601.3135825176598
63,2024-08-09 10:00:00,1828.8,1908.8822237913882
63,2024-08-09 11:00:00,1805.58,1900.0682873748751
63,2024-08-09 12:00:00,1873.08,2042.7209657666153
63,2024-08-09 13:00:00,1898.82,1986.3306343794286
63,2024-08-09 14:00:00,1903.5,2026.2930597912348
63,2024-08-09 15:00:00,1907.28,2020.4101680912026
63,2024-08-09 16:00:00,1914.3,2006.9382831648086
63,2024-08-09 17:00:00,1843.38,1920.6379597327482
63,2024-08-09 18:00:00,1905.84,2064.141526577767
63,2024-08-09 19:00:00,1828.98,1935.641423281884
63,2024-08-09 20:00:00,1766.16,1874.914741046388
63,2024-08-09 21:00:00,1757.7,1766.115471351808
63,2024-08-09 22:00:00,1195.56,1210.8409698228356
63,2024-08-09 23:00:00,873.18,939.9698245546617
63,2024-08-10 00:00:00,692.64,761.8383626993375
63,2024-08-10 01:00:00,656.28,708.1568972489226
63,2024-08-10 02:00:00,644.94,681.6347512336554
63,2024-08-10 03:00:00,636.12,670.9508451929553
63,2024-08-10 04:00:00,684.9,711.4262799764181
63,2024-08-10 05:00:00,742.32,732.118931531099
63,2024-08-10 06:00:00,820.62,863.9058760976235
63,2024-08-10 07:00:00,1159.74,1088.441855700661
63,2024-08-10 08:00:00,1361.52,1379.2809701301678
63,2024-08-10 09:00:00,1574.82,1612.0887265600527
63,2024-08-10 10:00:00,1896.12,1836.9816695077134
63,2024-08-10 11:00:00,1921.14,1981.3960763450766
63,2024-08-10 12:00:00,1975.5,1971.8878360724377
63,2024-08-10 13:00:00,2002.86,1928.373463240453
63,2024-08-10 14:00:00,2011.86,1996.4332612584517
63,2024-08-10 15:00:00,1991.52,1938.8315065738147
63,2024-08-10 16:00:00,1974.6,1984.6229034435598
63,2024-08-10 17:00:00,1902.06,1955.0009971664895
63,2024-08-10 18:00:00,1913.4,1994.4518058167264
63,2024-08-10 19:00:00,1900.98,1818.149126770046
63,2024-08-10 20:00:00,1836.72,1765.945805922029
63,2024-08-10 21:00:00,1758.78,1736.0653188450435
63,2024-08-10 22:00:00,1247.76,1238.3954683280429
63,2024-08-10 23:00:00,893.16,879.4472241768244
63,2024-08-11 00:00:00,665.1,660.5992881001689
63,2024-08-11 01:00:00,661.14,588.729291784797
63,2024-08-11 02:00:00,634.32,560.0560740033612
63,2024-08-11 03:00:00,596.7,549.6972393977279
63,2024-08-11 04:00:00,618.66,594.229750693507
63,2024-08-11 05:00:00,537.84,677.5839191814728
63,2024-08-11 06:00:00,583.92,868.0596799567666
63,2024-08-11 07:00:00,592.38,1116.2287578634987
63,2024-08-11 08:00:00,609.48,1107.4612648779944
63,2024-08-11 09:00:00,711.36,1043.9840343288874
63,2024-08-11 10:00:00,763.2,1372.022676066454
63,2024-08-11 11:00:00,768.96,1446.8600498827373
63,2024-08-11 12:00:00,801.9,1593.2415964310178
63,2024-08-11 13:00:00,676.98,1596.9664486031018
63,2024-08-11 14:00:00,691.02,1558.5544505767264
63,2024-08-11 15:00:00,619.38,1663.5490406403549
63,2024-08-11 16:00:00,613.08,1756.1639639550767
63,2024-08-11 17:00:00,570.96,1661.774707605075
63,2024-08-11 18:00:00,609.3,1479.5290252264235
63,2024-08-11 19:00:00,573.66,1316.5866827021923
63,2024-08-11 20:00:00,590.94,1330.5220191864423
63,2024-08-11 21:00:00,579.96,1171.680027877906
63,2024-08-11 22:00:00,565.2,869.0395531562642
63,2024-08-11 23:00:00,542.16,837.8611645273163
63,2024-08-12 00:00:00,539.82,719.4110251354538
63,2024-08-12 01:00:00,516.06,604.0033278902177
63,2024-08-12 02:00:00,512.64,595.1873670108818
63,2024-08-12 03:00:00,504.9,558.0889145138174
63,2024-08-12 04:00:00,559.8,584.7110703163808
63,2024-08-12 05:00:00,639.72,658.5133470791648
63,2024-08-12 06:00:00,811.98,811.2192244677499
63,2024-08-12 07:00:00,1153.08,1149.558333235681
63,2024-08-12 08:00:00,1349.82,1295.0181779239595
63,2024-08-12 09:00:00,1589.94,1520.3748753191464
63,2024-08-12 10:00:00,1825.92,1797.298033137467
63,2024-08-12 11:00:00,1815.66,1796.788434037052
63,2024-08-12 12:00:00,1905.3,1857.1107493625236
63,2024-08-12 13:00:00,1872.9,1889.3504827372612
63,2024-08-12 14:00:00,1923.66,1856.3826781408995
63,2024-08-12 15:00:00,1861.56,1832.2571022141265
63,2024-08-12 16:00:00,1871.1,1820.2795710681014
63,2024-08-12 17:00:00,1830.96,1843.7903648128106
63,2024-08-12 18:00:00,1899.72,1888.2832766319216
63,2024-08-12 19:00:00,1821.6,1822.2134632176628
63,2024-08-12 20:00:00,1820.88,1684.1126115578586
63,2024-08-12 21:00:00,1625.58,1471.555621081603
63,2024-08-12 22:00:00,1165.68,1075.1314341961163
63,2024-08-12 23:00:00,861.84,848.8838775701392
63,2024-08-13 00:00:00,837.36,646.7268859678836
63,2024-08-13 01:00:00,924.66,593.4781741884873
63,2024-08-13 02:00:00,891.72,585.1610160663063
63,2024-08-13 03:00:00,880.38,575.2634719880336
63,2024-08-13 04:00:00,788.4,614.3309185867297
63,2024-08-13 05:00:00,648.0,617.2183426004226
63,2024-08-13 06:00:00,808.56,767.0818536620919
63,2024-08-13 07:00:00,1204.02,1133.2141735212513
63,2024-08-13 08:00:00,1336.32,1311.4359119824333
63,2024-08-13 09:00:00,1574.82,1583.0711392044734
63,2024-08-13 10:00:00,1839.6,1843.3122238365627
63,2024-08-13 11:00:00,1842.66,1837.7430019516414
63,2024-08-13 12:00:00,1871.1,1891.9825156505854
63,2024-08-13 13:00:00,1850.22,1859.065700439619
63,2024-08-13 14:00:00,1924.02,1841.788518066053
63,2024-08-13 15:00:00,1857.06,1900.2567697960944
63,2024-08-13 16:00:00,1829.16,1835.1775671395733
63,2024-08-13 17:00:00,1900.08,1752.644845855182
63,2024-08-13 18:00:00,1862.28,1817.9344202418904
63,2024-08-13 19:00:00,1850.94,1711.3448990376382
63,2024-08-13 20:00:00,1797.48,1710.5762382422213
63,2024-08-13 21:00:00,1621.08,1565.7669659074554
63,2024-08-13 22:00:00,1201.5,1065.8035162521303
63,2024-08-13 23:00:00,877.32,823.2240131982533
63,2024-08-14 00:00:00,658.8,635.9692630189211
63,2024-08-14 01:00:00,611.46,603.9952720641827
63,2024-08-14 02:00:00,623.7,596.2906878447553
63,2024-08-14 03:00:00,573.66,588.9192316063973
63,2024-08-14 04:00:00,633.24,626.5543820175694
63,2024-08-14 05:00:00,633.6,635.5166944806373
63,2024-08-14 06:00:00,836.46,876.2568884738002
63,2024-08-14 07:00:00,1177.02,1145.5258661751016
63,2024-08-14 08:00:00,1304.28,1277.6918305524862
63,2024-08-14 09:00:00,1564.02,1476.4258683622272
63,2024-08-14 10:00:00,1819.98,1815.0233944643612
63,2024-08-14 11:00:00,1807.56,1823.6135770338421
63,2024-08-14 12:00:00,1905.48,1833.365487640937
63,2024-08-14 13:00:00,1869.3,1811.3853423384794
63,2024-08-14 14:00:00,1963.26,1834.667794704094
63,2024-08-14 15:00:00,1988.64,1862.959174320387
63,2024-08-14 16:00:00,1969.38,1788.8904079566737
63,2024-08-14 17:00:00,1931.58,1830.6996074645356
63,2024-08-14 18:00:00,1984.32,1786.1645594455906
63,2024-08-14 19:00:00,1872.36,1745.4729631306457
63,2024-08-14 20:00:00,1921.14,1691.7733184899776
63,2024-08-14 21:00:00,1804.86,1531.923149786961
63,2024-08-14 22:00:00,1227.24,1069.9311739793388
63,2024-08-14 23:00:00,888.12,825.9774531656619
63,2024-08-15 00:00:00,698.04,633.2096400956447
63,2024-08-15 01:00:00,643.32,552.0564854228297
63,2024-08-15 02:00:00,612.72,513.628112475483
63,2024-08-15 03:00:00,612.36,505.8750180566272
63,2024-08-15 04:00:00,637.38,567.9869051707326
63,2024-08-15 05:00:00,660.78,603.5221219375768
63,2024-08-15 06:00:00,805.86,828.2743695814058
63,2024-08-15 07:00:00,1269.36,1203.4196375905267
63,2024-08-15 08:00:00,1431.0,1290.4041293995197
63,2024-08-15 09:00:00,1662.66,1486.4955431741823
63,2024-08-15 10:00:00,1923.48,1789.6173851278888
63,2024-08-15 11:00:00,2044.98,1819.1852565566603
63,2024-08-15 12:00:00,2117.16,1898.8523606896183
63,2024-08-15 13:00:00,2062.8,1905.980481139812
63,2024-08-15 14:00:00,2104.92,1891.0648747866296
63,2024-08-15 15:00:00,2154.6,1850.937848912323
63,2024-08-15 16:00:00,2148.84,1834.9294488410576
63,2024-08-15 17:00:00,2008.44,1886.1001379690822
63,2024-08-15 18:00:00,2177.82,1910.6994055520806
63,2024-08-15 19:00:00,2005.02,1795.5700434524679
63,2024-08-15 20:00:00,1980.72,1754.315920972369
63,2024-08-15 21:00:00,1729.98,1570.4215850466007
63,2024-08-15 22:00:00,1182.78,1089.8457384481464
63,2024-08-15 23:00:00,860.58,839.32419961467
63,2024-08-16 00:00:00,657.9,653.8954423662863
63,2024-08-16 01:00:00,604.62,589.5119237122689
63,2024-08-16 02:00:00,567.9,542.5353909646154
63,2024-08-16 03:00:00,550.62,529.5691379673285
63,2024-08-16 04:00:00,604.44,583.131458121635
63,2024-08-16 05:00:00,652.68,619.9401354193774
63,2024-08-16 06:00:00,829.08,786.0593556713346
63,2024-08-16 07:00:00,1270.44,1193.2143738491452
63,2024-08-16 08:00:00,1440.18,1285.940040174221
63,2024-08-16 09:00:00,1675.62,1556.7940390115382
63,2024-08-16 10:00:00,2005.56,1788.2554203445327
63,2024-08-16 11:00:00,2007.9,1787.3257741007542
63,2024-08-16 12:00:00,2025.72,1840.4673696759926
63,2024-08-16 13:00:00,2003.04,1894.3417324253498
63,2024-08-16 14:00:00,2062.08,1849.6387522088273
63,2024-08-16 15:00:00,2059.74,1870.8724721188453
63,2024-08-16 16:00:00,1990.8,1876.5213268112977
63,2024-08-16 17:00:00,1987.92,1829.955972484458
63,2024-08-16 18:00:00,2021.04,1851.9657901256794
63,2024-08-16 19:00:00,1993.86,1770.4260370355132
63,2024-08-16 20:00:00,1939.14,1702.463738864717
63,2024-08-16 21:00:00,1760.58,1700.5061137704195
63,2024-08-16 22:00:00,1401.84,1146.7506795956847
63,2024-08-16 23:00:00,1096.56,864.3978564707866
63,2024-08-17 00:00:00,658.98,692.2465347244729
63,2024-08-17 01:00:00,593.64,658.2077187100793
63,2024-08-17 02:00:00,552.78,652.1411354117153
63,2024-08-17 03:00:00,542.16,635.9357091375209
63,2024-08-17 04:00:00,599.94,685.9844690059504
63,2024-08-17 05:00:00,669.78,740.4542196510723
63,2024-08-17 06:00:00,775.62,824.1503783653322
63,2024-08-17 07:00:00,1225.08,1129.5873392856683
63,2024-08-17 08:00:00,1413.0,1335.512938821159
63,2024-08-17 09:00:00,1645.38,1516.61227193405
63,2024-08-17 10:00:00,1956.96,1827.2690915380442
63,2024-08-17 11:00:00,2037.24,1849.983894731081
63,2024-08-17 12:00:00,2063.7,1917.0867553536666
63,2024-08-17 13:00:00,2040.66,1949.139490474248
63,2024-08-17 14:00:00,2172.96,1954.7844374049644
63,2024-08-17 15:00:00,2093.4,1922.6459420114975
63,2024-08-17 16:00:00,2113.02,1931.010462295996
63,2024-08-17 17:00:00,2108.88,1858.6774242295598
63,2024-08-17 18:00:00,2059.2,1853.0387154025623
63,2024-08-17 19:00:00,1984.32,1817.3155561475687
63,2024-08-17 20:00:00,1904.4,1768.1320339138924
63,2024-08-17 21:00:00,1819.08,1686.444123835125
63,2024-08-17 22:00:00,1331.28,1189.0990383290032
63,2024-08-17 23:00:00,857.7,867.5562712200124
63,2024-08-18 00:00:00,650.16,648.8555091530409
63,2024-08-18 01:00:00,582.3,649.2471605187545
63,2024-08-18 02:00:00,550.44,613.9292653641071
63,2024-08-18 03:00:00,542.7,616.8656485123506
63,2024-08-18 04:00:00,603.0,640.6132482990178
63,2024-08-18 05:00:00,647.1,557.5136342609894
63,2024-08-18 06:00:00,814.68,609.3954422884791
63,2024-08-18 07:00:00,1259.28,650.2114579104308
63,2024-08-18 08:00:00,1440.72,673.9444736228463
63,2024-08-18 09:00:00,1687.68,1015.4043719706729
63,2024-08-18 10:00:00,1966.5,1297.2194881629753
