building_id,timestamp,load,oof_pred
39,2024-08-14 13:00:00,3506.1,3396.754259752481
39,2024-08-14 14:00:00,3468.9,3424.387459894692
39,2024-08-14 15:00:00,3421.8,3289.0987114798695
39,2024-08-14 16:00:00,3343.5,3314.780280331513
39,2024-08-14 17:00:00,3003.6,3136.4907016361917
39,2024-08-14 18:00:00,2685.3,2807.4432809019363
39,2024-08-14 19:00:00,2325.9,2590.679147020015
39,2024-08-14 20:00:00,2158.2,2332.524772588507
39,2024-08-14 21:00:00,2088.3,2154.4585984170467
39,2024-08-14 22:00:00,2077.5,2080.361051885998
39,2024-08-14 23:00:00,2014.8,1974.4070744608548
39,2024-08-15 00:00:00,1967.7,1969.0236967855208
39,2024-08-15 01:00:00,1958.7,1868.75612737595
39,2024-08-15 02:00:00,1943.7,1798.0904878644544
39,2024-08-15 03:00:00,1907.1,1800.236353550626
39,2024-08-15 04:00:00,1879.5,1837.7814776420507
39,2024-08-15 05:00:00,1936.2,2098.7932895362483
39,2024-08-15 06:00:00,2157.0,2800.1440093527644
39,2024-08-15 07:00:00,2419.5,3081.641408861649
39,2024-08-15 08:00:00,2386.2,3302.394221818027
39,2024-08-15 09:00:00,2297.7,3399.2808195335297
39,2024-08-15 10:00:00,2333.1,3415.7010300679817
39,2024-08-15 11:00:00,2308.2,3433.7043249533663
39,2024-08-15 12:00:00,2349.0,3453.0065082085434
39,2024-08-15 13:00:00,2473.5,3435.8823622576624
39,2024-08-15 14:00:00,2449.5,3382.430575718008
39,2024-08-15 15:00:00,2451.3,3365.3255673111394
39,2024-08-15 16:00:00,2479.8,3335.416673141452
39,2024-08-15 17:00:00,2416.2,3130.3086836623274
39,2024-08-15 18:00:00,2314.8,2664.5282294226868
39,2024-08-15 19:00:00,2256.3,2518.050407397463
39,2024-08-15 20:00:00,2187.0,2284.8391267268153
39,2024-08-15 21:00:00,2109.6,2214.205381794919
39,2024-08-15 22:00:00,2104.5,2099.8256961037173
39,2024-08-15 23:00:00,2061.3,2040.7568382175152
39,2024-08-16 00:00:00,1829.4,2007.317944032162
39,2024-08-16 01:00:00,1761.6,1864.372590671585
39,2024-08-16 02:00:00,1746.9,1861.1191675341954
39,2024-08-16 03:00:00,1812.3,1774.8915181709233
39,2024-08-16 04:00:00,1985.1,1828.0899748474453
39,2024-08-16 05:00:00,2042.7,2105.581837688826
39,2024-08-16 06:00:00,2662.5,2709.4458323506833
39,2024-08-16 07:00:00,2891.1,2906.445803678599
39,2024-08-16 08:00:00,3162.6,3194.9116614195987
39,2024-08-16 09:00:00,3237.0,3318.308136661085
39,2024-08-16 10:00:00,3244.5,3311.036662446356
39,2024-08-16 11:00:00,3267.0,3327.985126326714
39,2024-08-16 12:00:00,3242.4,3245.106208575775
39,2024-08-16 13:00:00,3296.1,3321.396676175404
39,2024-08-16 14:00:00,3336.6,3376.898957066792
39,2024-08-16 15:00:00,3272.7,3285.3501300494913
39,2024-08-16 16:00:00,3185.7,3311.0597488111116
39,2024-08-16 17:00:00,2970.0,3112.101645447446
39,2024-08-16 18:00:00,2622.9,2733.899536533386
39,2024-08-16 19:00:00,2437.8,2546.079702480267
39,2024-08-16 20:00:00,2268.3,2264.239760761655
39,2024-08-16 21:00:00,2186.1,2189.859818012963
39,2024-08-16 22:00:00,2126.4,2142.8481098341185
39,2024-08-16 23:00:00,2026.8,2052.464319507634
39,2024-08-17 00:00:00,1800.9,2019.046161180354
39,2024-08-17 01:00:00,1740.3,1945.755708556255
39,2024-08-17 02:00:00,1772.7,1928.017140387091
39,2024-08-17 03:00:00,1805.1,1938.7153537869583
39,2024-08-17 04:00:00,1921.8,1958.5533219207803
39,2024-08-17 05:00:00,2121.6,1960.978670074422
39,2024-08-17 06:00:00,2214.6,2217.0344392094885
39,2024-08-17 07:00:00,2304.6,2424.79210666589
39,2024-08-17 08:00:00,2337.0,2538.292105966549
39,2024-08-17 09:00:00,2385.9,2614.185768679227
39,2024-08-17 10:00:00,2420.4,2633.3657628981887
39,2024-08-17 11:00:00,2397.0,2632.7214783103454
39,2024-08-17 12:00:00,2489.7,2630.7169476959903
39,2024-08-17 13:00:00,2506.2,2656.5792581180285
39,2024-08-17 14:00:00,2480.7,2667.277941390034
39,2024-08-17 15:00:00,2489.4,2479.2430973859523
39,2024-08-17 16:00:00,2409.3,2420.398632662002
39,2024-08-17 17:00:00,2427.9,2513.8798920357876
39,2024-08-17 18:00:00,2457.0,2382.2596252697417
39,2024-08-17 19:00:00,2371.2,2376.0808061156704
39,2024-08-17 20:00:00,2216.7,2206.5904887057677
39,2024-08-17 21:00:00,2128.2,2145.2371079326017
39,2024-08-17 22:00:00,2112.9,2126.393794033661
39,2024-08-17 23:00:00,2077.8,2069.5079745168423
39,2024-08-18 00:00:00,1897.8,1995.3856777982414
39,2024-08-18 01:00:00,1792.2,1894.6415829086473
39,2024-08-18 02:00:00,1830.6,1910.8509803121433
39,2024-08-18 03:00:00,1871.1,1912.2566369840135
39,2024-08-18 04:00:00,2053.8,1898.3433956877943
39,2024-08-18 05:00:00,2057.1,1959.8291081786333
39,2024-08-18 06:00:00,2202.9,2122.252725685871
39,2024-08-18 07:00:00,2302.2,2154.082389619424
39,2024-08-18 08:00:00,2357.1,2210.0986828992
39,2024-08-18 09:00:00,2282.1,2275.477407266661
39,2024-08-18 10:00:00,2282.1,2301.4002154652276
39,2024-08-18 11:00:00,2318.4,2273.6665695419933
39,2024-08-18 12:00:00,2392.2,2284.1686377616747
39,2024-08-18 13:00:00,2450.7,2363.70834430938
39,2024-08-18 14:00:00,2364.6,2433.7188173319323
39,2024-08-18 15:00:00,2289.9,2417.856938296921
39,2024-08-18 16:00:00,2319.0,2398.8654459776426
39,2024-08-18 17:00:00,2391.3,2372.469839230937
39,2024-08-18 18:00:00,2393.4,2390.0299094322413
39,2024-08-18 19:00:00,2349.3,2364.373440913713
39,2024-08-18 20:00:00,2211.9,2247.748448725851
39,2024-08-18 21:00:00,2185.5,2187.9022570684415
39,2024-08-18 22:00:00,2059.2,2164.371703126915
39,2024-08-18 23:00:00,1973.4,2097.4394682650977
39,2024-08-19 00:00:00,1905.9,1969.7854926359762
39,2024-08-19 01:00:00,1847.4,1936.017484377099
39,2024-08-19 02:00:00,1873.2,1937.869288577209
39,2024-08-19 03:00:00,1873.5,1963.8339650630523
39,2024-08-19 04:00:00,1776.6,1973.9713675921585
39,2024-08-19 05:00:00,2022.3,2313.7212851416916
39,2024-08-19 06:00:00,2646.6,2591.0931598075067
39,2024-08-19 07:00:00,2975.7,2848.7316210912386
39,2024-08-19 08:00:00,3180.9,3110.6444050970927
39,2024-08-19 09:00:00,3278.7,3306.343544451311
39,2024-08-19 10:00:00,3357.9,2980.291780946724
39,2024-08-19 11:00:00,3372.9,3225.0472875222217
39,2024-08-19 12:00:00,3407.1,3266.341243775034
39,2024-08-19 13:00:00,3393.0,3271.2404448952757
39,2024-08-19 14:00:00,3416.7,3274.185065134344
39,2024-08-19 15:00:00,3441.3,3241.6873944059626
39,2024-08-19 16:00:00,3487.8,3273.8851567286733
39,2024-08-19 17:00:00,3331.2,2965.5876634938236
39,2024-08-19 18:00:00,2964.9,2612.881182992214
39,2024-08-19 19:00:00,2858.4,2552.761582248252
39,2024-08-19 20:00:00,2562.9,2388.846351004263
39,2024-08-19 21:00:00,2365.8,2222.4808623439008
39,2024-08-19 22:00:00,2218.2,2146.4847299524004
39,2024-08-19 23:00:00,2100.3,2109.70387541393
39,2024-08-20 00:00:00,2057.4,2092.533434509391
39,2024-08-20 01:00:00,2009.7,2069.1950364256754
39,2024-08-20 02:00:00,1996.8,2020.9708962320744
39,2024-08-20 03:00:00,1983.0,2057.2909765533295
39,2024-08-20 04:00:00,1891.2,1970.1675102729137
39,2024-08-20 05:00:00,2219.4,2039.9200935676922
39,2024-08-20 06:00:00,2631.0,2561.668420559006
39,2024-08-20 07:00:00,2991.9,2926.3324449163183
39,2024-08-20 08:00:00,3256.2,3247.991004394651
39,2024-08-20 09:00:00,3340.8,3287.924735554031
39,2024-08-20 10:00:00,3443.7,3182.8965071223824
39,2024-08-20 11:00:00,3501.6,3314.1305605202147
39,2024-08-20 12:00:00,3468.6,3252.108471071834
39,2024-08-20 13:00:00,3508.8,3326.4415175312697
39,2024-08-20 14:00:00,3527.4,3336.7362082180125
39,2024-08-20 15:00:00,3516.3,3332.183637625076
39,2024-08-20 16:00:00,3455.1,3464.781915103644
39,2024-08-20 17:00:00,3256.8,3169.4631063985125
39,2024-08-20 18:00:00,2843.7,2628.9190009077583
39,2024-08-20 19:00:00,2605.5,2429.6093301684864
39,2024-08-20 20:00:00,2391.3,2397.838719250082
39,2024-08-20 21:00:00,2243.4,2270.613961224945
39,2024-08-20 22:00:00,2146.8,2232.7042410270747
39,2024-08-20 23:00:00,2037.9,2143.9820571908485
39,2024-08-21 00:00:00,1998.6,2060.7706368689223
39,2024-08-21 01:00:00,1934.7,2071.5526105675276
39,2024-08-21 02:00:00,1914.0,2000.9541439084999
39,2024-08-21 03:00:00,1825.2,2076.5010197340557
39,2024-08-21 04:00:00,1895.7,1935.5269089757344
39,2024-08-21 05:00:00,2181.9,2077.6660981550253
39,2024-08-21 06:00:00,2668.5,2342.015884292366
39,2024-08-21 07:00:00,2983.5,2981.638783263359
39,2024-08-21 08:00:00,3223.5,3289.306730265264
39,2024-08-21 09:00:00,3318.0,3375.2892670024753
39,2024-08-21 10:00:00,3337.5,3368.2783870265835
39,2024-08-21 11:00:00,3340.2,3386.4354651587105
39,2024-08-21 12:00:00,3312.6,3422.783087661654
39,2024-08-21 13:00:00,3498.6,3491.1198383405367
39,2024-08-21 14:00:00,3515.4,3399.9631271250532
39,2024-08-21 15:00:00,3524.4,3383.615226480719
39,2024-08-21 16:00:00,3469.8,3310.9895023148797
39,2024-08-21 17:00:00,3219.0,2933.222991991095
39,2024-08-21 18:00:00,2838.6,2583.716581125419
39,2024-08-21 19:00:00,2724.0,2276.000161279179
39,2024-08-21 20:00:00,2422.2,2195.129367032559
39,2024-08-21 21:00:00,2245.2,2131.9462359253744
39,2024-08-21 22:00:00,2190.9,2093.7798856787426
39,2024-08-21 23:00:00,2073.9,2040.3206842753202
39,2024-08-22 00:00:00,1974.9,1980.3758310348019
39,2024-08-22 01:00:00,1923.3,1965.244106945378
39,2024-08-22 02:00:00,1911.0,1938.83047238291
39,2024-08-22 03:00:00,1921.2,1905.3622691500457
39,2024-08-22 04:00:00,1941.0,1876.5789850501994
39,2024-08-22 05:00:00,2116.2,1924.8712355020364
39,2024-08-22 06:00:00,2675.7,2004.7742523633394
39,2024-08-22 07:00:00,2950.8,2223.292961117034
39,2024-08-22 08:00:00,3354.0,2214.732705541304
39,2024-08-22 09:00:00,3502.5,2181.2536243222903
39,2024-08-22 10:00:00,3504.0,2452.2113036659125
39,2024-08-22 11:00:00,3466.2,2418.829217549549
39,2024-08-22 12:00:00,3461.1,2451.2318845037416
39,2024-08-22 13:00:00,3497.4,2566.2958265731017
39,2024-08-22 14:00:00,3570.9,2553.981542357233
39,2024-08-22 15:00:00,3537.0,2471.1334031766564
39,2024-08-22 16:00:00,3325.8,2357.5620104736367
39,2024-08-22 17:00:00,3112.2,2254.257200447747
39,2024-08-22 18:00:00,2781.9,2248.0712561274695
39,2024-08-22 19:00:00,2603.4,2107.378238221517
39,2024-08-22 20:00:00,2348.4,2109.8722594219566
39,2024-08-22 21:00:00,2140.8,2050.1709799603805
39,2024-08-22 22:00:00,2062.5,2041.7885480916946
39,2024-08-22 23:00:00,2010.0,2013.5894874260632
39,2024-08-23 00:00:00,1949.1,1812.134758143878
39,2024-08-23 01:00:00,1825.8,1749.717533903776
39,2024-08-23 02:00:00,1847.1,1735.6099429219792
39,2024-08-23 03:00:00,1831.8,1808.4436686552463
39,2024-08-23 04:00:00,1824.3,1971.2789337540048
39,2024-08-23 05:00:00,2000.7,1991.859000508408
39,2024-08-23 06:00:00,2553.6,2538.2804353442107
39,2024-08-23 07:00:00,2847.3,2763.5316630400994
39,2024-08-23 08:00:00,3002.4,3060.7151809923876
39,2024-08-23 09:00:00,3107.7,3185.4359050316
39,2024-08-23 10:00:00,3226.5,3205.91050623505
39,2024-08-23 11:00:00,3329.1,3288.1776499937496
39,2024-08-23 12:00:00,3283.8,3261.7528316875364
39,2024-08-23 13:00:00,3247.8,3321.428439643624
39,2024-08-23 14:00:00,3224.7,3277.5355183577813
39,2024-08-23 15:00:00,3267.9,3292.7148380747285
39,2024-08-23 16:00:00,3229.8,3121.307725577667
39,2024-08-23 17:00:00,2990.7,2898.1491853629905
39,2024-08-23 18:00:00,2723.7,2509.815198623456
39,2024-08-23 19:00:00,2519.7,2348.3913237576953
39,2024-08-23 20:00:00,2282.1,2211.1073789436946
39,2024-08-23 21:00:00,2085.3,2148.5956836383302
39,2024-08-23 22:00:00,2024.7,2068.4347869195426
39,2024-08-23 23:00:00,1968.3,1988.8884438054274
39,2024-08-24 00:00:00,1913.4,1793.506054208345
39,2024-08-24 01:00:00,1819.8,1725.8347700963056
39,2024-08-24 02:00:00,1827.6,1765.0223797293531
39,2024-08-24 03:00:00,1850.7,1796.1974687840568
39,2024-08-24 04:00:00,1834.5,1902.4661413061413
39,2024-08-24 05:00:00,1963.2,2053.9333282365283
39,2024-08-24 06:00:00,2221.2,2130.345527534018
39,2024-08-24 07:00:00,2295.9,2228.6845411116788
39,2024-08-24 08:00:00,2301.3,2313.913197682161
39,2024-08-24 09:00:00,2337.0,2392.838469836417
39,2024-08-24 10:00:00,2322.6,2422.51827012184
39,2024-08-24 11:00:00,2455.2,2393.4812471734963
39,2024-08-24 12:00:00,2478.6,2474.3686869864337
39,2024-08-24 13:00:00,2484.6,2479.5133971962855
39,2024-08-24 14:00:00,2466.9,2472.2252748194674
39,2024-08-24 15:00:00,2361.9,2480.400609393386
39,2024-08-24 16:00:00,2400.6,2347.990595374319
39,2024-08-24 17:00:00,2311.2,2397.829048301655
39,2024-08-24 18:00:00,2315.4,2322.555973946179
39,2024-08-24 19:00:00,2318.4,2267.8549286104526
39,2024-08-24 20:00:00,2037.6,2116.8510860888405
39,2024-08-24 21:00:00,1908.9,2050.673274043927
39,2024-08-24 22:00:00,1850.7,2040.8545490682911
40,2024-08-03 23:00:00,691.74,680.5208356917524
40,2024-08-04 00:00:00,532.26,545.8813270866084
40,2024-08-04 01:00:00,507.6,515.6148858584602
40,2024-08-04 02:00:00,500.4,512.7478093720031
40,2024-08-04 03:00:00,520.56,528.7788636753935
40,2024-08-04 04:00:00,522.54,516.460524848416
40,2024-08-04 05:00:00,523.26,526.884441458285
40,2024-08-04 06:00:00,552.24,533.2016817948154
40,2024-08-04 07:00:00,680.94,639.9977029450623
40,2024-08-04 08:00:00,846.72,789.9094941307341
40,2024-08-04 09:00:00,1328.22,1353.6115623043456
40,2024-08-04 10:00:00,2011.14,1467.1730418344075
40,2024-08-04 11:00:00,2027.16,1673.1941686297214
40,2024-08-04 12:00:00,2038.86,1678.2048351331323
40,2024-08-04 13:00:00,2040.66,1707.8057030078976
40,2024-08-04 14:00:00,2011.32,1777.8825508643286
40,2024-08-04 15:00:00,2011.32,1726.0935326087592
40,2024-08-04 16:00:00,1966.14,1796.5838521074613
40,2024-08-04 17:00:00,1944.0,1651.618838080864
40,2024-08-04 18:00:00,1904.22,1468.246029600195
40,2024-08-04 19:00:00,1868.76,1711.427221828159
40,2024-08-04 20:00:00,1750.68,1491.9043768281722
40,2024-08-04 21:00:00,1584.54,1310.5404748775713
40,2024-08-04 22:00:00,1026.9,789.5873011208388
40,2024-08-04 23:00:00,680.22,691.6528590278906
40,2024-08-05 00:00:00,548.28,537.9884605725816
40,2024-08-05 01:00:00,520.2,519.2900918746626
40,2024-08-05 02:00:00,527.76,509.3825584294321
40,2024-08-05 03:00:00,540.18,514.7854395251344
40,2024-08-05 04:00:00,520.2,523.1586768425984
40,2024-08-05 05:00:00,520.74,536.9982929586666
40,2024-08-05 06:00:00,576.0,598.1540512065297
40,2024-08-05 07:00:00,673.02,701.6750923836231
40,2024-08-05 08:00:00,824.4,872.9898287374677
40,2024-08-05 09:00:00,1261.62,1170.6460201109976
40,2024-08-05 10:00:00,2012.4,1975.0783439894637
40,2024-08-05 11:00:00,1975.32,1931.5278503735478
40,2024-08-05 12:00:00,1997.46,1899.4580888839278
40,2024-08-05 13:00:00,2003.58,1876.7066918155883
40,2024-08-05 14:00:00,1957.14,1829.8549423440204
40,2024-08-05 15:00:00,1935.72,1846.4514851925042
40,2024-08-05 16:00:00,1954.44,1820.1596800475625
40,2024-08-05 17:00:00,1897.2,1824.8390134345882
40,2024-08-05 18:00:00,1843.56,1814.156729881903
40,2024-08-05 19:00:00,1743.66,1747.0105146790681
40,2024-08-05 20:00:00,1674.54,1726.975287913086
40,2024-08-05 21:00:00,1412.46,1385.0191632128976
40,2024-08-05 22:00:00,1006.2,994.4067921000288
40,2024-08-05 23:00:00,681.84,740.2320758189356
40,2024-08-06 00:00:00,543.96,632.8675877630205
40,2024-08-06 01:00:00,513.18,595.1679630222897
40,2024-08-06 02:00:00,494.1,575.5834604123972
40,2024-08-06 03:00:00,494.46,546.7566468536363
40,2024-08-06 04:00:00,502.38,533.9272560503831
40,2024-08-06 05:00:00,528.84,570.1728638043668
40,2024-08-06 06:00:00,577.44,630.8843340287365
40,2024-08-06 07:00:00,667.26,704.049362879795
40,2024-08-06 08:00:00,788.94,877.9597790037096
40,2024-08-06 09:00:00,1460.16,1263.0030610621436
40,2024-08-06 10:00:00,1859.22,1926.1323562186365
40,2024-08-06 11:00:00,1887.3,1920.147477614753
40,2024-08-06 12:00:00,1915.2,1911.8713733013615
40,2024-08-06 13:00:00,1967.4,1934.4909119585325
40,2024-08-06 14:00:00,1960.02,1915.5000244357852
40,2024-08-06 15:00:00,1926.9,1890.6809112614396
40,2024-08-06 16:00:00,1957.86,1873.51842283101
40,2024-08-06 17:00:00,1839.96,1819.8821584296475
40,2024-08-06 18:00:00,1793.7,1764.479479312174
40,2024-08-06 19:00:00,1725.66,1773.6289639511774
40,2024-08-06 20:00:00,1691.28,1777.083729388351
40,2024-08-06 21:00:00,1307.16,1343.5816688504603
40,2024-08-06 22:00:00,1045.62,1077.952265337212
40,2024-08-06 23:00:00,705.6,730.3054434496037
40,2024-08-07 00:00:00,532.98,581.4845265429077
40,2024-08-07 01:00:00,507.6,534.9318371951723
40,2024-08-07 02:00:00,515.88,531.0278255881415
40,2024-08-07 03:00:00,528.66,541.5343005323625
40,2024-08-07 04:00:00,497.16,541.9869682015889
40,2024-08-07 05:00:00,511.92,547.7349851700916
40,2024-08-07 06:00:00,571.68,590.232225506622
40,2024-08-07 07:00:00,685.62,737.0644100154519
40,2024-08-07 08:00:00,833.22,892.5466012766976
40,2024-08-07 09:00:00,1131.3,1312.3136052864586
40,2024-08-07 10:00:00,1958.04,1931.5909082647759
40,2024-08-07 11:00:00,2023.92,1926.4188519296415
40,2024-08-07 12:00:00,2019.42,1960.696186529853
40,2024-08-07 13:00:00,1985.04,1970.9743725372784
40,2024-08-07 14:00:00,1931.4,1939.5798860643285
40,2024-08-07 15:00:00,1892.16,2003.1471743638156
40,2024-08-07 16:00:00,1845.9,1897.4707960311137
40,2024-08-07 17:00:00,1775.52,1857.6898356419154
40,2024-08-07 18:00:00,1715.94,1812.4780091007208
40,2024-08-07 19:00:00,1648.8,1811.324238695384
40,2024-08-07 20:00:00,1607.76,1824.4408802047778
40,2024-08-07 21:00:00,1486.26,1395.171898323097
40,2024-08-07 22:00:00,1059.48,1005.0440389905614
40,2024-08-07 23:00:00,652.32,696.1607910059308
40,2024-08-08 00:00:00,524.88,565.1085215441179
40,2024-08-08 01:00:00,511.38,539.4508034939735
40,2024-08-08 02:00:00,523.08,537.8677182029562
40,2024-08-08 03:00:00,525.78,544.8743088907695
40,2024-08-08 04:00:00,502.2,517.9017512841762
40,2024-08-08 05:00:00,516.78,540.6238453993312
40,2024-08-08 06:00:00,562.5,598.9471820066304
40,2024-08-08 07:00:00,648.72,704.7942521496071
40,2024-08-08 08:00:00,804.6,862.2249895181753
40,2024-08-08 09:00:00,1128.06,1332.5444680146504
40,2024-08-08 10:00:00,1897.02,2011.7336452120785
40,2024-08-08 11:00:00,1979.28,1987.652786016032
40,2024-08-08 12:00:00,1959.48,2053.6047135203416
40,2024-08-08 13:00:00,1904.76,1980.0288082240538
40,2024-08-08 14:00:00,1891.62,1968.37072277703
40,2024-08-08 15:00:00,1894.32,1958.4246219278516
40,2024-08-08 16:00:00,1866.78,1917.3254634274228
40,2024-08-08 17:00:00,1775.52,1881.1522705572409
40,2024-08-08 18:00:00,1766.7,1840.8977402360038
40,2024-08-08 19:00:00,1681.2,1813.236450737278
40,2024-08-08 20:00:00,1663.02,1794.748901706437
40,2024-08-08 21:00:00,1220.76,1343.5022307513188
40,2024-08-08 22:00:00,924.84,1075.6421241746712
40,2024-08-08 23:00:00,674.1,730.8943551759838
40,2024-08-09 00:00:00,541.98,565.8929580908269
40,2024-08-09 01:00:00,520.38,526.371417550723
40,2024-08-09 02:00:00,513.54,531.682982994722
40,2024-08-09 03:00:00,524.52,539.4562753825217
40,2024-08-09 04:00:00,491.22,530.5324635439259
40,2024-08-09 05:00:00,522.0,531.052031076678
40,2024-08-09 06:00:00,572.94,600.880041484202
40,2024-08-09 07:00:00,689.04,724.8798135262831
40,2024-08-09 08:00:00,814.86,849.5962525332923
40,2024-08-09 09:00:00,1246.68,1239.6138566336701
40,2024-08-09 10:00:00,1943.64,2037.3889762408735
40,2024-08-09 11:00:00,1931.4,2057.995516432098
40,2024-08-09 12:00:00,1996.92,2044.4312290559844
40,2024-08-09 13:00:00,1903.14,2022.5590292057582
40,2024-08-09 14:00:00,1899.9,1985.3532874571238
40,2024-08-09 15:00:00,1884.96,2005.3984262122915
40,2024-08-09 16:00:00,1853.82,2004.9143542630595
40,2024-08-09 17:00:00,1827.54,2002.044969021445
40,2024-08-09 18:00:00,1765.8,1941.9169148599358
40,2024-08-09 19:00:00,1697.04,1844.8206714401097
40,2024-08-09 20:00:00,1662.12,1800.2377997699482
40,2024-08-09 21:00:00,1470.96,1442.830044499915
40,2024-08-09 22:00:00,964.62,996.2345279455423
40,2024-08-09 23:00:00,667.26,706.6526963776857
40,2024-08-10 00:00:00,532.8,574.2893489111453
40,2024-08-10 01:00:00,491.04,539.3405051785863
40,2024-08-10 02:00:00,484.2,524.7303778523899
40,2024-08-10 03:00:00,506.34,532.1300241328048
40,2024-08-10 04:00:00,506.52,530.7598262575227
40,2024-08-10 05:00:00,499.68,525.4202524091365
40,2024-08-10 06:00:00,581.76,595.6937080558536
40,2024-08-10 07:00:00,689.94,735.0934327997466
40,2024-08-10 08:00:00,840.6,897.3567954812654
40,2024-08-10 09:00:00,1281.96,1020.8800655622621
40,2024-08-10 10:00:00,2051.46,1799.3221139489058
40,2024-08-10 11:00:00,1990.62,1824.7333571632992
40,2024-08-10 12:00:00,2011.68,1863.1628741907482
40,2024-08-10 13:00:00,1992.96,1865.230305582898
40,2024-08-10 14:00:00,2053.08,1836.7784505646605
40,2024-08-10 15:00:00,1976.22,1833.569530520323
40,2024-08-10 16:00:00,1915.74,1800.4133448477512
40,2024-08-10 17:00:00,1891.8,1773.389746389192
40,2024-08-10 18:00:00,1812.6,1704.6547555756192
40,2024-08-10 19:00:00,1745.64,1616.0324816385526
40,2024-08-10 20:00:00,1761.48,1516.8429961534682
40,2024-08-10 21:00:00,1565.64,1310.4810886741616
40,2024-08-10 22:00:00,1016.64,1033.6282109971448
40,2024-08-10 23:00:00,667.62,675.9511577915516
40,2024-08-11 00:00:00,515.34,531.8724264877699
40,2024-08-11 01:00:00,485.28,499.892893171115
40,2024-08-11 02:00:00,496.26,499.94731293842614
40,2024-08-11 03:00:00,505.62,520.6134334339001
40,2024-08-11 04:00:00,521.82,514.5244198562539
40,2024-08-11 05:00:00,507.6,516.1896187879499
40,2024-08-11 06:00:00,534.42,551.5239066884707
40,2024-08-11 07:00:00,535.14,789.2611121666639
40,2024-08-11 08:00:00,594.9,930.259282110749
40,2024-08-11 09:00:00,683.82,968.7668563875457
40,2024-08-11 10:00:00,750.6,1294.1444764051287
40,2024-08-11 11:00:00,772.02,1320.4959012283045
40,2024-08-11 12:00:00,798.3,1413.3076556129759
40,2024-08-11 13:00:00,803.7,1326.7691261708842
