building_id,timestamp,load,oof_pred
69,2024-08-18 22:00:00,7565.94,7386.568414921386
69,2024-08-18 23:00:00,7550.01,7350.047340820867
69,2024-08-19 00:00:00,7629.09,7490.067690258997
69,2024-08-19 01:00:00,7649.7,7493.331556938786
69,2024-08-19 02:00:00,7611.72,7491.144112660719
69,2024-08-19 03:00:00,7594.62,7474.550336593163
69,2024-08-19 04:00:00,7483.92,7477.972128765736
69,2024-08-19 05:00:00,7503.42,7509.021032722175
69,2024-08-19 06:00:00,8655.3,8402.163468413046
69,2024-08-19 07:00:00,9670.62,9044.397576803052
69,2024-08-19 08:00:00,10031.19,9028.09861348598
69,2024-08-19 09:00:00,10553.43,9329.552016988715
69,2024-08-19 10:00:00,10627.89,8895.053854245129
69,2024-08-19 11:00:00,10462.38,8797.110481986589
69,2024-08-19 12:00:00,10384.8,8588.394684398652
69,2024-08-19 13:00:00,10286.67,8677.666634009147
69,2024-08-19 14:00:00,10333.65,8407.335688839374
69,2024-08-19 15:00:00,10456.23,9018.262275349221
69,2024-08-19 16:00:00,10608.69,9288.403212209823
69,2024-08-19 17:00:00,10476.0,9226.930772387364
69,2024-08-19 18:00:00,9801.15,8694.565898972945
69,2024-08-19 19:00:00,9375.39,8777.691111675003
69,2024-08-19 20:00:00,9277.53,8754.648896147659
69,2024-08-19 21:00:00,8924.67,8400.25165234045
69,2024-08-19 22:00:00,8593.35,7946.624750994344
69,2024-08-19 23:00:00,8353.5,7697.565876660327
69,2024-08-20 00:00:00,8168.22,7585.0727008535705
69,2024-08-20 01:00:00,8100.54,7541.422097534903
69,2024-08-20 02:00:00,8091.12,7537.060475075237
69,2024-08-20 03:00:00,8055.63,7537.436161854591
69,2024-08-20 04:00:00,7925.07,7426.987110798862
69,2024-08-20 05:00:00,7924.83,7516.506292396654
69,2024-08-20 06:00:00,8846.4,8438.937486650097
69,2024-08-20 07:00:00,9891.39,8968.93008154966
69,2024-08-20 08:00:00,10254.33,8678.845114283851
69,2024-08-20 09:00:00,10240.89,9150.809790888141
69,2024-08-20 10:00:00,9836.73,9256.240043944175
69,2024-08-20 11:00:00,10336.56,9232.526094434204
69,2024-08-20 12:00:00,9992.25,9171.569791380665
69,2024-08-20 13:00:00,10445.73,9415.4897898669
69,2024-08-20 14:00:00,10189.35,9254.735824462672
69,2024-08-20 15:00:00,9978.57,9121.387914658277
69,2024-08-20 16:00:00,9980.73,9476.876475020275
69,2024-08-20 17:00:00,10026.81,10318.764243942422
69,2024-08-20 18:00:00,9759.21,9619.285965311636
69,2024-08-20 19:00:00,9612.84,9311.616157545535
69,2024-08-20 20:00:00,9313.71,9229.149519347287
69,2024-08-20 21:00:00,9096.99,8592.391939285484
69,2024-08-20 22:00:00,8914.14,8262.075124775041
69,2024-08-20 23:00:00,8714.82,7837.651126185788
69,2024-08-21 00:00:00,8631.9,7536.228729587207
69,2024-08-21 01:00:00,8609.7,7715.459960417415
69,2024-08-21 02:00:00,8599.26,7652.38394830838
69,2024-08-21 03:00:00,8575.41,7731.650437664116
69,2024-08-21 04:00:00,8407.65,7575.043742495214
69,2024-08-21 05:00:00,8424.96,7692.979860802647
69,2024-08-21 06:00:00,9632.19,8540.372255879787
69,2024-08-21 07:00:00,10347.12,9374.686050808798
69,2024-08-21 08:00:00,10223.04,9612.278054750734
69,2024-08-21 09:00:00,9870.9,9912.617741144708
69,2024-08-21 10:00:00,9867.0,9839.006234461469
69,2024-08-21 11:00:00,9791.13,10009.055283306065
69,2024-08-21 12:00:00,10208.52,10099.310144762532
69,2024-08-21 13:00:00,10640.13,9791.963779152333
69,2024-08-21 14:00:00,10172.7,9861.202165961047
69,2024-08-21 15:00:00,9991.05,9856.788521147515
69,2024-08-21 16:00:00,10123.23,9361.044363667197
69,2024-08-21 17:00:00,10119.51,9660.585324050171
69,2024-08-21 18:00:00,9990.45,8916.741841032763
69,2024-08-21 19:00:00,10066.44,8804.99356440569
69,2024-08-21 20:00:00,9796.14,8774.357849222442
69,2024-08-21 21:00:00,9137.76,8185.578807583974
69,2024-08-21 22:00:00,8407.02,7722.51277756503
69,2024-08-21 23:00:00,8105.43,7613.395556159785
69,2024-08-22 00:00:00,8128.11,7629.396897815855
69,2024-08-22 01:00:00,8159.67,7575.552033951471
69,2024-08-22 02:00:00,8168.37,7538.615316708244
69,2024-08-22 03:00:00,8162.19,7452.895218300246
69,2024-08-22 04:00:00,8029.2,7380.175721417308
69,2024-08-22 05:00:00,8131.59,7352.140343251671
69,2024-08-22 06:00:00,8826.93,7209.544027444511
69,2024-08-22 07:00:00,9849.57,6879.283492557058
69,2024-08-22 08:00:00,10190.19,6458.392114521255
69,2024-08-22 09:00:00,10575.48,6321.523921261339
69,2024-08-22 10:00:00,9846.69,6168.459958256867
69,2024-08-22 11:00:00,9804.12,6449.078157720553
69,2024-08-22 12:00:00,10235.4,6919.779552001556
69,2024-08-22 13:00:00,10143.15,6633.640115410737
69,2024-08-22 14:00:00,10668.24,6632.618264867028
69,2024-08-22 15:00:00,10126.44,6882.778323726811
69,2024-08-22 16:00:00,9788.91,7451.536506283505
69,2024-08-22 17:00:00,9808.23,7956.106815094859
69,2024-08-22 18:00:00,9753.33,7592.727093607082
69,2024-08-22 19:00:00,9490.74,7757.443997146675
69,2024-08-22 20:00:00,8572.38,7755.264786661707
69,2024-08-22 21:00:00,8175.96,7382.42348492837
69,2024-08-22 22:00:00,7901.52,7561.629412752079
69,2024-08-22 23:00:00,7695.54,7566.637976276954
69,2024-08-23 00:00:00,7658.46,7695.155522455589
69,2024-08-23 01:00:00,7636.5,7626.226171867976
69,2024-08-23 02:00:00,7604.73,7582.7797262722725
69,2024-08-23 03:00:00,7575.36,7642.782130540755
69,2024-08-23 04:00:00,7479.66,7586.209193580453
69,2024-08-23 05:00:00,7506.51,7541.1796713526755
69,2024-08-23 06:00:00,8603.91,8342.807106093816
69,2024-08-23 07:00:00,9644.61,9446.89454441052
69,2024-08-23 08:00:00,9854.61,9886.000526375656
69,2024-08-23 09:00:00,10427.7,10232.561254143422
69,2024-08-23 10:00:00,10467.96,10142.035064923588
69,2024-08-23 11:00:00,10430.37,9986.394110726245
69,2024-08-23 12:00:00,10414.23,9990.378103905041
69,2024-08-23 13:00:00,10222.35,10141.168740676538
69,2024-08-23 14:00:00,10049.31,10288.852533943906
69,2024-08-23 15:00:00,10240.56,10210.427802588098
69,2024-08-23 16:00:00,10451.85,10223.315136527237
69,2024-08-23 17:00:00,10297.83,10038.16663806203
69,2024-08-23 18:00:00,9087.48,9060.557022718545
69,2024-08-23 19:00:00,8143.23,8389.147602973238
69,2024-08-23 20:00:00,8031.9,8171.43082636114
69,2024-08-23 21:00:00,7797.27,7949.6559273977355
69,2024-08-23 22:00:00,7521.78,7516.496593794908
69,2024-08-23 23:00:00,7420.35,7576.264523863314
69,2024-08-24 00:00:00,7390.2,7482.282024489832
69,2024-08-24 01:00:00,7384.08,7345.387962243256
69,2024-08-24 02:00:00,7387.92,7257.826708686582
69,2024-08-24 03:00:00,7407.63,7220.643605075073
69,2024-08-24 04:00:00,7426.95,7307.816862298623
69,2024-08-24 05:00:00,7429.29,7377.7681762687025
69,2024-08-24 06:00:00,7626.48,7443.482926095478
69,2024-08-24 07:00:00,7949.46,7478.1509013047835
69,2024-08-24 08:00:00,7910.19,7406.197640606567
69,2024-08-24 09:00:00,8046.87,7516.509333961902
69,2024-08-24 10:00:00,8110.32,7411.496837519491
69,2024-08-24 11:00:00,8314.71,7451.837864646054
69,2024-08-24 12:00:00,8435.01,7545.559339126435
69,2024-08-24 13:00:00,8550.36,7770.605556693308
69,2024-08-24 14:00:00,7870.05,7541.829275076153
69,2024-08-24 15:00:00,8032.65,7724.040445270347
69,2024-08-24 16:00:00,8254.59,7828.590007041648
69,2024-08-24 17:00:00,8210.1,7798.427429398611
69,2024-08-24 18:00:00,7862.88,7827.432616582733
69,2024-08-24 19:00:00,7810.38,7837.8461580324265
69,2024-08-24 20:00:00,7732.35,7803.925666531668
69,2024-08-24 21:00:00,7652.79,7518.068729418885
69,2024-08-24 22:00:00,7576.2,7565.164839044795
70,2024-08-03 23:00:00,3993.12,4044.8884462037195
70,2024-08-04 00:00:00,3454.56,3410.041203950117
70,2024-08-04 01:00:00,2872.8,2931.9039236922004
70,2024-08-04 02:00:00,2472.0,2548.8463936769203
70,2024-08-04 03:00:00,2208.96,2298.8953045460253
70,2024-08-04 04:00:00,2061.6,2113.5862815319383
70,2024-08-04 05:00:00,1966.56,1944.6134342756413
70,2024-08-04 06:00:00,1965.12,2000.0500357243448
70,2024-08-04 07:00:00,2217.6,2225.768275691694
70,2024-08-04 08:00:00,2758.08,2833.118575984803
70,2024-08-04 09:00:00,3287.52,3333.913244330096
70,2024-08-04 10:00:00,3653.76,3823.540490413086
70,2024-08-04 11:00:00,3701.28,3932.5020233336777
70,2024-08-04 12:00:00,3838.08,3867.959757546365
70,2024-08-04 13:00:00,3939.36,3832.883499451775
70,2024-08-04 14:00:00,4002.24,3814.479117148118
70,2024-08-04 15:00:00,4066.56,3798.9767473517813
70,2024-08-04 16:00:00,4077.12,3901.9184231066056
70,2024-08-04 17:00:00,4152.0,4003.3629939473617
70,2024-08-04 18:00:00,4264.32,4175.085237124078
70,2024-08-04 19:00:00,4363.2,4143.36986804775
70,2024-08-04 20:00:00,4659.84,4360.030592958572
70,2024-08-04 21:00:00,4705.92,4408.434663243658
70,2024-08-04 22:00:00,4532.16,4364.167904893153
70,2024-08-04 23:00:00,4071.36,3927.3184878658762
70,2024-08-05 00:00:00,3359.04,3304.263108702328
70,2024-08-05 01:00:00,2719.2,2813.398353606981
70,2024-08-05 02:00:00,2349.12,2365.694101825868
70,2024-08-05 03:00:00,2111.04,2186.7942097597147
70,2024-08-05 04:00:00,1992.48,2038.6992542647438
70,2024-08-05 05:00:00,1956.96,1976.6456403970437
70,2024-08-05 06:00:00,2085.6,2126.7361672382435
70,2024-08-05 07:00:00,2509.92,2662.8281988269637
70,2024-08-05 08:00:00,3065.28,3233.429361119056
70,2024-08-05 09:00:00,3242.4,3394.313925482874
70,2024-08-05 10:00:00,3430.56,3548.6455954943613
70,2024-08-05 11:00:00,3519.36,3594.091727814895
70,2024-08-05 12:00:00,3589.44,3673.1874741781035
70,2024-08-05 13:00:00,3674.88,3773.4834696729167
70,2024-08-05 14:00:00,3571.68,3814.234220868091
70,2024-08-05 15:00:00,3557.76,3680.5024302365464
70,2024-08-05 16:00:00,3609.6,3696.1518497992147
70,2024-08-05 17:00:00,3871.68,3788.4806840084484
70,2024-08-05 18:00:00,4282.56,4152.451561445223
70,2024-08-05 19:00:00,4466.4,4366.910047011207
70,2024-08-05 20:00:00,4629.6,4589.412707026355
70,2024-08-05 21:00:00,4654.08,4629.176344756696
70,2024-08-05 22:00:00,4433.28,4423.342990335914
70,2024-08-05 23:00:00,3961.44,3816.9386627799367
70,2024-08-06 00:00:00,3236.64,3242.937463610027
70,2024-08-06 01:00:00,2661.12,2817.214076154645
70,2024-08-06 02:00:00,2279.52,2384.6858914818918
70,2024-08-06 03:00:00,2071.2,2124.502284940221
70,2024-08-06 04:00:00,1965.12,2052.1606375846973
70,2024-08-06 05:00:00,1888.8,1994.3488381552534
70,2024-08-06 06:00:00,2028.0,2126.113213702638
70,2024-08-06 07:00:00,2484.0,2643.476745084772
70,2024-08-06 08:00:00,3024.96,3114.2743235766507
70,2024-08-06 09:00:00,3240.48,3216.345978156892
70,2024-08-06 10:00:00,3339.36,3437.3286086140206
70,2024-08-06 11:00:00,3395.52,3453.413470092079
70,2024-08-06 12:00:00,3550.56,3557.658066631175
70,2024-08-06 13:00:00,3560.16,3558.7843667268876
70,2024-08-06 14:00:00,3446.88,3681.71715601194
70,2024-08-06 15:00:00,3410.88,3815.3077258818103
70,2024-08-06 16:00:00,3344.16,4002.8632193179155
70,2024-08-06 17:00:00,3543.36,4007.133018828201
70,2024-08-06 18:00:00,3916.8,4482.031035193158
70,2024-08-06 19:00:00,4070.4,4632.602231689429
70,2024-08-06 20:00:00,4433.76,5100.16679926992
70,2024-08-06 21:00:00,4490.88,5202.293529000529
70,2024-08-06 22:00:00,4270.08,5053.018966026764
70,2024-08-06 23:00:00,3882.72,4514.608613071878
70,2024-08-07 00:00:00,3204.96,3601.240356174415
70,2024-08-07 01:00:00,2635.68,2894.2723802125965
70,2024-08-07 02:00:00,2280.96,2597.463458569539
70,2024-08-07 03:00:00,2057.76,2327.5130562040463
70,2024-08-07 04:00:00,1951.2,2223.7703248449693
70,2024-08-07 05:00:00,1904.16,2167.880469841338
70,2024-08-07 06:00:00,2014.56,2223.9297449708583
70,2024-08-07 07:00:00,2467.2,2752.5733906033556
70,2024-08-07 08:00:00,2978.4,3334.7822824183186
70,2024-08-07 09:00:00,3150.24,3438.241596663199
70,2024-08-07 10:00:00,3217.92,3610.1384448419135
70,2024-08-07 11:00:00,3269.76,3591.418024119529
70,2024-08-07 12:00:00,3427.2,3700.530870717113
70,2024-08-07 13:00:00,3473.76,3771.977571037781
70,2024-08-07 14:00:00,3466.08,3938.3506630961583
70,2024-08-07 15:00:00,3408.48,3985.1308029533866
70,2024-08-07 16:00:00,3459.36,4039.048858401025
70,2024-08-07 17:00:00,3674.88,4196.5561801376025
70,2024-08-07 18:00:00,4080.96,4526.239381587993
70,2024-08-07 19:00:00,4324.8,4709.941274719153
70,2024-08-07 20:00:00,4517.28,4981.730754407301
70,2024-08-07 21:00:00,4501.44,5063.299518382151
70,2024-08-07 22:00:00,4322.88,4912.945069420949
70,2024-08-07 23:00:00,3870.24,4450.839052411673
70,2024-08-08 00:00:00,3209.28,3624.283275688219
70,2024-08-08 01:00:00,2577.6,2919.579447128013
70,2024-08-08 02:00:00,2212.8,2615.142858492689
70,2024-08-08 03:00:00,2001.12,2318.156978648318
70,2024-08-08 04:00:00,1885.44,2234.246827367978
70,2024-08-08 05:00:00,1837.92,2152.28134328175
70,2024-08-08 06:00:00,1950.72,2256.296156460042
70,2024-08-08 07:00:00,2353.92,2745.84052802496
70,2024-08-08 08:00:00,2916.96,3266.8309163733657
70,2024-08-08 09:00:00,3297.6,3653.2236697069434
70,2024-08-08 10:00:00,3386.4,3929.351411293234
70,2024-08-08 11:00:00,3419.52,3998.027232770264
70,2024-08-08 12:00:00,3635.52,4021.8336462887614
70,2024-08-08 13:00:00,3703.68,3905.566449370479
70,2024-08-08 14:00:00,3607.68,3873.104866536661
70,2024-08-08 15:00:00,3625.44,3886.5290529175963
70,2024-08-08 16:00:00,3440.16,3736.762967380642
70,2024-08-08 17:00:00,3533.76,3846.0861645071836
70,2024-08-08 18:00:00,3890.88,4174.176296710412
70,2024-08-08 19:00:00,4128.96,4292.364731712375
70,2024-08-08 20:00:00,4392.48,4591.7723453891695
70,2024-08-08 21:00:00,4427.52,4539.083138845032
70,2024-08-08 22:00:00,4262.88,4559.279597751961
70,2024-08-08 23:00:00,3803.04,4143.755899291862
70,2024-08-09 00:00:00,3124.8,3510.651596302051
70,2024-08-09 01:00:00,2546.88,2960.155365501135
70,2024-08-09 02:00:00,2190.72,2566.548642962928
70,2024-08-09 03:00:00,1973.28,2322.7750526592067
70,2024-08-09 04:00:00,1876.32,2188.7061424114063
70,2024-08-09 05:00:00,1818.24,2105.4040163766153
70,2024-08-09 06:00:00,1936.8,2193.427064536625
70,2024-08-09 07:00:00,2328.48,2676.9474644925613
70,2024-08-09 08:00:00,2861.76,3224.039574829899
70,2024-08-09 09:00:00,3034.08,3651.564069186963
70,2024-08-09 10:00:00,3214.56,3848.3834873880137
70,2024-08-09 11:00:00,3338.88,3921.0534867495912
70,2024-08-09 12:00:00,3401.28,3928.6818422935607
70,2024-08-09 13:00:00,3321.6,3926.938320976018
70,2024-08-09 14:00:00,3199.68,3914.3132548126646
70,2024-08-09 15:00:00,3299.04,3940.1770463785256
70,2024-08-09 16:00:00,3352.32,3942.3758498558736
70,2024-08-09 17:00:00,3465.12,3996.096003569141
70,2024-08-09 18:00:00,3729.6,4452.02933142987
70,2024-08-09 19:00:00,3984.0,4556.965434726694
70,2024-08-09 20:00:00,4264.8,4918.986276676317
70,2024-08-09 21:00:00,4348.8,5003.983719011785
70,2024-08-09 22:00:00,4285.44,4902.047483044232
70,2024-08-09 23:00:00,3922.56,4574.048715556935
70,2024-08-10 00:00:00,3302.88,3847.9680287444453
70,2024-08-10 01:00:00,2695.68,3214.7424252225615
70,2024-08-10 02:00:00,2287.68,2789.238424289446
70,2024-08-10 03:00:00,2063.04,2516.5292874987817
70,2024-08-10 04:00:00,1938.24,2364.1314720985924
70,2024-08-10 05:00:00,1832.64,2258.075626387522
70,2024-08-10 06:00:00,1879.68,2273.229217239449
70,2024-08-10 07:00:00,2228.16,2712.4511071369097
70,2024-08-10 08:00:00,2808.0,3472.242675854164
70,2024-08-10 09:00:00,3233.28,4032.4375237840068
70,2024-08-10 10:00:00,3408.48,4356.247078370406
70,2024-08-10 11:00:00,3520.32,4421.148525829046
70,2024-08-10 12:00:00,3529.92,4439.846569232925
70,2024-08-10 13:00:00,3506.88,4443.899257405913
70,2024-08-10 14:00:00,3585.12,4239.938109264373
70,2024-08-10 15:00:00,3614.88,4267.2922156852255
70,2024-08-10 16:00:00,3598.08,4161.235528928133
70,2024-08-10 17:00:00,3637.92,4309.079306731766
70,2024-08-10 18:00:00,3742.08,4386.4134872502655
70,2024-08-10 19:00:00,3729.12,4314.271566281348
70,2024-08-10 20:00:00,3898.08,4580.635521451833
70,2024-08-10 21:00:00,3963.36,4663.252835825769
70,2024-08-10 22:00:00,3927.84,4608.005071058802
70,2024-08-10 23:00:00,3675.36,3790.2990713295553
70,2024-08-11 00:00:00,3204.0,3245.2584560104146
70,2024-08-11 01:00:00,2655.36,2595.7490812524516
70,2024-08-11 02:00:00,2248.8,2184.171692596905
70,2024-08-11 03:00:00,2010.72,1957.9579013438693
70,2024-08-11 04:00:00,1874.88,1865.3477679049256
70,2024-08-11 05:00:00,1788.96,1811.6654222251236
70,2024-08-11 06:00:00,1786.56,1779.758317894316
70,2024-08-11 07:00:00,2050.56,2071.2263749159088
70,2024-08-11 08:00:00,2542.08,2683.4454311825175
70,2024-08-11 09:00:00,2945.76,3268.2395210812037
70,2024-08-11 10:00:00,3309.6,3613.5550214327536
70,2024-08-11 11:00:00,3372.48,3680.7883844695516
70,2024-08-11 12:00:00,3453.12,3812.917758391181
70,2024-08-11 13:00:00,3590.88,3857.0703218176027
70,2024-08-11 14:00:00,3560.16,3888.6915845526855
70,2024-08-11 15:00:00,3572.16,3999.800439374804
70,2024-08-11 16:00:00,3582.24,4001.754693198121
70,2024-08-11 17:00:00,3586.08,4039.6228781888794
70,2024-08-11 18:00:00,3744.96,4112.181321477588
70,2024-08-11 19:00:00,3837.6,4154.760574366205
70,2024-08-11 20:00:00,4065.6,4400.737438080838
70,2024-08-11 21:00:00,4139.04,4496.999061320747
70,2024-08-11 22:00:00,3851.52,4303.8545155349275
70,2024-08-11 23:00:00,3423.84,3835.8180690987206
70,2024-08-12 00:00:00,2843.52,3179.927987967005
70,2024-08-12 01:00:00,2338.08,2510.8253514837315
70,2024-08-12 02:00:00,2040.0,2120.954373877136
70,2024-08-12 03:00:00,1840.8,1908.3987661232366
70,2024-08-12 04:00:00,1753.44,1855.914558543722
70,2024-08-12 05:00:00,1715.52,1820.3824940445666
70,2024-08-12 06:00:00,1825.92,1897.110708020027
70,2024-08-12 07:00:00,2245.92,2389.385586234179
70,2024-08-12 08:00:00,2677.44,2990.980014759591
70,2024-08-12 09:00:00,2836.8,3182.3861847065727
70,2024-08-12 10:00:00,2957.28,3349.2769936153004
70,2024-08-12 11:00:00,3066.72,3450.3646562194526
70,2024-08-12 12:00:00,3181.44,3493.9999086326216
70,2024-08-12 13:00:00,3207.36,3566.1508353561903
70,2024-08-12 14:00:00,3252.0,3426.4996590373003
70,2024-08-12 15:00:00,3246.24,3381.4951611210495
70,2024-08-12 16:00:00,3241.92,3444.300121499591
70,2024-08-12 17:00:00,3442.08,3610.560155927316
70,2024-08-12 18:00:00,3823.68,4055.2675803228585
70,2024-08-12 19:00:00,3975.36,4188.447603555655
70,2024-08-12 20:00:00,4104.0,4318.420243047408
70,2024-08-12 21:00:00,4029.6,4381.068014723641
70,2024-08-12 22:00:00,3865.44,4163.264256238347
70,2024-08-12 23:00:00,3453.12,3747.500683603784
70,2024-08-13 00:00:00,2847.36,3066.9862795330537
70,2024-08-13 01:00:00,2331.36,2468.3488577929215
70,2024-08-13 02:00:00,2001.6,2123.023498236478
70,2024-08-13 03:00:00,1808.16,1949.0486317569403
70,2024-08-13 04:00:00,1728.96,1869.9831634249672
70,2024-08-13 05:00:00,1662.24,1792.5102374737644
70,2024-08-13 06:00:00,1771.68,1902.3284233671623
70,2024-08-13 07:00:00,2202.72,2346.565191007574
70,2024-08-13 08:00:00,2631.84,2949.020087470439
70,2024-08-13 09:00:00,2784.96,3192.9720201245655
70,2024-08-13 10:00:00,2932.8,3267.894171525379
70,2024-08-13 11:00:00,2990.4,3345.1805819399956
70,2024-08-13 12:00:00,3137.28,3458.551320192684
70,2024-08-13 13:00:00,3152.64,3559.943148177773
70,2024-08-13 14:00:00,3157.44,3392.602964567425
70,2024-08-13 15:00:00,3160.32,3326.415938508562
70,2024-08-13 16:00:00,3117.12,3231.1349778476283
70,2024-08-13 17:00:00,3307.68,3491.606386415732
70,2024-08-13 18:00:00,3629.28,3830.948164044863
70,2024-08-13 19:00:00,3773.28,3883.996867149578
70,2024-08-13 20:00:00,3935.52,4287.433437064065
70,2024-08-13 21:00:00,3992.64,4282.959798512614
70,2024-08-13 22:00:00,3896.16,4058.829474460671
70,2024-08-13 23:00:00,3514.08,3712.402748837803
70,2024-08-14 00:00:00,2887.68,3086.4669627330054
70,2024-08-14 01:00:00,2340.96,2516.7951709406184
70,2024-08-14 02:00:00,2015.52,2172.3144990072606
70,2024-08-14 03:00:00,1826.88,1994.8271081039654
70,2024-08-14 04:00:00,1715.04,1900.957549859035
70,2024-08-14 05:00:00,1658.88,1870.0923233561873
70,2024-08-14 06:00:00,1768.8,1938.8098578459424
70,2024-08-14 07:00:00,2158.08,2389.11536205837
70,2024-08-14 08:00:00,2622.72,2933.0647262426505
70,2024-08-14 09:00:00,2838.24,3146.69029437792
70,2024-08-14 10:00:00,2952.0,3166.3538009720914
70,2024-08-14 11:00:00,3045.6,3265.046895440071
70,2024-08-14 12:00:00,3225.12,3451.4792129009184
70,2024-08-14 13:00:00,3259.2,3493.2480318658895
70,2024-08-14 14:00:00,3226.56,3421.008042359029
70,2024-08-14 15:00:00,3189.6,3353.9311433902376
70,2024-08-14 16:00:00,3241.92,3392.634948046257
70,2024-08-14 17:00:00,3475.68,3560.165664570598
70,2024-08-14 18:00:00,3691.2,3949.5118850890394
70,2024-08-14 19:00:00,3786.24,4139.200189252305
70,2024-08-14 20:00:00,3968.16,4320.654577901647
70,2024-08-14 21:00:00,4017.12,4371.14111385603
70,2024-08-14 22:00:00,3959.04,4154.088158767045
70,2024-08-14 23:00:00,3632.16,3748.010835308582
70,2024-08-15 00:00:00,3096.48,3124.1935190361974
70,2024-08-15 01:00:00,2569.92,2499.0623491719
70,2024-08-15 02:00:00,2195.52,2136.675688491359
70,2024-08-15 03:00:00,1963.2,1945.1054319780635
70,2024-08-15 04:00:00,1848.0,1855.9365194949173
70,2024-08-15 05:00:00,1774.08,1808.4170028724384
70,2024-08-15 06:00:00,1778.88,1877.5675861641319
70,2024-08-15 07:00:00,2026.08,2294.909026955297
70,2024-08-15 08:00:00,2513.76,2858.7873099859426
70,2024-08-15 09:00:00,2969.28,3315.5482559738016
