building_id,timestamp,load,oof_pred
69,2024-08-15 05:00:00,7324.35,7581.768135456556
69,2024-08-15 06:00:00,7243.5,8642.028135456556
69,2024-08-15 07:00:00,7217.85,9625.998135456555
69,2024-08-15 08:00:00,7205.16,10055.418135456555
69,2024-08-15 09:00:00,7329.72,10547.088135456555
69,2024-08-15 10:00:00,7287.54,10569.018135456556
69,2024-08-15 11:00:00,7366.98,9967.338135456555
69,2024-08-15 12:00:00,7527.54,10425.918135456555
69,2024-08-15 13:00:00,7611.84,10484.028135456556
69,2024-08-15 14:00:00,7668.69,10561.308135456557
69,2024-08-15 15:00:00,7844.19,10742.388135456556
69,2024-08-15 16:00:00,7988.4,10721.448135456556
69,2024-08-15 17:00:00,8339.91,10580.928135456556
69,2024-08-15 18:00:00,7896.39,9814.638135456556
69,2024-08-15 19:00:00,7739.76,9022.458135456556
69,2024-08-15 20:00:00,7677.96,8675.088135456555
69,2024-08-15 21:00:00,7663.53,8272.008135456555
69,2024-08-15 22:00:00,7645.29,7942.488135456556
69,2024-08-15 23:00:00,7581.18,7733.238135456556
69,2024-08-16 00:00:00,7668.81,7610.088135456556
69,2024-08-16 01:00:00,7617.99,7542.948135456556
69,2024-08-16 02:00:00,7560.06,7499.988135456556
69,2024-08-16 03:00:00,7519.05,7486.578135456556
69,2024-08-16 04:00:00,7486.77,7466.088135456556
69,2024-08-16 05:00:00,7459.59,7566.528135456556
69,2024-08-16 06:00:00,8343.15,8614.308135456557
69,2024-08-16 07:00:00,9450.78,9468.858135456556
69,2024-08-16 08:00:00,9732.12,9917.208135456556
69,2024-08-16 09:00:00,10117.41,10326.318135456557
69,2024-08-16 10:00:00,10092.69,10503.348135456556
69,2024-08-16 11:00:00,9902.43,10378.818135456557
69,2024-08-16 12:00:00,9978.78,10261.668135456555
69,2024-08-16 13:00:00,10033.23,10064.508135456555
69,2024-08-16 14:00:00,10020.63,10115.898135456557
69,2024-08-16 15:00:00,10125.21,10068.018135456556
69,2024-08-16 16:00:00,10149.81,10088.448135456556
69,2024-08-16 17:00:00,9999.72,10025.208135456556
69,2024-08-16 18:00:00,8835.33,9440.748135456555
69,2024-08-16 19:00:00,8369.4,8716.368135456556
69,2024-08-16 20:00:00,8244.39,8403.078135456555
69,2024-08-16 21:00:00,7988.61,8084.568135456556
69,2024-08-16 22:00:00,7834.56,7637.088135456556
69,2024-08-16 23:00:00,7639.11,7504.938135456556
69,2024-08-17 00:00:00,7563.96,7428.678135456556
69,2024-08-17 01:00:00,7472.55,7440.318135456556
69,2024-08-17 02:00:00,7372.35,7436.058135456556
69,2024-08-17 03:00:00,7356.21,7410.318135456556
69,2024-08-17 04:00:00,7295.43,7408.878135456556
69,2024-08-17 05:00:00,7301.49,7422.618135456556
69,2024-08-17 06:00:00,7318.26,7405.6381354565565
69,2024-08-17 07:00:00,7319.67,7373.778135456556
69,2024-08-17 08:00:00,7226.37,7403.448135456556
69,2024-08-17 09:00:00,7270.83,7545.378135456556
69,2024-08-17 10:00:00,7294.62,7620.048135456556
69,2024-08-17 11:00:00,7404.78,7662.978135456556
69,2024-08-17 12:00:00,7577.91,7605.708135456556
69,2024-08-17 13:00:00,7699.62,7796.988135456556
69,2024-08-17 14:00:00,7524.72,7654.998135456556
69,2024-08-17 15:00:00,7749.9,7703.028135456556
69,2024-08-17 16:00:00,7854.06,7760.3881354565565
69,2024-08-17 17:00:00,7864.83,7880.898135456556
69,2024-08-17 18:00:00,7871.73,7954.938135456556
69,2024-08-17 19:00:00,7814.52,7911.048135456556
69,2024-08-17 20:00:00,7776.78,7801.758135456556
69,2024-08-17 21:00:00,7736.7,7728.438135456556
69,2024-08-17 22:00:00,7702.53,7698.318135456556
69,2024-08-17 23:00:00,7604.82,7643.383792381477
69,2024-08-18 00:00:00,7510.68,7626.913792381478
69,2024-08-18 01:00:00,7527.03,7600.393792381477
69,2024-08-18 02:00:00,7486.62,7600.003792381478
69,2024-08-18 03:00:00,7509.93,7542.673792381477
69,2024-08-18 04:00:00,7482.36,7535.803792381477
69,2024-08-18 05:00:00,7475.46,7468.933792381477
69,2024-08-18 06:00:00,7499.61,7430.0237923814775
69,2024-08-18 07:00:00,7463.7,7342.513792381477
69,2024-08-18 08:00:00,7346.31,7246.663792381478
69,2024-08-18 09:00:00,7564.11,7307.473792381477
69,2024-08-18 10:00:00,7612.59,7475.803792381477
69,2024-08-18 11:00:00,7677.03,7540.303792381477
69,2024-08-18 12:00:00,7723.68,7478.053792381477
69,2024-08-18 13:00:00,7715.25,7712.593792381477
69,2024-08-18 14:00:00,7717.77,7761.793792381478
69,2024-08-18 15:00:00,7692.99,8046.103792381477
69,2024-08-18 16:00:00,7782.51,8225.413792381478
69,2024-08-18 17:00:00,7781.88,8383.963792381477
69,2024-08-18 18:00:00,7806.9,8116.8137923814775
69,2024-08-18 19:00:00,7887.18,7903.0637923814775
69,2024-08-18 20:00:00,7766.85,7819.393792381477
69,2024-08-18 21:00:00,7693.98,7739.053792381477
69,2024-08-18 22:00:00,7565.94,7649.5637923814775
69,2024-08-18 23:00:00,7550.01,7630.303792381477
69,2024-08-19 00:00:00,7629.09,7589.953792381478
69,2024-08-19 01:00:00,7649.7,7628.443792381478
69,2024-08-19 02:00:00,7611.72,7624.993792381478
69,2024-08-19 03:00:00,7594.62,7604.203792381478
69,2024-08-19 04:00:00,7483.92,7599.283792381478
69,2024-08-19 05:00:00,7503.42,7749.943792381478
69,2024-08-19 06:00:00,8655.3,8690.473792381477
69,2024-08-19 07:00:00,9670.62,9738.013792381478
69,2024-08-19 08:00:00,10031.19,10138.543792381477
69,2024-08-19 09:00:00,10553.43,10589.563792381477
69,2024-08-19 10:00:00,10627.89,10341.613792381477
69,2024-08-19 11:00:00,10462.38,10626.523792381478
69,2024-08-19 12:00:00,10384.8,10083.883792381477
69,2024-08-19 13:00:00,10286.67,10459.873792381477
69,2024-08-19 14:00:00,10333.65,10149.613792381477
69,2024-08-19 15:00:00,10456.23,10476.643792381477
69,2024-08-19 16:00:00,10608.69,10424.593792381478
69,2024-08-19 17:00:00,10476.0,10361.743792381478
69,2024-08-19 18:00:00,9801.15,10088.323792381478
69,2024-08-19 19:00:00,9375.39,9742.663792381478
69,2024-08-19 20:00:00,9277.53,9419.083792381478
69,2024-08-19 21:00:00,8924.67,8723.923792381478
69,2024-08-19 22:00:00,8593.35,8225.113792381477
69,2024-08-19 23:00:00,8353.5,7890.823792381478
69,2024-08-20 00:00:00,8168.22,7772.5637923814775
69,2024-08-20 01:00:00,8100.54,7723.933792381477
69,2024-08-20 02:00:00,8091.12,7694.2337923814775
69,2024-08-20 03:00:00,8055.63,7671.913792381478
69,2024-08-20 04:00:00,7925.07,7630.783792381478
69,2024-08-20 05:00:00,7924.83,7681.693792381478
69,2024-08-20 06:00:00,8846.4,8632.573792381478
69,2024-08-20 07:00:00,9891.39,9754.483792381478
69,2024-08-20 08:00:00,10254.33,9908.293792381477
69,2024-08-20 09:00:00,10240.89,10341.793792381477
69,2024-08-20 10:00:00,9836.73,10441.363792381477
69,2024-08-20 11:00:00,10336.56,10341.883792381477
69,2024-08-20 12:00:00,9992.25,10250.833792381478
69,2024-08-20 13:00:00,10445.73,10453.483792381478
69,2024-08-20 14:00:00,10189.35,10698.883792381477
69,2024-08-20 15:00:00,9978.57,10634.863792381477
69,2024-08-20 16:00:00,9980.73,10710.853792381478
69,2024-08-20 17:00:00,10026.81,10707.073792381478
69,2024-08-20 18:00:00,9759.21,10288.033792381477
69,2024-08-20 19:00:00,9612.84,9823.423792381478
69,2024-08-20 20:00:00,9313.71,9328.063792381477
69,2024-08-20 21:00:00,9096.99,8772.133792381477
69,2024-08-20 22:00:00,8914.14,8401.813792381477
69,2024-08-20 23:00:00,8714.82,7925.173792381477
69,2024-08-21 00:00:00,8631.9,7723.033792381478
69,2024-08-21 01:00:00,8609.7,7580.923792381477
69,2024-08-21 02:00:00,8599.26,7588.423792381477
69,2024-08-21 03:00:00,8575.41,7613.323792381478
69,2024-08-21 04:00:00,8407.65,7536.193792381478
69,2024-08-21 05:00:00,8424.96,7730.173792381477
69,2024-08-21 06:00:00,9632.19,8742.253792381478
69,2024-08-21 07:00:00,10347.12,9902.503792381478
69,2024-08-21 08:00:00,10223.04,10028.683792381478
69,2024-08-21 09:00:00,9870.9,10321.243792381478
69,2024-08-21 10:00:00,9867.0,10409.053792381477
69,2024-08-21 11:00:00,9791.13,10403.773792381478
69,2024-08-21 12:00:00,10208.52,10316.803792381477
69,2024-08-21 13:00:00,10640.13,10399.123792381477
69,2024-08-21 14:00:00,10172.7,10524.913792381478
69,2024-08-21 15:00:00,9991.05,10515.493792381478
69,2024-08-21 16:00:00,10123.23,10353.103792381478
69,2024-08-21 17:00:00,10119.51,10543.723792381477
69,2024-08-21 18:00:00,9990.45,9734.173792381478
69,2024-08-21 19:00:00,10066.44,9122.263792381478
69,2024-08-21 20:00:00,9796.14,8863.723792381477
69,2024-08-21 21:00:00,9137.76,8226.493792381478
69,2024-08-21 22:00:00,8407.02,7794.793792381478
69,2024-08-21 23:00:00,8105.43,7715.083792381478
69,2024-08-22 00:00:00,8128.11,7605.853792381477
69,2024-08-22 01:00:00,8159.67,7588.033792381478
69,2024-08-22 02:00:00,8168.37,7550.533792381478
69,2024-08-22 03:00:00,8162.19,7490.923792381477
69,2024-08-22 04:00:00,8029.2,7463.323792381478
69,2024-08-22 05:00:00,8131.59,7403.833792381478
69,2024-08-22 06:00:00,8826.93,7322.9837923814775
69,2024-08-22 07:00:00,9849.57,7297.333792381478
69,2024-08-22 08:00:00,10190.19,7284.643792381477
69,2024-08-22 09:00:00,10575.48,7409.203792381478
69,2024-08-22 10:00:00,9846.69,7367.0237923814775
69,2024-08-22 11:00:00,9804.12,7446.463792381477
69,2024-08-22 12:00:00,10235.4,7607.0237923814775
69,2024-08-22 13:00:00,10143.15,7691.323792381478
69,2024-08-22 14:00:00,10668.24,7748.173792381477
69,2024-08-22 15:00:00,10126.44,7923.673792381477
69,2024-08-22 16:00:00,9788.91,8067.883792381477
69,2024-08-22 17:00:00,9808.23,8419.393792381477
69,2024-08-22 18:00:00,9753.33,7975.873792381478
69,2024-08-22 19:00:00,9490.74,7819.243792381478
69,2024-08-22 20:00:00,8572.38,7757.443792381478
69,2024-08-22 21:00:00,8175.96,7743.013792381477
69,2024-08-22 22:00:00,7901.52,7724.7737923814775
69,2024-08-22 23:00:00,7695.54,7660.663792381478
69,2024-08-23 00:00:00,7658.46,7748.293792381478
69,2024-08-23 01:00:00,7636.5,7697.473792381477
69,2024-08-23 02:00:00,7604.73,7639.543792381478
69,2024-08-23 03:00:00,7575.36,7598.533792381478
69,2024-08-23 04:00:00,7479.66,7566.253792381478
69,2024-08-23 05:00:00,7506.51,7539.073792381478
69,2024-08-23 06:00:00,8603.91,8422.633792381477
69,2024-08-23 07:00:00,9644.61,9530.263792381478
69,2024-08-23 08:00:00,9854.61,9811.603792381478
69,2024-08-23 09:00:00,10427.7,10196.893792381477
69,2024-08-23 10:00:00,10467.96,10172.173792381478
69,2024-08-23 11:00:00,10430.37,9981.913792381478
69,2024-08-23 12:00:00,10414.23,10058.263792381478
69,2024-08-23 13:00:00,10222.35,10112.713792381477
69,2024-08-23 14:00:00,10049.31,10100.113792381477
69,2024-08-23 15:00:00,10240.56,10204.693792381477
69,2024-08-23 16:00:00,10451.85,10229.293792381477
69,2024-08-23 17:00:00,10297.83,10079.203792381477
69,2024-08-23 18:00:00,9087.48,8914.813792381477
69,2024-08-23 19:00:00,8143.23,8448.883792381477
69,2024-08-23 20:00:00,8031.9,8323.873792381477
69,2024-08-23 21:00:00,7797.27,8068.093792381477
69,2024-08-23 22:00:00,7521.78,7914.043792381478
69,2024-08-23 23:00:00,7420.35,7718.593792381477
69,2024-08-24 00:00:00,7390.2,7643.443792381478
69,2024-08-24 01:00:00,7384.08,7552.033792381478
69,2024-08-24 02:00:00,7387.92,7451.833792381478
69,2024-08-24 03:00:00,7407.63,7435.693792381478
69,2024-08-24 04:00:00,7426.95,7374.913792381478
69,2024-08-24 05:00:00,7429.29,7380.973792381477
69,2024-08-24 06:00:00,7626.48,7397.743792381478
69,2024-08-24 07:00:00,7949.46,7399.153792381478
69,2024-08-24 08:00:00,7910.19,7305.853792381477
69,2024-08-24 09:00:00,8046.87,7350.3137923814775
69,2024-08-24 10:00:00,8110.32,7374.103792381477
69,2024-08-24 11:00:00,8314.71,7484.263792381477
69,2024-08-24 12:00:00,8435.01,7657.393792381477
69,2024-08-24 13:00:00,8550.36,7779.103792381477
69,2024-08-24 14:00:00,7870.05,7604.203792381478
69,2024-08-24 15:00:00,8032.65,7829.383792381477
69,2024-08-24 16:00:00,8254.59,7933.543792381478
69,2024-08-24 17:00:00,8210.1,7944.3137923814775
69,2024-08-24 18:00:00,7862.88,7951.213792381477
69,2024-08-24 19:00:00,7810.38,7894.003792381478
69,2024-08-24 20:00:00,7732.35,7856.263792381477
69,2024-08-24 21:00:00,7652.79,7816.183792381477
69,2024-08-24 22:00:00,7576.2,7782.013792381477
70,2024-08-03 23:00:00,3993.12,3713.740107876724
70,2024-08-04 00:00:00,3454.56,3158.380107876724
70,2024-08-04 01:00:00,2872.8,2552.620107876724
70,2024-08-04 02:00:00,2472.0,2208.940107876724
70,2024-08-04 03:00:00,2208.96,1993.4201078767242
70,2024-08-04 04:00:00,2061.6,1861.9001078767242
70,2024-08-04 05:00:00,1966.56,1764.4601078767241
70,2024-08-04 06:00:00,1965.12,1804.3001078767238
70,2024-08-04 07:00:00,2217.6,1999.180107876724
70,2024-08-04 08:00:00,2758.08,2530.540107876724
70,2024-08-04 09:00:00,3287.52,3027.3401078767242
70,2024-08-04 10:00:00,3653.76,3367.660107876724
70,2024-08-04 11:00:00,3701.28,3394.060107876724
70,2024-08-04 12:00:00,3838.08,3414.220107876724
70,2024-08-04 13:00:00,3939.36,3415.180107876724
70,2024-08-04 14:00:00,4002.24,3415.180107876724
70,2024-08-04 15:00:00,4066.56,3473.2601078767243
70,2024-08-04 16:00:00,4077.12,3590.380107876724
70,2024-08-04 17:00:00,4152.0,3725.2601078767243
70,2024-08-04 18:00:00,4264.32,3887.020107876724
70,2024-08-04 19:00:00,4363.2,3931.660107876724
70,2024-08-04 20:00:00,4659.84,4128.460107876724
70,2024-08-04 21:00:00,4705.92,4199.020107876724
70,2024-08-04 22:00:00,4532.16,4092.460107876724
70,2024-08-04 23:00:00,4071.36,3670.540107876724
70,2024-08-05 00:00:00,3359.04,3022.060107876724
70,2024-08-05 01:00:00,2719.2,2497.420107876724
70,2024-08-05 02:00:00,2349.12,2111.980107876724
70,2024-08-05 03:00:00,2111.04,1938.220107876724
70,2024-08-05 04:00:00,1992.48,1827.3401078767238
70,2024-08-05 05:00:00,1956.96,1752.4601078767241
70,2024-08-05 06:00:00,2085.6,1913.2601078767239
70,2024-08-05 07:00:00,2509.92,2367.3401078767242
70,2024-08-05 08:00:00,3065.28,2874.700107876724
70,2024-08-05 09:00:00,3242.4,2867.980107876724
70,2024-08-05 10:00:00,3430.56,2856.940107876724
70,2024-08-05 11:00:00,3519.36,2886.700107876724
70,2024-08-05 12:00:00,3589.44,2987.020107876724
70,2024-08-05 13:00:00,3674.88,3039.3401078767242
70,2024-08-05 14:00:00,3571.68,3337.900107876724
70,2024-08-05 15:00:00,3557.76,3425.740107876724
70,2024-08-05 16:00:00,3609.6,3465.100107876724
70,2024-08-05 17:00:00,3871.68,3616.3001078767243
70,2024-08-05 18:00:00,4282.56,4066.540107876724
70,2024-08-05 19:00:00,4466.4,4289.740107876723
70,2024-08-05 20:00:00,4629.6,4531.6601078767235
70,2024-08-05 21:00:00,4654.08,4567.180107876724
70,2024-08-05 22:00:00,4433.28,4346.860107876723
70,2024-08-05 23:00:00,3961.44,3797.740107876724
70,2024-08-06 00:00:00,3236.64,3176.620107876724
70,2024-08-06 01:00:00,2661.12,2595.8201078767243
70,2024-08-06 02:00:00,2279.52,2163.8201078767243
70,2024-08-06 03:00:00,2071.2,1942.060107876724
70,2024-08-06 04:00:00,1965.12,1856.140107876724
70,2024-08-06 05:00:00,1888.8,1795.180107876724
70,2024-08-06 06:00:00,2028.0,1930.060107876724
70,2024-08-06 07:00:00,2484.0,2385.100107876724
70,2024-08-06 08:00:00,3024.96,2832.940107876724
70,2024-08-06 09:00:00,3240.48,2828.620107876724
70,2024-08-06 10:00:00,3339.36,2867.500107876724
70,2024-08-06 11:00:00,3395.52,2918.380107876724
70,2024-08-06 12:00:00,3550.56,3007.180107876724
70,2024-08-06 13:00:00,3560.16,3146.860107876724
70,2024-08-06 14:00:00,3446.88,3408.940107876724
70,2024-08-06 15:00:00,3410.88,3537.580107876724
70,2024-08-06 16:00:00,3344.16,3743.020107876724
70,2024-08-06 17:00:00,3543.36,3950.380107876724
70,2024-08-06 18:00:00,3916.8,4352.6201078767235
70,2024-08-06 19:00:00,4070.4,4579.6601078767235
70,2024-08-06 20:00:00,4433.76,4889.740107876723
70,2024-08-06 21:00:00,4490.88,4989.100107876724
70,2024-08-06 22:00:00,4270.08,4875.340107876724
70,2024-08-06 23:00:00,3882.72,4339.6601078767235
70,2024-08-07 00:00:00,3204.96,3565.420107876724
70,2024-08-07 01:00:00,2635.68,2847.3401078767242
70,2024-08-07 02:00:00,2280.96,2468.140107876724
70,2024-08-07 03:00:00,2057.76,2238.700107876724
70,2024-08-07 04:00:00,1951.2,2092.780107876724
70,2024-08-07 05:00:00,1904.16,1994.8601078767238
70,2024-08-07 06:00:00,2014.56,2097.580107876724
70,2024-08-07 07:00:00,2467.2,2570.860107876724
70,2024-08-07 08:00:00,2978.4,3109.420107876724
70,2024-08-07 09:00:00,3150.24,3128.620107876724
70,2024-08-07 10:00:00,3217.92,3192.460107876724
70,2024-08-07 11:00:00,3269.76,3252.940107876724
70,2024-08-07 12:00:00,3427.2,3397.900107876724
70,2024-08-07 13:00:00,3473.76,3457.420107876724
70,2024-08-07 14:00:00,3466.08,3599.020107876724
70,2024-08-07 15:00:00,3408.48,3649.900107876724
70,2024-08-07 16:00:00,3459.36,3712.3001078767243
70,2024-08-07 17:00:00,3674.88,3869.2601078767243
70,2024-08-07 18:00:00,4080.96,4200.940107876723
70,2024-08-07 19:00:00,4324.8,4395.340107876724
70,2024-08-07 20:00:00,4517.28,4663.6601078767235
70,2024-08-07 21:00:00,4501.44,4807.6601078767235
70,2024-08-07 22:00:00,4322.88,4647.340107876724
70,2024-08-07 23:00:00,3870.24,4186.540107876724
70,2024-08-08 00:00:00,3209.28,3510.700107876724
70,2024-08-08 01:00:00,2577.6,2799.3401078767242
70,2024-08-08 02:00:00,2212.8,2408.620107876724
70,2024-08-08 03:00:00,2001.12,2156.140107876724
70,2024-08-08 04:00:00,1885.44,2057.740107876724
70,2024-08-08 05:00:00,1837.92,1979.020107876724
70,2024-08-08 06:00:00,1950.72,2087.980107876724
70,2024-08-08 07:00:00,2353.92,2517.580107876724
70,2024-08-08 08:00:00,2916.96,3028.3001078767243
70,2024-08-08 09:00:00,3297.6,3359.020107876724
70,2024-08-08 10:00:00,3386.4,3440.140107876724
70,2024-08-08 11:00:00,3419.52,3492.940107876724
70,2024-08-08 12:00:00,3635.52,3500.620107876724
70,2024-08-08 13:00:00,3703.68,3479.500107876724
70,2024-08-08 14:00:00,3607.68,3510.220107876724
70,2024-08-08 15:00:00,3625.44,3488.620107876724
70,2024-08-08 16:00:00,3440.16,3537.580107876724
70,2024-08-08 17:00:00,3533.76,3733.900107876724
70,2024-08-08 18:00:00,3890.88,4045.420107876724
70,2024-08-08 19:00:00,4128.96,4279.6601078767235
70,2024-08-08 20:00:00,4392.48,4526.380107876724
70,2024-08-08 21:00:00,4427.52,4494.700107876723
70,2024-08-08 22:00:00,4262.88,4544.6201078767235
70,2024-08-08 23:00:00,3803.04,4074.700107876724
70,2024-08-09 00:00:00,3124.8,3404.620107876724
70,2024-08-09 01:00:00,2546.88,2811.3401078767242
70,2024-08-09 02:00:00,2190.72,2404.7801078767243
70,2024-08-09 03:00:00,1973.28,2191.660107876724
70,2024-08-09 04:00:00,1876.32,2070.700107876724
70,2024-08-09 05:00:00,1818.24,1978.540107876724
70,2024-08-09 06:00:00,1936.8,2108.140107876724
70,2024-08-09 07:00:00,2328.48,2556.460107876724
70,2024-08-09 08:00:00,2861.76,3045.580107876724
70,2024-08-09 09:00:00,3034.08,3359.500107876724
70,2024-08-09 10:00:00,3214.56,3444.460107876724
70,2024-08-09 11:00:00,3338.88,3521.2601078767243
70,2024-08-09 12:00:00,3401.28,3595.180107876724
70,2024-08-09 13:00:00,3321.6,3593.740107876724
70,2024-08-09 14:00:00,3199.68,3564.460107876724
70,2024-08-09 15:00:00,3299.04,3573.100107876724
70,2024-08-09 16:00:00,3352.32,3539.980107876724
70,2024-08-09 17:00:00,3465.12,3674.380107876724
70,2024-08-09 18:00:00,3729.6,4097.740107876723
70,2024-08-09 19:00:00,3984.0,4283.020107876724
70,2024-08-09 20:00:00,4264.8,4630.540107876724
70,2024-08-09 21:00:00,4348.8,4745.740107876723
70,2024-08-09 22:00:00,4285.44,4653.580107876724
70,2024-08-09 23:00:00,3922.56,4338.700107876723
70,2024-08-10 00:00:00,3302.88,3695.500107876724
70,2024-08-10 01:00:00,2695.68,3063.3401078767242
70,2024-08-10 02:00:00,2287.68,2627.500107876724
70,2024-08-10 03:00:00,2063.04,2380.3001078767243
70,2024-08-10 04:00:00,1938.24,2254.060107876724
70,2024-08-10 05:00:00,1832.64,2147.020107876724
70,2024-08-10 06:00:00,1879.68,2196.460107876724
70,2024-08-10 07:00:00,2228.16,2625.580107876724
70,2024-08-10 08:00:00,2808.0,3297.580107876724
70,2024-08-10 09:00:00,3233.28,3774.220107876724
70,2024-08-10 10:00:00,3408.48,3970.060107876724
70,2024-08-10 11:00:00,3520.32,4017.580107876724
70,2024-08-10 12:00:00,3529.92,4106.380107876724
70,2024-08-10 13:00:00,3506.88,4119.820107876724
70,2024-08-10 14:00:00,3585.12,3985.900107876724
70,2024-08-10 15:00:00,3614.88,3949.420107876724
70,2024-08-10 16:00:00,3598.08,4007.020107876724
70,2024-08-10 17:00:00,3637.92,4068.940107876724
70,2024-08-10 18:00:00,3742.08,4159.180107876724
70,2024-08-10 19:00:00,3729.12,4164.460107876724
70,2024-08-10 20:00:00,3898.08,4365.580107876724
70,2024-08-10 21:00:00,3963.36,4449.580107876724
70,2024-08-10 22:00:00,3927.84,4411.180107876724
70,2024-08-10 23:00:00,3675.36,4088.2381354565555
70,2024-08-11 00:00:00,3204.0,3549.6781354565555
70,2024-08-11 01:00:00,2655.36,2967.918135456556
70,2024-08-11 02:00:00,2248.8,2567.1181354565556
70,2024-08-11 03:00:00,2010.72,2304.0781354565556
70,2024-08-11 04:00:00,1874.88,2156.7181354565555
70,2024-08-11 05:00:00,1788.96,2061.6781354565555
70,2024-08-11 06:00:00,1786.56,2060.2381354565555
70,2024-08-11 07:00:00,2050.56,2312.7181354565555
70,2024-08-11 08:00:00,2542.08,2853.1981354565555
70,2024-08-11 09:00:00,2945.76,3382.6381354565556
70,2024-08-11 10:00:00,3309.6,3748.878135456556
70,2024-08-11 11:00:00,3372.48,3796.398135456556
70,2024-08-11 12:00:00,3453.12,3933.1981354565555
70,2024-08-11 13:00:00,3590.88,4034.4781354565557
70,2024-08-11 14:00:00,3560.16,4097.358135456556
70,2024-08-11 15:00:00,3572.16,4161.6781354565555
70,2024-08-11 16:00:00,3582.24,4172.238135456556
