building_id,timestamp,load,oof_pred
51,2024-08-20 17:00:00,3598.56,3475.4126429473336
51,2024-08-20 18:00:00,3567.36,3434.236136117432
51,2024-08-20 19:00:00,3490.56,3361.4575902072747
51,2024-08-20 20:00:00,3467.52,3330.5428874983613
51,2024-08-20 21:00:00,3461.28,3252.396440451374
51,2024-08-20 22:00:00,3426.24,3247.339191019583
51,2024-08-20 23:00:00,3403.2,3233.87255464525
51,2024-08-21 00:00:00,3369.6,3186.3861070361913
51,2024-08-21 01:00:00,3343.68,3213.5475905066173
51,2024-08-21 02:00:00,3354.24,3262.700407391898
51,2024-08-21 03:00:00,3352.8,3251.7492066771647
51,2024-08-21 04:00:00,3347.52,3235.0341165315785
51,2024-08-21 05:00:00,3334.56,3216.066523474504
51,2024-08-21 06:00:00,3345.12,3240.2367315615406
51,2024-08-21 07:00:00,3422.88,3260.5610923311583
51,2024-08-21 08:00:00,3464.16,3298.563401664099
51,2024-08-21 09:00:00,3510.72,3420.6242117803927
51,2024-08-21 10:00:00,3528.0,3481.7313203203166
51,2024-08-21 11:00:00,3530.4,3487.374076330254
51,2024-08-21 12:00:00,3522.24,3507.90010526693
51,2024-08-21 13:00:00,3500.64,3533.966618915231
51,2024-08-21 14:00:00,3529.92,3536.361403676327
51,2024-08-21 15:00:00,3576.48,3545.02613934096
51,2024-08-21 16:00:00,3570.72,3523.5353104592714
51,2024-08-21 17:00:00,3592.32,3493.581625742004
51,2024-08-21 18:00:00,3534.72,3481.414497596687
51,2024-08-21 19:00:00,3479.04,3397.862695772646
51,2024-08-21 20:00:00,3452.64,3366.060314564721
51,2024-08-21 21:00:00,3425.76,3282.3446960000747
51,2024-08-21 22:00:00,3409.44,3328.112956657084
51,2024-08-21 23:00:00,3372.96,3342.8005957346313
51,2024-08-22 00:00:00,3342.72,3240.7076001118558
51,2024-08-22 01:00:00,3322.08,3222.3142302879014
51,2024-08-22 02:00:00,3317.28,3178.0457418648816
51,2024-08-22 03:00:00,3312.48,3182.1283468894126
51,2024-08-22 04:00:00,3304.8,3173.332413347131
51,2024-08-22 05:00:00,3278.4,3166.565308309663
51,2024-08-22 06:00:00,3293.28,3158.5376728775427
51,2024-08-22 07:00:00,3356.16,3213.765227911647
51,2024-08-22 08:00:00,3453.12,3159.7349925346607
51,2024-08-22 09:00:00,3504.0,3275.7718741951044
51,2024-08-22 10:00:00,3524.64,3301.988257211854
51,2024-08-22 11:00:00,3514.08,3267.0736068076926
51,2024-08-22 12:00:00,3530.4,3314.8393535560303
51,2024-08-22 13:00:00,3528.48,3210.586193232145
51,2024-08-22 14:00:00,3528.48,3241.0892433154745
51,2024-08-22 15:00:00,3515.52,3272.094192569879
51,2024-08-22 16:00:00,3502.08,3298.8443792382627
51,2024-08-22 17:00:00,3502.08,3237.0715836565687
51,2024-08-22 18:00:00,3504.96,3206.6683650450605
51,2024-08-22 19:00:00,3483.36,3225.797673396612
51,2024-08-22 20:00:00,3431.52,3206.1913426680694
51,2024-08-22 21:00:00,3444.48,3181.8285507724345
51,2024-08-22 22:00:00,3423.36,3167.6220284405535
51,2024-08-22 23:00:00,3437.76,3172.606251436402
51,2024-08-23 00:00:00,3420.0,3218.7485265704818
51,2024-08-23 01:00:00,3426.72,3187.7937277343453
51,2024-08-23 02:00:00,3373.92,3182.579082487216
51,2024-08-23 03:00:00,3363.36,3169.403613512614
51,2024-08-23 04:00:00,3350.88,3161.3019663288082
51,2024-08-23 05:00:00,3349.44,3162.3744906917455
51,2024-08-23 06:00:00,3342.72,3228.383625865038
51,2024-08-23 07:00:00,3381.6,3253.08280513273
51,2024-08-23 08:00:00,3422.4,3298.199083824182
51,2024-08-23 09:00:00,3455.04,3350.7585337750593
51,2024-08-23 10:00:00,3514.56,3473.1137841001664
51,2024-08-23 11:00:00,3515.04,3419.538376317097
51,2024-08-23 12:00:00,3502.08,3460.73860412834
51,2024-08-23 13:00:00,3493.92,3434.187431967754
51,2024-08-23 14:00:00,3528.48,3484.740421744064
51,2024-08-23 15:00:00,3527.04,3477.0512776212126
51,2024-08-23 16:00:00,3510.72,3531.118470923346
51,2024-08-23 17:00:00,3491.52,3437.546498092228
51,2024-08-23 18:00:00,3446.88,3391.9369216292685
51,2024-08-23 19:00:00,3391.2,3355.192079987604
51,2024-08-23 20:00:00,3357.12,3363.6698978286377
51,2024-08-23 21:00:00,3381.12,3294.2584322858647
51,2024-08-23 22:00:00,3377.76,3291.7603752216255
51,2024-08-23 23:00:00,3323.52,3273.44106281807
51,2024-08-24 00:00:00,3319.2,3233.6500341068445
51,2024-08-24 01:00:00,3322.08,3214.9681348345766
51,2024-08-24 02:00:00,3318.72,3023.185771690751
51,2024-08-24 03:00:00,3317.28,3190.949616600904
51,2024-08-24 04:00:00,3322.56,3213.242716087725
51,2024-08-24 05:00:00,3297.6,3203.8709584476237
51,2024-08-24 06:00:00,3297.12,3201.652884491176
51,2024-08-24 07:00:00,3299.52,3220.2466844479295
51,2024-08-24 08:00:00,3334.56,3222.533418143306
51,2024-08-24 09:00:00,3373.44,3279.0392483380797
51,2024-08-24 10:00:00,3378.72,3315.076174344975
51,2024-08-24 11:00:00,3379.68,3338.219808326155
51,2024-08-24 12:00:00,3384.0,3395.6047688466983
51,2024-08-24 13:00:00,3399.84,3364.138820565466
51,2024-08-24 14:00:00,3395.52,3343.0733932903513
51,2024-08-24 15:00:00,3384.96,3375.6542100517777
51,2024-08-24 16:00:00,3384.0,3344.8153341959123
51,2024-08-24 17:00:00,3368.64,3288.575976732979
51,2024-08-24 18:00:00,3377.28,3276.4472911369858
51,2024-08-24 19:00:00,3330.24,3264.663035561032
51,2024-08-24 20:00:00,3333.12,3295.4335621069695
51,2024-08-24 21:00:00,3311.04,3258.0730507843496
51,2024-08-24 22:00:00,3297.12,3229.3926336425666
52,2024-08-03 23:00:00,5019.72,5055.154313476328
52,2024-08-04 00:00:00,5035.2,5072.615479358509
52,2024-08-04 01:00:00,5036.52,5084.225498195126
52,2024-08-04 02:00:00,5034.6,5064.4368158228135
52,2024-08-04 03:00:00,5031.72,5073.259085962611
52,2024-08-04 04:00:00,5026.08,5066.620272765306
52,2024-08-04 05:00:00,5006.4,5043.439078214277
52,2024-08-04 06:00:00,5001.6,5035.776460236687
52,2024-08-04 07:00:00,4992.72,5059.795380994537
52,2024-08-04 08:00:00,4987.32,5061.815295288377
52,2024-08-04 09:00:00,5019.24,5101.262455873915
52,2024-08-04 10:00:00,5023.8,5099.675251291522
52,2024-08-04 11:00:00,5009.52,5151.716417775117
52,2024-08-04 12:00:00,5034.96,5151.868309913106
52,2024-08-04 13:00:00,5048.52,5294.090147252769
52,2024-08-04 14:00:00,5050.08,5158.574032533758
52,2024-08-04 15:00:00,5027.52,5289.352992359478
52,2024-08-04 16:00:00,5033.4,5295.288690492415
52,2024-08-04 17:00:00,5031.36,5269.359597321301
52,2024-08-04 18:00:00,5031.84,5153.612248135173
52,2024-08-04 19:00:00,5024.76,5124.21014834235
52,2024-08-04 20:00:00,5029.44,5064.391183567022
52,2024-08-04 21:00:00,5010.72,5053.792705486112
52,2024-08-04 22:00:00,5013.48,5060.868749214289
52,2024-08-04 23:00:00,5016.36,5029.375086596625
52,2024-08-05 00:00:00,5014.08,5040.087030018402
52,2024-08-05 01:00:00,5024.04,5051.891339929935
52,2024-08-05 02:00:00,5032.8,5055.43773475292
52,2024-08-05 03:00:00,5029.92,5069.951117670605
52,2024-08-05 04:00:00,5028.6,5049.571938265572
52,2024-08-05 05:00:00,5043.36,5019.10331549819
52,2024-08-05 06:00:00,5102.4,5064.6735437040115
52,2024-08-05 07:00:00,5145.36,5181.932724868654
52,2024-08-05 08:00:00,5430.48,5214.530491864921
52,2024-08-05 09:00:00,5535.48,5380.479952433287
52,2024-08-05 10:00:00,5517.96,5363.460394760941
52,2024-08-05 11:00:00,5508.12,5339.245368009505
52,2024-08-05 12:00:00,5531.64,5380.816037787561
52,2024-08-05 13:00:00,5570.04,5285.927620231942
52,2024-08-05 14:00:00,5569.68,5242.343820176606
52,2024-08-05 15:00:00,5565.6,5276.099784209415
52,2024-08-05 16:00:00,5583.12,5326.9769962123555
52,2024-08-05 17:00:00,5575.56,5292.444285496031
52,2024-08-05 18:00:00,5433.0,5215.022382870033
52,2024-08-05 19:00:00,5342.04,5100.796130896089
52,2024-08-05 20:00:00,5298.12,5079.782864523081
52,2024-08-05 21:00:00,5275.68,5074.913653539186
52,2024-08-05 22:00:00,5262.0,5308.651915029267
52,2024-08-05 23:00:00,5250.24,5626.706414010523
52,2024-08-06 00:00:00,5251.8,5723.2160514418865
52,2024-08-06 01:00:00,5264.64,5752.318371324113
52,2024-08-06 02:00:00,5242.2,5753.063279279191
52,2024-08-06 03:00:00,5245.8,5541.460468011857
52,2024-08-06 04:00:00,5229.72,5058.058220169221
52,2024-08-06 05:00:00,5230.2,5073.287898027059
52,2024-08-06 06:00:00,5255.52,5109.451024378413
52,2024-08-06 07:00:00,5328.36,5160.269163329043
52,2024-08-06 08:00:00,5398.32,5341.462379513238
52,2024-08-06 09:00:00,5448.6,5508.251431404854
52,2024-08-06 10:00:00,5444.16,5519.591608575355
52,2024-08-06 11:00:00,5446.44,5511.904820456268
52,2024-08-06 12:00:00,5484.0,5502.699392622587
52,2024-08-06 13:00:00,5484.48,5509.542037318371
52,2024-08-06 14:00:00,5507.4,5557.967202479763
52,2024-08-06 15:00:00,5522.64,5559.920476070779
52,2024-08-06 16:00:00,5531.4,5539.474535664372
52,2024-08-06 17:00:00,5340.6,5288.555107159883
52,2024-08-06 18:00:00,5143.44,5227.026971026392
52,2024-08-06 19:00:00,5108.76,5152.939529918087
52,2024-08-06 20:00:00,5094.96,5170.640160706683
52,2024-08-06 21:00:00,5055.84,5098.485046949906
52,2024-08-06 22:00:00,5035.56,5269.34151527846
52,2024-08-06 23:00:00,5047.92,5618.606419813685
52,2024-08-07 00:00:00,5039.88,5372.946099640215
52,2024-08-07 01:00:00,5045.04,5095.526115401829
52,2024-08-07 02:00:00,5036.4,5086.982306566685
52,2024-08-07 03:00:00,5021.4,5097.481809178575
52,2024-08-07 04:00:00,5008.2,5071.174200364817
52,2024-08-07 05:00:00,5007.0,5082.927928026012
52,2024-08-07 06:00:00,5053.68,5119.4130530393295
52,2024-08-07 07:00:00,5094.96,5167.579938859388
52,2024-08-07 08:00:00,5152.68,5216.807920376401
52,2024-08-07 09:00:00,5162.28,5251.698789908619
52,2024-08-07 10:00:00,5169.6,5201.343245867696
52,2024-08-07 11:00:00,5153.64,5204.74657244278
52,2024-08-07 12:00:00,5156.4,5238.470103623594
52,2024-08-07 13:00:00,5173.2,5249.019505282822
52,2024-08-07 14:00:00,5172.12,5281.144120676188
52,2024-08-07 15:00:00,5188.08,5255.990883259376
52,2024-08-07 16:00:00,5217.24,5392.969035739322
52,2024-08-07 17:00:00,5238.0,5312.112612067486
52,2024-08-07 18:00:00,5167.8,5196.135738105647
52,2024-08-07 19:00:00,5120.4,5121.348070654778
52,2024-08-07 20:00:00,5099.16,5079.977329897417
52,2024-08-07 21:00:00,5066.04,5058.954333631225
52,2024-08-07 22:00:00,5495.52,5528.603347527979
52,2024-08-07 23:00:00,5693.28,5702.982260458956
52,2024-08-08 00:00:00,5620.2,5674.605875567941
52,2024-08-08 01:00:00,5642.04,5694.873740300452
52,2024-08-08 02:00:00,5664.6,5696.364039437426
52,2024-08-08 03:00:00,5668.92,5697.192159179943
52,2024-08-08 04:00:00,5675.28,5694.76599870298
52,2024-08-08 05:00:00,5688.36,5720.334587436194
52,2024-08-08 06:00:00,5698.56,5299.99619420147
52,2024-08-08 07:00:00,5681.52,5127.669378268529
52,2024-08-08 08:00:00,5277.0,5403.547444982513
52,2024-08-08 09:00:00,5510.04,5492.083452614833
52,2024-08-08 10:00:00,5501.04,5498.591620290434
52,2024-08-08 11:00:00,5481.72,5484.329657797043
52,2024-08-08 12:00:00,5497.2,5514.552544881979
52,2024-08-08 13:00:00,5520.12,5518.256219493757
52,2024-08-08 14:00:00,5291.64,5491.6698459697445
52,2024-08-08 15:00:00,5567.04,5520.975538781803
52,2024-08-08 16:00:00,5521.2,5219.642933139898
52,2024-08-08 17:00:00,5294.76,5238.707458226267
52,2024-08-08 18:00:00,5147.88,5149.487946111185
52,2024-08-08 19:00:00,5114.64,5132.780311525325
52,2024-08-08 20:00:00,5104.56,5116.41509726785
52,2024-08-08 21:00:00,5069.76,5088.957804079612
52,2024-08-08 22:00:00,5058.36,5057.107139132512
52,2024-08-08 23:00:00,5076.6,5068.028156355078
52,2024-08-09 00:00:00,5074.56,5063.895374835223
52,2024-08-09 01:00:00,5067.36,5062.959197079028
52,2024-08-09 02:00:00,5061.72,5074.499283603351
52,2024-08-09 03:00:00,5077.92,5076.293057329601
52,2024-08-09 04:00:00,5064.36,5064.310423883267
52,2024-08-09 05:00:00,5064.0,5054.650596460129
52,2024-08-09 06:00:00,5087.76,5088.719536329654
52,2024-08-09 07:00:00,5146.8,5177.5908231542935
52,2024-08-09 08:00:00,5438.4,5215.904674365603
52,2024-08-09 09:00:00,5504.28,5286.38760286495
52,2024-08-09 10:00:00,5498.16,5285.110314957188
52,2024-08-09 11:00:00,5491.2,5173.373207300712
52,2024-08-09 12:00:00,5504.52,5177.267963921982
52,2024-08-09 13:00:00,5506.56,5141.6194045887005
52,2024-08-09 14:00:00,5489.16,5535.993122065436
52,2024-08-09 15:00:00,5555.76,5212.792814800682
52,2024-08-09 16:00:00,5604.12,5199.528285611084
52,2024-08-09 17:00:00,5332.8,5136.125458140726
52,2024-08-09 18:00:00,5201.04,5042.188607967678
52,2024-08-09 19:00:00,5159.28,5106.852666001935
52,2024-08-09 20:00:00,5135.88,5097.146791488854
52,2024-08-09 21:00:00,5086.56,5077.299011640671
52,2024-08-09 22:00:00,5083.68,5434.164665394068
52,2024-08-09 23:00:00,5112.24,5717.12569421273
52,2024-08-10 00:00:00,1437.84,5681.787649406439
52,2024-08-10 01:00:00,0.0,5678.924174531505
52,2024-08-10 02:00:00,2605.68,5669.729896567785
52,2024-08-10 03:00:00,5079.72,5659.037338735105
52,2024-08-10 04:00:00,5059.68,5643.566667044702
52,2024-08-10 05:00:00,5031.84,5619.346096826046
52,2024-08-10 06:00:00,5021.28,5360.007503646676
52,2024-08-10 07:00:00,5022.0,5056.667344790903
52,2024-08-10 08:00:00,5011.32,5043.126840620982
52,2024-08-10 09:00:00,5011.68,5044.449014988749
52,2024-08-10 10:00:00,5008.32,5013.040668704288
52,2024-08-10 11:00:00,5007.48,5004.72328648105
52,2024-08-10 12:00:00,4887.72,5019.774394111068
52,2024-08-10 13:00:00,4962.96,5133.494236824791
52,2024-08-10 14:00:00,4922.04,5117.576199852672
52,2024-08-10 15:00:00,4955.64,5139.894629684375
52,2024-08-10 16:00:00,4947.0,5129.64145071062
52,2024-08-10 17:00:00,4938.24,5007.744833513493
52,2024-08-10 18:00:00,4987.44,5049.730277244198
52,2024-08-10 19:00:00,5049.12,5034.226460113724
52,2024-08-10 20:00:00,5046.48,5058.584481242843
52,2024-08-10 21:00:00,5049.84,5026.663038209107
52,2024-08-10 22:00:00,5445.24,5042.389093782381
52,2024-08-10 23:00:00,5697.72,5026.850745105192
52,2024-08-11 00:00:00,5683.44,5052.27421735996
52,2024-08-11 01:00:00,5674.32,5054.93920672045
52,2024-08-11 02:00:00,5673.48,5089.898767999137
52,2024-08-11 03:00:00,5658.24,5080.497153631324
52,2024-08-11 04:00:00,5411.52,5076.960105767922
52,2024-08-11 05:00:00,5025.36,5072.191232331579
52,2024-08-11 06:00:00,5039.64,5066.781595253254
52,2024-08-11 07:00:00,5033.76,5039.74664102589
52,2024-08-11 08:00:00,5018.88,5005.972057041717
52,2024-08-11 09:00:00,5040.48,5034.6291642625965
52,2024-08-11 10:00:00,5045.4,5004.759142969586
52,2024-08-11 11:00:00,5052.6,4993.80142664518
52,2024-08-11 12:00:00,5257.56,5034.692401730205
52,2024-08-11 13:00:00,5288.76,5127.656857385151
52,2024-08-11 14:00:00,5289.84,5071.620591231034
52,2024-08-11 15:00:00,5281.68,5012.612105197771
52,2024-08-11 16:00:00,5266.2,5014.313080202707
52,2024-08-11 17:00:00,5258.76,4993.94561905983
52,2024-08-11 18:00:00,5056.8,5036.15207860839
52,2024-08-11 19:00:00,5036.4,5029.127550369728
52,2024-08-11 20:00:00,5032.08,5009.176428405681
52,2024-08-11 21:00:00,5015.52,4989.683985835243
52,2024-08-11 22:00:00,5023.68,5016.569190105841
52,2024-08-11 23:00:00,5031.0,5020.688666408387
52,2024-08-12 00:00:00,5033.52,4974.6124607367055
52,2024-08-12 01:00:00,5051.04,4990.99428517048
52,2024-08-12 02:00:00,5060.28,4967.288790681282
52,2024-08-12 03:00:00,5048.64,4957.65418600849
52,2024-08-12 04:00:00,5034.36,4954.8975156755705
52,2024-08-12 05:00:00,5066.04,4989.104251435611
52,2024-08-12 06:00:00,5113.32,5056.656276076146
52,2024-08-12 07:00:00,5105.16,5171.902515520479
52,2024-08-12 08:00:00,5215.32,5418.563455460276
52,2024-08-12 09:00:00,5241.72,5529.007360857278
52,2024-08-12 10:00:00,5228.4,5512.6539397188035
52,2024-08-12 11:00:00,5189.28,5509.040966489889
52,2024-08-12 12:00:00,5225.04,5544.205425361145
52,2024-08-12 13:00:00,5235.84,5569.69935466769
52,2024-08-12 14:00:00,5256.72,5578.217209776855
52,2024-08-12 15:00:00,5253.24,5564.726589263532
52,2024-08-12 16:00:00,5246.04,5530.237637448409
52,2024-08-12 17:00:00,5258.52,5506.627650472982
52,2024-08-12 18:00:00,5247.72,5432.460576349503
52,2024-08-12 19:00:00,5187.84,5388.745537227393
52,2024-08-12 20:00:00,5166.6,5325.902746829914
52,2024-08-12 21:00:00,5136.6,5292.521452971581
52,2024-08-12 22:00:00,5619.96,5294.678602364947
52,2024-08-12 23:00:00,5739.0,5279.07153040652
52,2024-08-13 00:00:00,5682.96,5327.951604325026
52,2024-08-13 01:00:00,5701.68,5321.0758556599885
52,2024-08-13 02:00:00,5727.12,5299.419804972305
52,2024-08-13 03:00:00,5718.0,5329.328933746746
52,2024-08-13 04:00:00,5697.72,5320.29510426544
52,2024-08-13 05:00:00,5700.24,5314.054817164479
52,2024-08-13 06:00:00,5766.72,5318.4826679847065
52,2024-08-13 07:00:00,5796.84,5399.778176059752
52,2024-08-13 08:00:00,5478.24,5517.7197733519915
52,2024-08-13 09:00:00,5588.04,5536.152351142392
52,2024-08-13 10:00:00,5561.64,5519.693814117155
52,2024-08-13 11:00:00,5566.68,5566.356137937549
52,2024-08-13 12:00:00,5568.48,5601.986443513174
52,2024-08-13 13:00:00,5583.36,5583.510666024385
52,2024-08-13 14:00:00,5606.76,5603.075902900455
52,2024-08-13 15:00:00,5609.04,5591.562431868753
52,2024-08-13 16:00:00,5609.04,5574.682985516518
52,2024-08-13 17:00:00,5408.4,5344.2855345059315
52,2024-08-13 18:00:00,5231.4,5293.682394687728
52,2024-08-13 19:00:00,5180.16,5077.035450119561
52,2024-08-13 20:00:00,5173.68,5053.5373488786945
52,2024-08-13 21:00:00,5121.36,5045.759972320009
52,2024-08-13 22:00:00,5111.16,5004.8342335901325
52,2024-08-13 23:00:00,5134.08,5018.267883500538
52,2024-08-14 00:00:00,5129.16,5023.013183070934
52,2024-08-14 01:00:00,5134.8,5066.7135495452285
52,2024-08-14 02:00:00,5132.04,5064.377467108196
52,2024-08-14 03:00:00,5119.32,5043.082951162007
52,2024-08-14 04:00:00,5108.88,5041.943699513309
52,2024-08-14 05:00:00,5114.4,5043.369137486384
52,2024-08-14 06:00:00,5162.4,5079.398291834859
52,2024-08-14 07:00:00,5195.28,5155.2207736737955
52,2024-08-14 08:00:00,5339.76,5182.906092685511
52,2024-08-14 09:00:00,5587.92,5199.912617471112
52,2024-08-14 10:00:00,5544.84,5178.233641065096
52,2024-08-14 11:00:00,5549.88,5237.352716148711
52,2024-08-14 12:00:00,5558.52,5208.851083668704
52,2024-08-14 13:00:00,5557.44,5219.77662344574
52,2024-08-14 14:00:00,5579.76,5222.771223153006
52,2024-08-14 15:00:00,5603.88,5202.343150250764
52,2024-08-14 16:00:00,5612.76,5280.5365483532505
52,2024-08-14 17:00:00,5371.08,5254.320532883021
52,2024-08-14 18:00:00,5219.4,5189.965904092935
52,2024-08-14 19:00:00,5172.24,5143.088134163112
52,2024-08-14 20:00:00,5156.88,5110.174009288388
52,2024-08-14 21:00:00,5116.08,5060.1640366009615
52,2024-08-14 22:00:00,5030.04,5468.351487613009
52,2024-08-14 23:00:00,5057.64,5656.7028001619265
52,2024-08-15 00:00:00,5055.0,5633.730447901287
52,2024-08-15 01:00:00,5058.84,5635.566553998989
52,2024-08-15 02:00:00,5058.72,5664.346260624272
52,2024-08-15 03:00:00,5052.0,5670.3481702329445
52,2024-08-15 04:00:00,5023.8,5666.165321171552
52,2024-08-15 05:00:00,5011.92,5678.905511650298
52,2024-08-15 06:00:00,5025.72,5771.82371778015
52,2024-08-15 07:00:00,4985.28,5769.580048030743
52,2024-08-15 08:00:00,4994.64,5372.497658021311
52,2024-08-15 09:00:00,4978.2,5456.61005869338
52,2024-08-15 10:00:00,4983.84,5577.502801674613
52,2024-08-15 11:00:00,4984.44,5622.777013601324
52,2024-08-15 12:00:00,5011.68,5582.07278301806
52,2024-08-15 13:00:00,5002.56,5637.390230298752
52,2024-08-15 14:00:00,5014.92,5449.376677351144
52,2024-08-15 15:00:00,5057.04,5705.443445492599
52,2024-08-15 16:00:00,5037.36,5666.632322850925
52,2024-08-15 17:00:00,5040.84,5424.002088584075
52,2024-08-15 18:00:00,5058.12,5261.832545702031
52,2024-08-15 19:00:00,5052.36,5167.483869817447
52,2024-08-15 20:00:00,5052.0,5140.722190473504
52,2024-08-15 21:00:00,5027.52,5125.909668001695
52,2024-08-15 22:00:00,5006.76,5125.401246525164
52,2024-08-15 23:00:00,5007.96,5163.287650519538
52,2024-08-16 00:00:00,5014.56,5141.430664629312
52,2024-08-16 01:00:00,5018.64,5145.248483565472
52,2024-08-16 02:00:00,5015.52,5162.55849818336
52,2024-08-16 03:00:00,5013.12,5155.909036414968
52,2024-08-16 04:00:00,4978.08,5145.642003579078
52,2024-08-16 05:00:00,4977.0,5137.597438661891
52,2024-08-16 06:00:00,5044.32,5153.380639032174
52,2024-08-16 07:00:00,5079.84,5237.234682158691
52,2024-08-16 08:00:00,5181.72,5513.160480979473
52,2024-08-16 09:00:00,5222.88,5535.867807554468
52,2024-08-16 10:00:00,5107.68,5513.256908214017
52,2024-08-16 11:00:00,5198.64,5528.191820728022
52,2024-08-16 12:00:00,5092.32,5530.070922258533
52,2024-08-16 13:00:00,5084.52,5575.415597185381
52,2024-08-16 14:00:00,5099.64,5500.461614637877
52,2024-08-16 15:00:00,5203.8,5600.856015767535
52,2024-08-16 16:00:00,5260.68,5687.751850869094
52,2024-08-16 17:00:00,5280.96,5397.130296931641
52,2024-08-16 18:00:00,5156.16,5253.998433958615
52,2024-08-16 19:00:00,5095.68,5170.749384357973
52,2024-08-16 20:00:00,5083.32,5184.141498940129
52,2024-08-16 21:00:00,5063.52,5135.227326947454
52,2024-08-16 22:00:00,5040.36,5139.487585852434
52,2024-08-16 23:00:00,5044.8,5170.587478920369
52,2024-08-17 00:00:00,5064.48,1509.4119523112051
52,2024-08-17 01:00:00,5066.88,1480.8052028864588
52,2024-08-17 02:00:00,5051.76,2622.6728101237904
52,2024-08-17 03:00:00,5040.48,5153.090780501739
52,2024-08-17 04:00:00,5037.48,5130.615020919421
52,2024-08-17 05:00:00,5022.24,5115.740402985303
52,2024-08-17 06:00:00,5017.68,5089.986041288612
52,2024-08-17 07:00:00,4994.64,5059.678817729437
52,2024-08-17 08:00:00,4989.48,5054.391343606123
52,2024-08-17 09:00:00,5008.92,5011.063104897944
52,2024-08-17 10:00:00,5001.6,5007.573453576905
52,2024-08-17 11:00:00,5047.56,4999.057826436758
