building_id,timestamp,load,oof_pred
59,2024-08-21 02:00:00,431.28,444.8389120897864
59,2024-08-21 03:00:00,426.78,443.0146248479265
59,2024-08-21 04:00:00,475.74,437.3194022554724
59,2024-08-21 05:00:00,484.56,432.1133411688747
59,2024-08-21 06:00:00,568.98,528.7045848012832
59,2024-08-21 07:00:00,671.94,663.2758482837244
59,2024-08-21 08:00:00,1048.86,1186.5221683582529
59,2024-08-21 09:00:00,1421.64,1373.5544366091526
59,2024-08-21 10:00:00,1704.42,1687.2305440713662
59,2024-08-21 11:00:00,1776.78,1750.0489418820696
59,2024-08-21 12:00:00,1781.28,1721.139586670373
59,2024-08-21 13:00:00,1787.04,1752.5871927457513
59,2024-08-21 14:00:00,1797.12,1758.7223298881443
59,2024-08-21 15:00:00,1747.8,1761.3474322039071
59,2024-08-21 16:00:00,1721.7,1791.2413937899294
59,2024-08-21 17:00:00,1680.48,1729.7841074615678
59,2024-08-21 18:00:00,1683.36,1707.8331705223566
59,2024-08-21 19:00:00,1661.04,1725.2326619617857
59,2024-08-21 20:00:00,1381.86,1672.2927647142665
59,2024-08-21 21:00:00,970.02,1381.9703503795536
59,2024-08-21 22:00:00,846.0,1030.8635050246894
59,2024-08-21 23:00:00,628.92,643.7016548591728
59,2024-08-22 00:00:00,460.8,467.05840789050893
59,2024-08-22 01:00:00,433.44,437.2590788649506
59,2024-08-22 02:00:00,450.9,451.1965236940249
59,2024-08-22 03:00:00,443.16,448.57090187028615
59,2024-08-22 04:00:00,519.3,445.8674877944821
59,2024-08-22 05:00:00,534.24,436.8101224110608
59,2024-08-22 06:00:00,599.4,537.57755158222
59,2024-08-22 07:00:00,778.86,687.6613816286072
59,2024-08-22 08:00:00,1179.36,1190.785685137515
59,2024-08-22 09:00:00,1392.84,1422.3219047942978
59,2024-08-22 10:00:00,1658.52,1701.4246246880084
59,2024-08-22 11:00:00,1757.52,1795.118187311382
59,2024-08-22 12:00:00,1750.86,1784.8928382818865
59,2024-08-22 13:00:00,1756.44,1774.560993355682
59,2024-08-22 14:00:00,1785.42,1796.27926970619
59,2024-08-22 15:00:00,1761.12,1803.037569681922
59,2024-08-22 16:00:00,1749.96,1817.1614379358787
59,2024-08-22 17:00:00,1719.18,1783.1175116349557
59,2024-08-22 18:00:00,1719.18,1817.7180253279043
59,2024-08-22 19:00:00,1716.12,1725.9854780789674
59,2024-08-22 20:00:00,1348.02,1633.0648991646792
59,2024-08-22 21:00:00,950.58,1053.6125790182878
59,2024-08-22 22:00:00,842.94,850.5216708307702
59,2024-08-22 23:00:00,628.56,643.1716765101761
59,2024-08-23 00:00:00,486.0,461.07571218406633
59,2024-08-23 01:00:00,444.06,429.356421807406
59,2024-08-23 02:00:00,428.76,440.09580325190984
59,2024-08-23 03:00:00,428.58,437.42020313380254
59,2024-08-23 04:00:00,426.6,435.036887876436
59,2024-08-23 05:00:00,419.76,426.4607239367274
59,2024-08-23 06:00:00,504.18,531.1703425589119
59,2024-08-23 07:00:00,626.76,828.2097192952351
59,2024-08-23 08:00:00,942.66,1121.746979994262
59,2024-08-23 09:00:00,1113.48,1385.4164816307277
59,2024-08-23 10:00:00,1708.2,1650.9049088535928
59,2024-08-23 11:00:00,1796.22,1769.1663991971775
59,2024-08-23 12:00:00,1803.06,1771.0801944428695
59,2024-08-23 13:00:00,1841.22,1771.2972464617462
59,2024-08-23 14:00:00,1480.86,1770.3130463792754
59,2024-08-23 15:00:00,1440.36,1775.9189479137797
59,2024-08-23 16:00:00,1375.2,1699.9838522839839
59,2024-08-23 17:00:00,1387.8,1699.313156643251
59,2024-08-23 18:00:00,1375.2,1718.3368574158062
59,2024-08-23 19:00:00,1390.14,1651.1459048681331
59,2024-08-23 20:00:00,1334.7,1595.266455561506
59,2024-08-23 21:00:00,1042.2,1377.5628285842665
59,2024-08-23 22:00:00,851.76,827.905475097339
59,2024-08-23 23:00:00,636.84,611.3769113243729
59,2024-08-24 00:00:00,481.32,444.00710571940454
59,2024-08-24 01:00:00,463.32,420.2084475837844
59,2024-08-24 02:00:00,470.52,426.5010148421609
59,2024-08-24 03:00:00,467.1,431.07894329399466
59,2024-08-24 04:00:00,470.52,420.76284915294576
59,2024-08-24 05:00:00,462.06,417.84611736465695
59,2024-08-24 06:00:00,548.46,521.5976695261263
59,2024-08-24 07:00:00,656.1,645.7457454406868
59,2024-08-24 08:00:00,1132.2,945.4798304095094
59,2024-08-24 09:00:00,1452.96,1163.9959848403844
59,2024-08-24 10:00:00,1716.3,1569.8948178926992
59,2024-08-24 11:00:00,1813.68,1662.704706522637
59,2024-08-24 12:00:00,1845.36,1690.0841401772502
59,2024-08-24 13:00:00,1822.68,1656.4793940453505
59,2024-08-24 14:00:00,1883.34,1686.4053762645394
59,2024-08-24 15:00:00,1822.5,1701.4820157576264
59,2024-08-24 16:00:00,1803.96,1590.1296589804167
59,2024-08-24 17:00:00,1791.9,1651.061279264822
59,2024-08-24 18:00:00,1772.28,1568.7191167818287
59,2024-08-24 19:00:00,1759.14,1576.3348126485603
59,2024-08-24 20:00:00,1680.3,1468.5596508544334
59,2024-08-24 21:00:00,1466.28,1238.3466868881121
59,2024-08-24 22:00:00,1165.32,958.7374658058701
60,2024-08-03 23:00:00,3408.12,3362.7953786717035
60,2024-08-04 00:00:00,3418.56,3370.020676172183
60,2024-08-04 01:00:00,3211.56,3185.0716409957868
60,2024-08-04 02:00:00,3150.0,3148.3559966318426
60,2024-08-04 03:00:00,3116.88,3115.375195429423
60,2024-08-04 04:00:00,3199.32,3190.8112128501734
60,2024-08-04 05:00:00,2970.0,3028.5021063829618
60,2024-08-04 06:00:00,2935.44,2989.7395152124473
60,2024-08-04 07:00:00,3372.12,3294.438825096962
60,2024-08-04 08:00:00,3768.12,3834.5447595650166
60,2024-08-04 09:00:00,3628.8,3760.1856706656645
60,2024-08-04 10:00:00,3745.44,3983.507229289678
60,2024-08-04 11:00:00,3989.52,4247.509532824932
60,2024-08-04 12:00:00,3936.96,4158.625222395772
60,2024-08-04 13:00:00,3961.8,4324.4712137356355
60,2024-08-04 14:00:00,4201.56,4396.819470200583
60,2024-08-04 15:00:00,4129.2,4353.777185744879
60,2024-08-04 16:00:00,4277.88,4438.7180846933525
60,2024-08-04 17:00:00,4304.16,4114.548623125984
60,2024-08-04 18:00:00,4101.48,3938.7157064823223
60,2024-08-04 19:00:00,4017.24,4150.69682938921
60,2024-08-04 20:00:00,4059.0,3798.9698138691524
60,2024-08-04 21:00:00,3633.12,3584.130889476797
60,2024-08-04 22:00:00,3656.88,3640.286001570518
60,2024-08-04 23:00:00,3453.48,3425.261561040201
60,2024-08-05 00:00:00,3367.44,3345.212568771249
60,2024-08-05 01:00:00,3348.72,3330.8478710078866
60,2024-08-05 02:00:00,3226.68,3297.0803474510703
60,2024-08-05 03:00:00,3126.96,3203.7984367262884
60,2024-08-05 04:00:00,3091.68,3191.05779515144
60,2024-08-05 05:00:00,3243.24,3145.286345948326
60,2024-08-05 06:00:00,3109.32,3294.4265576452062
60,2024-08-05 07:00:00,3709.8,3503.1282889412305
60,2024-08-05 08:00:00,4534.2,4364.045292351802
60,2024-08-05 09:00:00,5320.8,5469.913526731336
60,2024-08-05 10:00:00,5558.4,5569.057089501856
60,2024-08-05 11:00:00,5807.52,5730.065459171748
60,2024-08-05 12:00:00,5769.0,5954.815697231325
60,2024-08-05 13:00:00,5727.96,5697.532900335761
60,2024-08-05 14:00:00,5941.8,5955.798909223049
60,2024-08-05 15:00:00,5986.44,5809.817018397618
60,2024-08-05 16:00:00,5932.08,5711.3695656695
60,2024-08-05 17:00:00,5759.28,5362.881735708791
60,2024-08-05 18:00:00,5170.32,4651.6424572968335
60,2024-08-05 19:00:00,4596.48,4427.141780624709
60,2024-08-05 20:00:00,4576.32,4429.914272510347
60,2024-08-05 21:00:00,4138.92,3941.626315821751
60,2024-08-05 22:00:00,3824.64,3730.8254275568297
60,2024-08-05 23:00:00,3618.0,3638.562232132007
60,2024-08-06 00:00:00,3376.44,3434.3040435543417
60,2024-08-06 01:00:00,3291.12,3346.876251667041
60,2024-08-06 02:00:00,3291.12,3365.43311323283
60,2024-08-06 03:00:00,3196.08,3253.117688865246
60,2024-08-06 04:00:00,3107.88,3208.846839550371
60,2024-08-06 05:00:00,3087.72,3165.5259768044652
60,2024-08-06 06:00:00,3204.0,3224.496139457769
60,2024-08-06 07:00:00,3708.72,3627.196761263634
60,2024-08-06 08:00:00,4167.0,4211.244410505308
60,2024-08-06 09:00:00,4766.4,4857.216801660774
60,2024-08-06 10:00:00,5170.68,5356.964648981092
60,2024-08-06 11:00:00,5339.52,5447.872456461989
60,2024-08-06 12:00:00,5534.28,5498.186507684918
60,2024-08-06 13:00:00,5522.76,5431.098033460422
60,2024-08-06 14:00:00,5604.84,5544.022601232224
60,2024-08-06 15:00:00,5560.56,5646.687460350237
60,2024-08-06 16:00:00,5286.96,5355.407685412913
60,2024-08-06 17:00:00,5052.96,4860.884275584669
60,2024-08-06 18:00:00,4619.52,4437.471107942588
60,2024-08-06 19:00:00,4277.16,4127.741480524111
60,2024-08-06 20:00:00,4329.72,4282.933541602661
60,2024-08-06 21:00:00,3902.04,3848.0367940701076
60,2024-08-06 22:00:00,3611.88,3669.4684416334503
60,2024-08-06 23:00:00,3588.12,3700.1135579197294
60,2024-08-07 00:00:00,3447.36,3437.801712234376
60,2024-08-07 01:00:00,3223.44,3312.862947012775
60,2024-08-07 02:00:00,3178.8,3369.1223558510064
60,2024-08-07 03:00:00,3194.64,3325.726855532793
60,2024-08-07 04:00:00,3253.32,3221.755976036815
60,2024-08-07 05:00:00,3069.36,3142.0396692778136
60,2024-08-07 06:00:00,3115.8,3280.1362478987253
60,2024-08-07 07:00:00,3659.76,3774.822017303166
60,2024-08-07 08:00:00,4431.6,4117.913021916481
60,2024-08-07 09:00:00,4887.36,4818.734169160446
60,2024-08-07 10:00:00,5630.04,5357.83817871976
60,2024-08-07 11:00:00,5734.44,5482.130364528392
60,2024-08-07 12:00:00,5650.56,5716.5207706945475
60,2024-08-07 13:00:00,5805.36,5557.159316787892
60,2024-08-07 14:00:00,5709.96,5558.907995493216
60,2024-08-07 15:00:00,5758.92,5762.457309549085
60,2024-08-07 16:00:00,5691.96,5363.367874678271
60,2024-08-07 17:00:00,5176.8,5129.899397238096
60,2024-08-07 18:00:00,4987.44,4588.46360795662
60,2024-08-07 19:00:00,4468.68,4279.71621940187
60,2024-08-07 20:00:00,4305.96,4344.833268140207
60,2024-08-07 21:00:00,4279.32,3930.9275367263313
60,2024-08-07 22:00:00,3801.96,3648.651854011879
60,2024-08-07 23:00:00,3574.8,3752.36126370517
60,2024-08-08 00:00:00,3564.72,3550.6673442562283
60,2024-08-08 01:00:00,3371.04,3355.1349154417007
60,2024-08-08 02:00:00,3243.6,3261.1368224090493
60,2024-08-08 03:00:00,3205.44,3328.639823591884
60,2024-08-08 04:00:00,3239.64,3272.5704835005613
60,2024-08-08 05:00:00,3211.56,3213.1225565495342
60,2024-08-08 06:00:00,3103.2,3184.8407182889932
60,2024-08-08 07:00:00,3693.96,3558.028356935491
60,2024-08-08 08:00:00,4289.04,4194.804788631781
60,2024-08-08 09:00:00,4806.0,4721.810461787557
60,2024-08-08 10:00:00,5487.12,5411.118787166602
60,2024-08-08 11:00:00,5732.64,5565.6274253221345
60,2024-08-08 12:00:00,5567.76,5484.120086305213
60,2024-08-08 13:00:00,5803.56,5658.210043036956
60,2024-08-08 14:00:00,5565.6,5432.291141464681
60,2024-08-08 15:00:00,5661.72,5477.916304844295
60,2024-08-08 16:00:00,5463.72,5443.221053149541
60,2024-08-08 17:00:00,5118.84,4820.53502325034
60,2024-08-08 18:00:00,4866.84,4467.142853195808
60,2024-08-08 19:00:00,4423.32,4024.8857243975617
60,2024-08-08 20:00:00,4204.44,4014.6305216130277
60,2024-08-08 21:00:00,4120.56,3949.3328941000123
60,2024-08-08 22:00:00,3741.84,3755.917265216764
60,2024-08-08 23:00:00,3487.68,3691.5786610316513
60,2024-08-09 00:00:00,3471.48,3603.5676207504816
60,2024-08-09 01:00:00,3345.84,3315.8345023079532
60,2024-08-09 02:00:00,3195.0,3290.162233142512
60,2024-08-09 03:00:00,3141.36,3234.7122157583417
60,2024-08-09 04:00:00,3280.2,3278.714954616841
60,2024-08-09 05:00:00,3222.85,3275.3829578191785
60,2024-08-09 06:00:00,3168.36,3203.5627090105195
60,2024-08-09 07:00:00,3768.48,3740.0549569038767
60,2024-08-09 08:00:00,4323.6,4254.687012241414
60,2024-08-09 09:00:00,4910.76,4834.0835634412615
60,2024-08-09 10:00:00,5392.08,5401.942163398596
60,2024-08-09 11:00:00,5754.6,5719.764827133384
60,2024-08-09 12:00:00,5475.24,5714.091609675302
60,2024-08-09 13:00:00,5653.08,5854.777775785759
60,2024-08-09 14:00:00,5671.44,5711.352367642924
60,2024-08-09 15:00:00,5505.12,5775.452010989699
60,2024-08-09 16:00:00,5499.36,5742.549794689865
60,2024-08-09 17:00:00,4999.68,4768.1480088972285
60,2024-08-09 18:00:00,4569.84,4515.438679860621
60,2024-08-09 19:00:00,4375.8,4382.238968319261
60,2024-08-09 20:00:00,4087.44,4096.307775020818
60,2024-08-09 21:00:00,3947.76,3866.550187215715
60,2024-08-09 22:00:00,3740.4,3804.7472976819276
60,2024-08-09 23:00:00,3348.72,3564.409822284911
60,2024-08-10 00:00:00,3241.44,3376.016801571779
60,2024-08-10 01:00:00,3312.0,3509.3137479101433
60,2024-08-10 02:00:00,3105.36,3272.377498789878
60,2024-08-10 03:00:00,3061.44,3181.788240371931
60,2024-08-10 04:00:00,3030.12,3150.864437534215
60,2024-08-10 05:00:00,3157.56,3197.2524126039802
60,2024-08-10 06:00:00,2998.8,3157.299978271628
60,2024-08-10 07:00:00,3436.2,3492.209106416615
60,2024-08-10 08:00:00,3714.12,3831.0622248777727
60,2024-08-10 09:00:00,3855.96,4097.250768071664
60,2024-08-10 10:00:00,3768.84,3987.816305815379
60,2024-08-10 11:00:00,4163.04,3958.2292431030505
60,2024-08-10 12:00:00,4323.6,4104.570592479349
60,2024-08-10 13:00:00,4154.76,4078.5887906313956
60,2024-08-10 14:00:00,4287.6,4198.771711743486
60,2024-08-10 15:00:00,4274.64,4214.707934788458
60,2024-08-10 16:00:00,4138.56,4068.2855589474975
60,2024-08-10 17:00:00,4146.48,3983.0589990315057
60,2024-08-10 18:00:00,3978.0,4061.4141866434866
60,2024-08-10 19:00:00,3738.24,3852.225377726372
60,2024-08-10 20:00:00,3876.48,3935.499830485652
60,2024-08-10 21:00:00,3677.4,3753.147563870213
60,2024-08-10 22:00:00,3470.4,3501.4527210286315
60,2024-08-10 23:00:00,3430.44,3414.1055641579896
60,2024-08-11 00:00:00,3226.32,3446.5623747240857
60,2024-08-11 01:00:00,3116.16,3246.102490446912
60,2024-08-11 02:00:00,3068.28,3218.727330127615
60,2024-08-11 03:00:00,3197.52,3178.686478130456
60,2024-08-11 04:00:00,3046.68,3261.583288308398
60,2024-08-11 05:00:00,3020.04,3010.2702192388465
60,2024-08-11 06:00:00,2944.44,2981.7413148695614
60,2024-08-11 07:00:00,3644.69,3416.8143570566613
60,2024-08-11 08:00:00,3705.96,3772.372950470093
60,2024-08-11 09:00:00,3643.92,3682.6624023391423
60,2024-08-11 10:00:00,3848.4,3707.751865506792
60,2024-08-11 11:00:00,3847.32,3918.0368846022216
60,2024-08-11 12:00:00,3808.44,3914.3323853794222
60,2024-08-11 13:00:00,4015.08,3938.983019330422
60,2024-08-11 14:00:00,3983.76,4181.49522154921
60,2024-08-11 15:00:00,3963.96,4064.187387281686
60,2024-08-11 16:00:00,4177.44,4178.502452744114
60,2024-08-11 17:00:00,3954.6,4202.227470974653
60,2024-08-11 18:00:00,3900.6,4052.5456495603703
60,2024-08-11 19:00:00,4020.12,3926.6227943178064
60,2024-08-11 20:00:00,3880.8,4013.954590321118
60,2024-08-11 21:00:00,3820.68,3646.670750196918
60,2024-08-11 22:00:00,3690.0,3660.615973423
60,2024-08-11 23:00:00,3400.2,3448.822859701789
60,2024-08-12 00:00:00,3270.24,3406.6445519550057
60,2024-08-12 01:00:00,3201.84,3383.5495241122044
60,2024-08-12 02:00:00,3260.88,3214.249391040491
60,2024-08-12 03:00:00,3074.04,3094.881722146224
60,2024-08-12 04:00:00,3088.8,3062.3842173861767
60,2024-08-12 05:00:00,3127.68,3251.3807725640713
60,2024-08-12 06:00:00,3240.36,3147.16291322647
60,2024-08-12 07:00:00,3710.52,3766.702851133149
60,2024-08-12 08:00:00,4279.32,4593.658977061813
60,2024-08-12 09:00:00,5158.08,5299.135009925004
60,2024-08-12 10:00:00,5623.2,5559.218527257058
60,2024-08-12 11:00:00,5774.76,5737.58998178185
60,2024-08-12 12:00:00,5933.88,5699.0184794192
60,2024-08-12 13:00:00,5835.96,5652.127963125864
60,2024-08-12 14:00:00,5966.28,5824.1016989376
60,2024-08-12 15:00:00,6067.8,5880.2757940489655
60,2024-08-12 16:00:00,5863.32,5814.119313327886
60,2024-08-12 17:00:00,5742.0,5638.382214197034
60,2024-08-12 18:00:00,5218.2,5315.953617424807
60,2024-08-12 19:00:00,4808.88,4765.9643898999475
60,2024-08-12 20:00:00,4632.12,4716.277100985886
60,2024-08-12 21:00:00,4260.96,4204.450402260625
60,2024-08-12 22:00:00,3973.32,3916.6893080766854
60,2024-08-12 23:00:00,3771.72,3707.4032912738057
60,2024-08-13 00:00:00,3475.8,3469.2440450568
60,2024-08-13 01:00:00,3346.2,3368.3968503810574
60,2024-08-13 02:00:00,3396.96,3375.5670026782127
60,2024-08-13 03:00:00,3299.4,3310.73972248706
60,2024-08-13 04:00:00,3212.28,3219.4417795538156
60,2024-08-13 05:00:00,3166.56,3193.4425096289647
60,2024-08-13 06:00:00,3297.6,3297.4158145983083
60,2024-08-13 07:00:00,3928.68,3787.0320553322194
60,2024-08-13 08:00:00,4359.96,4401.100080865288
60,2024-08-13 09:00:00,5180.4,5110.156127718039
60,2024-08-13 10:00:00,5687.64,5467.25680600101
60,2024-08-13 11:00:00,5765.4,5582.805400920073
60,2024-08-13 12:00:00,5893.92,5777.563600174013
60,2024-08-13 13:00:00,5805.36,5780.373297806583
60,2024-08-13 14:00:00,5923.08,5786.500448577697
60,2024-08-13 15:00:00,5989.32,5686.3240677864615
60,2024-08-13 16:00:00,5679.72,5391.871836220359
60,2024-08-13 17:00:00,5402.88,4922.451280640563
60,2024-08-13 18:00:00,4860.0,4597.758158289478
60,2024-08-13 19:00:00,4582.44,4189.019723566899
60,2024-08-13 20:00:00,4468.68,4231.129826217044
60,2024-08-13 21:00:00,4159.8,3858.305430772803
60,2024-08-13 22:00:00,3914.28,3632.083142956509
60,2024-08-13 23:00:00,3771.72,3611.1599010832188
60,2024-08-14 00:00:00,3493.44,3512.4312469091237
60,2024-08-14 01:00:00,3341.16,3296.8594774469434
60,2024-08-14 02:00:00,3399.12,3261.9848983350066
60,2024-08-14 03:00:00,3322.8,3266.8740601544355
60,2024-08-14 04:00:00,3186.36,3286.2221143262886
60,2024-08-14 05:00:00,3197.16,3112.4524506126504
60,2024-08-14 06:00:00,3325.32,3163.919125687825
60,2024-08-14 07:00:00,3922.56,3771.676193440408
60,2024-08-14 08:00:00,4319.64,4496.039875628205
60,2024-08-14 09:00:00,5156.28,4940.980983114548
60,2024-08-14 10:00:00,5681.52,5709.5655181524835
60,2024-08-14 11:00:00,5771.52,5806.21724205863
60,2024-08-14 12:00:00,5918.76,5716.8291687241945
60,2024-08-14 13:00:00,5642.28,5881.285572585351
60,2024-08-14 14:00:00,5879.88,5784.875075150902
60,2024-08-14 15:00:00,5844.96,5800.483499221831
60,2024-08-14 16:00:00,5598.0,5803.134522729468
60,2024-08-14 17:00:00,5243.4,5241.642221238987
60,2024-08-14 18:00:00,4882.32,5058.800121048489
60,2024-08-14 19:00:00,4431.96,4353.34096573832
60,2024-08-14 20:00:00,4453.2,4233.3387293163605
60,2024-08-14 21:00:00,4029.84,4188.210461169759
60,2024-08-14 22:00:00,3709.8,3784.2444316538385
60,2024-08-14 23:00:00,3651.12,3593.278557282383
60,2024-08-15 00:00:00,3372.84,3592.2759620700895
60,2024-08-15 01:00:00,3273.48,3369.239634882979
60,2024-08-15 02:00:00,3250.8,3257.9532846681764
60,2024-08-15 03:00:00,3349.8,3216.0105698489447
60,2024-08-15 04:00:00,3171.24,3252.1971077394837
60,2024-08-15 05:00:00,3109.32,3234.1265292809007
60,2024-08-15 06:00:00,3183.48,3215.4197945230358
60,2024-08-15 07:00:00,3745.8,3854.3099503254684
60,2024-08-15 08:00:00,3697.92,4477.698423036892
60,2024-08-15 09:00:00,3771.72,5078.276410723903
60,2024-08-15 10:00:00,4091.4,5671.688541373801
60,2024-08-15 11:00:00,3847.68,5982.32995008827
60,2024-08-15 12:00:00,4061.52,5750.221193760571
60,2024-08-15 13:00:00,4323.24,6003.704715245225
60,2024-08-15 14:00:00,4336.56,5821.791485789781
60,2024-08-15 15:00:00,4164.84,5927.028492578679
60,2024-08-15 16:00:00,4492.44,5717.704820555547
60,2024-08-15 17:00:00,4214.16,5366.89855186515
60,2024-08-15 18:00:00,4023.72,5004.992274493599
60,2024-08-15 19:00:00,3976.2,4432.508737039519
60,2024-08-15 20:00:00,3842.64,4040.6057964298893
60,2024-08-15 21:00:00,3926.52,4044.008611376901
60,2024-08-15 22:00:00,3794.76,3738.9965350656453
60,2024-08-15 23:00:00,3461.76,3584.3183883371235
60,2024-08-16 00:00:00,3446.28,3556.856481667016
60,2024-08-16 01:00:00,3358.44,3432.6988508634468
60,2024-08-16 02:00:00,3256.92,3287.6953474425914
60,2024-08-16 03:00:00,3185.28,3228.9242623501614
60,2024-08-16 04:00:00,3256.92,3363.757801313936
60,2024-08-16 05:00:00,3178.08,3309.0817203372426
60,2024-08-16 06:00:00,3157.92,3236.144861750118
60,2024-08-16 07:00:00,3677.4,3875.6409595256077
60,2024-08-16 08:00:00,4406.4,4424.797449982185
60,2024-08-16 09:00:00,4934.16,4966.164866958578
60,2024-08-16 10:00:00,5514.48,5399.921907170536
60,2024-08-16 11:00:00,5884.2,5769.937929247638
60,2024-08-16 12:00:00,5827.32,5470.89762091152
60,2024-08-16 13:00:00,5841.72,5748.595255112195
60,2024-08-16 14:00:00,5853.96,5674.053935996658
60,2024-08-16 15:00:00,5807.16,5529.098754852261
60,2024-08-16 16:00:00,5565.96,5496.03977431502
60,2024-08-16 17:00:00,5103.36,5080.81594044901
60,2024-08-16 18:00:00,4629.96,4543.850641316601
60,2024-08-16 19:00:00,4489.2,4321.112341995117
60,2024-08-16 20:00:00,4342.68,4012.882499495907
60,2024-08-16 21:00:00,4110.84,3924.747365029605
60,2024-08-16 22:00:00,3870.72,3752.5179718578515
60,2024-08-16 23:00:00,3617.64,3414.2143294353123
60,2024-08-17 00:00:00,3471.48,3300.78782951198
60,2024-08-17 01:00:00,3401.28,3377.9861765381183
60,2024-08-17 02:00:00,3207.96,3184.8836747469695
60,2024-08-17 03:00:00,3380.04,3152.276957586252
60,2024-08-17 04:00:00,3240.72,3118.6012723151925
60,2024-08-17 05:00:00,3066.12,3242.3135357747974
60,2024-08-17 06:00:00,3128.76,3058.166136923599
60,2024-08-17 07:00:00,3603.96,3487.220087609634
60,2024-08-17 08:00:00,3761.64,3792.1817477111326
60,2024-08-17 09:00:00,3931.56,3824.6117378598447
60,2024-08-17 10:00:00,4055.04,3747.107059125557
60,2024-08-17 11:00:00,4148.64,4135.151725171519
60,2024-08-17 12:00:00,4326.48,4298.031773280099
60,2024-08-17 13:00:00,4323.6,4180.532623673222
60,2024-08-17 14:00:00,4343.4,4289.225483732755
60,2024-08-17 15:00:00,4521.96,4252.852340422553
