building_id,timestamp,load,oof_pred
43,2024-08-20 09:00:00,14020.2,13417.379543670944
43,2024-08-20 10:00:00,14092.2,13598.579746461563
43,2024-08-20 11:00:00,14172.0,13424.426339806112
43,2024-08-20 12:00:00,14188.2,13646.028930451905
43,2024-08-20 13:00:00,14270.4,13720.590963567218
43,2024-08-20 14:00:00,14362.8,13691.795799369278
43,2024-08-20 15:00:00,14419.2,13711.093912213846
43,2024-08-20 16:00:00,14420.4,13919.384399502667
43,2024-08-20 17:00:00,14497.2,13849.650604078157
43,2024-08-20 18:00:00,14542.2,13766.076293444255
43,2024-08-20 19:00:00,14425.8,13995.298393799472
43,2024-08-20 20:00:00,14271.0,14073.865519165933
43,2024-08-20 21:00:00,14169.0,13998.127525848919
43,2024-08-20 22:00:00,14065.2,13974.13074049177
43,2024-08-20 23:00:00,14724.0,13947.380798797773
43,2024-08-21 00:00:00,15010.2,14032.07179898868
43,2024-08-21 01:00:00,15057.0,14587.127166470053
43,2024-08-21 02:00:00,15038.4,14912.227076185098
43,2024-08-21 03:00:00,14955.0,14988.737081212978
43,2024-08-21 04:00:00,14764.8,14939.298365957622
43,2024-08-21 05:00:00,13931.4,14866.283630978769
43,2024-08-21 06:00:00,14064.6,13698.98165316847
43,2024-08-21 07:00:00,14074.8,13666.942211683876
43,2024-08-21 08:00:00,14113.8,13589.122669547596
43,2024-08-21 09:00:00,14077.8,13707.133567197323
43,2024-08-21 10:00:00,14175.0,13826.437532287237
43,2024-08-21 11:00:00,14343.6,13823.404866897894
43,2024-08-21 12:00:00,14302.2,13779.163816265915
43,2024-08-21 13:00:00,14410.8,13730.813492266496
43,2024-08-21 14:00:00,14440.2,13547.548332943057
43,2024-08-21 15:00:00,14447.4,13708.266505536589
43,2024-08-21 16:00:00,14542.2,13728.307066982185
43,2024-08-21 17:00:00,14581.8,13811.958865824456
43,2024-08-21 18:00:00,14566.2,13958.388331182137
43,2024-08-21 19:00:00,14331.0,14086.955320643689
43,2024-08-21 20:00:00,14157.0,14107.067778883167
43,2024-08-21 21:00:00,13966.2,14032.249325103674
43,2024-08-21 22:00:00,13904.4,14573.535298819143
43,2024-08-21 23:00:00,14552.4,14872.219412985109
43,2024-08-22 00:00:00,14961.0,14646.851386821705
43,2024-08-22 01:00:00,14956.2,14711.77780543436
43,2024-08-22 02:00:00,15004.8,14598.188101562127
43,2024-08-22 03:00:00,14926.8,14531.974891962403
43,2024-08-22 04:00:00,14820.6,14274.094726772437
43,2024-08-22 05:00:00,14086.8,13519.150656746662
43,2024-08-22 06:00:00,13795.8,13357.883973535098
43,2024-08-22 07:00:00,13833.6,13094.042899667867
43,2024-08-22 08:00:00,13871.4,12981.039633226374
43,2024-08-22 09:00:00,14727.0,12923.51950558507
43,2024-08-22 10:00:00,15163.8,13044.882251182533
43,2024-08-22 11:00:00,15151.2,13033.857369939882
43,2024-08-22 12:00:00,15201.6,13130.546309659345
43,2024-08-22 13:00:00,15028.2,13034.431694334296
43,2024-08-22 14:00:00,15119.4,13010.199698048558
43,2024-08-22 15:00:00,15078.6,12974.542466124789
43,2024-08-22 16:00:00,14404.2,13027.56099425868
43,2024-08-22 17:00:00,14360.4,13210.753823615521
43,2024-08-22 18:00:00,14247.0,13139.762060468389
43,2024-08-22 19:00:00,14151.6,13366.431672044757
43,2024-08-22 20:00:00,14016.6,13478.700289253171
43,2024-08-22 21:00:00,13888.8,13397.887473274788
43,2024-08-22 22:00:00,13852.8,13453.73174354302
43,2024-08-22 23:00:00,14485.8,13409.752319989077
43,2024-08-23 00:00:00,14778.0,13049.697064644291
43,2024-08-23 01:00:00,14754.0,13051.632217806151
43,2024-08-23 02:00:00,14681.4,13386.427849748648
43,2024-08-23 03:00:00,14683.8,13316.917718212197
43,2024-08-23 04:00:00,14669.4,13422.483117378717
43,2024-08-23 05:00:00,14482.8,13470.366224478543
43,2024-08-23 06:00:00,13738.8,13547.543815816436
43,2024-08-23 07:00:00,13779.6,13625.585105893802
43,2024-08-23 08:00:00,13821.0,13564.762745738639
43,2024-08-23 09:00:00,13844.4,13579.942586470117
43,2024-08-23 10:00:00,13931.4,13753.134347480256
43,2024-08-23 11:00:00,13986.0,13804.6520914734
43,2024-08-23 12:00:00,13995.6,13801.709606430637
43,2024-08-23 13:00:00,14025.0,13860.809616718518
43,2024-08-23 14:00:00,14037.6,13978.027604885505
43,2024-08-23 15:00:00,14072.4,13899.665984448391
43,2024-08-23 16:00:00,14097.6,14005.980495407117
43,2024-08-23 17:00:00,14056.2,14007.42767661391
43,2024-08-23 18:00:00,14111.4,13909.255213263012
43,2024-08-23 19:00:00,14012.4,13842.58396710047
43,2024-08-23 20:00:00,13904.4,13832.16303831293
43,2024-08-23 21:00:00,13821.6,13697.399962801182
43,2024-08-23 22:00:00,13800.0,13703.241024006247
43,2024-08-23 23:00:00,14463.0,14104.373654205021
43,2024-08-24 00:00:00,14829.6,13877.400996668894
43,2024-08-24 01:00:00,14863.8,14130.43348863947
43,2024-08-24 02:00:00,14844.6,14416.219996206884
43,2024-08-24 03:00:00,14838.0,14185.509258177211
43,2024-08-24 04:00:00,13764.6,13606.107973471451
43,2024-08-24 05:00:00,13752.6,13411.29554203411
43,2024-08-24 06:00:00,13705.2,13492.130938367598
43,2024-08-24 07:00:00,13687.8,13615.571992457506
43,2024-08-24 08:00:00,13707.6,13541.819394579046
43,2024-08-24 09:00:00,13663.8,13490.471146154921
43,2024-08-24 10:00:00,13632.6,13561.50690505414
43,2024-08-24 11:00:00,13609.2,13488.125348876794
43,2024-08-24 12:00:00,13665.0,13582.16191453362
43,2024-08-24 13:00:00,13734.0,13550.427270029819
43,2024-08-24 14:00:00,13648.8,13461.254850369285
43,2024-08-24 15:00:00,13682.4,13390.002111653903
43,2024-08-24 16:00:00,13732.2,13425.386908543653
43,2024-08-24 17:00:00,13684.2,13494.440809187143
43,2024-08-24 18:00:00,13637.4,13523.313982112075
43,2024-08-24 19:00:00,13599.0,13406.806490478482
43,2024-08-24 20:00:00,13570.2,13499.241308793142
43,2024-08-24 21:00:00,13542.6,13495.746642247199
43,2024-08-24 22:00:00,13452.6,13464.446041034475
44,2024-08-03 23:00:00,1628.88,1659.7084301778932
44,2024-08-04 00:00:00,1617.84,1677.332066889842
44,2024-08-04 01:00:00,1591.92,1706.9363004034649
44,2024-08-04 02:00:00,1544.88,1721.850247375367
44,2024-08-04 03:00:00,1568.4,1697.2656025503231
44,2024-08-04 04:00:00,1569.84,1658.8925005301437
44,2024-08-04 05:00:00,1646.88,1702.9556422477579
44,2024-08-04 06:00:00,1659.6,1737.1302372013538
44,2024-08-04 07:00:00,1680.0,1741.10862881842
44,2024-08-04 08:00:00,1783.68,1743.2196259579123
44,2024-08-04 09:00:00,1952.88,1745.540084577394
44,2024-08-04 10:00:00,1909.44,1990.8005175930093
44,2024-08-04 11:00:00,1940.64,2057.974752737573
44,2024-08-04 12:00:00,1922.64,1973.8478728216403
44,2024-08-04 13:00:00,1916.4,2039.1062999367496
44,2024-08-04 14:00:00,1958.4,2023.3297104018725
44,2024-08-04 15:00:00,1942.8,1992.7412460151872
44,2024-08-04 16:00:00,1949.04,1996.7039351657481
44,2024-08-04 17:00:00,1909.68,1785.875286186666
44,2024-08-04 18:00:00,1715.76,1777.0095266718201
44,2024-08-04 19:00:00,1705.2,1722.876124865425
44,2024-08-04 20:00:00,1665.84,1692.678914545651
44,2024-08-04 21:00:00,1630.32,1650.5941025376499
44,2024-08-04 22:00:00,1610.16,1668.4105245387577
44,2024-08-04 23:00:00,1597.44,1610.7147607324437
44,2024-08-05 00:00:00,1622.88,1674.4451645247143
44,2024-08-05 01:00:00,1667.28,1717.9852664448238
44,2024-08-05 02:00:00,1675.92,1680.9313326237025
44,2024-08-05 03:00:00,1679.28,1662.1312202712058
44,2024-08-05 04:00:00,1613.28,1587.5295479348538
44,2024-08-05 05:00:00,1671.12,1644.2459014041324
44,2024-08-05 06:00:00,1858.32,2014.864815772367
44,2024-08-05 07:00:00,2237.04,2352.251671191197
44,2024-08-05 08:00:00,2671.92,2650.7299423736727
44,2024-08-05 09:00:00,2795.04,2799.1014291558995
44,2024-08-05 10:00:00,2757.84,2825.546373805134
44,2024-08-05 11:00:00,2730.96,2841.004524214452
44,2024-08-05 12:00:00,2708.88,2847.7830002696255
44,2024-08-05 13:00:00,2674.08,2721.736932631547
44,2024-08-05 14:00:00,2701.2,2761.781583784796
44,2024-08-05 15:00:00,2718.48,2794.5665692108787
44,2024-08-05 16:00:00,2644.56,2793.599567720196
44,2024-08-05 17:00:00,2373.36,2531.0548806067663
44,2024-08-05 18:00:00,1796.64,1953.3484740322936
44,2024-08-05 19:00:00,1755.36,1863.437693364371
44,2024-08-05 20:00:00,1694.88,1794.4544765121966
44,2024-08-05 21:00:00,1638.72,1767.959081845144
44,2024-08-05 22:00:00,1609.68,1723.5665035828783
44,2024-08-05 23:00:00,1616.88,1708.8279908858099
44,2024-08-06 00:00:00,1566.48,1745.740228254932
44,2024-08-06 01:00:00,1549.68,1781.1574965787477
44,2024-08-06 02:00:00,1561.2,1762.781659920209
44,2024-08-06 03:00:00,1551.12,1750.7092472242512
44,2024-08-06 04:00:00,1572.96,1715.7367012767656
44,2024-08-06 05:00:00,1654.32,1777.3466577229894
44,2024-08-06 06:00:00,2106.96,2129.7912812218156
44,2024-08-06 07:00:00,2304.0,2456.054060969285
44,2024-08-06 08:00:00,2612.4,2657.4188538759245
44,2024-08-06 09:00:00,2750.64,2832.6347348957756
44,2024-08-06 10:00:00,2728.8,2808.4727688063685
44,2024-08-06 11:00:00,2685.6,2766.451559564952
44,2024-08-06 12:00:00,2682.48,2811.7827849220935
44,2024-08-06 13:00:00,2666.88,2655.8748208320544
44,2024-08-06 14:00:00,2709.12,2660.303546976245
44,2024-08-06 15:00:00,2770.08,2698.782598080527
44,2024-08-06 16:00:00,2729.04,2626.2455445048195
44,2024-08-06 17:00:00,2417.28,2431.9610984361448
44,2024-08-06 18:00:00,1794.24,1850.3587175891266
44,2024-08-06 19:00:00,1738.56,1805.3966015282842
44,2024-08-06 20:00:00,1673.76,1732.6919086532619
44,2024-08-06 21:00:00,1651.92,1712.8265471563725
44,2024-08-06 22:00:00,1594.32,1661.833697425276
44,2024-08-06 23:00:00,1606.56,1649.0357165663747
44,2024-08-07 00:00:00,1573.44,1685.3240126359192
44,2024-08-07 01:00:00,1535.52,1683.2628577505748
44,2024-08-07 02:00:00,1519.68,1678.8541996447896
44,2024-08-07 03:00:00,1495.68,1663.0449729568709
44,2024-08-07 04:00:00,1533.6,1636.9073875785707
44,2024-08-07 05:00:00,1602.24,1699.5936995151576
44,2024-08-07 06:00:00,2149.68,2101.6499969655
44,2024-08-07 07:00:00,2348.88,2394.779576537158
44,2024-08-07 08:00:00,2562.24,2599.355034192882
44,2024-08-07 09:00:00,2729.52,2789.1424974224487
44,2024-08-07 10:00:00,2693.52,2792.552619522367
44,2024-08-07 11:00:00,2653.44,2699.8768766386647
44,2024-08-07 12:00:00,2636.4,2684.1930801953245
44,2024-08-07 13:00:00,2624.16,2623.0602919194853
44,2024-08-07 14:00:00,2649.84,2631.685358634771
44,2024-08-07 15:00:00,2666.16,2654.1004190137764
44,2024-08-07 16:00:00,2678.64,2648.0758680354593
44,2024-08-07 17:00:00,2464.56,2513.5611806093502
44,2024-08-07 18:00:00,1773.12,1887.4727654694416
44,2024-08-07 19:00:00,1739.04,1819.4427473208395
44,2024-08-07 20:00:00,1711.44,1771.407824512447
44,2024-08-07 21:00:00,1656.0,1686.047753533807
44,2024-08-07 22:00:00,1643.28,1668.5225127271867
44,2024-08-07 23:00:00,1546.08,1666.6025127271869
44,2024-08-08 00:00:00,1593.84,1687.1453827340981
44,2024-08-08 01:00:00,1572.0,1662.5603456740005
44,2024-08-08 02:00:00,1548.48,1677.6931587334386
44,2024-08-08 03:00:00,1531.2,1632.2517056148151
44,2024-08-08 04:00:00,1483.2,1591.4395750439407
44,2024-08-08 05:00:00,1610.16,1621.174778127995
44,2024-08-08 06:00:00,2208.24,2223.9088748469644
44,2024-08-08 07:00:00,2297.28,2407.70686842734
44,2024-08-08 08:00:00,2551.68,2583.8809760024014
44,2024-08-08 09:00:00,2666.16,2787.634109267137
44,2024-08-08 10:00:00,2668.56,2830.363445015056
44,2024-08-08 11:00:00,2607.84,2755.996763269687
44,2024-08-08 12:00:00,2645.04,2801.533046889948
44,2024-08-08 13:00:00,2618.16,2713.5540921261895
44,2024-08-08 14:00:00,2645.76,2672.5570111633797
44,2024-08-08 15:00:00,2663.76,2684.381494587945
44,2024-08-08 16:00:00,2614.08,2671.1150614083103
44,2024-08-08 17:00:00,2435.76,2402.8587314590554
44,2024-08-08 18:00:00,1823.04,1796.7199323118937
44,2024-08-08 19:00:00,1802.64,1776.9990774668047
44,2024-08-08 20:00:00,1723.44,1711.451657712728
44,2024-08-08 21:00:00,1679.04,1645.485709549275
44,2024-08-08 22:00:00,1626.72,1617.061054630595
44,2024-08-08 23:00:00,1642.08,1602.533705918203
44,2024-08-09 00:00:00,1672.32,1680.9261297990904
44,2024-08-09 01:00:00,1694.16,1640.4105311819876
44,2024-08-09 02:00:00,1669.92,1650.3979936117848
44,2024-08-09 03:00:00,1639.2,1612.449375094323
44,2024-08-09 04:00:00,1597.2,1596.0917896420947
44,2024-08-09 05:00:00,1647.36,1692.041439785235
44,2024-08-09 06:00:00,2083.68,2224.1521053271936
44,2024-08-09 07:00:00,2331.36,2388.3680961226864
44,2024-08-09 08:00:00,2602.08,2600.752405569506
44,2024-08-09 09:00:00,2798.88,2752.7115642457843
44,2024-08-09 10:00:00,2741.52,2786.004527574952
44,2024-08-09 11:00:00,2634.48,2753.3595994830457
44,2024-08-09 12:00:00,2608.08,2720.3361418176796
44,2024-08-09 13:00:00,2556.24,2660.2583910719
44,2024-08-09 14:00:00,2561.28,2700.104311176112
44,2024-08-09 15:00:00,2617.92,2732.7473670501263
44,2024-08-09 16:00:00,2598.48,2683.5962459134244
44,2024-08-09 17:00:00,2488.8,2433.91417188458
44,2024-08-09 18:00:00,2118.96,1876.838947171552
44,2024-08-09 19:00:00,2080.8,1806.9265154228717
44,2024-08-09 20:00:00,1956.96,1740.2168405126731
44,2024-08-09 21:00:00,1704.48,1688.1123471088592
44,2024-08-09 22:00:00,1570.08,1680.7519577582257
44,2024-08-09 23:00:00,1582.08,1640.0961762059806
44,2024-08-10 00:00:00,1519.2,1616.525357262436
44,2024-08-10 01:00:00,1530.72,1578.9800657499065
44,2024-08-10 02:00:00,1532.16,1574.1811894512748
44,2024-08-10 03:00:00,1510.32,1538.520172600427
44,2024-08-10 04:00:00,1519.92,1559.025453366944
44,2024-08-10 05:00:00,1578.96,1607.6431648314988
44,2024-08-10 06:00:00,1592.64,1604.401592669047
44,2024-08-10 07:00:00,1648.08,1664.2499305220672
44,2024-08-10 08:00:00,1775.28,1718.2262078558392
44,2024-08-10 09:00:00,1954.8,1744.8491450994695
44,2024-08-10 10:00:00,1971.12,1973.7840028312464
44,2024-08-10 11:00:00,1939.92,2029.9750403367252
44,2024-08-10 12:00:00,1913.04,2024.6973568746398
44,2024-08-10 13:00:00,1915.68,1983.4500040182606
44,2024-08-10 14:00:00,1923.6,2029.6570038592988
44,2024-08-10 15:00:00,1976.64,2067.6660624195556
44,2024-08-10 16:00:00,1981.2,1960.6812006631515
44,2024-08-10 17:00:00,1849.68,1793.5519504380768
44,2024-08-10 18:00:00,1782.0,1694.6010956633472
44,2024-08-10 19:00:00,1741.68,1643.928464256942
44,2024-08-10 20:00:00,1685.76,1620.1734175527508
44,2024-08-10 21:00:00,1689.36,1615.071325631081
44,2024-08-10 22:00:00,1641.12,1590.9057023618248
44,2024-08-10 23:00:00,1622.16,1620.3688728887169
44,2024-08-11 00:00:00,1614.48,1527.657876773501
44,2024-08-11 01:00:00,1613.28,1544.611255291262
44,2024-08-11 02:00:00,1590.48,1541.2823254619084
44,2024-08-11 03:00:00,1602.72,1565.5359922245204
44,2024-08-11 04:00:00,1608.24,1554.4442660320346
44,2024-08-11 05:00:00,1629.6,1638.243604183636
44,2024-08-11 06:00:00,1641.84,1645.0340063602316
44,2024-08-11 07:00:00,1638.24,1674.0267063700933
44,2024-08-11 08:00:00,1749.12,1784.8519022739056
44,2024-08-11 09:00:00,1926.72,1928.6554168871892
44,2024-08-11 10:00:00,1902.0,1876.4065104924507
44,2024-08-11 11:00:00,1886.64,1905.7125710349264
44,2024-08-11 12:00:00,1885.44,1894.4088997613112
44,2024-08-11 13:00:00,1896.72,1880.7808196623355
44,2024-08-11 14:00:00,1864.08,1928.6866660882467
44,2024-08-11 15:00:00,1944.96,1934.0517292776772
44,2024-08-11 16:00:00,1980.0,1919.548300903238
44,2024-08-11 17:00:00,1761.6,1882.8342683443402
44,2024-08-11 18:00:00,1775.52,1710.0938135151457
44,2024-08-11 19:00:00,1741.44,1692.2963160752622
44,2024-08-11 20:00:00,1664.64,1653.756590281872
44,2024-08-11 21:00:00,1671.6,1618.0623180604284
44,2024-08-11 22:00:00,1617.36,1591.1608308267769
44,2024-08-11 23:00:00,1621.2,1566.979514568718
44,2024-08-12 00:00:00,1653.12,1612.632563577411
44,2024-08-12 01:00:00,1698.48,1646.3046784070664
44,2024-08-12 02:00:00,1673.04,1656.7518529456174
44,2024-08-12 03:00:00,1660.32,1660.0567891476012
44,2024-08-12 04:00:00,1588.32,1598.8045031166973
44,2024-08-12 05:00:00,1642.56,1656.769491259093
44,2024-08-12 06:00:00,1957.44,1812.943153002901
44,2024-08-12 07:00:00,2304.48,2235.622653130645
44,2024-08-12 08:00:00,2619.12,2659.926285803027
44,2024-08-12 09:00:00,2758.08,2758.477727404986
44,2024-08-12 10:00:00,2757.36,2724.469398416189
44,2024-08-12 11:00:00,2677.2,2700.9911574062976
44,2024-08-12 12:00:00,2673.84,2690.931207673699
44,2024-08-12 13:00:00,2635.44,2665.6479605357436
44,2024-08-12 14:00:00,2619.6,2684.917805129229
44,2024-08-12 15:00:00,2664.0,2705.624896841679
44,2024-08-12 16:00:00,2679.6,2625.4119352590105
44,2024-08-12 17:00:00,2451.12,2350.276751924467
44,2024-08-12 18:00:00,1912.8,1825.1854275016542
44,2024-08-12 19:00:00,1851.36,1740.7608238113828
44,2024-08-12 20:00:00,1760.64,1702.498883195362
44,2024-08-12 21:00:00,1686.48,1626.0104788034027
44,2024-08-12 22:00:00,1676.88,1571.5097941297531
44,2024-08-12 23:00:00,1625.76,1581.5862627455515
44,2024-08-13 00:00:00,1723.44,1565.1768800352345
44,2024-08-13 01:00:00,1700.88,1553.9723330150955
44,2024-08-13 02:00:00,1688.64,1540.5289859178772
44,2024-08-13 03:00:00,1635.84,1549.4291748751118
44,2024-08-13 04:00:00,1587.36,1561.020263132397
44,2024-08-13 05:00:00,1712.88,1634.9920129831519
44,2024-08-13 06:00:00,2276.4,2011.4793632465978
44,2024-08-13 07:00:00,2375.52,2289.445175045998
44,2024-08-13 08:00:00,2588.16,2597.612520316482
44,2024-08-13 09:00:00,2783.52,2766.8466515060168
44,2024-08-13 10:00:00,2798.88,2711.4724690752046
44,2024-08-13 11:00:00,2679.84,2688.562328570805
44,2024-08-13 12:00:00,2687.04,2659.6192741705777
44,2024-08-13 13:00:00,2586.72,2683.12759526756
44,2024-08-13 14:00:00,2619.6,2710.3310386655053
44,2024-08-13 15:00:00,2628.24,2765.420515228719
44,2024-08-13 16:00:00,2710.8,2703.487857978035
44,2024-08-13 17:00:00,2487.84,2462.3660093132394
44,2024-08-13 18:00:00,1936.56,1851.5904472934706
44,2024-08-13 19:00:00,1827.36,1762.489489790882
44,2024-08-13 20:00:00,1719.84,1679.9688762890394
44,2024-08-13 21:00:00,1687.2,1653.2981590108052
44,2024-08-13 22:00:00,1632.24,1594.5322600837846
44,2024-08-13 23:00:00,1640.88,1606.4242177511292
44,2024-08-14 00:00:00,1685.76,1570.282939096312
44,2024-08-14 01:00:00,1729.2,1540.1147406524542
44,2024-08-14 02:00:00,1709.52,1522.7004935886544
44,2024-08-14 03:00:00,1658.64,1502.1621024989936
44,2024-08-14 04:00:00,1607.04,1538.9348417191065
44,2024-08-14 05:00:00,1653.12,1580.1099641149917
44,2024-08-14 06:00:00,2272.32,2087.2145740451583
44,2024-08-14 07:00:00,2356.56,2347.3341209099012
44,2024-08-14 08:00:00,2612.4,2563.1133708107927
44,2024-08-14 09:00:00,2703.6,2721.4498143256333
44,2024-08-14 10:00:00,2755.92,2677.9258610369097
44,2024-08-14 11:00:00,2677.92,2652.06649633798
44,2024-08-14 12:00:00,2698.8,2652.3043719372895
44,2024-08-14 13:00:00,2656.32,2622.6395130840674
44,2024-08-14 14:00:00,2682.24,2647.3272679227503
44,2024-08-14 15:00:00,2705.28,2662.53434845879
44,2024-08-14 16:00:00,2695.2,2652.5016473492606
44,2024-08-14 17:00:00,2477.76,2456.271394116174
44,2024-08-14 18:00:00,1847.76,1805.609597638274
44,2024-08-14 19:00:00,1799.76,1738.5183211262477
44,2024-08-14 20:00:00,1729.92,1719.1249360005386
44,2024-08-14 21:00:00,1704.0,1650.0170553111946
44,2024-08-14 22:00:00,1645.92,1633.6464040656672
44,2024-08-14 23:00:00,1602.96,1540.5861559608277
44,2024-08-15 00:00:00,1577.52,1579.7633454199797
44,2024-08-15 01:00:00,1567.2,1575.8574145604678
44,2024-08-15 02:00:00,1571.52,1555.7237811173093
44,2024-08-15 03:00:00,1544.4,1514.4721367432412
44,2024-08-15 04:00:00,1571.28,1487.9974293587466
44,2024-08-15 05:00:00,1620.0,1608.4370192159633
44,2024-08-15 06:00:00,1642.08,2151.6191143207275
44,2024-08-15 07:00:00,1708.08,2307.6128932984966
44,2024-08-15 08:00:00,1776.72,2542.708045710291
44,2024-08-15 09:00:00,1760.16,2681.1817780315714
44,2024-08-15 10:00:00,1965.12,2617.0232851043747
44,2024-08-15 11:00:00,1977.84,2570.164923298989
44,2024-08-15 12:00:00,1963.92,2632.748986084843
44,2024-08-15 13:00:00,1943.28,2615.339620814636
44,2024-08-15 14:00:00,1974.24,2640.8898354253265
44,2024-08-15 15:00:00,1960.8,2660.0801613195927
44,2024-08-15 16:00:00,2003.76,2673.828382955791
44,2024-08-15 17:00:00,1843.68,2502.159624401309
44,2024-08-15 18:00:00,2042.4,1893.384247905476
44,2024-08-15 19:00:00,2010.24,1880.7449445507445
44,2024-08-15 20:00:00,1938.24,1778.263230722558
44,2024-08-15 21:00:00,1894.8,1720.8361246752697
44,2024-08-15 22:00:00,1865.76,1651.8480024448736
44,2024-08-15 23:00:00,1864.08,1642.4601802145896
44,2024-08-16 00:00:00,1752.24,1679.3997600538225
44,2024-08-16 01:00:00,1707.84,1672.684273863259
44,2024-08-16 02:00:00,1688.64,1662.1952437666212
44,2024-08-16 03:00:00,1683.12,1619.3773640961242
44,2024-08-16 04:00:00,1603.92,1592.8655148467408
44,2024-08-16 05:00:00,1615.44,1627.883690400765
44,2024-08-16 06:00:00,2157.6,2019.5482821849218
44,2024-08-16 07:00:00,2391.36,2334.1429473381813
44,2024-08-16 08:00:00,2624.88,2585.431645345389
44,2024-08-16 09:00:00,2767.68,2797.218663409068
44,2024-08-16 10:00:00,2810.16,2736.2007099588254
