building_id,timestamp,load,oof_pred
86,2024-08-13 07:00:00,1479.96,1592.7821186111582
86,2024-08-13 08:00:00,2265.48,2252.634034535062
86,2024-08-13 09:00:00,2880.72,2900.079083246624
86,2024-08-13 10:00:00,3163.68,3256.9657766668447
86,2024-08-13 11:00:00,3180.24,3267.3585617998515
86,2024-08-13 12:00:00,3033.36,3210.6357127287456
86,2024-08-13 13:00:00,3128.4,3177.401606093951
86,2024-08-13 14:00:00,3291.12,3337.9447906285804
86,2024-08-13 15:00:00,3165.84,3130.8061586256567
86,2024-08-13 16:00:00,3159.0,3138.6151703347496
86,2024-08-13 17:00:00,2949.48,2901.315677838661
86,2024-08-13 18:00:00,2463.48,2498.821405191447
86,2024-08-13 19:00:00,2022.12,2010.320932160822
86,2024-08-13 20:00:00,1738.44,1727.8920970499526
86,2024-08-13 21:00:00,1386.0,1407.8617213151927
86,2024-08-13 22:00:00,1088.28,1089.5786593027835
86,2024-08-13 23:00:00,822.96,852.904687928472
86,2024-08-14 00:00:00,727.92,785.8481155952629
86,2024-08-14 01:00:00,691.92,730.9664286452497
86,2024-08-14 02:00:00,677.16,694.2421602855945
86,2024-08-14 03:00:00,654.12,680.0117847736716
86,2024-08-14 04:00:00,655.56,667.1775733638314
86,2024-08-14 05:00:00,658.44,666.2369573982305
86,2024-08-14 06:00:00,716.04,748.4211613567851
86,2024-08-14 07:00:00,1502.28,1558.0616293690334
86,2024-08-14 08:00:00,2304.0,2134.892508860048
86,2024-08-14 09:00:00,2818.8,2747.3425068005276
86,2024-08-14 10:00:00,3096.0,3264.9046479416784
86,2024-08-14 11:00:00,3246.12,3331.0194970676084
86,2024-08-14 12:00:00,3195.36,3242.483228267361
86,2024-08-14 13:00:00,3158.28,3157.392756701318
86,2024-08-14 14:00:00,3152.52,3145.9099200120572
86,2024-08-14 15:00:00,3087.36,3068.3850428289543
86,2024-08-14 16:00:00,3107.16,3003.8267841081406
86,2024-08-14 17:00:00,2995.56,2830.8572284707984
86,2024-08-14 18:00:00,2236.68,2290.539498691688
86,2024-08-14 19:00:00,1940.04,1953.8496617977498
86,2024-08-14 20:00:00,1599.48,1693.9585252345746
86,2024-08-14 21:00:00,1329.84,1364.8838578999982
86,2024-08-14 22:00:00,1031.76,1023.0481428245764
86,2024-08-14 23:00:00,793.44,788.5940715355229
86,2024-08-15 00:00:00,693.36,718.0157703724312
86,2024-08-15 01:00:00,655.2,683.0082658816732
86,2024-08-15 02:00:00,637.2,661.2316321563662
86,2024-08-15 03:00:00,620.28,643.6462874174065
86,2024-08-15 04:00:00,609.12,637.2853241243628
86,2024-08-15 05:00:00,609.12,653.5312995503521
86,2024-08-15 06:00:00,640.08,738.2340428659378
86,2024-08-15 07:00:00,717.84,1819.8916164373804
86,2024-08-15 08:00:00,1164.6,2343.48373732366
86,2024-08-15 09:00:00,1319.4,2887.450543669522
86,2024-08-15 10:00:00,1330.92,3113.560124629615
86,2024-08-15 11:00:00,1338.48,3224.339419235098
86,2024-08-15 12:00:00,1378.44,3207.2075280434083
86,2024-08-15 13:00:00,1383.48,3282.9721633510685
86,2024-08-15 14:00:00,1457.28,3214.4043687612607
86,2024-08-15 15:00:00,1464.48,3126.3844696370675
86,2024-08-15 16:00:00,1414.8,3009.0601528274683
86,2024-08-15 17:00:00,1495.8,2735.356342122776
86,2024-08-15 18:00:00,1541.88,2379.2866145157354
86,2024-08-15 19:00:00,1479.96,1962.4312879750048
86,2024-08-15 20:00:00,1268.64,1690.5000121421522
86,2024-08-15 21:00:00,1063.44,1354.8050511577321
86,2024-08-15 22:00:00,834.48,1055.261879404804
86,2024-08-15 23:00:00,705.6,825.8770254109398
86,2024-08-16 00:00:00,662.76,744.8567804488869
86,2024-08-16 01:00:00,628.2,718.6497166360583
86,2024-08-16 02:00:00,608.04,668.4572323398761
86,2024-08-16 03:00:00,603.0,636.4507698923201
86,2024-08-16 04:00:00,610.92,641.796755286076
86,2024-08-16 05:00:00,622.08,649.2516981920578
86,2024-08-16 06:00:00,665.64,718.7516259319434
86,2024-08-16 07:00:00,1310.76,1660.187134301213
86,2024-08-16 08:00:00,1900.44,2329.887448131026
86,2024-08-16 09:00:00,2270.88,2797.1513286926083
86,2024-08-16 10:00:00,2515.32,3040.3774662259907
86,2024-08-16 11:00:00,2592.36,3173.085258793414
86,2024-08-16 12:00:00,2550.96,3130.7696004197865
86,2024-08-16 13:00:00,2539.8,3098.237267669606
86,2024-08-16 14:00:00,2528.28,3050.8648368159925
86,2024-08-16 15:00:00,2491.56,3043.8149050465677
86,2024-08-16 16:00:00,2467.8,2999.4365990256797
86,2024-08-16 17:00:00,2446.92,2797.4563991026507
86,2024-08-16 18:00:00,2066.04,2260.3600782236817
86,2024-08-16 19:00:00,1777.68,1940.2347783352718
86,2024-08-16 20:00:00,1522.8,1624.8529377589862
86,2024-08-16 21:00:00,1285.2,1371.8405181482271
86,2024-08-16 22:00:00,973.8,1042.1926158319081
86,2024-08-16 23:00:00,771.84,803.155889346843
86,2024-08-17 00:00:00,671.4,721.153859276223
86,2024-08-17 01:00:00,636.48,685.6294247140896
86,2024-08-17 02:00:00,612.0,653.7197411344259
86,2024-08-17 03:00:00,594.36,633.3465227973962
86,2024-08-17 04:00:00,598.68,641.7206919841628
86,2024-08-17 05:00:00,600.12,639.5569004191607
86,2024-08-17 06:00:00,636.48,683.8374270752007
86,2024-08-17 07:00:00,965.16,901.9301581827802
86,2024-08-17 08:00:00,1168.2,1243.8889728485383
86,2024-08-17 09:00:00,1179.36,1216.6584269990071
86,2024-08-17 10:00:00,1282.68,1317.1807942511057
86,2024-08-17 11:00:00,1337.76,1427.8834192011277
86,2024-08-17 12:00:00,1386.36,1451.3557895036113
86,2024-08-17 13:00:00,1401.48,1511.910548439617
86,2024-08-17 14:00:00,1357.92,1523.8042661822906
86,2024-08-17 15:00:00,1321.92,1505.987532510729
86,2024-08-17 16:00:00,1389.96,1510.088292765917
86,2024-08-17 17:00:00,1416.24,1513.2417483603779
86,2024-08-17 18:00:00,1206.36,1485.7282994372397
86,2024-08-17 19:00:00,1178.28,1441.4897851237415
86,2024-08-17 20:00:00,1127.88,1248.1274144516071
86,2024-08-17 21:00:00,1084.32,1052.305630591284
86,2024-08-17 22:00:00,849.96,844.5132323801739
86,2024-08-17 23:00:00,725.4,699.8370453661961
86,2024-08-18 00:00:00,671.4,663.4904311488328
86,2024-08-18 01:00:00,637.2,624.7996761524986
86,2024-08-18 02:00:00,620.64,605.7881896770166
86,2024-08-18 03:00:00,615.24,593.8778977548462
86,2024-08-18 04:00:00,619.92,598.4464293345709
86,2024-08-18 05:00:00,614.88,601.6021106570884
86,2024-08-18 06:00:00,633.96,627.0014321921918
86,2024-08-18 07:00:00,685.08,933.0377809296374
86,2024-08-18 08:00:00,1096.92,1116.5204636074407
86,2024-08-18 09:00:00,1086.84,1129.8985550508576
86,2024-08-18 10:00:00,1129.68,1176.5808673871477
86,2024-08-18 11:00:00,1217.16,1274.7794409225405
86,2024-08-18 12:00:00,1245.6,1272.0322125240482
86,2024-08-18 13:00:00,1282.68,1227.6358179926021
86,2024-08-18 14:00:00,1303.56,1278.3315467299647
86,2024-08-18 15:00:00,1334.52,1337.5897742327634
86,2024-08-18 16:00:00,1388.16,1386.6392705399337
86,2024-08-18 17:00:00,1431.0,1396.5354682215032
86,2024-08-18 18:00:00,1438.92,1207.3015066684736
86,2024-08-18 19:00:00,1397.16,1191.3129257364953
86,2024-08-18 20:00:00,1134.0,1120.120338211809
86,2024-08-18 21:00:00,1034.28,1055.8770243630524
86,2024-08-18 22:00:00,807.84,810.32432615384
86,2024-08-18 23:00:00,669.6,712.8608743517119
86,2024-08-19 00:00:00,634.32,648.4451296692853
86,2024-08-19 01:00:00,626.4,626.0432945806832
86,2024-08-19 02:00:00,612.36,608.7535779837565
86,2024-08-19 03:00:00,603.36,605.8493245099189
86,2024-08-19 04:00:00,612.72,619.6369021523005
86,2024-08-19 05:00:00,623.16,599.2485902764236
86,2024-08-19 06:00:00,697.68,655.3136761157533
86,2024-08-19 07:00:00,1575.72,1388.4619845441919
86,2024-08-19 08:00:00,2150.28,2023.6242139702779
86,2024-08-19 09:00:00,2908.8,2565.273205790013
86,2024-08-19 10:00:00,3196.8,2716.2173010888696
86,2024-08-19 11:00:00,3253.32,2745.881014331825
86,2024-08-19 12:00:00,3251.52,2542.2447440930187
86,2024-08-19 13:00:00,3341.52,2409.467996033961
86,2024-08-19 14:00:00,3297.6,2472.1102929628473
86,2024-08-19 15:00:00,3200.76,2662.545012189872
86,2024-08-19 16:00:00,3106.8,2587.2452701076363
86,2024-08-19 17:00:00,2896.56,2632.0686122206534
86,2024-08-19 18:00:00,2633.76,2188.1675925400177
86,2024-08-19 19:00:00,2289.24,1916.0166522758777
86,2024-08-19 20:00:00,1656.72,1625.5350207558324
86,2024-08-19 21:00:00,1385.64,1378.8747808958583
86,2024-08-19 22:00:00,1095.84,1044.403469398799
86,2024-08-19 23:00:00,845.64,843.2508954570948
86,2024-08-20 00:00:00,724.68,747.6583441058349
86,2024-08-20 01:00:00,690.12,691.7819698072163
86,2024-08-20 02:00:00,668.52,652.747595178261
86,2024-08-20 03:00:00,649.44,635.5343176156157
86,2024-08-20 04:00:00,655.2,638.2633664881315
86,2024-08-20 05:00:00,659.16,622.8979974973971
86,2024-08-20 06:00:00,710.64,711.9072348468328
86,2024-08-20 07:00:00,1462.68,1340.6914567547212
86,2024-08-20 08:00:00,2338.56,2064.5597755624904
86,2024-08-20 09:00:00,2924.64,2565.087887547217
86,2024-08-20 10:00:00,3152.16,2587.048200162723
86,2024-08-20 11:00:00,3182.4,2629.9576985127287
86,2024-08-20 12:00:00,3282.48,2530.162354485334
86,2024-08-20 13:00:00,3283.2,2567.685747006991
86,2024-08-20 14:00:00,3099.96,2757.2120447521547
86,2024-08-20 15:00:00,2900.16,2618.308659578548
86,2024-08-20 16:00:00,2942.28,2707.7491528269366
86,2024-08-20 17:00:00,2889.72,2614.4222714763946
86,2024-08-20 18:00:00,2657.52,2141.161422531666
86,2024-08-20 19:00:00,2088.36,1768.661717654982
86,2024-08-20 20:00:00,1729.8,1662.2534778443999
86,2024-08-20 21:00:00,1427.04,1328.4996690280373
86,2024-08-20 22:00:00,1099.8,1051.6587959055296
86,2024-08-20 23:00:00,873.72,808.1327984671622
86,2024-08-21 00:00:00,762.48,696.2003061799419
86,2024-08-21 01:00:00,713.16,648.8828210850353
86,2024-08-21 02:00:00,674.28,677.4197470428788
86,2024-08-21 03:00:00,668.16,644.2762353943999
86,2024-08-21 04:00:00,670.68,651.7212168692835
86,2024-08-21 05:00:00,687.24,655.2378978728286
86,2024-08-21 06:00:00,751.68,712.1480004678255
86,2024-08-21 07:00:00,1742.76,1383.9089996514433
86,2024-08-21 08:00:00,2367.36,2121.626909086064
86,2024-08-21 09:00:00,2941.56,2608.0663847920596
86,2024-08-21 10:00:00,3297.24,2866.5497606657714
86,2024-08-21 11:00:00,3362.04,2923.4486797647774
86,2024-08-21 12:00:00,3327.48,2804.3255096848343
86,2024-08-21 13:00:00,3345.12,2741.358300394586
86,2024-08-21 14:00:00,3337.2,2777.703795282699
86,2024-08-21 15:00:00,3170.52,2645.429876684673
86,2024-08-21 16:00:00,3174.48,2665.575471033685
86,2024-08-21 17:00:00,2913.48,2499.698986051902
86,2024-08-21 18:00:00,2629.44,1931.7251985009175
86,2024-08-21 19:00:00,2170.44,1724.056721800024
86,2024-08-21 20:00:00,1840.32,1527.0710989419485
86,2024-08-21 21:00:00,1387.44,1283.9328767781228
86,2024-08-21 22:00:00,1119.24,1009.3353652736405
86,2024-08-21 23:00:00,839.88,779.3560825700018
86,2024-08-22 00:00:00,740.88,690.5543617420584
86,2024-08-22 01:00:00,685.44,658.6936400555501
86,2024-08-22 02:00:00,667.08,632.569007071598
86,2024-08-22 03:00:00,645.12,612.006756264358
86,2024-08-22 04:00:00,646.56,600.1763978630302
86,2024-08-22 05:00:00,663.84,596.7859401249693
86,2024-08-22 06:00:00,734.76,621.5523924176769
86,2024-08-22 07:00:00,1371.6,632.447361942954
86,2024-08-22 08:00:00,2279.52,1055.368176499436
86,2024-08-22 09:00:00,2924.28,1343.5393980925296
86,2024-08-22 10:00:00,3286.08,1139.1880636656774
86,2024-08-22 11:00:00,3350.88,1172.0537394608875
86,2024-08-22 12:00:00,3260.52,1073.4890631526798
86,2024-08-22 13:00:00,3294.0,1010.4500274630287
86,2024-08-22 14:00:00,3285.72,1163.5953699988033
86,2024-08-22 15:00:00,3160.8,1175.1427848686192
86,2024-08-22 16:00:00,3105.72,1279.2476783192953
86,2024-08-22 17:00:00,2919.6,1356.239630447564
86,2024-08-22 18:00:00,2357.28,1404.3994637833107
86,2024-08-22 19:00:00,2017.8,1444.2080390323306
86,2024-08-22 20:00:00,1620.72,1275.3336374984744
86,2024-08-22 21:00:00,1350.72,1059.672012721869
86,2024-08-22 22:00:00,1081.44,842.191992035296
86,2024-08-22 23:00:00,828.72,710.3060484178218
86,2024-08-23 00:00:00,731.52,668.7541587048505
86,2024-08-23 01:00:00,684.36,636.9271504830537
86,2024-08-23 02:00:00,663.84,613.089698938247
86,2024-08-23 03:00:00,632.88,604.7171997695627
86,2024-08-23 04:00:00,628.56,613.855314730654
86,2024-08-23 05:00:00,636.84,612.2927061487495
86,2024-08-23 06:00:00,696.96,666.8851223240428
86,2024-08-23 07:00:00,1398.24,1317.5158147070358
86,2024-08-23 08:00:00,2245.32,1833.8220504539074
86,2024-08-23 09:00:00,2823.48,2135.4555446921718
86,2024-08-23 10:00:00,3126.6,2256.449649536221
86,2024-08-23 11:00:00,3168.0,2256.330956135921
86,2024-08-23 12:00:00,3096.72,2260.6300750669216
86,2024-08-23 13:00:00,3103.56,2278.343480029887
86,2024-08-23 14:00:00,3133.08,2287.7427619771006
86,2024-08-23 15:00:00,3069.36,2180.0646424651713
86,2024-08-23 16:00:00,3042.36,2142.8252553159045
86,2024-08-23 17:00:00,2800.08,2229.5559750103644
86,2024-08-23 18:00:00,2221.92,1945.0685558293824
86,2024-08-23 19:00:00,1942.92,1681.9862157216696
86,2024-08-23 20:00:00,1647.36,1497.649238138672
86,2024-08-23 21:00:00,1330.2,1280.953291068259
86,2024-08-23 22:00:00,1042.2,962.5595063666792
86,2024-08-23 23:00:00,825.12,777.4872194592351
86,2024-08-24 00:00:00,721.08,672.8485833014093
86,2024-08-24 01:00:00,676.08,636.7323769647876
86,2024-08-24 02:00:00,651.6,597.9330802363812
86,2024-08-24 03:00:00,627.48,578.8550857796002
86,2024-08-24 04:00:00,624.24,586.7607632446673
86,2024-08-24 05:00:00,624.24,589.4724364036847
86,2024-08-24 06:00:00,673.92,630.3699336679701
86,2024-08-24 07:00:00,759.96,966.4684966996563
86,2024-08-24 08:00:00,1209.96,1177.126365083268
86,2024-08-24 09:00:00,1285.56,1213.0489552778345
86,2024-08-24 10:00:00,1339.56,1353.4911790881372
86,2024-08-24 11:00:00,1387.8,1334.3058642678234
86,2024-08-24 12:00:00,1473.12,1431.323041403086
86,2024-08-24 13:00:00,1539.0,1414.9369414568507
86,2024-08-24 14:00:00,1486.8,1369.7365809597252
86,2024-08-24 15:00:00,1445.76,1372.7756062114001
86,2024-08-24 16:00:00,1445.76,1373.3625180840452
86,2024-08-24 17:00:00,1473.48,1384.51150969118
86,2024-08-24 18:00:00,1481.04,1238.6300077376845
86,2024-08-24 19:00:00,1480.32,1120.2440379139703
86,2024-08-24 20:00:00,1194.84,1055.735982421542
86,2024-08-24 21:00:00,1087.56,996.0821121259293
86,2024-08-24 22:00:00,900.36,787.1770091973063
87,2024-08-03 23:00:00,1249.5,1253.0146206959882
87,2024-08-04 00:00:00,1280.4,1257.8973434721206
87,2024-08-04 01:00:00,1228.2,1299.3846613239366
87,2024-08-04 02:00:00,1269.0,1334.1310469467273
87,2024-08-04 03:00:00,1306.2,1398.8846912291015
87,2024-08-04 04:00:00,1406.4,1504.4717875941528
87,2024-08-04 05:00:00,1439.4,1636.5129096588978
87,2024-08-04 06:00:00,1446.6,1511.1003261544436
87,2024-08-04 07:00:00,1417.2,1434.016732036628
87,2024-08-04 08:00:00,1400.1,1460.4207403235073
87,2024-08-04 09:00:00,1312.5,1353.9689455804717
87,2024-08-04 10:00:00,1268.1,1323.2209275038226
87,2024-08-04 11:00:00,1257.3,1310.636184227628
87,2024-08-04 12:00:00,1145.4,1237.4282773085079
87,2024-08-04 13:00:00,1095.0,1188.201856391264
87,2024-08-04 14:00:00,1090.2,1162.4491363127001
87,2024-08-04 15:00:00,1048.8,1139.9074311479242
87,2024-08-04 16:00:00,1028.1,1146.5733628063479
87,2024-08-04 17:00:00,1009.5,1145.4598199944537
87,2024-08-04 18:00:00,1019.1,1086.4638157813417
87,2024-08-04 19:00:00,1079.7,1112.580936483252
87,2024-08-04 20:00:00,1421.7,1582.8214140134562
87,2024-08-04 21:00:00,2757.6,2601.034177543287
87,2024-08-04 22:00:00,3202.8,2984.6964542592723
87,2024-08-04 23:00:00,3154.2,2990.7793186457375
87,2024-08-05 00:00:00,3000.3,2800.435632657101
87,2024-08-05 01:00:00,2943.9,2989.856019411075
87,2024-08-05 02:00:00,3012.6,2970.0257903730135
87,2024-08-05 03:00:00,2777.4,2836.0932740698263
87,2024-08-05 04:00:00,2686.8,2649.701526189666
87,2024-08-05 05:00:00,2211.0,2396.580525622469
87,2024-08-05 06:00:00,1731.9,2151.7165394497283
87,2024-08-05 07:00:00,1558.2,1890.1299735865944
87,2024-08-05 08:00:00,1562.1,1914.0125856160728
87,2024-08-05 09:00:00,1409.7,1726.8366299876488
87,2024-08-05 10:00:00,1313.1,1630.5332990375466
87,2024-08-05 11:00:00,1251.6,1527.2366693703348
87,2024-08-05 12:00:00,1163.1,1450.90650041239
87,2024-08-05 13:00:00,1112.7,1374.3944159707721
87,2024-08-05 14:00:00,1055.4,1165.537319759117
87,2024-08-05 15:00:00,1025.4,1280.6903969242726
87,2024-08-05 16:00:00,1029.9,1255.0250045503853
87,2024-08-05 17:00:00,1014.0,1132.8720081070019
87,2024-08-05 18:00:00,984.3,1152.5641601750644
87,2024-08-05 19:00:00,1074.3,1261.3930005446625
87,2024-08-05 20:00:00,1529.7,1643.820851529977
87,2024-08-05 21:00:00,2704.8,2641.4658841055075
87,2024-08-05 22:00:00,2998.8,2890.9411628773537
87,2024-08-05 23:00:00,3055.2,2868.2023652907965
87,2024-08-06 00:00:00,2886.0,2839.0146514228068
87,2024-08-06 01:00:00,3018.9,2990.363214535252
87,2024-08-06 02:00:00,3300.3,3021.3754402177447
87,2024-08-06 03:00:00,3204.0,2927.3286036066884
87,2024-08-06 04:00:00,3025.5,2677.5798051968927
87,2024-08-06 05:00:00,2654.4,2387.2526138292333
87,2024-08-06 06:00:00,2082.0,2089.650258265319
87,2024-08-06 07:00:00,1710.0,1845.9782083577968
87,2024-08-06 08:00:00,1661.4,1791.1757695533383
87,2024-08-06 09:00:00,1526.4,1717.671159034715
87,2024-08-06 10:00:00,1424.1,1599.8042461955765
87,2024-08-06 11:00:00,1333.2,1475.738579255711
87,2024-08-06 12:00:00,1184.1,1386.6490569323096
87,2024-08-06 13:00:00,1126.8,1285.87223854212
87,2024-08-06 14:00:00,1080.0,1262.3150799348482
87,2024-08-06 15:00:00,1048.5,1208.7692971363094
87,2024-08-06 16:00:00,1022.7,1190.2217459361032
87,2024-08-06 17:00:00,1015.8,1135.7566390649604
87,2024-08-06 18:00:00,1013.4,1159.0504059108898
87,2024-08-06 19:00:00,1085.7,1260.2598792980673
87,2024-08-06 20:00:00,1533.0,1634.8706257672443
87,2024-08-06 21:00:00,2530.2,2615.748007170757
87,2024-08-06 22:00:00,2946.3,2814.26418280285
87,2024-08-06 23:00:00,2896.5,2911.3479983795664
87,2024-08-07 00:00:00,2914.2,2758.593368252984
87,2024-08-07 01:00:00,3023.4,2896.4205879638116
87,2024-08-07 02:00:00,3196.5,3027.263262676722
87,2024-08-07 03:00:00,2935.5,2776.064296183073
87,2024-08-07 04:00:00,2728.2,2646.737873710155
87,2024-08-07 05:00:00,2322.9,2393.8345408805344
87,2024-08-07 06:00:00,1950.3,1926.1839036291835
87,2024-08-07 07:00:00,1687.8,1641.5414221007024
87,2024-08-07 08:00:00,1619.7,1562.2050864254527
87,2024-08-07 09:00:00,1494.9,1458.5415529432494
87,2024-08-07 10:00:00,1392.9,1392.653830068058
87,2024-08-07 11:00:00,1332.0,1346.9757089222326
87,2024-08-07 12:00:00,1204.2,1213.382216174339
87,2024-08-07 13:00:00,1125.3,1154.3138075919785
87,2024-08-07 14:00:00,1065.3,1130.81956801028
87,2024-08-07 15:00:00,1033.5,1101.321222327875
87,2024-08-07 16:00:00,1009.5,1077.7506277762998
87,2024-08-07 17:00:00,986.1,1051.797151249961
87,2024-08-07 18:00:00,987.0,1052.5112739375052
87,2024-08-07 19:00:00,1091.1,1132.5278000972012
87,2024-08-07 20:00:00,1461.3,1443.704946476637
87,2024-08-07 21:00:00,2475.0,2374.9538414753956
87,2024-08-07 22:00:00,2898.9,2621.3563758955493
87,2024-08-07 23:00:00,2866.2,2690.2321538640713
87,2024-08-08 00:00:00,2638.8,2630.252562869088
87,2024-08-08 01:00:00,2773.2,2740.8889856329533
87,2024-08-08 02:00:00,2845.2,2886.613531147562
87,2024-08-08 03:00:00,2584.2,2777.5769631373173
87,2024-08-08 04:00:00,2510.1,2625.766572722034
87,2024-08-08 05:00:00,2071.5,2314.089380727927
87,2024-08-08 06:00:00,1734.0,1807.7441475893145
87,2024-08-08 07:00:00,1541.7,1634.8226484946226
87,2024-08-08 08:00:00,1580.1,1626.620429153725
87,2024-08-08 09:00:00,1463.4,1456.8445906551317
87,2024-08-08 10:00:00,1362.6,1346.831689442955
87,2024-08-08 11:00:00,1308.6,1355.7023886646552
87,2024-08-08 12:00:00,1177.2,1232.4265701544243
87,2024-08-08 13:00:00,1083.6,1133.6274568408085
87,2024-08-08 14:00:00,1036.5,1101.057312258209
87,2024-08-08 15:00:00,1000.8,1074.9591906972494
87,2024-08-08 16:00:00,972.3,1030.374553753697
87,2024-08-08 17:00:00,970.8,1036.0288751290961
87,2024-08-08 18:00:00,969.0,1040.711331824891
87,2024-08-08 19:00:00,1044.6,1122.8162808396748
87,2024-08-08 20:00:00,1444.2,1328.0014341725484
87,2024-08-08 21:00:00,1922.4,1820.413961776055
87,2024-08-08 22:00:00,2151.6,1958.9089320335404
87,2024-08-08 23:00:00,2166.0,1925.0498867292038
87,2024-08-09 00:00:00,2205.0,1928.096442112156
87,2024-08-09 01:00:00,2217.3,1925.9610145699007
87,2024-08-09 02:00:00,2345.1,2077.019212791694
87,2024-08-09 03:00:00,2196.9,2056.477369048612
87,2024-08-09 04:00:00,2164.5,2018.4916405954998
87,2024-08-09 05:00:00,2013.3,1913.911612867897
87,2024-08-09 06:00:00,1592.1,1691.1717212027547
87,2024-08-09 07:00:00,1408.8,1466.2651671364868
87,2024-08-09 08:00:00,1373.7,1402.4795436446177
87,2024-08-09 09:00:00,1288.8,1325.660337687407
87,2024-08-09 10:00:00,1242.9,1252.0365438758022
87,2024-08-09 11:00:00,1166.4,1215.2507296573758
87,2024-08-09 12:00:00,1049.4,1117.0318073759154
87,2024-08-09 13:00:00,1001.7,1094.4568324563131
87,2024-08-09 14:00:00,979.8,1055.11183506598
87,2024-08-09 15:00:00,984.9,1103.2706488397837
87,2024-08-09 16:00:00,963.3,1090.1164710688051
87,2024-08-09 17:00:00,966.0,1038.0179612918016
87,2024-08-09 18:00:00,928.2,997.814720195067
87,2024-08-09 19:00:00,941.7,999.2279643404177
87,2024-08-09 20:00:00,1030.2,1082.6976837233913
87,2024-08-09 21:00:00,1075.8,1313.2235188227494
87,2024-08-09 22:00:00,1143.9,1368.330860106201
87,2024-08-09 23:00:00,1149.0,1460.825545451824
87,2024-08-10 00:00:00,1179.9,1473.4108914360813
87,2024-08-10 01:00:00,1268.4,1461.1345364486783
87,2024-08-10 02:00:00,1468.2,1560.5688616520742
87,2024-08-10 03:00:00,1398.3,1532.292862966298
