building_id,timestamp,load,oof_pred
80,2024-08-17 12:00:00,2234.99,2054.486631262747
80,2024-08-17 13:00:00,2319.36,2101.174840347746
80,2024-08-17 14:00:00,2245.62,1778.739291342175
80,2024-08-17 15:00:00,2424.99,1924.463945707052
80,2024-08-17 16:00:00,2423.88,2040.4406315925212
80,2024-08-17 17:00:00,2144.25,1895.8811895234944
80,2024-08-17 18:00:00,2017.91,1938.359597751787
80,2024-08-17 19:00:00,2011.74,1946.9577311042694
80,2024-08-17 20:00:00,1999.66,1891.5572092545517
80,2024-08-17 21:00:00,2004.06,1793.8272533794923
80,2024-08-17 22:00:00,1965.54,1766.7881137873399
80,2024-08-17 23:00:00,1961.03,1830.7992512327132
80,2024-08-18 00:00:00,1943.94,1825.7847613153626
80,2024-08-18 01:00:00,1949.15,1794.7747613153626
80,2024-08-18 02:00:00,1948.91,1812.7125328755685
80,2024-08-18 03:00:00,1943.59,1813.133069971329
80,2024-08-18 04:00:00,1931.32,1801.1697264950785
80,2024-08-18 05:00:00,1929.14,1804.0025662683704
80,2024-08-18 06:00:00,1903.86,1796.1214998930593
80,2024-08-18 07:00:00,1870.47,1774.1466449249565
80,2024-08-18 08:00:00,1817.28,1719.2263275183093
80,2024-08-18 09:00:00,1818.37,1749.7840984968977
80,2024-08-18 10:00:00,2089.08,2052.59866279786
80,2024-08-18 11:00:00,2026.4,1915.3356018176016
80,2024-08-18 12:00:00,2069.33,1967.0703709441414
80,2024-08-18 13:00:00,2290.0,2171.403475105951
80,2024-08-18 14:00:00,2204.64,2099.768530114166
80,2024-08-18 15:00:00,2204.51,2185.2252033649784
80,2024-08-18 16:00:00,2462.5,2210.935651312456
80,2024-08-18 17:00:00,2123.07,1971.3342365385856
80,2024-08-18 18:00:00,2014.96,1927.9841646774503
80,2024-08-18 19:00:00,2014.33,1987.295415073704
80,2024-08-18 20:00:00,1980.7,2016.1144525778482
80,2024-08-18 21:00:00,1989.79,1980.2990810749575
80,2024-08-18 22:00:00,1994.42,1982.1450619474838
80,2024-08-18 23:00:00,1952.95,1959.8043466761283
80,2024-08-19 00:00:00,1965.46,1872.3162782970453
80,2024-08-19 01:00:00,1970.47,1858.018474741118
80,2024-08-19 02:00:00,1962.97,1860.028474741118
80,2024-08-19 03:00:00,1940.54,1868.9012024106887
80,2024-08-19 04:00:00,1908.27,1843.161202410689
80,2024-08-19 05:00:00,1922.69,1831.951202410689
80,2024-08-19 06:00:00,1937.12,1827.5837311605037
80,2024-08-19 07:00:00,2236.56,1815.955889998605
80,2024-08-19 08:00:00,3222.13,2459.414014101036
80,2024-08-19 09:00:00,3489.01,2768.204085230915
80,2024-08-19 10:00:00,3464.08,2837.039496636445
80,2024-08-19 11:00:00,3367.7,2763.4083650506163
80,2024-08-19 12:00:00,3396.37,2630.497135993144
80,2024-08-19 13:00:00,3516.08,2883.9156296029237
80,2024-08-19 14:00:00,3425.54,2630.8607559201246
80,2024-08-19 15:00:00,3534.07,3041.4178721981393
80,2024-08-19 16:00:00,3593.84,3123.753371485282
80,2024-08-19 17:00:00,3614.09,3088.5685114424296
80,2024-08-19 18:00:00,2895.89,2357.3123456258704
80,2024-08-19 19:00:00,2660.68,2283.2331306500337
80,2024-08-19 20:00:00,2383.19,2016.7428076426347
80,2024-08-19 21:00:00,2288.29,2046.8772614651334
80,2024-08-19 22:00:00,2229.18,1964.5985865310477
80,2024-08-19 23:00:00,2140.33,1939.1178058633275
80,2024-08-20 00:00:00,2161.22,1939.6659583276755
80,2024-08-20 01:00:00,2125.92,1900.12701546078
80,2024-08-20 02:00:00,2138.43,1899.0041961766824
80,2024-08-20 03:00:00,2124.43,1889.0441961766824
80,2024-08-20 04:00:00,2108.33,1852.2393500597761
80,2024-08-20 05:00:00,2064.96,1836.338383826333
80,2024-08-20 06:00:00,2088.69,1819.3647230271113
80,2024-08-20 07:00:00,2391.56,1806.3591589379957
80,2024-08-20 08:00:00,3259.42,2782.017330452212
80,2024-08-20 09:00:00,3487.85,3142.439406510232
80,2024-08-20 10:00:00,3474.18,2987.938430700712
80,2024-08-20 11:00:00,3486.31,2658.564076975852
80,2024-08-20 12:00:00,3539.82,2592.4646277759393
80,2024-08-20 13:00:00,3511.17,2425.1109727282187
80,2024-08-20 14:00:00,3659.15,2427.6365519623255
80,2024-08-20 15:00:00,3843.86,2525.3303040854044
80,2024-08-20 16:00:00,3749.74,2647.026727512537
80,2024-08-20 17:00:00,3585.6,2848.62366929133
80,2024-08-20 18:00:00,2925.8,2270.707239665625
80,2024-08-20 19:00:00,2646.7,2317.511701747308
80,2024-08-20 20:00:00,2387.83,2023.1931567716688
80,2024-08-20 21:00:00,2305.2,1951.9878546125408
80,2024-08-20 22:00:00,2236.52,1942.6693484518914
80,2024-08-20 23:00:00,2182.58,1845.0250538099033
80,2024-08-21 00:00:00,2177.81,1985.5687137792495
80,2024-08-21 01:00:00,2146.84,1981.8967995539545
80,2024-08-21 02:00:00,2191.67,2007.7713185978766
80,2024-08-21 03:00:00,2143.07,1994.7676693581125
80,2024-08-21 04:00:00,2087.6,2013.2863627677525
80,2024-08-21 05:00:00,2092.34,1949.694438421378
80,2024-08-21 06:00:00,2133.98,2171.288251583662
80,2024-08-21 07:00:00,2666.64,2253.1954403568134
80,2024-08-21 08:00:00,3359.96,2848.1368542802697
80,2024-08-21 09:00:00,3598.68,3040.7012854477175
80,2024-08-21 10:00:00,3687.88,3061.977139960862
80,2024-08-21 11:00:00,3478.66,2634.139645269555
80,2024-08-21 12:00:00,3564.4,2672.6355420623054
80,2024-08-21 13:00:00,3427.95,2944.6304246088516
80,2024-08-21 14:00:00,3473.35,2870.1353937126614
80,2024-08-21 15:00:00,3489.93,2700.3605207393243
80,2024-08-21 16:00:00,3636.18,2906.574882994699
80,2024-08-21 17:00:00,3616.21,2884.829578556133
80,2024-08-21 18:00:00,2893.26,2247.2976003161034
80,2024-08-21 19:00:00,2644.58,2112.739740073891
80,2024-08-21 20:00:00,2333.25,2051.0684452621176
80,2024-08-21 21:00:00,2265.64,1995.5453268783049
80,2024-08-21 22:00:00,2175.78,1952.0485313715276
80,2024-08-21 23:00:00,2117.71,1913.214508335224
80,2024-08-22 00:00:00,2133.89,1879.6745662302671
80,2024-08-22 01:00:00,2099.35,1745.5872549426472
80,2024-08-22 02:00:00,2132.98,1787.3800742267447
80,2024-08-22 03:00:00,2093.26,1953.0020194721549
80,2024-08-22 04:00:00,2056.8,1919.1398842791164
80,2024-08-22 05:00:00,2067.2,1937.232990618352
80,2024-08-22 06:00:00,2056.76,1905.264571419011
80,2024-08-22 07:00:00,2844.99,1735.84976093677
80,2024-08-22 08:00:00,3199.83,1691.3928044083773
80,2024-08-22 09:00:00,3516.45,1700.0499533913537
80,2024-08-22 10:00:00,3745.76,1689.5894952870754
80,2024-08-22 11:00:00,3580.19,1632.8673193382074
80,2024-08-22 12:00:00,3431.33,1879.1681453255364
80,2024-08-22 13:00:00,3337.13,1890.2541902150995
80,2024-08-22 14:00:00,3575.21,1688.6703734366072
80,2024-08-22 15:00:00,3548.04,1739.209328056472
80,2024-08-22 16:00:00,3542.26,1744.593349274343
80,2024-08-22 17:00:00,3486.72,1632.9994952329105
80,2024-08-22 18:00:00,2803.93,1874.5775782388519
80,2024-08-22 19:00:00,2576.25,1931.0963200251076
80,2024-08-22 20:00:00,2204.45,1801.1566652498464
80,2024-08-22 21:00:00,2113.56,1768.7138977971272
80,2024-08-22 22:00:00,2030.05,1729.6542563512103
80,2024-08-22 23:00:00,2012.27,1698.7998462859518
80,2024-08-23 00:00:00,2031.05,1869.3767256583042
80,2024-08-23 01:00:00,2011.71,1867.3867256583042
80,2024-08-23 02:00:00,2006.86,1875.4068514947326
80,2024-08-23 03:00:00,1973.74,1869.7233821820537
80,2024-08-23 04:00:00,1947.87,1838.4096825642362
80,2024-08-23 05:00:00,1924.78,1845.7235143766206
80,2024-08-23 06:00:00,1950.66,1814.5936896079395
80,2024-08-23 07:00:00,2209.52,2026.7583764417677
80,2024-08-23 08:00:00,3123.44,2955.8095614105055
80,2024-08-23 09:00:00,3445.31,3193.6123203042443
80,2024-08-23 10:00:00,3371.05,3023.95739497031
80,2024-08-23 11:00:00,3310.11,3192.0948270586955
80,2024-08-23 12:00:00,3267.19,3146.1026960782665
80,2024-08-23 13:00:00,3283.61,3026.0833149580785
80,2024-08-23 14:00:00,3367.88,3192.8295585361557
80,2024-08-23 15:00:00,3388.77,3198.638715040431
80,2024-08-23 16:00:00,3364.72,3232.2100540670363
80,2024-08-23 17:00:00,3313.26,3120.1433380402113
80,2024-08-23 18:00:00,2609.04,2466.2232620176223
80,2024-08-23 19:00:00,2406.8,2317.3803092504413
80,2024-08-23 20:00:00,2158.3,1911.7249247729017
80,2024-08-23 21:00:00,2078.84,1823.512833349769
80,2024-08-23 22:00:00,2020.1,1772.6818296289543
80,2024-08-23 23:00:00,1998.63,1698.5877091769933
80,2024-08-24 00:00:00,1978.39,1855.1389806573143
80,2024-08-24 01:00:00,1949.47,1852.8058046223432
80,2024-08-24 02:00:00,1977.35,1859.9591480985937
80,2024-08-24 03:00:00,1982.25,1836.7441956110176
80,2024-08-24 04:00:00,1970.6,1839.660852134767
80,2024-08-24 05:00:00,1958.03,1834.324881529209
80,2024-08-24 06:00:00,1959.57,1847.8584993138395
80,2024-08-24 07:00:00,1940.64,1812.3291556358454
80,2024-08-24 08:00:00,1964.63,1855.1656339460715
80,2024-08-24 09:00:00,1904.69,1691.4888988672164
80,2024-08-24 10:00:00,2199.61,1994.5410779516312
80,2024-08-24 11:00:00,2184.35,1973.5017765849764
80,2024-08-24 12:00:00,2145.28,2071.8418939043167
80,2024-08-24 13:00:00,2164.08,2122.1573491267204
80,2024-08-24 14:00:00,2136.29,2042.2820700261823
80,2024-08-24 15:00:00,2275.95,2246.1031251452487
80,2024-08-24 16:00:00,2314.15,2315.838694295977
80,2024-08-24 17:00:00,2069.74,2135.32956168687
80,2024-08-24 18:00:00,1997.29,2042.753246929559
80,2024-08-24 19:00:00,2009.61,2076.89517790979
80,2024-08-24 20:00:00,2023.92,2056.831427455462
80,2024-08-24 21:00:00,2012.47,1996.414559078148
80,2024-08-24 22:00:00,1965.91,1963.2016346821206
81,2024-08-03 23:00:00,1322.16,1282.895649624069
81,2024-08-04 00:00:00,1330.32,1283.3789925369365
81,2024-08-04 01:00:00,1336.32,1284.74523823268
81,2024-08-04 02:00:00,1333.44,1283.3348534061556
81,2024-08-04 03:00:00,1321.44,1275.1836057938617
81,2024-08-04 04:00:00,1323.6,1286.063943133772
81,2024-08-04 05:00:00,1322.88,1278.5397625912653
81,2024-08-04 06:00:00,1313.04,1293.7186373407565
81,2024-08-04 07:00:00,1308.0,1301.6595522425312
81,2024-08-04 08:00:00,1309.68,1297.1270703631362
81,2024-08-04 09:00:00,1313.28,1300.5884787039836
81,2024-08-04 10:00:00,1314.48,1300.6229093713116
81,2024-08-04 11:00:00,1319.76,1296.6532282936025
81,2024-08-04 12:00:00,1325.28,1276.9385484160384
81,2024-08-04 13:00:00,1329.6,1192.87924698284
81,2024-08-04 14:00:00,1320.0,1230.1133989210175
81,2024-08-04 15:00:00,1312.56,1227.7618536986815
81,2024-08-04 16:00:00,1306.08,1208.1953653024482
81,2024-08-04 17:00:00,1311.6,1209.781049863831
81,2024-08-04 18:00:00,1299.84,1209.442383605541
81,2024-08-04 19:00:00,1289.52,1205.1244343981837
81,2024-08-04 20:00:00,1285.92,1293.8377285882789
81,2024-08-04 21:00:00,1284.96,1191.4690077481614
81,2024-08-04 22:00:00,1284.72,1284.1448618863753
81,2024-08-04 23:00:00,1280.64,1269.9008774814977
81,2024-08-05 00:00:00,1293.84,1292.460604933414
81,2024-08-05 01:00:00,1296.24,1293.198883632352
81,2024-08-05 02:00:00,1284.24,1294.0859958116869
81,2024-08-05 03:00:00,1273.92,1288.987894575713
81,2024-08-05 04:00:00,1276.08,1276.8796697453067
81,2024-08-05 05:00:00,1274.16,1277.1837840265723
81,2024-08-05 06:00:00,1277.52,1277.8615878495764
81,2024-08-05 07:00:00,1286.88,1290.3596933844092
81,2024-08-05 08:00:00,1288.8,1301.7247236735075
81,2024-08-05 09:00:00,1330.56,1319.4199371339464
81,2024-08-05 10:00:00,1351.2,1348.897700209411
81,2024-08-05 11:00:00,1357.92,1349.7245151990687
81,2024-08-05 12:00:00,1357.44,1374.7139091423567
81,2024-08-05 13:00:00,1176.72,1204.207287827968
81,2024-08-05 14:00:00,992.88,1049.7375864178034
81,2024-08-05 15:00:00,992.4,1105.6773943361375
81,2024-08-05 16:00:00,972.48,1108.8736397928453
81,2024-08-05 17:00:00,1003.92,1055.249254397317
81,2024-08-05 18:00:00,1230.24,1299.0432866216802
81,2024-08-05 19:00:00,1210.8,1341.4120970205558
81,2024-08-05 20:00:00,1191.36,1334.734898479952
81,2024-08-05 21:00:00,1177.68,1311.3690802024562
81,2024-08-05 22:00:00,1167.36,1303.0290332642662
81,2024-08-05 23:00:00,1159.2,1303.2710551171683
81,2024-08-06 00:00:00,1166.64,1305.9810129533523
81,2024-08-06 01:00:00,1170.48,1302.948277271359
81,2024-08-06 02:00:00,1168.56,1293.749559570872
81,2024-08-06 03:00:00,1164.0,1286.9163978560985
81,2024-08-06 04:00:00,1157.28,1281.6422677865407
81,2024-08-06 05:00:00,1152.96,1283.6158196743206
81,2024-08-06 06:00:00,1149.36,1299.1850758251915
81,2024-08-06 07:00:00,1148.4,1299.024316152694
81,2024-08-06 08:00:00,1161.6,1288.2042457523921
81,2024-08-06 09:00:00,1190.4,1317.0326419923233
81,2024-08-06 10:00:00,1209.36,1352.943024954814
81,2024-08-06 11:00:00,1217.52,1350.8647079291986
81,2024-08-06 12:00:00,1229.52,1379.3673086444187
81,2024-08-06 13:00:00,1068.24,1195.3476347391631
81,2024-08-06 14:00:00,879.6,1071.531309703973
81,2024-08-06 15:00:00,882.96,1004.890900967912
81,2024-08-06 16:00:00,1048.32,913.5002457749821
81,2024-08-06 17:00:00,1185.36,1035.1299970068162
81,2024-08-06 18:00:00,1170.72,1248.8831291164613
81,2024-08-06 19:00:00,1171.44,1284.584609335428
81,2024-08-06 20:00:00,1170.96,1311.762073511957
81,2024-08-06 21:00:00,1162.56,1315.434218178054
81,2024-08-06 22:00:00,1163.28,1309.1941229580775
81,2024-08-06 23:00:00,1167.6,1314.439786372512
81,2024-08-07 00:00:00,1173.84,1318.2253753690727
81,2024-08-07 01:00:00,1171.68,1320.6443102533256
81,2024-08-07 02:00:00,1167.36,1308.6449842003371
81,2024-08-07 03:00:00,1164.72,1298.1001121672562
81,2024-08-07 04:00:00,1155.6,1296.4576942419044
81,2024-08-07 05:00:00,1156.56,1292.5061115174292
81,2024-08-07 06:00:00,1154.16,1291.358253249435
81,2024-08-07 07:00:00,1146.48,1298.3018209415357
81,2024-08-07 08:00:00,1154.88,1307.8262905694812
81,2024-08-07 09:00:00,1183.2,1331.879898119666
81,2024-08-07 10:00:00,1209.6,1356.4055749518554
81,2024-08-07 11:00:00,1223.04,1365.366457290458
81,2024-08-07 12:00:00,1228.32,1370.9382725200971
81,2024-08-07 13:00:00,1060.8,1285.9830718869619
81,2024-08-07 14:00:00,870.72,1190.2586947637797
81,2024-08-07 15:00:00,874.32,1379.947696020061
81,2024-08-07 16:00:00,876.96,1389.0229161168245
81,2024-08-07 17:00:00,946.56,1328.236940566094
81,2024-08-07 18:00:00,1219.92,1374.4184635103175
81,2024-08-07 19:00:00,1206.0,1360.965562183374
81,2024-08-07 20:00:00,1180.56,1314.1278251066033
81,2024-08-07 21:00:00,1156.32,1328.1364905673981
81,2024-08-07 22:00:00,1162.56,1318.8623315836842
81,2024-08-07 23:00:00,1163.28,1322.2814386783848
81,2024-08-08 00:00:00,1168.32,1324.2579987324204
81,2024-08-08 01:00:00,1170.72,1319.0937043800097
81,2024-08-08 02:00:00,1163.76,1314.0306859817085
81,2024-08-08 03:00:00,1157.28,1301.2936168993149
81,2024-08-08 04:00:00,1153.68,1293.7544869167689
81,2024-08-08 05:00:00,1148.4,1295.6345145860835
81,2024-08-08 06:00:00,1144.8,1297.3643267842065
81,2024-08-08 07:00:00,1148.88,1297.3451484480354
81,2024-08-08 08:00:00,1164.48,1302.212568596224
81,2024-08-08 09:00:00,1190.88,1334.1973425605331
81,2024-08-08 10:00:00,1210.32,1356.418597657165
81,2024-08-08 11:00:00,1225.44,1344.8142183532505
81,2024-08-08 12:00:00,1229.04,1344.3702492858292
81,2024-08-08 13:00:00,1216.56,1243.6818061966594
81,2024-08-08 14:00:00,1222.08,1057.2183325133697
81,2024-08-08 15:00:00,1213.44,1064.929875812086
81,2024-08-08 16:00:00,1202.16,1053.1653778205582
81,2024-08-08 17:00:00,1190.64,1096.8824690596662
81,2024-08-08 18:00:00,1167.6,1289.7026112137223
81,2024-08-08 19:00:00,1148.16,1258.8737997194244
81,2024-08-08 20:00:00,1135.68,1304.7973010113808
81,2024-08-08 21:00:00,1130.4,1289.2927029329066
81,2024-08-08 22:00:00,1130.88,1290.493358246276
81,2024-08-08 23:00:00,1133.28,1290.1237261857023
81,2024-08-09 00:00:00,1139.52,1291.994950993858
81,2024-08-09 01:00:00,1142.64,1296.316864401362
81,2024-08-09 02:00:00,1135.92,1290.386525903464
81,2024-08-09 03:00:00,1130.4,1287.5882156055168
81,2024-08-09 04:00:00,1131.36,1285.5113052196048
81,2024-08-09 05:00:00,1130.88,1283.275313628219
81,2024-08-09 06:00:00,1122.72,1269.04849315538
81,2024-08-09 07:00:00,1127.04,1291.8684249140463
81,2024-08-09 08:00:00,1144.08,1287.3988713459935
81,2024-08-09 09:00:00,1158.24,1323.6165960385258
81,2024-08-09 10:00:00,1182.0,1357.8285988139303
81,2024-08-09 11:00:00,1193.28,1371.5965095851727
81,2024-08-09 12:00:00,1192.56,1368.6069425843832
81,2024-08-09 13:00:00,1032.96,1209.9666245991211
81,2024-08-09 14:00:00,859.92,1034.5898134850488
81,2024-08-09 15:00:00,864.0,1045.925827986759
81,2024-08-09 16:00:00,865.92,1052.7146243325549
81,2024-08-09 17:00:00,917.76,1113.255314248911
81,2024-08-09 18:00:00,1181.76,1358.9988957187095
81,2024-08-09 19:00:00,1162.8,1343.1394458921538
81,2024-08-09 20:00:00,1151.28,1329.5499484563757
81,2024-08-09 21:00:00,1141.44,1315.2526397483248
81,2024-08-09 22:00:00,1135.92,1301.3595879499303
81,2024-08-09 23:00:00,1138.32,1299.6936471218594
81,2024-08-10 00:00:00,1144.56,1291.733907342989
81,2024-08-10 01:00:00,1146.48,1292.3706576711372
81,2024-08-10 02:00:00,1137.12,1279.5664246173974
81,2024-08-10 03:00:00,1135.44,1273.13921699159
81,2024-08-10 04:00:00,1137.12,1269.631622198517
81,2024-08-10 05:00:00,1129.92,1261.9820177888362
81,2024-08-10 06:00:00,1124.88,1267.1628795945035
81,2024-08-10 07:00:00,1128.48,1263.341451286719
81,2024-08-10 08:00:00,1132.8,1263.400807872389
81,2024-08-10 09:00:00,1142.88,1265.6421780351955
81,2024-08-10 10:00:00,1140.96,1152.938786148446
81,2024-08-10 11:00:00,1141.2,1165.6000368151272
81,2024-08-10 12:00:00,1142.64,1181.0835067299154
81,2024-08-10 13:00:00,1141.2,1172.100669140242
81,2024-08-10 14:00:00,1136.88,1091.3349008354396
81,2024-08-10 15:00:00,1142.64,1110.4095746520616
81,2024-08-10 16:00:00,1146.24,1171.864313731352
81,2024-08-10 17:00:00,1141.92,1169.6384977234388
81,2024-08-10 18:00:00,1133.76,1127.5945790102733
81,2024-08-10 19:00:00,1126.08,1153.1322801546596
81,2024-08-10 20:00:00,1114.8,1166.8503635883712
81,2024-08-10 21:00:00,1116.0,1141.1688760093873
81,2024-08-10 22:00:00,1116.72,1241.0360324733333
81,2024-08-10 23:00:00,1112.64,1139.2282641326544
81,2024-08-11 00:00:00,1119.84,1139.296365789041
81,2024-08-11 01:00:00,1128.0,1141.473871009353
81,2024-08-11 02:00:00,1123.44,1134.1512356537444
81,2024-08-11 03:00:00,1124.4,1124.968625141344
81,2024-08-11 04:00:00,1113.6,1131.2227085454429
81,2024-08-11 05:00:00,1107.12,1121.3043864720792
81,2024-08-11 06:00:00,1104.24,1119.0264551052312
81,2024-08-11 07:00:00,1107.84,1115.9186948627407
81,2024-08-11 08:00:00,1116.96,1118.8053213116518
81,2024-08-11 09:00:00,1118.4,1136.639579106768
81,2024-08-11 10:00:00,1125.6,1119.1657731979112
81,2024-08-11 11:00:00,1126.08,1108.3699385340674
81,2024-08-11 12:00:00,1127.52,1135.2554817034086
81,2024-08-11 13:00:00,1126.08,1161.142022638924
81,2024-08-11 14:00:00,1130.4,1107.4378240999658
81,2024-08-11 15:00:00,1139.04,1092.066475154673
81,2024-08-11 16:00:00,1140.96,1116.644675860741
81,2024-08-11 17:00:00,1135.2,1094.4854120142277
81,2024-08-11 18:00:00,1132.56,1122.5257612521561
81,2024-08-11 19:00:00,1127.04,1132.1053503266369
81,2024-08-11 20:00:00,1122.96,1117.1374875789752
81,2024-08-11 21:00:00,1111.2,1128.2741010763498
81,2024-08-11 22:00:00,1110.48,1117.2888406462207
81,2024-08-11 23:00:00,1108.08,1108.9776820649563
81,2024-08-12 00:00:00,1119.6,1169.5954716674134
81,2024-08-12 01:00:00,1117.68,1172.1263556618692
81,2024-08-12 02:00:00,1116.0,1170.2120659173906
81,2024-08-12 03:00:00,1112.64,1177.3533163065283
81,2024-08-12 04:00:00,1104.96,1181.5754787166752
81,2024-08-12 05:00:00,1102.56,1176.606248646992
81,2024-08-12 06:00:00,1100.88,1165.0235435554773
81,2024-08-12 07:00:00,1109.76,1188.9361251171672
81,2024-08-12 08:00:00,1120.56,1165.1945458994921
81,2024-08-12 09:00:00,1156.8,1204.459797892002
81,2024-08-12 10:00:00,980.88,1235.7481393048984
81,2024-08-12 11:00:00,866.88,1244.1172667244616
81,2024-08-12 12:00:00,865.92,1215.1430711590533
81,2024-08-12 13:00:00,858.24,1114.6114386808335
81,2024-08-12 14:00:00,854.88,971.420977848133
81,2024-08-12 15:00:00,862.32,953.1726011959751
81,2024-08-12 16:00:00,1117.92,1019.6496000420531
81,2024-08-12 17:00:00,1192.32,987.5312153159894
81,2024-08-12 18:00:00,1186.32,1188.9456352705722
81,2024-08-12 19:00:00,1162.56,1146.4578273241677
81,2024-08-12 20:00:00,1136.16,1121.8163758304217
81,2024-08-12 21:00:00,1124.4,1090.349927761179
81,2024-08-12 22:00:00,1125.84,1089.8253234274966
81,2024-08-12 23:00:00,1126.08,1079.4243510336848
81,2024-08-13 00:00:00,1129.68,1090.4756019538627
81,2024-08-13 01:00:00,1124.4,1084.2118575064208
81,2024-08-13 02:00:00,1119.84,1092.7624481484643
81,2024-08-13 03:00:00,1115.52,1084.3215671995006
81,2024-08-13 04:00:00,1112.88,1077.903862618707
81,2024-08-13 05:00:00,1105.68,1062.2461466363213
81,2024-08-13 06:00:00,1100.4,1069.242659894607
81,2024-08-13 07:00:00,1104.0,1077.0806105401998
81,2024-08-13 08:00:00,1113.36,1105.7867179847592
81,2024-08-13 09:00:00,1141.2,1140.962536633263
81,2024-08-13 10:00:00,1169.04,1147.7744561176053
81,2024-08-13 11:00:00,1181.28,1169.3055590116753
81,2024-08-13 12:00:00,1177.68,1178.2739759500505
81,2024-08-13 13:00:00,1022.4,1013.6835183582947
81,2024-08-13 14:00:00,854.4,895.5703246862853
81,2024-08-13 15:00:00,861.84,906.3905498591781
81,2024-08-13 16:00:00,863.52,1041.3671919157368
81,2024-08-13 17:00:00,916.56,1162.4482440759712
81,2024-08-13 18:00:00,1155.12,1138.8326698463102
81,2024-08-13 19:00:00,1142.64,1123.5652396388261
81,2024-08-13 20:00:00,1128.0,1126.2974144545403
81,2024-08-13 21:00:00,1116.72,1088.4898039864809
81,2024-08-13 22:00:00,1119.36,1094.1307255334423
81,2024-08-13 23:00:00,1110.24,1101.1311146535938
