building_id,timestamp,load,oof_pred
74,2024-08-08 18:00:00,4782.36,4937.275517939658
74,2024-08-08 19:00:00,4382.25,4437.031639023833
74,2024-08-08 20:00:00,3518.58,3620.982523646914
74,2024-08-08 21:00:00,1987.65,2039.7821551906504
74,2024-08-08 22:00:00,1183.56,1326.858900249266
74,2024-08-08 23:00:00,873.69,1089.9982266111429
74,2024-08-09 00:00:00,1402.83,1522.5474129966763
74,2024-08-09 01:00:00,1540.77,1646.2555659889815
74,2024-08-09 02:00:00,1521.54,1624.4843446483676
74,2024-08-09 03:00:00,1522.2,1611.0979824233452
74,2024-08-09 04:00:00,1445.55,1564.1352698914673
74,2024-08-09 05:00:00,1232.82,1338.9075077306356
74,2024-08-09 06:00:00,1107.69,1267.587939105192
74,2024-08-09 07:00:00,1058.58,1247.3791323278035
74,2024-08-09 08:00:00,1684.59,1556.8089649239653
74,2024-08-09 09:00:00,2840.91,2942.4191885589457
74,2024-08-09 10:00:00,4267.89,4684.696733536057
74,2024-08-09 11:00:00,5225.97,5093.857697423878
74,2024-08-09 12:00:00,5345.46,5015.329248966776
74,2024-08-09 13:00:00,5041.47,5174.633867186422
74,2024-08-09 14:00:00,4808.13,5100.003005473674
74,2024-08-09 15:00:00,4791.96,5043.445002946266
74,2024-08-09 16:00:00,4700.79,4986.785827253569
74,2024-08-09 17:00:00,4801.59,4995.083095027188
74,2024-08-09 18:00:00,5185.62,4876.516811379026
74,2024-08-09 19:00:00,4518.93,4645.825346951602
74,2024-08-09 20:00:00,3876.24,4137.8265099361315
74,2024-08-09 21:00:00,2357.7,2340.8565822906785
74,2024-08-09 22:00:00,1190.13,1321.4567360363394
74,2024-08-09 23:00:00,925.29,1081.5244160207767
74,2024-08-10 00:00:00,1419.75,1501.7082958473743
74,2024-08-10 01:00:00,1552.14,1638.9866167919079
74,2024-08-10 02:00:00,1507.92,1605.8255357645512
74,2024-08-10 03:00:00,1518.36,1599.2363332026753
74,2024-08-10 04:00:00,1459.02,1530.979451834473
74,2024-08-10 05:00:00,1233.33,1305.5595365378742
74,2024-08-10 06:00:00,1131.81,1263.8446400201215
74,2024-08-10 07:00:00,1103.82,1273.894664826686
74,2024-08-10 08:00:00,1671.78,1774.5278975639221
74,2024-08-10 09:00:00,2804.91,3071.91698542564
74,2024-08-10 10:00:00,4311.33,4446.486561724382
74,2024-08-10 11:00:00,5249.37,5075.565420562239
74,2024-08-10 12:00:00,5435.4,5520.982998565081
74,2024-08-10 13:00:00,5118.21,5238.408261960292
74,2024-08-10 14:00:00,4911.6,4942.208651190557
74,2024-08-10 15:00:00,4937.58,5014.01569581098
74,2024-08-10 16:00:00,4924.5,5077.823434689004
74,2024-08-10 17:00:00,4955.85,5084.459195547508
74,2024-08-10 18:00:00,5320.65,5389.500200698542
74,2024-08-10 19:00:00,5161.41,4759.090319656934
74,2024-08-10 20:00:00,4210.95,4180.467995851244
74,2024-08-10 21:00:00,2459.37,2782.8572980743857
74,2024-08-10 22:00:00,1208.61,1340.383431476698
74,2024-08-10 23:00:00,945.51,948.7228366443508
74,2024-08-11 00:00:00,922.8,966.2309280756015
74,2024-08-11 01:00:00,870.0,898.2013883067933
74,2024-08-11 02:00:00,845.25,856.9233599508195
74,2024-08-11 03:00:00,839.31,884.8504493260557
74,2024-08-11 04:00:00,853.68,887.6883850944162
74,2024-08-11 05:00:00,896.43,920.7005096529658
74,2024-08-11 06:00:00,937.83,989.8708300791585
74,2024-08-11 07:00:00,955.38,1144.0912152974543
74,2024-08-11 08:00:00,1087.95,1728.843273247018
74,2024-08-11 09:00:00,1716.84,2626.3444415910185
74,2024-08-11 10:00:00,3558.66,4755.411961806244
74,2024-08-11 11:00:00,3945.18,5352.999424239334
74,2024-08-11 12:00:00,3983.25,5601.527407119555
74,2024-08-11 13:00:00,4063.65,5580.453666966507
74,2024-08-11 14:00:00,4218.69,5690.468694287467
74,2024-08-11 15:00:00,4719.9,5682.030391288882
74,2024-08-11 16:00:00,4548.78,5648.192655936442
74,2024-08-11 17:00:00,4480.17,5542.130547364042
74,2024-08-11 18:00:00,3922.44,5290.367053353393
74,2024-08-11 19:00:00,3803.97,4586.225715224401
74,2024-08-11 20:00:00,2685.12,3795.998989340206
74,2024-08-11 21:00:00,1553.94,2093.493333380057
74,2024-08-11 22:00:00,927.45,1140.9614268125663
74,2024-08-11 23:00:00,882.69,901.856807794203
74,2024-08-12 00:00:00,1386.18,1381.5898532217018
74,2024-08-12 01:00:00,1525.86,1505.8040409721946
74,2024-08-12 02:00:00,1507.35,1487.1794531298797
74,2024-08-12 03:00:00,1509.21,1489.4142176836683
74,2024-08-12 04:00:00,1438.26,1444.1777596272736
74,2024-08-12 05:00:00,1213.71,1222.923252300846
74,2024-08-12 06:00:00,1121.55,1093.660056260478
74,2024-08-12 07:00:00,1098.69,1112.5105110067586
74,2024-08-12 08:00:00,1603.95,1719.6804726612022
74,2024-08-12 09:00:00,2774.07,2850.93140606118
74,2024-08-12 10:00:00,4249.2,4245.303834039094
74,2024-08-12 11:00:00,5107.2,4961.032866673788
74,2024-08-12 12:00:00,5228.76,5342.744819258866
74,2024-08-12 13:00:00,4919.67,5011.2900052375135
74,2024-08-12 14:00:00,4710.06,4894.414143097082
74,2024-08-12 15:00:00,4671.21,4813.796053007862
74,2024-08-12 16:00:00,4616.91,4759.28946595284
74,2024-08-12 17:00:00,4745.28,4817.569076771093
74,2024-08-12 18:00:00,4793.61,4948.460358652194
74,2024-08-12 19:00:00,4440.57,4434.002689070132
74,2024-08-12 20:00:00,3622.62,3350.586823972582
74,2024-08-12 21:00:00,2110.89,2189.8780662461804
74,2024-08-12 22:00:00,1131.87,1084.2390387943044
74,2024-08-12 23:00:00,876.33,811.5229928122856
74,2024-08-13 00:00:00,1404.12,1333.8611612386608
74,2024-08-13 01:00:00,1567.92,1448.1095223240402
74,2024-08-13 02:00:00,1522.56,1484.286532807825
74,2024-08-13 03:00:00,1532.91,1412.1994958363694
74,2024-08-13 04:00:00,1470.27,1371.450052609097
74,2024-08-13 05:00:00,1232.16,1107.1956708894977
74,2024-08-13 06:00:00,1119.36,1037.9970397337318
74,2024-08-13 07:00:00,1104.96,1034.6353030161924
74,2024-08-13 08:00:00,1522.56,1622.333299556102
74,2024-08-13 09:00:00,2747.55,2716.55369696203
74,2024-08-13 10:00:00,4336.77,4208.70799317501
74,2024-08-13 11:00:00,4982.58,4767.144465165456
74,2024-08-13 12:00:00,5281.23,5500.875261010714
74,2024-08-13 13:00:00,4925.94,5122.828935880955
74,2024-08-13 14:00:00,4667.13,4786.706122066812
74,2024-08-13 15:00:00,4613.31,4775.792718387743
74,2024-08-13 16:00:00,4565.1,4767.487671077533
74,2024-08-13 17:00:00,4502.13,4885.956728753295
74,2024-08-13 18:00:00,4514.94,4662.513058294328
74,2024-08-13 19:00:00,4478.91,4214.885812250918
74,2024-08-13 20:00:00,3735.72,3255.097399525575
74,2024-08-13 21:00:00,1920.75,1904.6178862462898
74,2024-08-13 22:00:00,1189.77,1053.5077565590934
74,2024-08-13 23:00:00,936.75,840.3138391937476
74,2024-08-14 00:00:00,1452.87,1406.565175347439
74,2024-08-14 01:00:00,1596.54,1527.9397670387068
74,2024-08-14 02:00:00,1565.07,1479.7274437499698
74,2024-08-14 03:00:00,1566.93,1483.5393256130442
74,2024-08-14 04:00:00,1487.31,1380.8306688541008
74,2024-08-14 05:00:00,1262.07,1182.6242241335194
74,2024-08-14 06:00:00,1161.03,1091.6719167312563
74,2024-08-14 07:00:00,1127.88,1094.9573879112256
74,2024-08-14 08:00:00,1600.2,1847.670117174309
74,2024-08-14 09:00:00,2878.29,2870.3256161622026
74,2024-08-14 10:00:00,4275.54,4424.377940931133
74,2024-08-14 11:00:00,4924.74,5369.72032906838
74,2024-08-14 12:00:00,5395.68,5636.127792124444
74,2024-08-14 13:00:00,4987.44,5238.759424035853
74,2024-08-14 14:00:00,4730.31,4933.334093238176
74,2024-08-14 15:00:00,4655.4,4900.600807133116
74,2024-08-14 16:00:00,4584.99,4721.306577750197
74,2024-08-14 17:00:00,4570.23,4731.171414592287
74,2024-08-14 18:00:00,4487.37,4981.461638751543
74,2024-08-14 19:00:00,4490.31,4307.468880110339
74,2024-08-14 20:00:00,3750.93,3336.049645866597
74,2024-08-14 21:00:00,2012.4,1996.859516918918
74,2024-08-14 22:00:00,1197.45,1107.7530881070659
74,2024-08-14 23:00:00,929.52,914.8407178566962
74,2024-08-15 00:00:00,912.42,1420.164051877233
74,2024-08-15 01:00:00,855.33,1569.838762060326
74,2024-08-15 02:00:00,836.4,1523.8453902154426
74,2024-08-15 03:00:00,844.08,1497.4862700619797
74,2024-08-15 04:00:00,855.96,1458.188187181816
74,2024-08-15 05:00:00,881.49,1243.8534807165327
74,2024-08-15 06:00:00,956.07,1151.0050039517303
74,2024-08-15 07:00:00,1093.14,1158.3360455241893
74,2024-08-15 08:00:00,1498.83,1856.5394933216105
74,2024-08-15 09:00:00,2808.63,2817.777677670993
74,2024-08-15 10:00:00,4231.17,4663.846086099019
74,2024-08-15 11:00:00,5488.65,5261.55496136042
74,2024-08-15 12:00:00,5404.44,5522.364024352569
74,2024-08-15 13:00:00,5450.94,5029.145922744822
74,2024-08-15 14:00:00,5458.59,4886.131316542473
74,2024-08-15 15:00:00,5455.47,4918.819864876811
74,2024-08-15 16:00:00,5390.82,5004.454643706656
74,2024-08-15 17:00:00,5335.59,4862.8065210312825
74,2024-08-15 18:00:00,5223.75,4823.686807714659
74,2024-08-15 19:00:00,4583.25,4463.759582007581
74,2024-08-15 20:00:00,3897.75,3496.2638291630046
74,2024-08-15 21:00:00,2188.98,1960.5040900442143
74,2024-08-15 22:00:00,1203.9,1160.6309378961114
74,2024-08-15 23:00:00,970.26,888.2831961882957
74,2024-08-16 00:00:00,1497.96,1379.1191494643854
74,2024-08-16 01:00:00,1646.82,1518.988916921832
74,2024-08-16 02:00:00,1607.49,1467.7026008874047
74,2024-08-16 03:00:00,1612.41,1456.9079372290475
74,2024-08-16 04:00:00,1514.49,1393.2733946322123
74,2024-08-16 05:00:00,1244.34,1186.7866603601005
74,2024-08-16 06:00:00,1134.9,1113.2260694239005
74,2024-08-16 07:00:00,1091.91,1067.8210609386563
74,2024-08-16 08:00:00,1619.73,1782.9206355706733
74,2024-08-16 09:00:00,2814.06,2783.499337530885
74,2024-08-16 10:00:00,4290.87,4210.787207967639
74,2024-08-16 11:00:00,5033.76,5040.038994710057
74,2024-08-16 12:00:00,5285.04,5115.172886262545
74,2024-08-16 13:00:00,4960.5,5006.7504696990045
74,2024-08-16 14:00:00,4677.45,4750.361648520607
74,2024-08-16 15:00:00,4572.69,4621.510212259235
74,2024-08-16 16:00:00,4557.3,4480.44753331345
74,2024-08-16 17:00:00,4663.05,4561.611205163018
74,2024-08-16 18:00:00,4914.78,4625.595864302453
74,2024-08-16 19:00:00,4380.3,4329.236793769682
74,2024-08-16 20:00:00,4071.75,3599.4597045801656
74,2024-08-16 21:00:00,2268.78,2092.4278401580773
74,2024-08-16 22:00:00,1160.91,1095.87134795394
74,2024-08-16 23:00:00,862.83,875.7752741289156
74,2024-08-17 00:00:00,1384.02,1386.94805706955
74,2024-08-17 01:00:00,1522.95,1489.7471810706872
74,2024-08-17 02:00:00,1494.96,1452.3897710384513
74,2024-08-17 03:00:00,1503.87,1465.390008178685
74,2024-08-17 04:00:00,1438.62,1432.1606907991986
74,2024-08-17 05:00:00,1218.87,1204.4184792297838
74,2024-08-17 06:00:00,1107.0,1124.7142393453523
74,2024-08-17 07:00:00,1079.58,1141.5680806932492
74,2024-08-17 08:00:00,1658.1,1769.6077803018281
74,2024-08-17 09:00:00,2837.4,2643.7501425074724
74,2024-08-17 10:00:00,4251.03,4290.801150353651
74,2024-08-17 11:00:00,4937.91,4830.722575397468
74,2024-08-17 12:00:00,5282.55,5360.576404785243
74,2024-08-17 13:00:00,5024.07,5017.649150627099
74,2024-08-17 14:00:00,4813.56,4823.902492265203
74,2024-08-17 15:00:00,4745.13,4768.46973428559
74,2024-08-17 16:00:00,4698.0,4742.60887344385
74,2024-08-17 17:00:00,4760.19,4844.372354602247
74,2024-08-17 18:00:00,4626.87,4858.756509418532
74,2024-08-17 19:00:00,4529.43,4983.110145587639
74,2024-08-17 20:00:00,4168.11,4030.0909199411713
74,2024-08-17 21:00:00,2334.78,2182.1063575746325
74,2024-08-17 22:00:00,1126.05,1142.391892602642
74,2024-08-17 23:00:00,866.07,952.8707967038273
74,2024-08-18 00:00:00,870.27,936.6365949031363
74,2024-08-18 01:00:00,815.88,883.3329406873175
74,2024-08-18 02:00:00,780.93,850.5218409667657
74,2024-08-18 03:00:00,781.11,851.2035710876247
74,2024-08-18 04:00:00,804.81,847.4844349927845
74,2024-08-18 05:00:00,833.82,880.0933236666107
74,2024-08-18 06:00:00,923.07,927.1910934723547
74,2024-08-18 07:00:00,1066.17,957.4965862154406
74,2024-08-18 08:00:00,1322.88,1105.1189903618501
74,2024-08-18 09:00:00,2531.07,1753.5801485992536
74,2024-08-18 10:00:00,4079.67,3401.635772861264
74,2024-08-18 11:00:00,5404.47,3785.665646939545
74,2024-08-18 12:00:00,5426.58,3876.2145948307048
74,2024-08-18 13:00:00,5429.19,3990.1469701473025
74,2024-08-18 14:00:00,5398.89,4059.6596531645005
74,2024-08-18 15:00:00,5383.47,4578.567592359294
74,2024-08-18 16:00:00,5327.31,4382.782543101597
74,2024-08-18 17:00:00,5265.0,4307.04628933989
74,2024-08-18 18:00:00,4769.01,3790.7475374812107
74,2024-08-18 19:00:00,4500.03,3626.1315243484787
74,2024-08-18 20:00:00,4131.75,2635.435333773255
74,2024-08-18 21:00:00,2291.28,1584.2959509522666
74,2024-08-18 22:00:00,1195.83,939.3142902452029
74,2024-08-18 23:00:00,899.79,891.892305165454
74,2024-08-19 00:00:00,1431.24,1401.2962975546277
74,2024-08-19 01:00:00,1575.18,1545.6363511566274
74,2024-08-19 02:00:00,1522.26,1514.3463525518528
74,2024-08-19 03:00:00,1530.06,1518.759877933658
74,2024-08-19 04:00:00,1469.1,1451.2656100070437
74,2024-08-19 05:00:00,1239.6,1225.937357319303
74,2024-08-19 06:00:00,1136.76,1138.7673380627202
74,2024-08-19 07:00:00,1095.03,1118.343066016496
74,2024-08-19 08:00:00,1582.98,1646.206482244936
74,2024-08-19 09:00:00,2820.15,2703.704497281444
74,2024-08-19 10:00:00,4194.03,4251.051785133489
74,2024-08-19 11:00:00,4268.16,4985.604051140105
74,2024-08-19 12:00:00,5096.97,5013.2638459104655
74,2024-08-19 13:00:00,5142.48,4730.4812984638165
74,2024-08-19 14:00:00,4754.34,4749.501106076107
74,2024-08-19 15:00:00,4699.23,4707.118319110789
74,2024-08-19 16:00:00,4660.2,4536.5796574540045
74,2024-08-19 17:00:00,4582.71,4656.983817652979
74,2024-08-19 18:00:00,4483.05,4744.898098172502
74,2024-08-19 19:00:00,4425.66,4374.876081478205
74,2024-08-19 20:00:00,3604.98,3586.9425491245197
74,2024-08-19 21:00:00,2297.1,2119.131162616134
74,2024-08-19 22:00:00,1169.67,1175.2343433880565
74,2024-08-19 23:00:00,974.58,911.3635284855653
74,2024-08-20 00:00:00,1481.94,1448.9863546320273
74,2024-08-20 01:00:00,1621.95,1632.5997049820069
74,2024-08-20 02:00:00,1595.73,1571.8909398506848
74,2024-08-20 03:00:00,1597.83,1635.7124243050057
74,2024-08-20 04:00:00,1519.86,1545.3247859123571
74,2024-08-20 05:00:00,1298.67,1330.4568421752365
74,2024-08-20 06:00:00,1177.38,1154.1331495887277
74,2024-08-20 07:00:00,1149.48,1178.8410941552277
74,2024-08-20 08:00:00,1562.88,1593.2499563288468
74,2024-08-20 09:00:00,2786.76,2785.3758206306325
74,2024-08-20 10:00:00,4280.25,4487.133540653527
74,2024-08-20 11:00:00,5116.41,5047.31033011064
74,2024-08-20 12:00:00,5468.76,5212.087009151355
74,2024-08-20 13:00:00,5117.16,5048.080109777502
74,2024-08-20 14:00:00,4841.94,4891.275998733972
74,2024-08-20 15:00:00,4743.6,4733.532370642608
74,2024-08-20 16:00:00,4332.15,4613.304636905297
74,2024-08-20 17:00:00,4625.61,4556.274773139231
74,2024-08-20 18:00:00,4750.35,4553.415638781955
74,2024-08-20 19:00:00,4483.38,4532.3929942798295
74,2024-08-20 20:00:00,3646.65,3764.1115489005233
74,2024-08-20 21:00:00,2200.98,1978.2462536778148
74,2024-08-20 22:00:00,1308.78,1259.7811824094802
74,2024-08-20 23:00:00,1071.75,1008.7434891355307
74,2024-08-21 00:00:00,1578.06,1544.2655033164308
74,2024-08-21 01:00:00,1682.94,1689.4244351240718
74,2024-08-21 02:00:00,1650.93,1655.7544923306607
74,2024-08-21 03:00:00,1647.36,1644.3015659206644
74,2024-08-21 04:00:00,1539.48,1565.8400758179855
74,2024-08-21 05:00:00,1296.03,1343.104786005218
74,2024-08-21 06:00:00,1192.2,1241.873075274005
74,2024-08-21 07:00:00,1118.22,1189.1321182499062
74,2024-08-21 08:00:00,1368.06,1671.0499473865564
74,2024-08-21 09:00:00,2603.79,2890.223689222664
74,2024-08-21 10:00:00,4388.4,4346.168567378929
74,2024-08-21 11:00:00,5189.31,4909.977201628228
74,2024-08-21 12:00:00,5421.3,5269.378317702729
74,2024-08-21 13:00:00,5077.8,5037.914559066905
74,2024-08-21 14:00:00,4906.05,4758.367698854628
74,2024-08-21 15:00:00,4752.0,4559.873162012084
74,2024-08-21 16:00:00,4663.02,4445.966840132586
74,2024-08-21 17:00:00,4784.07,4510.182047432052
74,2024-08-21 18:00:00,4629.39,4461.945736485373
74,2024-08-21 19:00:00,4438.77,4477.6012439443775
74,2024-08-21 20:00:00,3744.51,3741.0460860017506
74,2024-08-21 21:00:00,1992.45,2037.3552019284305
74,2024-08-21 22:00:00,1192.53,1259.9215865283018
74,2024-08-21 23:00:00,954.39,1000.1106895478864
74,2024-08-22 00:00:00,1481.1,979.2744812318633
74,2024-08-22 01:00:00,1632.99,922.6040934441
74,2024-08-22 02:00:00,1632.63,892.2726504574584
74,2024-08-22 03:00:00,1638.72,900.8046545284086
74,2024-08-22 04:00:00,1557.33,917.919243990873
74,2024-08-22 05:00:00,1344.81,941.4530322693984
74,2024-08-22 06:00:00,1194.51,1013.3014705002752
74,2024-08-22 07:00:00,1150.71,1093.249600734862
74,2024-08-22 08:00:00,1483.47,1514.627404122283
74,2024-08-22 09:00:00,2980.2,2713.1478453785408
74,2024-08-22 10:00:00,4326.51,4177.68674391183
74,2024-08-22 11:00:00,5288.37,5094.581947733135
74,2024-08-22 12:00:00,5500.17,5163.760538336898
74,2024-08-22 13:00:00,5107.2,5127.6493571147785
74,2024-08-22 14:00:00,4841.61,5106.775093065063
74,2024-08-22 15:00:00,4788.06,5016.407991821659
74,2024-08-22 16:00:00,4701.39,5076.691603063582
74,2024-08-22 17:00:00,4792.38,4990.4301608377455
74,2024-08-22 18:00:00,5056.89,4912.157306099098
74,2024-08-22 19:00:00,4472.1,4572.956553480829
74,2024-08-22 20:00:00,3741.69,3825.56436076469
74,2024-08-22 21:00:00,2332.83,2266.6434576513607
74,2024-08-22 22:00:00,1275.39,1284.2209841481779
74,2024-08-22 23:00:00,1055.94,1051.238234758846
74,2024-08-23 00:00:00,1583.7,1564.6596291073508
74,2024-08-23 01:00:00,1697.73,1710.4567218067646
74,2024-08-23 02:00:00,1661.61,1676.0528507689512
74,2024-08-23 03:00:00,1671.69,1661.2783400474357
74,2024-08-23 04:00:00,1632.36,1555.2449193946793
74,2024-08-23 05:00:00,1330.32,1289.2124359047673
74,2024-08-23 06:00:00,1158.84,1180.299145853125
74,2024-08-23 07:00:00,1127.46,1157.7430865335157
74,2024-08-23 08:00:00,1400.13,1665.4544208203795
74,2024-08-23 09:00:00,3003.72,2808.840889562362
74,2024-08-23 10:00:00,4392.03,4286.643376814774
74,2024-08-23 11:00:00,5174.28,5013.669821916331
74,2024-08-23 12:00:00,5247.78,5087.274751333637
74,2024-08-23 13:00:00,4908.6,5012.59613901832
74,2024-08-23 14:00:00,4678.68,4719.961469782165
74,2024-08-23 15:00:00,4635.27,4590.17506106831
74,2024-08-23 16:00:00,4602.66,4603.911633093035
74,2024-08-23 17:00:00,4704.6,4693.519870702961
74,2024-08-23 18:00:00,5116.08,4919.769173274329
74,2024-08-23 19:00:00,4470.12,4324.6634077683875
74,2024-08-23 20:00:00,4118.82,4023.7925029424064
74,2024-08-23 21:00:00,2333.07,2274.3574366331563
74,2024-08-23 22:00:00,1179.33,1225.5452018550593
74,2024-08-23 23:00:00,934.77,911.8770858345641
74,2024-08-24 00:00:00,1461.3,1427.231382314268
74,2024-08-24 01:00:00,1589.19,1562.5760517535762
74,2024-08-24 02:00:00,1561.38,1529.4762346873779
74,2024-08-24 03:00:00,1557.21,1536.0654336464554
74,2024-08-24 04:00:00,1491.87,1454.869224980926
74,2024-08-24 05:00:00,1268.55,1246.692265424203
74,2024-08-24 06:00:00,1138.53,1141.8315301057912
74,2024-08-24 07:00:00,1093.92,1117.410829604123
74,2024-08-24 08:00:00,1563.69,1694.1267155426183
74,2024-08-24 09:00:00,2875.02,2814.0193217409083
74,2024-08-24 10:00:00,4347.75,4255.2910572802275
74,2024-08-24 11:00:00,5239.26,4909.583985500151
74,2024-08-24 12:00:00,5451.57,5014.003987475495
74,2024-08-24 13:00:00,5086.14,4954.310254067552
74,2024-08-24 14:00:00,4854.78,4803.174180532416
74,2024-08-24 15:00:00,4864.62,4775.693331016606
74,2024-08-24 16:00:00,4857.33,4695.172840088178
74,2024-08-24 17:00:00,4908.54,4725.008036911177
74,2024-08-24 18:00:00,5234.46,4537.936881311044
74,2024-08-24 19:00:00,4507.95,4429.974015114599
74,2024-08-24 20:00:00,4211.79,4082.846254484729
74,2024-08-24 21:00:00,2421.72,2319.1929535546847
74,2024-08-24 22:00:00,1192.65,1165.4408284460453
75,2024-08-03 23:00:00,2694.6,2625.4532773412443
75,2024-08-04 00:00:00,2608.2,2625.0053847573904
75,2024-08-04 01:00:00,2651.4,2587.786531307697
75,2024-08-04 02:00:00,2639.16,2576.232238345452
75,2024-08-04 03:00:00,2635.92,2575.8052351831097
75,2024-08-04 04:00:00,2657.88,2587.180956494734
75,2024-08-04 05:00:00,2679.84,2646.3415357741874
75,2024-08-04 06:00:00,2808.36,2801.5840916616394
75,2024-08-04 07:00:00,2942.28,2884.4685506553847
75,2024-08-04 08:00:00,3168.0,2983.729912238659
75,2024-08-04 09:00:00,3108.24,2959.277801129922
75,2024-08-04 10:00:00,2840.4,3037.56561159341
75,2024-08-04 11:00:00,3204.72,3162.3422349957204
75,2024-08-04 12:00:00,2975.76,2812.266989168833
75,2024-08-04 13:00:00,2785.68,3209.511432101772
75,2024-08-04 14:00:00,3094.2,3179.2788558935194
75,2024-08-04 15:00:00,2922.84,3220.6511101007836
75,2024-08-04 16:00:00,2769.84,3156.613034859741
75,2024-08-04 17:00:00,3201.48,2898.063767993091
75,2024-08-04 18:00:00,2951.28,2965.43930066557
75,2024-08-04 19:00:00,2750.4,3054.2145499323674
75,2024-08-04 20:00:00,2962.8,2549.778860596114
75,2024-08-04 21:00:00,2790.36,2749.162755939043
75,2024-08-04 22:00:00,2730.96,2682.8483146169915
75,2024-08-04 23:00:00,2709.36,2639.952786581167
75,2024-08-05 00:00:00,2665.44,2637.1017674765026
75,2024-08-05 01:00:00,2647.08,2631.373352370831
75,2024-08-05 02:00:00,2643.84,2449.814437988521
75,2024-08-05 03:00:00,2627.28,2623.4277597248697
75,2024-08-05 04:00:00,2828.52,2715.9858924057858
75,2024-08-05 05:00:00,2966.04,2934.577286144328
