building_id,timestamp,load,oof_pred
80,2024-08-07 02:00:00,1879.14,1789.311732452462
80,2024-08-07 03:00:00,1891.94,1812.321890265519
80,2024-08-07 04:00:00,1811.89,1754.8135088301437
80,2024-08-07 05:00:00,1826.41,1734.3255549054095
80,2024-08-07 06:00:00,1807.99,1739.2677525021204
80,2024-08-07 07:00:00,1968.05,1859.459532487741
80,2024-08-07 08:00:00,3194.67,2958.796272723457
80,2024-08-07 09:00:00,3492.5,3271.0541851860867
80,2024-08-07 10:00:00,3516.8,3245.1420185365782
80,2024-08-07 11:00:00,3481.82,3349.850804553677
80,2024-08-07 12:00:00,3347.82,3272.405079930882
80,2024-08-07 13:00:00,3427.32,3181.767264919268
80,2024-08-07 14:00:00,3469.21,3296.5772043312554
80,2024-08-07 15:00:00,3545.46,3321.243725484663
80,2024-08-07 16:00:00,3468.88,3300.941606351061
80,2024-08-07 17:00:00,3464.11,3403.1879872155
80,2024-08-07 18:00:00,2686.22,2631.3503557820154
80,2024-08-07 19:00:00,2476.62,2412.0042548634424
80,2024-08-07 20:00:00,2156.19,2163.287874998066
80,2024-08-07 21:00:00,2073.68,2084.6765591059934
80,2024-08-07 22:00:00,2030.26,2029.7694851111428
80,2024-08-07 23:00:00,1965.51,1983.9983711856
80,2024-08-08 00:00:00,1961.28,1966.1806150199468
80,2024-08-08 01:00:00,1946.74,1958.5425766234748
80,2024-08-08 02:00:00,1942.67,1942.4921626047214
80,2024-08-08 03:00:00,1940.24,1942.522627870855
80,2024-08-08 04:00:00,1908.45,1890.4023647285842
80,2024-08-08 05:00:00,1905.09,1879.1170591936625
80,2024-08-08 06:00:00,1910.18,1794.6189663949076
80,2024-08-08 07:00:00,2097.15,1928.4153072702393
80,2024-08-08 08:00:00,3116.26,3071.018316956005
80,2024-08-08 09:00:00,3463.65,3345.118265493925
80,2024-08-08 10:00:00,3458.37,3394.754419718201
80,2024-08-08 11:00:00,3613.29,3345.7051815575437
80,2024-08-08 12:00:00,3336.51,3345.679770986316
80,2024-08-08 13:00:00,3435.81,3285.5845307010686
80,2024-08-08 14:00:00,3433.93,3292.4635980488138
80,2024-08-08 15:00:00,3453.81,3265.4868462453537
80,2024-08-08 16:00:00,3537.18,3365.382287882572
80,2024-08-08 17:00:00,3541.98,3294.4895211163334
80,2024-08-08 18:00:00,2775.31,2547.522697577333
80,2024-08-08 19:00:00,2524.38,2428.0628683111468
80,2024-08-08 20:00:00,2226.14,2202.359321696108
80,2024-08-08 21:00:00,2108.41,2118.42250543459
80,2024-08-08 22:00:00,2015.44,2015.4711991957008
80,2024-08-08 23:00:00,1977.18,1915.0732451592412
80,2024-08-09 00:00:00,1983.49,1933.7360369083506
80,2024-08-09 01:00:00,1966.03,1921.4616243909861
80,2024-08-09 02:00:00,1987.31,1937.8113521054797
80,2024-08-09 03:00:00,1943.5,1887.827299674072
80,2024-08-09 04:00:00,1903.42,1846.662638990514
80,2024-08-09 05:00:00,1891.81,1836.9866410847633
80,2024-08-09 06:00:00,1900.81,1832.6245072736058
80,2024-08-09 07:00:00,2095.53,1901.9935074245293
80,2024-08-09 08:00:00,3158.65,2792.208947205651
80,2024-08-09 09:00:00,3441.05,3236.2185318929287
80,2024-08-09 10:00:00,3319.02,3129.8037074734043
80,2024-08-09 11:00:00,3257.62,3076.138757399175
80,2024-08-09 12:00:00,3189.93,3165.6766270019225
80,2024-08-09 13:00:00,3133.54,3135.208309870876
80,2024-08-09 14:00:00,3240.79,3193.324180188353
80,2024-08-09 15:00:00,3319.26,3237.066078002349
80,2024-08-09 16:00:00,3312.26,3161.675142715743
80,2024-08-09 17:00:00,3295.13,3089.321550421019
80,2024-08-09 18:00:00,2547.98,2362.335896726576
80,2024-08-09 19:00:00,2372.89,2156.2434323064294
80,2024-08-09 20:00:00,2088.03,1873.0106768857283
80,2024-08-09 21:00:00,2031.89,1832.737122407756
80,2024-08-09 22:00:00,1987.69,1785.720100958963
80,2024-08-09 23:00:00,1965.37,1770.744849569341
80,2024-08-10 00:00:00,1925.99,1743.415741907087
80,2024-08-10 01:00:00,1900.35,1728.8692301301783
80,2024-08-10 02:00:00,1929.01,1732.3981439740016
80,2024-08-10 03:00:00,1914.1,1740.4582103223051
80,2024-08-10 04:00:00,1909.76,1721.225763929338
80,2024-08-10 05:00:00,1892.66,1689.9174015359406
80,2024-08-10 06:00:00,1893.85,1696.7678821571321
80,2024-08-10 07:00:00,1896.29,1727.8897792534551
80,2024-08-10 08:00:00,1847.86,1752.1488396042766
80,2024-08-10 09:00:00,1810.81,1884.372060431071
80,2024-08-10 10:00:00,2134.85,1940.4872547787554
80,2024-08-10 11:00:00,2144.31,2017.4472564267164
80,2024-08-10 12:00:00,2114.19,1799.4471007119932
80,2024-08-10 13:00:00,2112.38,1831.7044629456407
80,2024-08-10 14:00:00,2101.21,1714.7572490136013
80,2024-08-10 15:00:00,2211.37,1960.6965842489071
80,2024-08-10 16:00:00,2299.98,2078.2415427042774
80,2024-08-10 17:00:00,2093.24,1928.1060542154196
80,2024-08-10 18:00:00,2008.68,1686.4871205834345
80,2024-08-10 19:00:00,2033.86,1896.5981138831205
80,2024-08-10 20:00:00,2021.67,1863.778185268264
80,2024-08-10 21:00:00,2007.92,1804.2329014604761
80,2024-08-10 22:00:00,1984.05,1774.553261605116
80,2024-08-10 23:00:00,1954.97,1814.6328006474298
80,2024-08-11 00:00:00,1953.49,1826.7393222857265
80,2024-08-11 01:00:00,1922.48,1776.7358064625773
80,2024-08-11 02:00:00,1950.15,1794.955106798075
80,2024-08-11 03:00:00,1932.83,1818.1848724086976
80,2024-08-11 04:00:00,1912.21,1771.3251889988242
80,2024-08-11 05:00:00,1889.81,1773.4312543856997
80,2024-08-11 06:00:00,1869.97,1746.910638152119
80,2024-08-11 07:00:00,1855.07,1734.620181429338
80,2024-08-11 08:00:00,1809.19,1641.8878755948474
80,2024-08-11 09:00:00,1844.79,1601.1079633702177
80,2024-08-11 10:00:00,2164.12,1969.160849790495
80,2024-08-11 11:00:00,2038.83,1943.2232711449597
80,2024-08-11 12:00:00,2062.02,1809.3567487392652
80,2024-08-11 13:00:00,2213.3,1773.5496520751865
80,2024-08-11 14:00:00,2231.74,1777.8318848368096
80,2024-08-11 15:00:00,2294.15,1819.585686558635
80,2024-08-11 16:00:00,2336.03,1971.017883042843
80,2024-08-11 17:00:00,2110.63,1946.1505569397843
80,2024-08-11 18:00:00,2068.66,1884.1215516413206
80,2024-08-11 19:00:00,2071.34,1915.720407354088
80,2024-08-11 20:00:00,2074.12,1896.2659543408056
80,2024-08-11 21:00:00,2081.35,1889.1949122572196
80,2024-08-11 22:00:00,2039.72,1819.5721661137916
80,2024-08-11 23:00:00,1997.41,1791.792923307498
80,2024-08-12 00:00:00,2027.99,1823.4559205820622
80,2024-08-12 01:00:00,1976.47,1784.3743683942423
80,2024-08-12 02:00:00,1978.48,1803.4988403221373
80,2024-08-12 03:00:00,1969.62,1793.9364135205374
80,2024-08-12 04:00:00,1943.88,1754.9694648951333
80,2024-08-12 05:00:00,1932.67,1745.634071541213
80,2024-08-12 06:00:00,1952.17,1794.7094897674328
80,2024-08-12 07:00:00,2163.71,2072.465715916551
80,2024-08-12 08:00:00,3226.29,3004.135491724173
80,2024-08-12 09:00:00,3490.7,3035.9913866175525
80,2024-08-12 10:00:00,3601.67,3041.373516020223
80,2024-08-12 11:00:00,3464.41,3598.9974972351065
80,2024-08-12 12:00:00,3419.58,3201.5218303276793
80,2024-08-12 13:00:00,3424.1,3260.9710971902214
80,2024-08-12 14:00:00,3502.37,3779.8449804580896
80,2024-08-12 15:00:00,3564.97,3669.617505688001
80,2024-08-12 16:00:00,3692.86,3924.5637233547195
80,2024-08-12 17:00:00,3605.1,3660.012560739323
80,2024-08-12 18:00:00,2835.06,2832.7806183524262
80,2024-08-12 19:00:00,2609.37,2603.554759462654
80,2024-08-12 20:00:00,2286.6,2388.9017242590494
80,2024-08-12 21:00:00,2138.22,2157.4144604435946
80,2024-08-12 22:00:00,2057.46,2051.93358064438
80,2024-08-12 23:00:00,1991.47,1964.6340959194222
80,2024-08-13 00:00:00,2024.06,2008.3000465138705
80,2024-08-13 01:00:00,2018.28,1973.174008493038
80,2024-08-13 02:00:00,2036.38,1975.0217341908115
80,2024-08-13 03:00:00,2026.42,2007.2460110190248
80,2024-08-13 04:00:00,1984.07,1966.1258749303875
80,2024-08-13 05:00:00,1952.3,1953.3019921545372
80,2024-08-13 06:00:00,1987.3,1993.8762579162342
80,2024-08-13 07:00:00,2185.98,2190.875105270689
80,2024-08-13 08:00:00,3304.55,3206.9329824112924
80,2024-08-13 09:00:00,3591.13,3553.0404705064484
80,2024-08-13 10:00:00,3502.1,3518.690550982092
80,2024-08-13 11:00:00,3460.08,3474.3796389396407
80,2024-08-13 12:00:00,3374.2,3365.751048502528
80,2024-08-13 13:00:00,3287.98,3371.4824599394115
80,2024-08-13 14:00:00,3389.73,3578.799710646132
80,2024-08-13 15:00:00,3503.28,3500.870243800175
80,2024-08-13 16:00:00,3555.16,3628.8662956290814
80,2024-08-13 17:00:00,3556.06,3695.6270559363793
80,2024-08-13 18:00:00,2838.93,2920.4657210968276
80,2024-08-13 19:00:00,2610.13,2532.718132708159
80,2024-08-13 20:00:00,2307.55,2202.767234749656
80,2024-08-13 21:00:00,2196.93,2020.3636611427667
80,2024-08-13 22:00:00,2146.88,1959.1289820001662
80,2024-08-13 23:00:00,2049.55,1896.1887837627305
80,2024-08-14 00:00:00,2062.69,1913.4889002821765
80,2024-08-14 01:00:00,2043.64,1933.8444855250234
80,2024-08-14 02:00:00,2036.13,1936.0784810465943
80,2024-08-14 03:00:00,2013.4,1924.8628518006333
80,2024-08-14 04:00:00,1968.24,1845.4505846524255
80,2024-08-14 05:00:00,1975.25,1858.829041646593
80,2024-08-14 06:00:00,2249.66,1869.5361189572552
80,2024-08-14 07:00:00,2640.37,2046.4836175711994
80,2024-08-14 08:00:00,3296.73,3290.5367300549683
80,2024-08-14 09:00:00,3474.87,3568.3350375035675
80,2024-08-14 10:00:00,3446.34,3594.1697326943563
80,2024-08-14 11:00:00,3378.94,3585.466213449819
80,2024-08-14 12:00:00,3343.71,3417.460151063712
80,2024-08-14 13:00:00,3301.08,3530.604527137298
80,2024-08-14 14:00:00,3322.65,3567.5956808410087
80,2024-08-14 15:00:00,3315.97,3631.6622036885624
80,2024-08-14 16:00:00,3360.6,3592.9586753874128
80,2024-08-14 17:00:00,3406.59,3519.2448010871904
80,2024-08-14 18:00:00,2658.9,2786.8623775270225
80,2024-08-14 19:00:00,2452.72,2537.2452967396807
80,2024-08-14 20:00:00,2194.35,2223.3864646833727
80,2024-08-14 21:00:00,2121.72,2066.418103316421
80,2024-08-14 22:00:00,2089.58,2055.0901200878443
80,2024-08-14 23:00:00,2051.06,1973.795408684073
80,2024-08-15 00:00:00,2013.14,1991.8237742924116
80,2024-08-15 01:00:00,2015.73,1974.0418943656632
80,2024-08-15 02:00:00,2038.3,1973.4807109592743
80,2024-08-15 03:00:00,1995.35,1969.5459732362438
80,2024-08-15 04:00:00,1975.3,1936.0031379781576
80,2024-08-15 05:00:00,1954.24,1935.723604787049
80,2024-08-15 06:00:00,1939.43,1969.7890460202752
80,2024-08-15 07:00:00,1943.5,2189.1504651232026
80,2024-08-15 08:00:00,1880.21,3218.5704332976998
80,2024-08-15 09:00:00,1841.34,3585.1993071738716
80,2024-08-15 10:00:00,2176.53,3583.554181003985
80,2024-08-15 11:00:00,2094.14,3730.2590953316167
80,2024-08-15 12:00:00,2065.43,3411.9352096729654
80,2024-08-15 13:00:00,2065.84,3577.541133165312
80,2024-08-15 14:00:00,2128.35,3611.371509527693
80,2024-08-15 15:00:00,2232.52,3640.3059238072374
80,2024-08-15 16:00:00,2423.66,3679.6021965127443
80,2024-08-15 17:00:00,2040.52,3595.425801069611
80,2024-08-15 18:00:00,1953.4,2809.001560719229
80,2024-08-15 19:00:00,1937.2,2517.4630496464006
80,2024-08-15 20:00:00,1936.71,2191.6740246962977
80,2024-08-15 21:00:00,1944.97,2080.8058102328996
80,2024-08-15 22:00:00,1933.47,2009.7166281236728
80,2024-08-15 23:00:00,1903.39,1979.9396969881532
80,2024-08-16 00:00:00,1927.81,1992.8107591559503
80,2024-08-16 01:00:00,1925.82,1981.6445023248848
80,2024-08-16 02:00:00,1934.69,2006.2446000450375
80,2024-08-16 03:00:00,1919.5,1959.3105517624745
80,2024-08-16 04:00:00,1888.99,1924.657810971507
80,2024-08-16 05:00:00,1879.66,1928.2018439087167
80,2024-08-16 06:00:00,1862.65,1953.5930872365007
80,2024-08-16 07:00:00,2150.92,2177.4774421433403
80,2024-08-16 08:00:00,3111.41,3329.3679772683904
80,2024-08-16 09:00:00,3294.71,3592.7984265701384
80,2024-08-16 10:00:00,3350.14,3466.850668959849
80,2024-08-16 11:00:00,3348.95,3384.7493908136403
80,2024-08-16 12:00:00,3442.07,3302.6827225217603
80,2024-08-16 13:00:00,3357.69,3284.965294642382
80,2024-08-16 14:00:00,3476.66,3341.620424518267
80,2024-08-16 15:00:00,3273.53,3385.0719187305695
80,2024-08-16 16:00:00,3339.64,3336.849034159215
80,2024-08-16 17:00:00,3205.28,3345.214687267686
80,2024-08-16 18:00:00,2519.82,2529.0826244736227
80,2024-08-16 19:00:00,2350.28,2208.9400167380513
80,2024-08-16 20:00:00,2056.2,1940.5324111712646
80,2024-08-16 21:00:00,2016.03,1922.7142892581167
80,2024-08-16 22:00:00,1976.17,1943.2443298614985
80,2024-08-16 23:00:00,1950.11,1916.2842690538243
80,2024-08-17 00:00:00,1915.38,1873.4653457313382
80,2024-08-17 01:00:00,1914.52,1850.8462287523341
80,2024-08-17 02:00:00,1930.33,1905.351375113296
80,2024-08-17 03:00:00,1925.09,1894.778132238581
80,2024-08-17 04:00:00,1919.35,1885.541123957409
80,2024-08-17 05:00:00,1897.01,1891.6836948484133
80,2024-08-17 06:00:00,1888.4,1892.5287983890112
80,2024-08-17 07:00:00,1907.22,1896.316130157847
80,2024-08-17 08:00:00,1889.5,1940.4861195572935
80,2024-08-17 09:00:00,1825.38,1804.3114902644575
80,2024-08-17 10:00:00,2145.27,2019.8628470815736
80,2024-08-17 11:00:00,2165.78,2174.117771687088
80,2024-08-17 12:00:00,2234.99,2120.4707294065274
80,2024-08-17 13:00:00,2319.36,2065.500076806653
80,2024-08-17 14:00:00,2245.62,2087.3342694780576
80,2024-08-17 15:00:00,2424.99,2151.4496093948555
80,2024-08-17 16:00:00,2423.88,2250.660701859203
80,2024-08-17 17:00:00,2144.25,2139.2945252459995
80,2024-08-17 18:00:00,2017.91,1942.2067930265412
80,2024-08-17 19:00:00,2011.74,1926.170419467555
80,2024-08-17 20:00:00,1999.66,1982.577005048069
80,2024-08-17 21:00:00,2004.06,1963.2514248311854
80,2024-08-17 22:00:00,1965.54,1930.2810095353127
80,2024-08-17 23:00:00,1961.03,1916.9865104153687
80,2024-08-18 00:00:00,1943.94,1914.0918861874718
80,2024-08-18 01:00:00,1949.15,1888.366969733157
80,2024-08-18 02:00:00,1948.91,1907.3267176937054
80,2024-08-18 03:00:00,1943.59,1894.8113752811473
80,2024-08-18 04:00:00,1931.32,1877.6416658101602
80,2024-08-18 05:00:00,1929.14,1882.2575187054535
80,2024-08-18 06:00:00,1903.86,1861.1154013646153
80,2024-08-18 07:00:00,1870.47,1862.8801567724095
80,2024-08-18 08:00:00,1817.28,1850.9594192120871
80,2024-08-18 09:00:00,1818.37,1951.4233295024294
80,2024-08-18 10:00:00,2089.08,2171.82763205288
80,2024-08-18 11:00:00,2026.4,2080.589861631194
80,2024-08-18 12:00:00,2069.33,2122.914215297837
80,2024-08-18 13:00:00,2290.0,2276.1710085948603
80,2024-08-18 14:00:00,2204.64,2288.5733115343805
80,2024-08-18 15:00:00,2204.51,2357.5946549569403
80,2024-08-18 16:00:00,2462.5,2359.819043162138
80,2024-08-18 17:00:00,2123.07,2111.4786307793547
80,2024-08-18 18:00:00,2014.96,2020.066031092071
80,2024-08-18 19:00:00,2014.33,2042.859433319343
80,2024-08-18 20:00:00,1980.7,2051.733371018524
80,2024-08-18 21:00:00,1989.79,2056.3951767129643
80,2024-08-18 22:00:00,1994.42,2025.4721420696903
80,2024-08-18 23:00:00,1952.95,1986.4409681532045
80,2024-08-19 00:00:00,1965.46,1965.00777917211
80,2024-08-19 01:00:00,1970.47,1933.9612783054415
80,2024-08-19 02:00:00,1962.97,1941.235792379222
80,2024-08-19 03:00:00,1940.54,1927.5054489270553
80,2024-08-19 04:00:00,1908.27,1891.7724229494902
80,2024-08-19 05:00:00,1922.69,1879.8736632681018
80,2024-08-19 06:00:00,1937.12,1841.632250529007
80,2024-08-19 07:00:00,2236.56,1890.68939046363
80,2024-08-19 08:00:00,3222.13,2588.3089141234004
80,2024-08-19 09:00:00,3489.01,2642.2285697680927
80,2024-08-19 10:00:00,3464.08,2883.9481490796825
80,2024-08-19 11:00:00,3367.7,2813.1765094573
80,2024-08-19 12:00:00,3396.37,2916.272884094779
80,2024-08-19 13:00:00,3516.08,3029.7273649637864
80,2024-08-19 14:00:00,3425.54,3081.0732053785523
80,2024-08-19 15:00:00,3534.07,3191.305774935442
80,2024-08-19 16:00:00,3593.84,3250.654091383018
80,2024-08-19 17:00:00,3614.09,3138.0246246007932
80,2024-08-19 18:00:00,2895.89,2384.349838773757
80,2024-08-19 19:00:00,2660.68,2376.305062084042
80,2024-08-19 20:00:00,2383.19,2201.4538499019377
80,2024-08-19 21:00:00,2288.29,2103.924363092913
80,2024-08-19 22:00:00,2229.18,2032.0586829295762
80,2024-08-19 23:00:00,2140.33,1971.4254273836382
80,2024-08-20 00:00:00,2161.22,2011.3428319216173
80,2024-08-20 01:00:00,2125.92,1947.798221792305
80,2024-08-20 02:00:00,2138.43,1968.273379697494
80,2024-08-20 03:00:00,2124.43,1958.8357260614926
80,2024-08-20 04:00:00,2108.33,1927.1737239704594
80,2024-08-20 05:00:00,2064.96,1896.2797191744276
80,2024-08-20 06:00:00,2088.69,1883.904934706031
80,2024-08-20 07:00:00,2391.56,1939.606179122965
80,2024-08-20 08:00:00,3259.42,2735.6203783255496
80,2024-08-20 09:00:00,3487.85,2904.034598056265
80,2024-08-20 10:00:00,3474.18,2841.9313677345112
80,2024-08-20 11:00:00,3486.31,2843.8881124802056
80,2024-08-20 12:00:00,3539.82,3031.0102518435106
80,2024-08-20 13:00:00,3511.17,2980.7596461179946
80,2024-08-20 14:00:00,3659.15,3019.82069072298
80,2024-08-20 15:00:00,3843.86,3191.013849272088
80,2024-08-20 16:00:00,3749.74,3244.474114097903
80,2024-08-20 17:00:00,3585.6,3286.586743185844
80,2024-08-20 18:00:00,2925.8,2708.2181947690206
80,2024-08-20 19:00:00,2646.7,2531.4608423137215
80,2024-08-20 20:00:00,2387.83,2279.8327598833416
80,2024-08-20 21:00:00,2305.2,2159.9213968951904
80,2024-08-20 22:00:00,2236.52,2175.90304914027
80,2024-08-20 23:00:00,2182.58,2062.6421488521537
80,2024-08-21 00:00:00,2177.81,2040.3054459713155
80,2024-08-21 01:00:00,2146.84,2078.299437962511
80,2024-08-21 02:00:00,2191.67,2078.496992740097
80,2024-08-21 03:00:00,2143.07,2054.9777161689917
80,2024-08-21 04:00:00,2087.6,2001.7214915781162
80,2024-08-21 05:00:00,2092.34,2006.0947165840375
80,2024-08-21 06:00:00,2133.98,2152.143417911509
80,2024-08-21 07:00:00,2666.64,2335.630531750058
80,2024-08-21 08:00:00,3359.96,2836.794594587417
80,2024-08-21 09:00:00,3598.68,2987.2562986024113
80,2024-08-21 10:00:00,3687.88,3033.1411345349215
80,2024-08-21 11:00:00,3478.66,2997.367711534762
80,2024-08-21 12:00:00,3564.4,3097.315735367838
80,2024-08-21 13:00:00,3427.95,3262.2662999602553
80,2024-08-21 14:00:00,3473.35,3183.1728097481528
80,2024-08-21 15:00:00,3489.93,3183.0969341519576
80,2024-08-21 16:00:00,3636.18,3284.4431973621117
80,2024-08-21 17:00:00,3616.21,3276.9862631387336
80,2024-08-21 18:00:00,2893.26,2513.5695937769815
80,2024-08-21 19:00:00,2644.58,2351.269256508771
80,2024-08-21 20:00:00,2333.25,2188.0166532862213
80,2024-08-21 21:00:00,2265.64,2140.259995292506
80,2024-08-21 22:00:00,2175.78,2096.1149781444255
80,2024-08-21 23:00:00,2117.71,2006.0445594561575
80,2024-08-22 00:00:00,2133.89,1934.4115413617722
80,2024-08-22 01:00:00,2099.35,1905.41158495368
80,2024-08-22 02:00:00,2132.98,1928.7441426414853
80,2024-08-22 03:00:00,2093.26,1971.0622214246685
80,2024-08-22 04:00:00,2056.8,1920.887671240129
80,2024-08-22 05:00:00,2067.2,1953.7282873353615
80,2024-08-22 06:00:00,2056.76,1891.2263881155845
80,2024-08-22 07:00:00,2844.99,1818.2829875031732
80,2024-08-22 08:00:00,3199.83,1751.516271516568
80,2024-08-22 09:00:00,3516.45,1700.2411501269992
80,2024-08-22 10:00:00,3745.76,2005.7324381233934
80,2024-08-22 11:00:00,3580.19,1934.8723971917916
80,2024-08-22 12:00:00,3431.33,1757.127914834698
80,2024-08-22 13:00:00,3337.13,1697.7949130363145
80,2024-08-22 14:00:00,3575.21,1890.9031793875088
80,2024-08-22 15:00:00,3548.04,1888.0059413726244
80,2024-08-22 16:00:00,3542.26,2129.713064560585
80,2024-08-22 17:00:00,3486.72,1726.0261837971143
80,2024-08-22 18:00:00,2803.93,1710.450047851968
80,2024-08-22 19:00:00,2576.25,1728.6714156754308
80,2024-08-22 20:00:00,2204.45,1761.4923037150547
80,2024-08-22 21:00:00,2113.56,1767.497397385674
80,2024-08-22 22:00:00,2030.05,1720.867270691835
80,2024-08-22 23:00:00,2012.27,1704.7695270281633
80,2024-08-23 00:00:00,2031.05,1903.5273584157444
80,2024-08-23 01:00:00,2011.71,1906.8639478764476
80,2024-08-23 02:00:00,2006.86,1912.9747248827396
80,2024-08-23 03:00:00,1973.74,1895.550699243324
80,2024-08-23 04:00:00,1947.87,1861.6779114251951
80,2024-08-23 05:00:00,1924.78,1845.7972892474877
80,2024-08-23 06:00:00,1950.66,1837.41097315914
80,2024-08-23 07:00:00,2209.52,2064.4206376912716
80,2024-08-23 08:00:00,3123.44,2805.7175508461146
80,2024-08-23 09:00:00,3445.31,3002.246714685162
80,2024-08-23 10:00:00,3371.05,3003.3154424488507
80,2024-08-23 11:00:00,3310.11,3050.2967593451945
80,2024-08-23 12:00:00,3267.19,3211.089576082024
80,2024-08-23 13:00:00,3283.61,3134.3177007640834
80,2024-08-23 14:00:00,3367.88,3227.43064841067
80,2024-08-23 15:00:00,3388.77,3114.8334465677867
80,2024-08-23 16:00:00,3364.72,3062.0834827033505
80,2024-08-23 17:00:00,3313.26,2801.19942390134
80,2024-08-23 18:00:00,2609.04,2226.0297266018497
80,2024-08-23 19:00:00,2406.8,2026.0534738303425
80,2024-08-23 20:00:00,2158.3,1806.9312066312102
80,2024-08-23 21:00:00,2078.84,1817.4781107995473
80,2024-08-23 22:00:00,2020.1,1816.2107884871784
80,2024-08-23 23:00:00,1998.63,1749.8001924716352
80,2024-08-24 00:00:00,1978.39,1882.4665368363035
80,2024-08-24 01:00:00,1949.47,1894.9842414338477
80,2024-08-24 02:00:00,1977.35,1911.480859930103
80,2024-08-24 03:00:00,1982.25,1909.1039002292378
80,2024-08-24 04:00:00,1970.6,1889.0073765498219
80,2024-08-24 05:00:00,1958.03,1868.0328751509219
80,2024-08-24 06:00:00,1959.57,1858.8516850254803
80,2024-08-24 07:00:00,1940.64,1864.016895930328
